furloughs,phone,begin_date,received_date,at_the_location,contact,company,naics,jobs,dropdown,letter,fein,workforce_area,location,reason,notice_date,email,occupations,reduced_hours,permanent_job_losses,workforce_region,end_date,temporary_job_losses
0,,1/3/23,1/3/23,,,Wanzek Construction,Sector 23: Construction,666,,Wanzek Construction,,Pueblo,,Sudden Contract Loss,1/3/23,,Various construction positions,0,666,,1/3/23,0
0,,3/10/23,1/16/23,,,Gymshark,Sector 31: Manufacturing,67,,Gymshark,,Denver,,Ceasing Operations in some areas of the company,1/9/23,,Not Stated,0,67,,3/24/23,0
0,,1/13/23,1/1123,,,Specialized Bicycle Components,Sector 42: Wholesale Trade,15,,Specialized Bicycle Components,,Boulder,,Downsizing,1/11/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,15,,1/13/23,0
0,,3/26/23,1/31/23,,,Curaleaf,Sector 32: Manufacturing,47,,Curaleaf,,Pueblo,,RIF/Change in Business,1/26/23,,Various (see WARN letter),0,47,,3/26/23,0
0,,3/31/23,1/31/23,,,DCP Midstream,Sector 22: Natural Gas Distribution,136,,DCP Midstream,,Denver,,Not Stated,1/25/23,,Not Stated,0,136,,4/1/24,0
0,,6/30/23,2/1/23,,,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,151,,Pinnacle Architectural Lighting,,Denver,,Restructuring & Reorganization,2/1/23,,Electrical Assemblers & Varous,0,151,,3/1/24,0
0,,4/14/23,2/14/23,,,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,49,,Covercraft Industries,,Arapahoe/Douglas,,Closure,2-9-23,,Not Stated,0,49,,4/14/23,0
0,,2/15/23,2/15/23,,,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",62,,WiX 2-15-23,,Denver,,Unforseen Business Circumstances,2/15/23,,Various: See WARN,0,62,,2/15/23,0
0,,02/17/23,2/16/23,,,Chipper Cash,Sector 51: Information,5,,Chipper Cash,,Various,,Not Stated,2/16/23,,Various: See WARN,0,49 (5 in CO),,2/17/23,0
0,,4/30/23,3/1/23,,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",98,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,,Reduction in Business,3/1/23,,Various: See WARN,0,98,,4/30/23,0
0,,5/1/2023,3/2/23,,,SSI Venture/Aspen Sports (Aggregated),"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,RR (Aspen),,Strategic Business Decision,2/27/23,,Various: See WARN,0,69,,11/1/23,0
,,,3/2/23,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",4,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,
,,,3/2/23,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",13,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,
,,,3/2/23,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",9,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,
,,,3/2/23,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",4,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,
,,,3/2/23,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",3,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,
,,,3/2/23,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",5,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,
,,,3/2/23,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",6,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,
,,,3/2/23,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",3,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,
,,,3/2/23,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",5,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,
,,,3/2/23,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",10,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,
,,,3/2/23,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",7,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,
,,,3/2/23,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",8,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,
,,,3/2/23,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",10,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,
,,,3/2/23,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",14,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,
,,,3/2/23,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",10,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,
,,,3/2/23,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",16,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,
,,,3/2/23,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",4,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,
,,,3/2/23,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",6,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,
,,,3/2/23,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",4,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,
0,,5/26/2023,3/24/23,,,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,4,,Aspiration,,"Denver, Broomfield",,Restructing and streamlining,3/24/23,,Various (See WARN),0,4 (of 178),,6/1/23,0
0,,P1: 6/1/23 P2: 7/14/23,3/30/23,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,76,,Laramar Group LLC,,"Denver, Broomfield",,Not stated,3/30/23,,Various (See WARN),0,76,,P1: 6/15/23 & P2: 7/28/23,0
0,,3/31/2023,4/2/23,,,Prescient LLC,Sector 33: Manufacturing,50,,Prescient LLC,,Jefferson,,Mass layoff,3/31/23,,Not Stated,0,50,,12/31/23,0
0,,Multi Phase (See WARN),4/14/23,,,David's Bridal,Sector 44: Retail Trade,138,,David's Bridal,,Multi area,,Bankrupcy,4/14/23,,Various (See WARN),0,138,,Multi phase (See WARN),0
0,,6/23/23,5/24/23,,,Davids Bridal (Update),Sector 44: Retail Trade,138,,Davids Bridal Update,,Multi area,,Bankrupcy,5/24/23,,Various (See WARN),0,138,,6/30/23,0
0,,6/30/23,4/28/23,,,MV Transportation,Sector 48: Transportation & Warehousing,198,,MV Transportation,,Denver,,Not specified,4/27/23,,"Drivers, Dispatchers, Admin, Utility Worker",0,198,,6/30/23,0
0,,7/1/2023,5/22/23,,,Via Mobility Services,Sector 48: Transporation and Warehousing,120,,Via Mobility Services,,Denver,,Loss of Contract,5/1/23,,"Administrative support, operatives,  & service workers.",0,120,,7/1/23,0
0,,7/27/2023,5/26/23,,,Amentum,"Sector: 56,2910: Remediation Services",19,,Amentum,,Pueblo,,Closure (Phase 1),5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,19,,7/28/2023,0
0,,7/29/2023,5/30/23,,,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,54,,Hard Rock Cafe,,Denver,,Closure,5/30/23,,Restaurant workers,0,54,,7/29/23,0
0,,8/20/2023,6/12/23,,,Davids Bridal (Update),Sector 44: Retail Trade,138,,Davids Bridal Update,,Multi Area,,Bankrupcy,6/12/23,,Not disclosed,0,138,,9/2/2023,0
0,,8/14/2023,6/13/23,,,Gannett (Pueblo Chieftian),Sector 2022: Publishing,50,,Gannett Pueblo Chieftain,,Pueblo,,Closure of production & distribution operations,6/13/23,,Production positions (see WARN),0,50,,8/14/23,0
0,,8/14/2023,6/14/23,,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",13,,Bitwise Industries,,Multi Area,,Mass layoff,6/14/23,,Multiple (See WARN),0,13,,8/14/23,0
0,,8/21/2023,6/20/23,,,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",70,,Autism Home Support Srvs Greeley,,Weld,,Mass Layoff,6/20/23,,Multiple (See WARN),0,70,,9/19/23,0
0,,8/21/2023,6/20/23,,,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",68,,Autism Home Support Svs Westminster,,Adams,,Mass Layoff,6/20/23,,Multiple (See WARN),0,68,,9/19/23,0
0,,8/21/2023,6/20/23,,,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",101,,Autism Home Support Services Centennial,,ADWorks,,Mass Layoff,6/20/23,,Multiple (See WARN),0,101,,9/19/21,0
0,,6/23/2023,6/19/23,,,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",323,,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",,Mass Layoff,6/19/23,,Rural Consortium and Denver,0,323,,7/6/23,0
0,,7/17/2023,6/29/22,,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,Date Change,,Davids Bridal Update 6-29-23,,Multi-Area,,Mass Layoff,6/29/22,,Bankrupcy,0,138,,7/31/23,0
0,,8/31/2023,6/30/23,,,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,120,,Community Development Institute Head Start,,"Rural Consortium, Denver",,Mass Layoff,6/30/23,,Rural Consortium,0,120,,8/31/33,0
0,,8/31/2023,7/3/23,,,Amentum,"Sector: 56,2910: Remediation Services",27,,Amentum,,Rural Consortium  (Pueblo),,Reduction in Force (End Project),7/3/23,,Multiple (See WARN),0,27,,8/31/23,0
0,,9/15/2023,7/11/23,,,Bank of the West,"Sector 52,2110: Commercial Banking",56,,Bank of the West,,Adams,,Reduction in Force (End Project),7/11/23,,Not specified in WARN,0,56,,9/15/23,0
0,,10/1/2023,7/20/23,,,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,64,,Namaste Alzheimer Center,,Pikes Peak,,Closure,7/20/23,,Medical Professionals (see WARN),0,64,,10/1/23,0
0,,9/22/2023,7/24/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,DePuy Spine Limited Partnership,,Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,"Materials Handling, Inspector, Operators",0,15,,10/5/2023,0
,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,
,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,
0,,5/10/22,,,,DPI Specialty Foods,Sector 42: Wholesale Trade,122,,DPI Specialty Foods,,Adams,,Loss of Service Contract,3/11/21,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,122,,5/10/22,0
0,,12/31/21,,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,160,,513 Hotel Operating,,Pikes Peak/Teller,,Sale of Company,12/30/21,,Various,0,160,,12/31/21,0
0,,3/5/22,,,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,143,,Good Samaritan,,Weld,,Closure,1/3/22,,Healthcare workers,0,143,,3/5/22,0
0,,1/4/2023,,,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,Twitter Boulder,,Boulder,,Not disclossed,1-4-22,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,87,,1/4/23,0
0,,11/18/2022,,,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,American Financing,,AdWorks,,Unforeseeable business circumstances,1-16-22,,Not provided,0,194,,12/23/22,0
0,,1/3/22,,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,36,,Zillow Group,,ADWorks,,Closure,1/20/22,,Not stated,0,36,,3/21/22,0
0,,3/21/22,,,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,39,,Zillow Group,,ADWorks,,Closure,2/17/22,,Not stated,0,39,,4/18/22,0
0,,2/1/22,,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,1,,Ready Responders Inc.,,Not Disclosed,,Not disclosed,2/18/22,,Director Product Security,0,1,,2/16/22,0
Unknown,,5/16/22,,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Unknown,,Watsonville Community Hospital,,Rural Consortium (Salida),,Closure,3-17-22,,Not stated,0,Unknown,,5/23/22,Unknown
0,,1/2/22,,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,44,,Zillow Group,,ADWorks,,Closure,3/21/22,,Not stated,0,44,,5/20/22,0
0,,3/3/2022,,,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,9,,Cripple Creek,,Pikes Peak/Teller,,Closure,4/15/2022,,Health care professionals,9,0,,7/30/2022,0
0,,05/04/22,,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,Sparboe Farms,,Weld,,Closure (Temporary),5/2/22,,Various (See WARN),0,0,,6/2/22,95
0,,7/14/22,,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,658,,Watsonville Community Hospital,,Rural Consortium (Salida),,Closure (Sale of Business),5/11/22,,Various (See WARN),0,658,,7/21/22,0
0,,9/26/2024,,,,All Money Financial Group,Sector 52: Finance and Insurance,10,,,,Denver,,COVID/Pandemic,6/1/2022,,Not stated,0,10,,9/26/22,0
0,,6/13/2022,,,,Total Energy Solutions,Sector 22: Utilities,6,,Total Energy Solutions,,PikePeak/Teller,,Lost funding,6/13/22,,Not stated,0,0,,6/24/22,6
0,,8/22/2022,,,,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,144,,Integrated Health,,Pikes Peak/Teller,,Closure,6/23/2022,,Health care professionals,0,144,,8/22/2022,0
0,,8/22/2022,,,,Vivage,Sector 62: Healthcare & Social Assistance,144,,Vivage,,Pikes Peak/Teller,,Closure,6/23/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,144,,8/22/22,0
0,,8/17/2022,,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,673,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,Closure (Sale of Business),7/11/2022,,Various (See WARN),0,673,,8/31/2022,0
0,,9/1/2022,,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,HSS Inc.,,Denver,,Loss of Contract w/City of Denver,7/12/22,,See WARN,0,230,,9/30/22,0
0,,7/28/22,,,,Metco Landscaping (Arvada),Sector 561730: Landscaping,60,,Metco Arvada,,Jefferson,,Unforseen Business Circumstance,8/1/22,,See WARN,0,60,,7/28/22,0
0,,7/28/22,,,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,165,,Metco Aurora HQ,,ADWorks,,Unforseen Business Circumstance,8/1/22,,See WARN,0,165,,7/28/22,0
0,,7/28/22,,,,Metco Landscaping (Aurora),Sector 561730: Landscaping,44,,Metco Aurora,,ADWorks,,Unforseen Business Circumstance,8/1/22,,See WARN,0,44,,7/28/22,0
0,,7/28/22,,,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,36,,Metco Colo Springs,,El Paso,,Unforseen Business Circumstance,8/1/22,,See WARN,0,36,,7/28/22,0
0,,7/28/22,,,,Metco Landscaping (Englewood),Sector 561730: Landscaping,38,,Metco Englewood,,ADWorks,,Unforseen Business Circumstance,8/1/22,,See WARN,0,38,,7/28/22,0
