dropdown,email,notes,begin_date,letter,reduced_hours,naics,reason,furloughs,temporary_job_losses,end_date,company,notice_date,contact,jobs,at_the_location,workforce_area,received_date,fein,location,permanent_job_losses,phone,workforce_region,occupations
,,,3/31/25,West Pines Behavioral Health,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,0,0,3/31/25,West Pines Behavioral Health,1/8/25,,132,,Jefferson,1/8/25,,,132,,,Various (See WARN) Appendix A
,,,3/17/25,Battelle,0,"56,2910: Remediation Services",Closure,0,0,12/31/2026,Battelle,1/16/25,,232,,Pueblo,1/16/25,,,232,,,Various (See WARN)
,,,3/31/25,Total Frac Solutions,0,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,0,0,3/31/25,Total Frac Solutions,1/28/25,,11,,Weld,1/28/25,,,11,,,Various (See WARN)
,,,1/28/25,Amentum,0,"54,1330: Engineering Services",Partial completion of PCAPP Project,0,0,3/31/25,Amentum,1/28/25,,40,,Pueblo,1/28/25,,,40,,,Supervisors/Managers/Technicians
,,,1/28/25,QuantumScape,0,"33,591: Battery Manufacturing",Mass Layoff,0,0,1/29/25,QuantumScape Battery,1/28/25,,1,,Larimer,1/28/25,,,1,,,Professional (See WARN)
,,,3/31/25,Johnstown Heights Behavioral Health,0,"62, 1330: Offices of Mental Health Practioners",Closure,0,0,3/31/25,Johnstown Heights Behavioral Health,1/30/25,,158,,Larimer,1/30/25,,,158,,,Various (See WARN)
,,,2/18/25,Sherwood Food Distributors,0,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,0,0,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,45,,Arapahoe/Douglas,2/18/25,,,45,,,Not Specified
,,,3/10/25,West Springs Hospital,0,"62,2110 Healthcare & Social Services",Closure,0,0,3/10/25,West Springs Hospital,2/24/25,,187,,Mesa,2/24/25,,,187,,,Various (See WARN)
,,,5/3/25,Microchip,0,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,0,0,5/6/25,Microchip,3/4/25,,238,,Pikes Peak,3/4/25,,,238,,,"Production Specialists, Technicians (See WARN)"
,,,3/6/25,Meati,0,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,0,0,3/6/25,Meati,3/7/25,,150,,Adams,3/7/25,,,150,,,Various (See WARN)
,,,5/1/25,Amentum,0,"Sector 56,2910: Remediation Services",Completion of Mileston,0,0,5/31/25,Amentum,3/24/25,,93,,Pueblo,3/24/25,,,93,,,Various (See WARN)
,,,3/25/25,Block Inc.,0,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,0,0,3/25/25,Block Inc.,3/25/25,,21,,Remote Workers,3/25/25,,,21,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
,,,6/2/25,Vail Corp,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,0,0,6/2/25,Vail Corporation,4/2/25,,64,,Rural Consortium/Broomfield,4/2/25,,,64,,,
,,,5/31/25,JVS Masonry,0,23: Construction,Closure,0,0,5/21/25,JVS Masonry,4/1/25,,44,,Adams,3/31/25,,,44,,,Not Specified
