permanent_job_losses,phone,at_the_location,furloughs,workforce_area,letter,occupations,notice_date,email,begin_date,reduced_hours,fein,jobs,temporary_job_losses,naics,workforce_region,dropdown,location,received_date,notes,company,contact,end_date,reason
157,,,0,Arapahoe/Douglas,Dish Network,Multiple (See WARN),1/8/24,,3/8/24,0,,157,0,Sector 51: Information,,,,1/8/24,,Dish Network LLC,,3/8/24,Not stated
125 (4 in CO),,,0,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,Multiple (See WARN),1/11/24,,3/15/24,0,,125 (4 in CO),0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,1/13/24,,Lost Boys Interactive LLC,,3/15/24,Not stated
94,,,0,Adams,ABM Industry Group,Multiple (See WARN),1/18/24,,3/18/24,0,,94,0,Sector 23: Construction,,,,1/18/24,,ABM Industry Group,,3/18/24,Loss of contract w/Amazon
9,,,0,Arapahoe/Douglas,Dish Network 1-19-2024,Multiple (See WARN),1/19/24,,3/19/24,0,,9,0,Sector 51: Information,,,,1/19/24,,Dish Network LLC,,3/19/24,Reduction in Force
124,,,0,Boulder,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),1/4/24,,3/4/24,0,,124,0,Sector 62: Health Care and Social Assistance,,,,1/25/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,Facility closure
45,,,0,Pueblo,Amentum,Multiple (See WARN),1/30/24,,3/1/24,0,,45,0,"Sector: 56,2910: Remediation Services",,,,1/30/24,,Amentum,,3/31/24,Closure-Completion of PCAPP Milestones
60,,,0,Arapahoe/Douglas,IMI Norgren LLC,Unknown,1/30/24,,4/1/24,0,,60,0,Sector: 31-33 Manufacturing,,,,1/30/24,,IMI Norgren LLC,,6/30/24,Site Consolidation and Office Relocation
13,,,0,Unknown (Remote Workers),Block Inc,Unknown,1/30/24,,3/30/24,0,,13 (in CO),0,Sector 51: Information,,,,1/30/21,,Block Inc.,,3/30/24,Not Stated
80,,,0,Larimer,BillGO Inc.,Multiple (See WARN),1/31/24,,3/31/24,0,,80,0,Sector 52: Finance and Insurance,,,,1/31/24,,BillGO Inc.,,3/31/24,Change in current business opportunities
56,,,0,Denver,SP+ Corporation,Multiple (See WARN),1/31/24,,1/31/24,0,,56,0,Sector 81--Other Services--81293 Parking Lots and Garages,,,,1/31/24,,SP+ Corporation,,1/31/24,Not Stated
53,,,0,Arapahoe/Douglas,Dish Network 2-20-2024,Multiple (See WARN),2/20/24,,4/20/24,0,,53,0,Sector 51: Information,,,,2/20/24,,Dish Network LLC,,4/20/24,Reduction in Force
75,,,0,Adams,Daifuku Services-Thornton,Multiple (See WARN),2/22/24,,4/22/24,0,,75 *,0,Sector 33: Manufacturing,,,,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,5/6/24,Loss of contract
89,,,0,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,Multiple (See WARN),2/22/24,,4/22/24,0,,89 *,0,Sector 33: Manufacturing,,,,2/22/24,,Daifuku Services America Corporation -Colo Springs,,5/6/24,Loss of contract
32,,,0,Arapahoe/Douglas,Daifuku Services-Aurora,Multiple (See WARN),2/22/24,,4/22/24,0,,32 *,0,Sector 33: Manufacturing,,,,2/22/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Daifuku Services America Corporation -Aurora,,5/6/24,Loss of contract
210,,,0,Weld,Carestream Health Inc,Multiple (See WARN),2/26/24,,4/26/24,0,,210,0,Sector 33: Manufacturing,,,,2/26/24,,Carestream Health Inc.,,5/10/24,Facility closure
175,,,0,Weld,"Packers Sanitation Services, Inc",Unknown,2/27/24,,4/18/24,0,,175,0,Sector 56: Waste Management and Remediation Services,,,,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,Loss of contract
5,,,0,Arapahoe/Douglas,Dish Network LLC,Multiple (See WARN),3/12/24,,5/11/24,0,,5,0,Sector 51: Information,,,,3/12/24,,Dish Network LLC,,5/11/24,Reduction in Force
19,,,0,Weld,Carestream Health Update,See WARN Exhibit A,3/20/24,,5/24/24,0,,19,0,Sector 33: Manufacturing,,,,3/21/24,,Carestream Health Inc. - Update,,5/24/24,Reduction in Force
40,,,0,Denver,CommuteAir,See WARN,2/23/24,,5/23/24,0,,40,0,Sector 48: Transportation and Warehousing,,,,3/20/24,,CommuteAir,,5/23/24,Reduction in Force
76,,,0,San Diego (remote CO Workers),Bionano Genomics Inc.,See WARN,3/21/24,,5/24/24,0,,76,0,Sector 33: Manufacturing,,,,3/22/24,,Bionano Genomics Inc.,,5/24/24,Reduction in Force
46,,,0,Jefferson,DDRC,See WARN,3/11/24,,6/30/24,0,,46,0,Sector 62: Healthcare and Social Assistance,,,,3/28/24,,Developmental Disabilities Resource Center,,6/30/24,Reduction in Force
56,,,0,Denver,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,3/27/24,,5/31/24,0,,56,0,Sector 72: Accommodation & Food Services,,,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,Closure
154 (1 in CO),,,0,Not Stated,Volta/Volta Charging Industries,See WARN (Various Positions),3/29/24,,5/31/24,0,,154 (1 in CO),0,Sector 33: Manufacturing,,,,4/3/24,,Volta/Volta Charging Industries,,5/31/24,Closure
75 (1 in CO),,,0,Arapahoe/Douglas,HealthHelp,Various (See WARN),4/3/24,,6/2/24,0,,75 (1 in CO),0,Sector  55: Management of Companies & Enterprises,,,,4/9/24,,HealthHelp (a WNS Company),,8/2/24,Reduction in Force
92,,,0,Denver,Checkr,Various (See WARN),4/9/24,,6/10/24,0,,92,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,4/9/24,,Checkr,,6/10/24,Reduction in Force
65,,,0,Rural Consortium (Broomfield),Wheels Up Partners LLC,Various (See WARN),4/17/24,,6/16/24,0,,65,0,Sector 48: Transportation and Warehousing,,,,4/17/24,,Wheels Up Partners LLC,,6/16/24,Closure (Cease Operations)
25,,,0,Weld,Carestream Health,Varous (See WARN),4/25/24,,6/28/24,0,,25,0,Sector 33: Manufacturing,,,,4/25/24,,Carestream Health,,6/28/24,Reduction in Force
118,,,0,Denver,University of Denver,Custodian positions,4/30/24,,6/30/24,0,,118,0,Sector 61: Educational Services,,,,4/30/24,,University of Denver,,6/30/24,Contract with Sodexo
84,,,0,Remote Workforce,Radial,See WARN.,5/1/24,,6/28/24,0,,84,0,"Sector 54: Professional, Scientific & Technical Services",,,,5/1/24,,Radial,,6/28/24,Selling Customer Care Unit
330,,,0,Denver,Rocky Mountain Crisis Partners,All positions/ job titles not specified,5/1/24,,6/30/24,0,,330,0,Sector 62: Healthccare & Social Assistance,,,,5/1/24,,Rocky Mountain Crisis Partners,,6/30/24,Loss of state funding
103,,,0,Arapahoe/Douglas,NewRez LLC,See WARN.,5/2/24,,7/1/24,0,,103,0,Sector 52: Finance and Insurance,,,,5/2/24,,Newrez LLC,,7/1/24,Reduction in Force
141,,,0,Arapahoe/Douglas,Walmart #6178,Associates,5/13/24,,6/7/24,0,,141,0,Sector 45: Retail Trade,,,,5/13/24,,Walmart Store #6178,,6/7/24,Closure
Not specified,,,0,Boulder,Pfizer,Not specified,5/15/24,,7/15/24,0,,Not Specified,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,5/15/24,,Pfizer Research,,8/24/2024,Reduction in Force
11,,,0,Pueblo,Amentum,See WARN,5/21/24,,7/1/24,0,,11,0,"Sector: 56,2910: Remediation Services",,,,5/21/24,,Amentum,,7/31/24,Closure (end of Milestone 7)
