phone,received_date,reduced_hours,occupations,location,reason,email,begin_date,dropdown,letter,fein,workforce_region,at_the_location,naics,contact,temporary_job_losses,company,workforce_area,jobs,end_date,total_notified,notes,notice_date,furloughs,permanent_job_losses
,1/8/25,0,Various (See WARN) Appendix A,,Closure / Acadia,,3/31/25,,West Pines Behavioral Health,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,West Pines Behavioral Health,Jefferson,132,3/31/25,132,,1/8/25,0,132
,1/16/25,0,Various (See WARN),,Closure,,3/17/25,,Battelle,,,,"56,2910: Remediation Services",,0,Battelle,Pueblo,232,12/31/2026,232,,1/16/25,0,232
,1/28/25,0,Various (See WARN),,Closure/Mass Layoff,,3/31/25,,Total Frac Solutions,,,,"21,3112: Support activities for oil & gas operations",,0,Total Frac Solutions,Weld,11,3/31/25,11,,1/28/25,0,11
,1/28/25,0,Supervisors/Managers/Technicians,,Partial completion of PCAPP Project,,1/28/25,,Amentum,,,,"54,1330: Engineering Services",,0,Amentum,Pueblo,40,3/31/25,40,,1/28/25,0,40
,1/28/25,0,Professional (See WARN),,Mass Layoff,,1/28/25,,QuantumScape,,,,"33,591: Battery Manufacturing",,0,QuantumScape Battery,Larimer,1,1/29/25,54,,1/28/25,0,1
,1/30/25,0,Various (See WARN),,Closure,,3/31/25,,Johnstown Heights Behavioral Health,,,,"62, 1330: Offices of Mental Health Practioners",,0,Johnstown Heights Behavioral Health,Larimer,158,3/31/25,158,,1/30/25,0,158
,2/18/25,0,Not Specified,,Closure,,2/18/25,,Sherwood Food Distributors,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,45,4/21/25,45,,2/18/25,0,45
,2/24/25,0,Various (See WARN),,Closure,,3/10/25,,West Springs Hospital,,,,"62,2110 Healthcare & Social Services",,0,West Springs Hospital,Mesa,187,3/10/25,187,,2/24/25,0,187
,3/4/25,0,"Production Specialists, Technicians (See WARN)",,Operations Reduction,,5/3/25,,Microchip,,,,"33,4413: Semi-Conductor & Related Manufacturing",,0,Microchip,Pikes Peak,238,5/6/25,238,,3/4/25,0,238
,3/7/25,0,Various (See WARN),,Closure: Lack of funding,,3/6/25,,Meati,,,,"42,4470: Meat & Meat Product Merchant Wholesales",,0,Meati,Adams,150,3/6/25,150,,3/7/25,0,150
,3/24/25,0,Various (See WARN),,Completion of Mileston,,5/1/25,,Amentum,,,,"Sector 56,2910: Remediation Services",,0,Amentum,Pueblo,93,5/31/25,93,,3/24/25,0,93
,3/25/25,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Reduction in Force,,3/25/25,,Block Inc.,,,,"13,7331: Concrete Block & Brick Manufacturing",,0,Block Inc.,Remote Workers,21,3/25/25,21,,3/25/25,0,21
,4/2/25,0,,,Closure of Operating Unit,,6/2/25,,Vail Corp,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,Vail Corporation,Rural Consortium/Broomfield,64,6/2/25,64,,4/2/25,0,64
,3/31/25,0,Not Specified,,Closure,,5/31/25,,JVS Masonry,,,,23: Construction,,0,JVS Masonry,Adams,44,5/21/25,44,,4/1/25,0,44
,3/31/25,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Natural Disaster,,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,,,62: Healthcare,,0,Robert Russell Eastern Star Masonic Retirement Camps,Denver,89,4/15/25,89,,4/1/25,0,89
,4/16/25,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Closure,,10/3/25,,Thule Inc.,,,,Sector 31-33: Manufacturing,,0,Thule Inc.,Boulder,22,10/3/25,40,,4/16/25,0,22
,4/21/25,0,Various (See WARN),,Closure - Project End,,6/20/25,,Battelle,,,,"56,2910: Remediation Services",,0,Battelle,Pueblo,234,7/3/25,234,,4/21/25,0,234
,4/24/25,0,Various (See WARN),,Closure,,4/25/25,,Hallcon,,,,48:49: Transportation,,0,Hallcon,Multiple,104,6/25/25,104,,4/24/25,0,104
,4/29/25,0,Various (See WARN),,Closure/Move to smaller office,,,,TIAA,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,TIAA,Denver,84,,84,,4/29/25,0,84
,5/2/25,0,Various (See WARN),,Reduction in Force,,7/1/25,,Chevron,,,,"32,4110: Petroleum Refineries",,0,Chevron,Denver,125,7/1/25,125,,5/2/25,0,125
,6/5/25,0,Various (See WARN),,Closure,,8/25,,Amentum,,,,"54,1330: Engineering Services",,0,Amentum,Pueblo,92,8/25,92,,6/5/25,0,92
