letter,workforce_region,temporary_job_losses,email,naics,notice_date,furloughs,reason,company,workforce_area,notes,total_notified,fein,occupations,contact,at_the_location,dropdown,begin_date,phone,reduced_hours,received_date,permanent_job_losses,jobs,end_date,location
West Pines Behavioral Health,,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,0,Closure / Acadia,West Pines Behavioral Health,Jefferson,,132,,Various (See WARN) Appendix A,,,,3/31/25,,0,1/8/25,132,132,3/31/25,
Battelle,,0,,"56,2910: Remediation Services",1/16/25,0,Closure,Battelle,Pueblo,,232,,Various (See WARN),,,,3/17/25,,0,1/16/25,232,232,12/31/2026,
Total Frac Solutions,,0,,"21,3112: Support activities for oil & gas operations",1/28/25,0,Closure/Mass Layoff,Total Frac Solutions,Weld,,11,,Various (See WARN),,,,3/31/25,,0,1/28/25,11,11,3/31/25,
Amentum,,0,,"54,1330: Engineering Services",1/28/25,0,Partial completion of PCAPP Project,Amentum,Pueblo,,40,,Supervisors/Managers/Technicians,,,,1/28/25,,0,1/28/25,40,40,3/31/25,
QuantumScape,,0,,"33,591: Battery Manufacturing",1/28/25,0,Mass Layoff,QuantumScape Battery,Larimer,,54,,Professional (See WARN),,,,1/28/25,,0,1/28/25,1,1,1/29/25,
Johnstown Heights Behavioral Health,,0,,"62, 1330: Offices of Mental Health Practioners",1/30/25,0,Closure,Johnstown Heights Behavioral Health,Larimer,,158,,Various (See WARN),,,,3/31/25,,0,1/30/25,158,158,3/31/25,
Sherwood Food Distributors,,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,0,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,,45,,Not Specified,,,,2/18/25,,0,2/18/25,45,45,4/21/25,
West Springs Hospital,,0,,"62,2110 Healthcare & Social Services",2/24/25,0,Closure,West Springs Hospital,Mesa,,187,,Various (See WARN),,,,3/10/25,,0,2/24/25,187,187,3/10/25,
Microchip,,0,,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,0,Operations Reduction,Microchip,Pikes Peak,,238,,"Production Specialists, Technicians (See WARN)",,,,5/3/25,,0,3/4/25,238,238,5/6/25,
Meati,,0,,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,0,Closure: Lack of funding,Meati,Adams,,150,,Various (See WARN),,,,3/6/25,,0,3/7/25,150,150,3/6/25,
Amentum,,0,,"Sector 56,2910: Remediation Services",3/24/25,0,Completion of Mileston,Amentum,Pueblo,,93,,Various (See WARN),,,,5/1/25,,0,3/24/25,93,93,5/31/25,
Block Inc.,,0,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,0,Reduction in Force,Block Inc.,Remote Workers,,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,3/25/25,,0,3/25/25,21,21,3/25/25,
Vail Corp,,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,0,Closure of Operating Unit,Vail Corporation,Rural Consortium/Broomfield,,64,,,,,,6/2/25,,0,4/2/25,64,64,6/2/25,
JVS Masonry,,0,,23: Construction,4/1/25,0,Closure,JVS Masonry,Adams,,44,,Not Specified,,,,5/31/25,,0,3/31/25,44,44,5/21/25,
Robert Russell Eastern Star Masonic Retirement Camps,,0,,62: Healthcare,4/1/25,0,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,4/15/25,,0,3/31/25,89,89,4/15/25,
Thule Inc.,,0,,Sector 31-33: Manufacturing,4/16/25,0,Closure,Thule Inc.,Boulder,,40,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,10/3/25,,0,4/16/25,22,22,10/3/25,
Battelle,,0,,"56,2910: Remediation Services",4/21/25,0,Closure - Project End,Battelle,Pueblo,,234,,Various (See WARN),,,,6/20/25,,0,4/21/25,234,234,7/3/25,
Hallcon,,0,,48:49: Transportation,4/24/25,0,Closure,Hallcon,Multiple,,104,,Various (See WARN),,,,4/25/25,,0,4/24/25,104,104,6/25/25,
TIAA,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,0,Closure/Move to smaller office,TIAA,Denver,,84,,Various (See WARN),,,,,,0,4/29/25,84,84,,
Chevron,,0,,"32,4110: Petroleum Refineries",5/2/25,0,Reduction in Force,Chevron,Denver,,125,,Various (See WARN),,,,7/1/25,,0,5/2/25,125,125,7/1/25,
Amentum,,0,,"54,1330: Engineering Services",6/5/25,0,Closure,Amentum,Pueblo,,92,,Various (See WARN),,,,8/25,,0,6/5/25,92,92,8/25,
Amentum,,0,,"54,1330: Engineering Services",6/24/25,0,Closure,Amentum,Pueblo,,135,,Various (See WARN),,,,9/30/25,,0,6/24/25,135,135,9/30/25,
Nordstrom,,0,,522210 - Credit Card Issuing.,6/26/25,0,Reduction in Force,Nordstrom,Arapahoe/Douglas,,30,,Various (See WARN),,,,8/16/25,,0,6/27/25,30,30,2/20/26,
Sodexo,,0,,561210 - Facilities Support Services,6/11/25,0,Loss of Contract,Sodexo,Pikes Peak,,152,,Various (See WARN),,,,6/30/25,,0,7/1/25,152,152,6/30/25,
Bowhead(Aviation Way),,0,,92: Public Administration,6/27/25,0,RIF,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,,10,,Military Operations Analysts,,,,8/28/25,,0,7/8/25,10,10,8/28/25,
Bowhead (Newport),,0,,92: Public Administration,6/27/25,0,RIF,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,8/28/25,,0,7/8/25,76,76,8/28/25,
QualityBuilt,,0,,23.6220 Commercial and Institutional Building Construction,7/7/25,0,Unforeseen Business Circumstance/Closure,QualityBuilt,Multiple areas Remote Employees,,2,,"Consultant, Director",,,,7/3/25,,0,7/7/25,2,2,7/3/25,
OneTouch,,0,,"54,1613 Markeing Consulting Services",7/10/25,0,Closure,OneTouch,Denver,,70,,Not Specified,,,,7/10/25,,0,7/10/25,70,70,9/12/25,
Battelle,,0,,"54,1330: Engineering Services",7/14/25,0,Closure/cease operations,Battelle,Pueblo,,7,,Various (See WARN),,,,9/12/25,,0,7/15/25,9/12/25,,9/12/25,
Nordstrom,,0,,522210 - Credit Card Issuing.,7/29/25,0,Close operation transition to TD Bank,Nordstrom,Araphaoe/Douglas,,43,,Various (See WARN),,,,10/18/25,,0,7/29/25,43,43,2/28/26,
Amentum,,0,,"54,1330: Engineering Services",7/30/25,0,Related to milestone completion,Amentum,Pueblo,,55,,Various (See WARN),,,,10/31/25,,0,7/30/25,55,55,10/31/25,
TIAA,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,0,Reduction in Force,TIAA (Update),"Denver, Broomfield",,66,,Various (See WARN),,,,10/1/25,,0,8/1/25,66,66,10/1/25,
Batelle,,0,,"54,1330: Engineering Services",8/11/25,0,Closure,Battelle,Pueblo,,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,,,0,8/11/25,14,14,,
Block Inc.,,0,,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,0,Reduction in Force,Block Inc.,Remote Workers,,2,,Not reported,,,,10/13/25,,0,8/12/25,2,2,10/13/25,
Nordstrom Credit Bank,,0,,522210 - Credit Card Issuing.,8/22/25,0,Reduction in Force,Nordstrom Credit Bank,Arapahoe/Douglas,,28,,Not reported,,,,11/15/25,,0,8/22/25,28,28,2/28/26,
Amentum,,0,,"54,1330: Engineering Services",8/25/25,0,Project milestone completion,Amentum,Pueblo,,60,,Various (See WARN),,,,10/31/25,,0,8/25/25,60,60,10/31/25,
Battelle,,0,,"54,1330: Engineering Services",8/25/25,0,Project milestone completion,Battelle,Pueblo,,3,,Various (See WARN),,,,10/24/25,,0,8/25/25,3,3,11/6/25,
Newmont,,0,,"21,2299: All Other Metal Ore Mining",8/28/25,0,Reduction in Force,Newmont,Denver/Arapahoe Douglas,,19,,Various (See WARN),,,,10/28/25,,0,8/28/25,19,19,10/28/25,
TeKnowledge,,0,,"54,1519: Other Computer Related Services",8/29/25,0,Changing Conditions,TeKnowledge OPS USA,Pikes Peak,,324,,Various (See WARN),,,,10/30/25,,0,8/29/25,324,324,12/30/25,
Banner Health,,0,,"62,22110: General Medical & Surgical Hospitals",9/4/25,0,Not Stated,Banner Health,Larimer,,351,,Various (See WARN),,,,11/5/25,,0,9/4/25,351,351,11/5/25,
Safeway 0017,,0,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Closure,Safeway Inc. Store 0017,Arapahoe/Douglas,,62,,Various (See WARN),,,,11/7/25,,0,9/9/25,62,62,11/7/25,
Safeway 0137,,0,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Closure,Safeway Inc. Store 0137,Arapahoe/Douglas,,61,,Various (See WARN),,,,11/7/25,,0,9/9/25,61,61,11/7/25,
Safeway 0862,,0,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Closure,Safeway Inc. Store 0862,Larimer,,54,,Various (See WARN),,,,11/7/25,,0,9/9/25,54,54,11/7/25,
Safeway 0881,,0,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Closure,Safeway Inc. Store 0881,Adams,,64,,Various (See WARN),,,,11/7/25,,0,9/9/25,64,64,11/7/25,
Safeway 1038,,0,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Closure,Safeway Inc. Store 1038,Denver,,65,,Various (See WARN),,,,11/7/25,,0,9/9/25,65,65,11/7/25,
Safeway 2915,,0,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Closure,Safeway Inc. Store 2915,Larimer,,50,,Various (See WARN),,,,11/7/25,,0,9/9/25,50,50,11/7/25,
Safeway 3723,,0,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Closure,Safeway Inc. Store 3723,Rural Consortium,,60,,Various (See WARN),,,,11/7/25,,0,9/9/25,60,60,11/7/25,
Safeway 0835,,0,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Closure,Safeway Inc. Store 0835,Pikes Peak,,63,,Various (See WARN),,,,11/7/25,,0,9/9/25,63,63,11/7/25,
Safeway 1721,,0,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Closure,Safeway Inc. Store 1721,Rural Consortium,,53,,Various (See WARN),,,,11/7/25,,0,9/9/25,53,53,11/7/25,
Safeway 1792,,0,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Closure,Safeway Inc. Store 1792,Pikes Peak,,85,,Various (See WARN),,,,11/7/25,,0,9/9/25,85,85,11/7/25,
AGC Biologics,,0,,"32,5414: Biological Products (Except Manufacturing)",9/16/25,0,Closure (Restructuring),ACG Biologics,Boulder,,278,,Various (See WARN),,,,11/15/25,,0,9/16/25,267,267,12/31/25,
Amentum,,0,,"54,1330: Engineering Services",10/1/25,0,Project milestone completion,Amentum,Pueblo,,10,,Various (See WARN),,,,12/1/25,,0,10/1/25,10,10,12/31/25,
TIAA,,0,,"52,2180: Savings Institutions & Other Depositories",10/2/25,0,Closure,TIAA,Denver,,31,,Various (See WARN),,,,12/1/25,,0,10/2/25,31,31,12/14/25,
Newmont,,0,,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,0,RIF,Newmont,Denver,,23,,Various (See WARN),,,,11/30/25,,0,10/1/25,23,23,11/30/25,
Comcast,,0,,"51,6210: Media Streaming Distribution Services",10/15/25,0,Closure,Comcast,Arapahoe/Douglas,,302,,Various (See WARN),,,,12/31/25,,0,10/15/25,302,302,12/31/25,
Newmont,,0,,"21,2299: All Other Metal Ore Mining",10/15/25,0,Reduction in Force,Newmont (Update/Phase 3),Denver,,65,,Not specified,,,,12/14/25,,0,10/15/25,65,65,12/14/25,
Salvation Army,,0,,81: Other Services (Except Public Administration),10/29/25,0,Closure,Salvation Army (updated),Denver,,135,,Various (See WARN),,,,12/31/25,,0,10/29/25,135,135,12/31/25,
Battelle,,0,,"54,1330: Engineering Services",10/30/25,0,Project milestone completion,Battelle,Pueblo,,9,,Various (See WARN),,,,12/29/25,,0,10/30/25,9,9,12/29/25,
AMR,,0,,"62,1910: Ambulance Services",10/31/25,0,Closure,American Medical Response,Boulder,,87,,Various (See WARN),,,,12/31/25,,0,10/31/25,87,87,12/31/25,
ColoWyo Coal Company LP,,0,,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,0,Closure,ColoWyo Coal Company LP,Rural Consortium,,133,,Various (See WARN),,,,1/6/26,,0,11/3/25,133,133,1/6/26,
Smokin Bear LLC 11-14-25,,0,,"72,2513 Limited Service Restaurant",11/14/25,0,Remodeling,Smokin Bear LLC,Denver,,125,,Various (See WARN),,,,1/13/26,,0,11/14/25,125,125,1/13/26,
Dish Network,,0,,Sector 51: Information,1/8/24,0,Not stated,Dish Network LLC,Arapahoe/Douglas,,,,Multiple (See WARN),,,,3/8/24,,0,1/8/24,157,157,3/8/24,
Lost Boys Interactive,,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,0,Not stated,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",,,,Multiple (See WARN),,,,3/15/24,,0,1/13/24,4,4,3/15/24,
ABM Industry Group,,0,,Sector 23: Construction,1/18/24,0,Loss of contract w/Amazon,ABM Industry Group,Adams,,,,Multiple (See WARN),,,,3/18/24,,0,1/18/24,94,94,3/18/24,
Dish Network 1-19-2024,,0,,Sector 51: Information,1/19/24,0,Reduction in Force,Dish Network LLC,Arapahoe/Douglas,,,,Multiple (See WARN),,,,3/19/24,,0,1/19/24,9,9,3/19/24,
Flatirons Health & Rehab (Axiom Healthcare),,0,,Sector 62: Health Care and Social Assistance,1/4/24,0,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,,,,Multiple (See WARN),,,,3/4/24,,0,1/25/24,124,124,3/4/24,
Amentum,,0,,"Sector: 56,2910: Remediation Services",1/30/24,0,Closure-Completion of PCAPP Milestones,Amentum,Pueblo,,,,Multiple (See WARN),,,,3/1/24,,0,1/30/24,45,45,3/31/24,
IMI Norgren LLC,,0,,Sector: 31-33 Manufacturing,1/30/24,0,Site Consolidation and Office Relocation,IMI Norgren LLC,Arapahoe/Douglas,,,,Unknown,,,,4/1/24,,0,1/30/24,60,60,6/30/24,
Block Inc,,0,,Sector 51: Information,1/30/24,0,Not Stated,Block Inc.,Unknown (Remote Workers),,,,Unknown,,,,3/30/24,,0,1/30/21,13,13,3/30/24,
BillGO Inc.,,0,,Sector 52: Finance and Insurance,1/31/24,0,Change in current business opportunities,BillGO Inc.,Larimer,,,,Multiple (See WARN),,,,3/31/24,,0,1/31/24,80,80,3/31/24,
SP+ Corporation,,0,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,Not Stated,SP+ Corporation,Denver,,,,Multiple (See WARN),,,,1/31/24,,0,1/31/24,56,56,1/31/24,
Dish Network 2-20-2024,,0,,Sector 51: Information,2/20/24,0,Reduction in Force,Dish Network LLC,Arapahoe/Douglas,,,,Multiple (See WARN),,,,4/20/24,,0,2/20/24,53,53,4/20/24,
Daifuku Services-Thornton,,0,,Sector 33: Manufacturing,2/22/24,0,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,,,,Multiple (See WARN),,,,4/22/24,,0,2/22/24,75,75,5/6/24,
Daifuku Services-Colo Springs,,0,,Sector 33: Manufacturing,2/22/24,0,Loss of contract,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,,,,Multiple (See WARN),,,,4/22/24,,0,2/22/24,89,89,5/6/24,
Daifuku Services-Aurora,,0,,Sector 33: Manufacturing,2/22/24,0,Loss of contract,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,,,,Multiple (See WARN),,,,4/22/24,,0,2/22/24,32,32,5/6/24,
Carestream Health Inc,,0,,Sector 33: Manufacturing,2/26/24,0,Facility closure,Carestream Health Inc.,Weld,,,,Multiple (See WARN),,,,4/26/24,,0,2/26/24,210,210,5/10/24,
"Packers Sanitation Services, Inc",,0,,Sector 56: Waste Management and Remediation Services,2/27/24,0,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,,,,Unknown,,,,4/18/24,,0,2/27/24,175,175,4/18/24,
Dish Network LLC,,0,,Sector 51: Information,3/12/24,0,Reduction in Force,Dish Network LLC,Arapahoe/Douglas,,,,Multiple (See WARN),,,,5/11/24,,0,3/12/24,5,5,5/11/24,
Carestream Health Update,,0,,Sector 33: Manufacturing,3/20/24,0,Reduction in Force,Carestream Health Inc. - Update,Weld,,,,See WARN Exhibit A,,,,5/24/24,,0,3/21/24,19,19,5/24/24,
CommuteAir,,0,,Sector 48: Transportation and Warehousing,2/23/24,0,Reduction in Force,CommuteAir,Denver,,,,See WARN,,,,5/23/24,,0,3/20/24,40,40,5/23/24,
Bionano Genomics Inc.,,0,,Sector 33: Manufacturing,3/21/24,0,Reduction in Force,Bionano Genomics Inc.,San Diego (remote CO Workers),,,,See WARN,,,,5/24/24,,0,3/22/24,76,76,5/24/24,
DDRC,,0,,Sector 62: Healthcare and Social Assistance,3/11/24,0,Reduction in Force,Developmental Disabilities Resource Center,Jefferson,,,,See WARN,,,,6/30/24,,0,3/28/24,46,46,6/30/24,
Atrium Hospitality LP/Denver Crowne Plaza,,0,,Sector 72: Accommodation & Food Services,3/27/24,0,Closure,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,,,See WARN,,,,5/31/24,,0,3/27/24,56,56,5/31/24,
Volta/Volta Charging Industries,,0,,Sector 33: Manufacturing,3/29/24,0,Closure,Volta/Volta Charging Industries,Not Stated,,,,See WARN (Various Positions),,,,5/31/24,,0,4/3/24,1,1,5/31/24,
HealthHelp,,0,,Sector  55: Management of Companies & Enterprises,4/3/24,0,Reduction in Force,HealthHelp (a WNS Company),Arapahoe/Douglas,,,,Various (See WARN),,,,6/2/24,,0,4/9/24,1,1,8/2/24,
Checkr,,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,0,Reduction in Force,Checkr,Denver,,,,Various (See WARN),,,,6/10/24,,0,4/9/24,92,92,6/10/24,
