reduced_hours,email,workforce_area,end_date,phone,furloughs,workforce_region,begin_date,temporary_job_losses,contact,fein,notice_date,reason,jobs,occupations,location,at_the_location,notes,received_date,dropdown,naics,letter,permanent_job_losses,company
0,,Arapahoe/Douglas,3/8/24,,0,,3/8/24,0,,,1/8/24,Not stated,157,Multiple (See WARN),,,,1/8/24,,Sector 51: Information,Dish Network,157,Dish Network LLC
0,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,0,,3/15/24,0,,,1/11/24,Not stated,125 (4 in CO),Multiple (See WARN),,,,1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,125 (4 in CO),Lost Boys Interactive LLC
0,,Adams,3/18/24,,0,,3/18/24,0,,,1/18/24,Loss of contract w/Amazon,94,Multiple (See WARN),,,,1/18/24,,Sector 23: Construction,ABM Industry Group,94,ABM Industry Group
0,,Arapahoe/Douglas,3/19/24,,0,,3/19/24,0,,,1/19/24,Reduction in Force,9,Multiple (See WARN),,,,1/19/24,,Sector 51: Information,Dish Network 1-19-2024,9,Dish Network LLC
0,,Boulder,3/4/24,,0,,3/4/24,0,,,1/4/24,Facility closure,124,Multiple (See WARN),,,,1/25/24,,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
0,,Pueblo,3/31/24,,0,,3/1/24,0,,,1/30/24,Closure-Completion of PCAPP Milestones,45,Multiple (See WARN),,,,1/30/24,,"Sector: 56,2910: Remediation Services",Amentum,45,Amentum
0,,Arapahoe/Douglas,6/30/24,,0,,4/1/24,0,,,1/30/24,Site Consolidation and Office Relocation,60,Unknown,,,,1/30/24,,Sector: 31-33 Manufacturing,IMI Norgren LLC,60,IMI Norgren LLC
0,,Unknown (Remote Workers),3/30/24,,0,,3/30/24,0,,,1/30/24,Not Stated,13 (in CO),Unknown,,,,1/30/21,,Sector 51: Information,Block Inc,13,Block Inc.
0,,Larimer,3/31/24,,0,,3/31/24,0,,,1/31/24,Change in current business opportunities,80,Multiple (See WARN),,,,1/31/24,,Sector 52: Finance and Insurance,BillGO Inc.,80,BillGO Inc.
0,,Denver,1/31/24,,0,,1/31/24,0,,,1/31/24,Not Stated,56,Multiple (See WARN),,,,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,56,SP+ Corporation
0,,Arapahoe/Douglas,4/20/24,,0,,4/20/24,0,,,2/20/24,Reduction in Force,53,Multiple (See WARN),,,,2/20/24,,Sector 51: Information,Dish Network 2-20-2024,53,Dish Network LLC
0,,Adams,5/6/24,,0,,4/22/24,0,,,2/22/24,Loss of contract,75 *,Multiple (See WARN),,,,2/22/24,,Sector 33: Manufacturing,Daifuku Services-Thornton,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
0,,Pikes Peak-Colo Springs,5/6/24,,0,,4/22/24,0,,,2/22/24,Loss of contract,89 *,Multiple (See WARN),,,,2/22/24,,Sector 33: Manufacturing,Daifuku Services-Colo Springs,89,Daifuku Services America Corporation -Colo Springs
0,,Arapahoe/Douglas,5/6/24,,0,,4/22/24,0,,,2/22/24,Loss of contract,32 *,Multiple (See WARN),,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,2/22/24,,Sector 33: Manufacturing,Daifuku Services-Aurora,32,Daifuku Services America Corporation -Aurora
0,,Weld,5/10/24,,0,,4/26/24,0,,,2/26/24,Facility closure,210,Multiple (See WARN),,,,2/26/24,,Sector 33: Manufacturing,Carestream Health Inc,210,Carestream Health Inc.
0,,Weld,4/18/24,,0,,4/18/24,0,,,2/27/24,Loss of contract,175,Unknown,,,,2/27/24,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",175,"Packers Sanitation Services, Inc.’s (PSSI)"
0,,Arapahoe/Douglas,5/11/24,,0,,5/11/24,0,,,3/12/24,Reduction in Force,5,Multiple (See WARN),,,,3/12/24,,Sector 51: Information,Dish Network LLC,5,Dish Network LLC
0,,Weld,5/24/24,,0,,5/24/24,0,,,3/20/24,Reduction in Force,19,See WARN Exhibit A,,,,3/21/24,,Sector 33: Manufacturing,Carestream Health Update,19,Carestream Health Inc. - Update
0,,Denver,5/23/24,,0,,5/23/24,0,,,2/23/24,Reduction in Force,40,See WARN,,,,3/20/24,,Sector 48: Transportation and Warehousing,CommuteAir,40,CommuteAir
0,,San Diego (remote CO Workers),5/24/24,,0,,5/24/24,0,,,3/21/24,Reduction in Force,76,See WARN,,,,3/22/24,,Sector 33: Manufacturing,Bionano Genomics Inc.,76,Bionano Genomics Inc.
0,,Jefferson,6/30/24,,0,,6/30/24,0,,,3/11/24,Reduction in Force,46,See WARN,,,,3/28/24,,Sector 62: Healthcare and Social Assistance,DDRC,46,Developmental Disabilities Resource Center
0,,Denver,5/31/24,,0,,5/31/24,0,,,3/27/24,Closure,56,See WARN,,,,3/27/24,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,56,Atrium Hospitality LP/Denver Crowne Plaza
0,,Not Stated,5/31/24,,0,,5/31/24,0,,,3/29/24,Closure,154 (1 in CO),See WARN (Various Positions),,,,4/3/24,,Sector 33: Manufacturing,Volta/Volta Charging Industries,154 (1 in CO),Volta/Volta Charging Industries
