temporary_job_losses,email,naics,begin_date,occupations,at_the_location,company,workforce_region,end_date,furloughs,received_date,workforce_area,reason,phone,reduced_hours,jobs,fein,dropdown,notice_date,permanent_job_losses,letter,contact,location
0,,Sector 23: Construction,1/3/23,Various construction positions,,Wanzek Construction,,1/3/23,0,1/3/23,Pueblo,Sudden Contract Loss,,0,666,,,1/3/23,666,Wanzek Construction,,
0,,Sector 31: Manufacturing,3/10/23,Not Stated,,Gymshark,,3/24/23,0,1/16/23,Denver,Ceasing Operations in some areas of the company,,0,67,,,1/9/23,67,Gymshark,,
0,,Sector 42: Wholesale Trade,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components,,1/13/23,0,1/1123,Boulder,Downsizing,,0,15,,,1/11/23,15,Specialized Bicycle Components,,
0,,Sector 32: Manufacturing,3/26/23,Various (see WARN letter),,Curaleaf,,3/26/23,0,1/31/23,Pueblo,RIF/Change in Business,,0,47,,,1/26/23,47,Curaleaf,,
0,,Sector 22: Natural Gas Distribution,3/31/23,Not Stated,,DCP Midstream,,4/1/24,0,1/31/23,Denver,Not Stated,,0,136,,,1/25/23,136,DCP Midstream,,
0,,Sector  541490: Other Specialized Design Services,6/30/23,Electrical Assemblers & Varous,,Pinnacle Architectural Lighting Inc.,,3/1/24,0,2/1/23,Denver,Restructuring & Reorganization,,0,151,,,2/1/23,151,Pinnacle Architectural Lighting,,
0,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Not Stated,,Covercraft Industries LLC,,4/14/23,0,2/14/23,Arapahoe/Douglas,Closure,,0,49,,,2-9-23,49,Covercraft Industries,,
0,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,Various: See WARN,,WIX.com,,2/15/23,0,2/15/23,Denver,Unforseen Business Circumstances,,0,62,,,2/15/23,62,WiX 2-15-23,,
0,,Sector 51: Information,02/17/23,Various: See WARN,,Chipper Cash,,2/17/23,0,2/16/23,Various,Not Stated,,0,5,,,2/16/23,49 (5 in CO),Chipper Cash,,
0,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,Various: See WARN,,Friday Health Plans,,4/30/23,0,3/1/23,Rural Consortium (Alamosa) & Denver,Reduction in Business,,0,98,,,3/1/23,98,Friday Health Plans,,
0,,"Sector:45,451 : Sporting Goods",5/1/2023,Various: See WARN,,SSI Venture/Aspen Sports (Aggregated),,11/1/23,0,3/2/23,RR (Aspen),Strategic Business Decision,,0,,,,2/27/23,69,SSI Venture-Aspen Sports,,
,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,,,3/2/23,,,,,4,,,2/27/23,,SSI Venture-Aspen Sports,,
,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,,,3/2/23,,,,,13,,,2/27/23,,SSI Venture-Aspen Sports,,
,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,,,3/2/23,,,,,9,,,2/27/23,,SSI Venture-Aspen Sports,,
,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,,,3/2/23,,,,,4,,,2/27/23,,SSI Venture-Aspen Sports,,
,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,,,3/2/23,,,,,3,,,2/27/23,,SSI Venture-Aspen Sports,,
,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,,,3/2/23,,,,,5,,,2/27/23,,SSI Venture-Aspen Sports,,
,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,,,3/2/23,,,,,6,,,2/27/23,,SSI Venture-Aspen Sports,,
,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,,,3/2/23,,,,,3,,,2/27/23,,SSI Venture-Aspen Sports,,
,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,,,3/2/23,,,,,5,,,2/27/23,,SSI Venture-Aspen Sports,,
,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,,,3/2/23,,,,,10,,,2/27/23,,SSI Venture-Aspen Sports,,
,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,,,3/2/23,,,,,7,,,2/27/23,,SSI Venture-Aspen Sports,,
,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,,3/2/23,,,,,8,,,2/27/23,,SSI Venture-Aspen Sports,,
