email,contact,furloughs,permanent_job_losses,reason,naics,workforce_region,temporary_job_losses,phone,received_date,notice_date,end_date,at_the_location,begin_date,location,letter,workforce_area,jobs,occupations,dropdown,reduced_hours,company,fein,notes
,,0,157,Not stated,Sector 51: Information,,0,,1/8/24,1/8/24,3/8/24,,3/8/24,,Dish Network,Arapahoe/Douglas,157,Multiple (See WARN),,0,Dish Network LLC,,
,,0,125 (4 in CO),Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,,1/13/24,1/11/24,3/15/24,,3/15/24,,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",125 (4 in CO),Multiple (See WARN),,0,Lost Boys Interactive LLC,,
,,0,94,Loss of contract w/Amazon,Sector 23: Construction,,0,,1/18/24,1/18/24,3/18/24,,3/18/24,,ABM Industry Group,Adams,94,Multiple (See WARN),,0,ABM Industry Group,,
,,0,9,Reduction in Force,Sector 51: Information,,0,,1/19/24,1/19/24,3/19/24,,3/19/24,,Dish Network 1-19-2024,Arapahoe/Douglas,9,Multiple (See WARN),,0,Dish Network LLC,,
,,0,124,Facility closure,Sector 62: Health Care and Social Assistance,,0,,1/25/24,1/4/24,3/4/24,,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),Boulder,124,Multiple (See WARN),,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,
,,0,45,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,0,,1/30/24,1/30/24,3/31/24,,3/1/24,,Amentum,Pueblo,45,Multiple (See WARN),,0,Amentum,,
,,0,60,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,,0,,1/30/24,1/30/24,6/30/24,,4/1/24,,IMI Norgren LLC,Arapahoe/Douglas,60,Unknown,,0,IMI Norgren LLC,,
,,0,13,Not Stated,Sector 51: Information,,0,,1/30/21,1/30/24,3/30/24,,3/30/24,,Block Inc,Unknown (Remote Workers),13 (in CO),Unknown,,0,Block Inc.,,
,,0,80,Change in current business opportunities,Sector 52: Finance and Insurance,,0,,1/31/24,1/31/24,3/31/24,,3/31/24,,BillGO Inc.,Larimer,80,Multiple (See WARN),,0,BillGO Inc.,,
,,0,56,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,,0,,1/31/24,1/31/24,1/31/24,,1/31/24,,SP+ Corporation,Denver,56,Multiple (See WARN),,0,SP+ Corporation,,
,,0,53,Reduction in Force,Sector 51: Information,,0,,2/20/24,2/20/24,4/20/24,,4/20/24,,Dish Network 2-20-2024,Arapahoe/Douglas,53,Multiple (See WARN),,0,Dish Network LLC,,
,,0,75,Loss of contract,Sector 33: Manufacturing,,0,,2/22/24,2/22/24,5/6/24,,4/22/24,,Daifuku Services-Thornton,Adams,75 *,Multiple (See WARN),,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,
,,0,89,Loss of contract,Sector 33: Manufacturing,,0,,2/22/24,2/22/24,5/6/24,,4/22/24,,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,89 *,Multiple (See WARN),,0,Daifuku Services America Corporation -Colo Springs,,
,,0,32,Loss of contract,Sector 33: Manufacturing,,0,,2/22/24,2/22/24,5/6/24,,4/22/24,,Daifuku Services-Aurora,Arapahoe/Douglas,32 *,Multiple (See WARN),,0,Daifuku Services America Corporation -Aurora,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.
,,0,210,Facility closure,Sector 33: Manufacturing,,0,,2/26/24,2/26/24,5/10/24,,4/26/24,,Carestream Health Inc,Weld,210,Multiple (See WARN),,0,Carestream Health Inc.,,
,,0,175,Loss of contract,Sector 56: Waste Management and Remediation Services,,0,,2/27/24,2/27/24,4/18/24,,4/18/24,,"Packers Sanitation Services, Inc",Weld,175,Unknown,,0,"Packers Sanitation Services, Inc.’s (PSSI)",,
,,0,5,Reduction in Force,Sector 51: Information,,0,,3/12/24,3/12/24,5/11/24,,5/11/24,,Dish Network LLC,Arapahoe/Douglas,5,Multiple (See WARN),,0,Dish Network LLC,,
,,0,19,Reduction in Force,Sector 33: Manufacturing,,0,,3/21/24,3/20/24,5/24/24,,5/24/24,,Carestream Health Update,Weld,19,See WARN Exhibit A,,0,Carestream Health Inc. - Update,,
,,0,40,Reduction in Force,Sector 48: Transportation and Warehousing,,0,,3/20/24,2/23/24,5/23/24,,5/23/24,,CommuteAir,Denver,40,See WARN,,0,CommuteAir,,
,,0,76,Reduction in Force,Sector 33: Manufacturing,,0,,3/22/24,3/21/24,5/24/24,,5/24/24,,Bionano Genomics Inc.,San Diego (remote CO Workers),76,See WARN,,0,Bionano Genomics Inc.,,
,,0,46,Reduction in Force,Sector 62: Healthcare and Social Assistance,,0,,3/28/24,3/11/24,6/30/24,,6/30/24,,DDRC,Jefferson,46,See WARN,,0,Developmental Disabilities Resource Center,,
,,0,56,Closure,Sector 72: Accommodation & Food Services,,0,,3/27/24,3/27/24,5/31/24,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,56,See WARN,,0,Atrium Hospitality LP/Denver Crowne Plaza,,
,,0,154 (1 in CO),Closure,Sector 33: Manufacturing,,0,,4/3/24,3/29/24,5/31/24,,5/31/24,,Volta/Volta Charging Industries,Not Stated,154 (1 in CO),See WARN (Various Positions),,0,Volta/Volta Charging Industries,,
,,0,75 (1 in CO),Reduction in Force,Sector  55: Management of Companies & Enterprises,,0,,4/9/24,4/3/24,8/2/24,,6/2/24,,HealthHelp,Arapahoe/Douglas,75 (1 in CO),Various (See WARN),,0,HealthHelp (a WNS Company),,
,,0,92,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,,4/9/24,4/9/24,6/10/24,,6/10/24,,Checkr,Denver,92,Various (See WARN),,0,Checkr,,
,,0,65,Closure (Cease Operations),Sector 48: Transportation and Warehousing,,0,,4/17/24,4/17/24,6/16/24,,6/16/24,,Wheels Up Partners LLC,Rural Consortium (Broomfield),65,Various (See WARN),,0,Wheels Up Partners LLC,,
,,0,25,Reduction in Force,Sector 33: Manufacturing,,0,,4/25/24,4/25/24,6/28/24,,6/28/24,,Carestream Health,Weld,25,Varous (See WARN),,0,Carestream Health,,
,,0,118,Contract with Sodexo,Sector 61: Educational Services,,0,,4/30/24,4/30/24,6/30/24,,6/30/24,,University of Denver,Denver,118,Custodian positions,,0,University of Denver,,
,,0,84,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",,0,,5/1/24,5/1/24,6/28/24,,6/28/24,,Radial,Remote Workforce,84,See WARN.,,0,Radial,,
,,0,330,Loss of state funding,Sector 62: Healthccare & Social Assistance,,0,,5/1/24,5/1/24,6/30/24,,6/30/24,,Rocky Mountain Crisis Partners,Denver,330,All positions/ job titles not specified,,0,Rocky Mountain Crisis Partners,,
,,0,103,Reduction in Force,Sector 52: Finance and Insurance,,0,,5/2/24,5/2/24,7/1/24,,7/1/24,,NewRez LLC,Arapahoe/Douglas,103,See WARN.,,0,Newrez LLC,,
,,0,141,Closure,Sector 45: Retail Trade,,0,,5/13/24,5/13/24,6/7/24,,6/7/24,,Walmart #6178,Arapahoe/Douglas,141,Associates,,0,Walmart Store #6178,,
,,0,Not specified,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,5/15/24,5/15/24,8/24/2024,,7/15/24,,Pfizer,Boulder,Not Specified,Not specified,,0,Pfizer Research,,
,,0,11,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",,0,,5/21/24,5/21/24,7/31/24,,7/1/24,,Amentum,Pueblo,11,See WARN,,0,Amentum,,
,,0,18,Reduction in Force,Sector 33: Manufacturing,,0,,5/21/24,5/21/24,8/5/24,,7/22/24,,Carestream,Weld,18,See WARN.,,0,Carestream (Update),,
,,0,65,Reduction in Force,Sector 62: Healthcare & Social Assistance,,6,,5/31/24,5/31/24,6/3/24,,5/31/24,,Mindspring,Mesa,71,See WARN.,,0,Mindspring,,
,,0,49,Reduction in Force,Sector 62: Healthcare & Social Assistance,,0,,6/4/24,6/4/24,6/4/24,,6/4/24,,See note below.,Mesa,49**,See WARN. Updated from 65 to 49,,0,Mindspring (Update),,
,,0,317,Reduction in Force,Sector 52: Finance and Insurance,,0,,6/3/24,6/3/24,8/2/24,,8/2/24,,NewRez LLC CORRECTION,Arapahoe/Douglas,317,See WARN.,,0,NewRez LLC,,
,,13,3,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,47,,6/14/24,6/14/24,12/1/24,,6/14/24,,TSG Ski & Golf,Rural Southwest,63,"Bartenders, cooks, dishwashers, supervisor",,0,TSG Ski & Golf,,
,,0,131,End of Contract,Sector 62: Healthcare and Social Assistance,,0,,6/18/24,6/18/24,9/1/24,,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,131*,Various. See WARN.,,0,Saint Paul Health Center,,* NOTE: HR expects that most of these employees will be hired by the new management company.
,,0,80,Reduction in Force,Sector 52: Finance and Insurance,,0,,6/18/24,6/18/24,12/21/24,,8/1/24,,Wells Fargo,Denver,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,Wells Fargo,,
,,0,187,Reduction in Force,Sector 52: Finance and Insurance,,0,,6/27/24,6/27/24,8/26/24,,8/26/24,,NewRez LLC Update,Arapahoe/Douglas,187,See WARN.,,0,Newrez LLC,,
,,,,,,,,,7/8/24,7/8/24,,,,,,,,,,,Sodexo & Affiliates,,
,,0,7,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,7/8/24,7/8/24,8/4/24,,8/4/24,,Sodexo-St Francis Interquest,Pikes Peak,7,Various (See WARN),,0,Sodexo - St. Francis Interquest,,
,,0,48,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,7/8/24,7/8/24,8/4/24,,8/4/24,,Sodexo-St Francis Medical Center,Pikes Peak,48,Various (See WARN),,0,Sodexo - St. Francis Medical Center,,
,,0,52,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,7/8/24,7/8/24,8/4/24,,8/4/24,,Sodexo-Penrose Hospital,Pikes Peak,52,Various (See WARN),,0,Sodexo - Penrose Hospital,,
,,0,80,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",,0,,7/17/24,7/16/24,9/14/24,,9/9/24,,LogRhythm,RC: Broomfield,80,Not disclosed,,0,LogRhythm,,
,,0,21,Reduction in Force,Sector 33: Manufacturing,,0,,7/17/24,7/17/24,9/16/24,,9/16/24,,Carestream Health,Weld,21,Various (See WARN),,0,Carestream Health,,
,,0,72,Closure (upon completion of proj),"Sector 56,2910: Remediation Services",,0,,7/29/24,7/29/24,9/30/24,,9/30/24,,Amentum,Pueblo,72,Various,,0,Amentum,,
,,0,79,Closure,"Sector 54: Professional, Scientific & Technical Services",,0,,7/30/24,7/30/24,9/30/24,,9/30/24,,Radial,Remote locations in CO,79,Various,,0,Radial,,
,,0,85,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",,0,,7/31/24,8/1/24,9/30/24,,9/30/24,,TPS Parking Mgmt,Adams,85,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,TPS Parking Mgmt,,
,,0,49,Change in Business,"Sector 44,4130: Hardware Stores",,0,,8/8/24,8/8/24,11/1/24,,9/6/24,,True Value,Denver,49,Merchandise Handlers,,0,True Value,,
,,0,63,Sale of Business,Sector 62: Healthcare and Social Assistance,,0,,8/20/24,8/19/24,11/30/24,,10/18/24,,Caseys Pond,RC: Rural Resort,63,Not specified,,0,Casey's Pond,,
,,0,70,Not specified,"Sector 52,2110 Commercial Banking",,0,,8/20/24,8/20/24,12/31/24,,11/20/24,,Wells Fargo,Arapahoe Douglas,70,Not specified,,0,Wells Fargo,,
,,0,25 (5 in CO),See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,8/30/24,8/30/24,10/29/24,,10/29/24,,ImmunityBio Inc,Boulder,5,,,0,ImmunityBio Inc.,,
,,0,139 (3 in CO),See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,9/9/24,9/6/24,9/9/24,,9/9/24,,Lost Boys Interactive,RC: Boulder & Larimer,3,,,0,Lost Boys Interactive LLC,,
,,0,55,See WARN.,"Sector 72,2319: Food Service Contractors",,0,,9/13/24,9/13/24,11/9/24,,11/9/24,,Sodexo Service West,Adams,55,,,0,Sodexo Service West (SDH),,
,,0,85,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,,0,,9/18/24,9/18/24,11/22/24,,11/22/24,,"AGC Biologics, Inc.",Boulder,85,Various (See WARN),,0,"AGC Biologics, Inc.",,
,,0,64,Closure,Sector 31-33: Manufacturing,,0,,9/26/24,9/26/24,12/30/26,,12/30/26,,Sinton Dairy Foods Company,Colo Springs,64,Various (See WARN),,0,Sinton Dairy Foods Company,,
,,0,58 (1 in CO),Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,,9/30/24,9/30/24,11/30/24,,11/30/24,,Kaleo Inc.,Remote location in CO,58 (1 in CO),,,0,Kaleo Inc.,,
