begin_date,at_the_location,contact,reduced_hours,workforce_region,furloughs,occupations,notice_date,letter,workforce_area,location,phone,temporary_job_losses,end_date,jobs,reason,received_date,permanent_job_losses,naics,dropdown,company,fein,email
1/3/23,,,0,,0,Various construction positions,1/3/23,Wanzek Construction,Pueblo,,,0,1/3/23,666,Sudden Contract Loss,1/3/23,666,Sector 23: Construction,,Wanzek Construction,,
3/10/23,,,0,,0,Not Stated,1/9/23,Gymshark,Denver,,,0,3/24/23,67,Ceasing Operations in some areas of the company,1/16/23,67,Sector 31: Manufacturing,,Gymshark,,
1/13/23,,,0,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,Specialized Bicycle Components,Boulder,,,0,1/13/23,15  in CO and 120 in US,Downsizing,1/1123,15,Sector 42: Wholesale Trade,,Specialized Bicycle Components,,
3/26/23,,,0,,0,Various (see WARN letter),1/26/23,Curaleaf,Pueblo,,,0,3/26/23,47,RIF/Change in Business,1/31/23,47,Sector 32: Manufacturing,,Curaleaf,,
3/31/23,,,0,,0,Not Stated,1/25/23,DCP Midstream,Denver,,,0,4/1/23,136,Not Stated,1/31/23,136,Sector 22: Natural Gas Distribution,,DCP Midstream,,
6/30/23,,,0,,0,Electrical Assemblers & Varous,2/1/23,Pinnacle Architectural Lighting,Denver,,,0,3/1/24,151,Restructuring & Reorganization,2/1/23,151,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,,
4/14/23,,,0,,0,Not Stated,2-9-23,Covercraft Industries,Arapahoe/Douglas,,,0,4/14/23,49,Closure,2/14/23,49,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,,
2/15/23,,,0,,0,Various: See WARN,2/15/23,WiX 2-15-23,Denver,,,0,2/15/23,331 (62 Denver),Unforseen Business Circumstances,2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,,
02/17/23,,,0,,0,Various: See WARN,2/16/23,Chipper Cash,Various,,,0,2/17/23,49 (5 in CO),Not Stated,2/16/23,49 (5 in CO),Sector 51: Information,,Chipper Cash,,
4/30/23,,,0,,0,Various: See WARN,3/1/23,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,0,4/30/23,98,Reduction in Business,3/1/23,98,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,,
5/1/2023,,,0,,0,Various: See WARN,2/27/23,SSI Venture-Aspen Sports,RR (Aspen),,,0,11/1/23,69,Strategic Business Decision,3/2/23,69,"Sector:45,451 : Sporting Goods",,SSI Venture/Aspen Sports (Aggregated),,
,,,,,,,2/27/23,,,,,,,4,,3/2/23,,,,Aspen Sports Hyatt Retail Store,,
,,,,,,,2/27/23,,,,,,,13,,3/2/23,,,,Aspen Sports Snowmass Mall,,
,,,,,,,2/27/23,,,,,,,9,,3/2/23,,,,Aspen Sports St. Regis Retail,,
,,,,,,,2/27/23,,,,,,,4,,3/2/23,,,,Aspen Sports Viewline Retail,,
,,,,,,,2/27/23,,,,,,,3,,3/2/23,,,,Aspen Sports Snowmass Retail Store,,
,,,,,,,2/27/23,,,,,,,5,,3/2/23,,,,Aspen Sports Demo,,
,,,,,,,2/27/23,,,,,,,6,,3/2/23,,,,Aspen Sports Tune - Snowmass,,
