jobs,dropdown,reduced_hours,workforce_region,naics,letter,fein,notice_date,permanent_job_losses,occupations,company,contact,email,received_date,workforce_area,phone,reason,location,furloughs,end_date,temporary_job_losses,at_the_location,begin_date
666,,0,,Sector 23: Construction,Wanzek Construction,,1/3/23,666,Various construction positions,Wanzek Construction,,,1/3/23,Pueblo,,Sudden Contract Loss,,0,1/3/23,0,,1/3/23
67,,0,,Sector 31: Manufacturing,Gymshark,,1/9/23,67,Not Stated,Gymshark,,,1/16/23,Denver,,Ceasing Operations in some areas of the company,,0,3/24/23,0,,3/10/23
15,,0,,Sector 42: Wholesale Trade,Specialized Bicycle Components,,1/11/23,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,,1/1123,Boulder,,Downsizing,,0,1/13/23,0,,1/13/23
47,,0,,Sector 32: Manufacturing,Curaleaf,,1/26/23,47,Various (see WARN letter),Curaleaf,,,1/31/23,Pueblo,,RIF/Change in Business,,0,3/26/23,0,,3/26/23
136,,0,,Sector 22: Natural Gas Distribution,DCP Midstream,,1/25/23,136,Not Stated,DCP Midstream,,,1/31/23,Denver,,Not Stated,,0,4/1/24,0,,3/31/23
151,,0,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,2/1/23,151,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,,,2/1/23,Denver,,Restructuring & Reorganization,,0,3/1/24,0,,6/30/23
49,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,2-9-23,49,Not Stated,Covercraft Industries LLC,,,2/14/23,Arapahoe/Douglas,,Closure,,0,4/14/23,0,,4/14/23
62,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,2/15/23,62,Various: See WARN,WIX.com,,,2/15/23,Denver,,Unforseen Business Circumstances,,0,2/15/23,0,,2/15/23
5,,0,,Sector 51: Information,Chipper Cash,,2/16/23,49 (5 in CO),Various: See WARN,Chipper Cash,,,2/16/23,Various,,Not Stated,,0,2/17/23,0,,02/17/23
98,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,3/1/23,98,Various: See WARN,Friday Health Plans,,,3/1/23,Rural Consortium (Alamosa) & Denver,,Reduction in Business,,0,4/30/23,0,,4/30/23
,,0,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,69,Various: See WARN,SSI Venture/Aspen Sports (Aggregated),,,3/2/23,RR (Aspen),,Strategic Business Decision,,0,11/1/23,0,,5/1/2023
