workforce_region,dropdown,letter,contact,phone,email,end_date,furloughs,permanent_job_losses,temporary_job_losses,jobs,reduced_hours,at_the_location,received_date,notes,location,fein,reason,workforce_area,notice_date,occupations,begin_date,naics,company
,,Dish Network,,,,3/8/24,0,157,0,157,0,,1/8/24,,,,Not stated,Arapahoe/Douglas,1/8/24,Multiple (See WARN),3/8/24,Sector 51: Information,Dish Network LLC
,,Lost Boys Interactive,,,,3/15/24,0,125 (4 in CO),0,125 (4 in CO),0,,1/13/24,,,,Not stated,"Multiple (Larimer, Jeffco, Adams)",1/11/24,Multiple (See WARN),3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC
,,ABM Industry Group,,,,3/18/24,0,94,0,94,0,,1/18/24,,,,Loss of contract w/Amazon,Adams,1/18/24,Multiple (See WARN),3/18/24,Sector 23: Construction,ABM Industry Group
,,Dish Network 1-19-2024,,,,3/19/24,0,9,0,9,0,,1/19/24,,,,Reduction in Force,Arapahoe/Douglas,1/19/24,Multiple (See WARN),3/19/24,Sector 51: Information,Dish Network LLC
,,Flatirons Health & Rehab (Axiom Healthcare),,,,3/4/24,0,124,0,124,0,,1/25/24,,,,Facility closure,Boulder,1/4/24,Multiple (See WARN),3/4/24,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
,,Amentum,,,,3/31/24,0,45,0,45,0,,1/30/24,,,,Closure-Completion of PCAPP Milestones,Pueblo,1/30/24,Multiple (See WARN),3/1/24,"Sector: 56,2910: Remediation Services",Amentum
,,IMI Norgren LLC,,,,6/30/24,0,60,0,60,0,,1/30/24,,,,Site Consolidation and Office Relocation,Arapahoe/Douglas,1/30/24,Unknown,4/1/24,Sector: 31-33 Manufacturing,IMI Norgren LLC
,,Block Inc,,,,3/30/24,0,13,0,13 (in CO),0,,1/30/21,,,,Not Stated,Unknown (Remote Workers),1/30/24,Unknown,3/30/24,Sector 51: Information,Block Inc.
,,BillGO Inc.,,,,3/31/24,0,80,0,80,0,,1/31/24,,,,Change in current business opportunities,Larimer,1/31/24,Multiple (See WARN),3/31/24,Sector 52: Finance and Insurance,BillGO Inc.
,,SP+ Corporation,,,,1/31/24,0,56,0,56,0,,1/31/24,,,,Not Stated,Denver,1/31/24,Multiple (See WARN),1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation
