jobs,company,email,naics,at_the_location,permanent_job_losses,end_date,workforce_region,notes,reduced_hours,total_notified,workforce_area,begin_date,furloughs,letter,location,fein,received_date,phone,dropdown,reason,temporary_job_losses,occupations,notice_date,contact
,TIAA,,52: Finance and Insurance,,101,3/17/26,,,0,101,"Denver, RC",3/3/26,0,TIAA,,,1/2/26,,,Not Specified,0,Various (See WARN),1/2/26,
,Tessera Therapeutics,,"54,1714 R&D in Biotech (except Nano)",,1,3/8/26,,,0,1,Rural Alliance,3/8/26,0,Tessera Therapeutics Inc.,,,1/6/26,,,Not Specified,0,Not specified,1/6/26,
,Alan Ritchey,,"48,8510 Freight Transportation",,729,2/28/26,,,0,729,Adams,2/28/26,0,Alan Ritchey Inc,,,1/6/26,,,Closure,0,Various (See WARN),1/6/26,
,EPTAM West LLC dba Precision Metals,,31-33: Manufacturing,,134,9/30/26,,,0,134,Pikes Peak,3/16/26,0,EPTAM West dba Precision Metals,,,1/15/2002,,,Closure,0,Various (See WARN),1/15/26,
,Battelle,,"56,2910: Remediation Services",,1,3/16/2026,,,0,1,Pueblo,3/16/2026,0,Battelle,,,1/15/2026,,,Projec Milestone Completion,0,Technical Manager Level IV,1/15/2026,
,KIRA Training,,"56,1210: Facilities Support Services",,118,2/28/26,,,0,118,Pikes Peak,2/28/26,0,KIRA Training,,,1/28/26,,,Contract Ending/RIF,0,Various (See WARN),12/29/25,
,Batelle,,"56,2910: Remediation Services",,11,4/27/26,,,0,11,Pueblo,4/27/26,0,Battelle,,,2/26/26,,,Project Milestone Completion,0,Various (See WARN),2/26/26,
,Block,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,61,4/28/26,,,0,61,Remote Employees,4/28/26,0,Block,,,2/26/26,,,Not Specified,0,"engineering design, product business, foundational sales, customer operations'",2/26/26,
,PharmaCann Inc.,,"11: Agriculture, forestry, fishing & hunting",,132,5/20/26,,,0,132,Denver,5/20/26,0,PharmaCann Inc.,,,3/29/26,,,Not Specified,0,Grow facility employees,3/20/26,
,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,286,5/31/26,,,0,286,Pikes Peak,5/31/26,0,T&H/KIRA,,,4/1/26,,,Contract ending if not renewed,0,"Various (See WARN): facility support, construction, engineering services",4/1/26,
,Eagle Rock Distribution,,"42,4810 Beer & Ale Merchant Wholesalers",,514,6/5/26,,,0,514,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,0,Eagle Rock Distributing Company,,,4/3/26,,,Shutdown operations,0,Various (See WARN),4/3/26,
,Battelle,,"56,2910: Remediation Services",,21,6/8/26,,,0,21,Pueblo,6/8/26,0,Battelle,,,4/9/26,,,Project Milestone Completion,0,Various (See WARN),4/9/26,
,T-Mobile,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,51,6/8/26,,,0,51,Denver,6/8/26,0,T-Mobile,,,4/10/26,,,Business Sales Care no longer operating at the facility. Not a closure.,0,"Care Coaches, experts & leads",4/10/26,
,Tendit Group LLC,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,107,4/30/26,,,0,107,"Denver, ADW, Larimer",4/15/26,0,Tendit Group,,,4/14/26,,,Closure,0,Variety of maintenance and crew members,4/13/26,
,PNC Bank NA,,522110 (Commercial Banking),,777,6/30/26,,,0,777,Jeffco (Tri-County),6/30/26,0,PNC Bank NA,,,4/20/26,,,Consolidating operations into single organization,0,Not specified. Requested.,4/17/26,
,Republic National Distributing Company LLC (RNDC),,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,,,,0,320,ADW (Littleton),6/21/26,0,RNDC,,,4/23/26,,,Selling assets in CO and other states,0,Not specified. Requested.,4/22/26,
,Battelle,,"56,2910: Remediation Services",,5,6/22/26,,,0,5,Rural Alliance: Pueblo,6/22/26,0,Battelle,,,4/24/26,,,Completion of Contractual Milestone,0,Various (See WARN).,4/23/26,
,Aurora Mental Health & Recovery,,621420 - Outpatient Mental Health and Substance Abuse Centers,,91,6/30/26,,,0,91,A/D Works (Arapahoe),6/30/26,0,AMHR,,,4-30-26,,,Mass Layoff,0,Various (See WARN).,4-30-26,
,TIAA - Update,,52: Finance and Insurance,,110,7/1/26,,,0,110,"Denver, RC",7/1/26,0,TIAA,,,4-29-26,,,Mass Layoff,0,Various (See WARN).,4/29/26,
,Battelle,,"56,2910: Remediation Services",,10,6/29/26,,,0,10,"Rural Alliance, Pueblo",6/29/26,0,Battelle,,,4/30/26,,,PCAPP Milestone Project Completions,0,Various (See WARN,4/30/26,
,Accel,,"61,1110: Elementary & Secondary Schools",,195,6/30/26,,,0,246,Pikes Peak/El Paso,6/30/26,0,Accel,,,4/30/26,,,Banning Lewis Prepatory Academy terminating relationship with Accel,51,Various (See Note),4/30/26,
,CAE,,"61,1512: Flight Training",,58,10/1/2026,,,0,58,Pueblo,08/03/26,0,CAE,,,6/1/26,,,Closure,58,Various (See WARN),6/1/26,
,Paragon Space Development Corp,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,15,6/11/26,,,0,15,Jeffco (Tri-County),6/11/26,0,Paragon,,,6/11/26,,,Mass layoff in connection with contract loss,0,Not dislclosed,6/11/26,
,Battelle,,"56,2910: Remediation Services",,1,8/24/26,,,0,1,Pueblo,8/10/26,0,Battelle,,,6/11/26,,,PCAPP Milestone Project Completions,0,Demil Technician III (PCAPP),,
,Conduent,,"56,1422: Telemarketing Bureaus & Other Contact Centers",,5,8/28/26,,,0,5,Remote Employees,7/31/26,0,Conduent,,,6/26/26,,,Change in business needs,0,Customer Experience Associates & Supervisors,6/26/26,
,Battelle,,"56,2910: Remediation Services",,18,,,,0,18,Rural Alliance: Pueblo,9/8/26,0,Battelle,,,7/9/26,,,PCAPP Milestone Project Completions,0,"Demil Technicians, Chemists, Technical Managers",7/9/26,
,The Cannabist Company,,31-33: Manufacturing,,50,9/11/26,,,0,50,Denver,09/11/26,0,The Cannabist Company,,,7/14/26,,,Closure,0,Not specified. Information Requested,7/14/26,
,EPTAM West LLC dba EPTAM Metals,,31-33: Manufacturing,,52,10/16/26,,,0,52,Pikes Peak,3/16/26,0,EPTAM Metals,,,7/20/26,,,Closure,0,Various (See WARN),7/20/26,
,Travelport LP,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,57,10/19/26,,,0,57,Denver,7/22/26,0,Travelport LP,,,7/21/26,,,Mass Layoff,0,Various (See WARN),7/21/26,
,Public Storage,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,107,6/30/27,,,0,107,Arapahoe/Douglas,7/22/26,0,Public Storage,,,7/22/26,,,Mass Layoff,0,,7/22/26,
,PetVet Operating,,"54,1940: Veterinary Services",,8,9/8/26,,,0,8,Larimer,9/8/26,0,PetVet Operating/Pet Care Centers,,,6/21/26,,,Closure,0,Various (See WARN),7/10/26,
,Public Storage Correction to 7/22/26 WARN,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,68,7/30/26,,,0,68,Arapahoe/Douglas,7/22/26,0,Public Storage Correction,,,7/24/26,,,Mass Layoff,0,Various (See WARN Correction),7/24/26,
,Tlingt Haida,,"56,1210: Facilities Support Services",,295,9/28/26,,,0,295,Pikes Peak/El Paso,9/28/26,0,Tlingit Haida,,,7/29/26,,,Expiration of Contract,0,Various (See WARN),7/29/26,
,TIAA,,52: Finance and Insurance,,20,10/1/26,,,0,20,Denver,10/1/26,0,TIAA,,,7/31/26,,,Closure,0,Various (See WARN),7/31/26,
,80 Acres Urban Agriculture dba 80 Acres Farms,,"11,1419: Other Food Crops Grown Under Cover",,60,8/17/26,,,0,60,Denver/Adams,8/3/26,0,80 Acres Farms,,,8/3/26,,,Closure,0,Various (See WARN),8/3/26,
,NR ParentCO dba Native Roots,,"45,9991: Marijuana Stores, Medical or Recreational",,141,10/2/26,,,0,141,Denver,10/2/26,0,NR Parent Co dba Native Root,,,8/3/26,,,Closure,0,Various (See WARN),8/3/26,
