temporary_job_losses,occupations,permanent_job_losses,naics,workforce_region,reason,reduced_hours,workforce_area,jobs,furloughs,phone,fein,dropdown,at_the_location,email,received_date,location,contact,end_date,notice_date,company,letter,begin_date
0,Various construction positions,666,Sector 23: Construction,,Sudden Contract Loss,0,Pueblo,666,0,,,,,,1/3/23,,,1/3/23,1/3/23,Wanzek Construction,Wanzek Construction,1/3/23
0,Not Stated,67,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,0,Denver,67,0,,,,,,1/16/23,,,3/24/23,1/9/23,Gymshark,Gymshark,3/10/23
0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,Sector 42: Wholesale Trade,,Downsizing,0,Boulder,15  in CO and 120 in US,0,,,,,,1/1123,,,1/13/23,1/11/23,Specialized Bicycle Components,Specialized Bicycle Components,1/13/23
0,Various (see WARN letter),47,Sector 32: Manufacturing,,RIF/Change in Business,0,Pueblo,47,0,,,,,,1/31/23,,,3/26/23,1/26/23,Curaleaf,Curaleaf,3/26/23
0,Not Stated,136,Sector 22: Natural Gas Distribution,,Not Stated,0,Denver,136,0,,,,,,1/31/23,,,4/1/23,1/25/23,DCP Midstream,DCP Midstream,3/31/23
0,Electrical Assemblers & Varous,151,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,0,Denver,151,0,,,,,,2/1/23,,,3/1/24,2/1/23,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,6/30/23
0,Not Stated,49,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,0,Arapahoe/Douglas,49,0,,,,,,2/14/23,,,4/14/23,2-9-23,Covercraft Industries LLC,Covercraft Industries,4/14/23
0,Various: See WARN,62,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,0,Denver,331 (62 Denver),0,,,,,,2/15/23,,,2/15/23,2/15/23,WIX.com,WiX 2-15-23,2/15/23
0,Various: See WARN,49 (5 in CO),Sector 51: Information,,Not Stated,0,Various,49 (5 in CO),0,,,,,,2/16/23,,,2/17/23,2/16/23,Chipper Cash,Chipper Cash,02/17/23
0,Not stated,36,Sector 53: Real Estate Rental & Leasing,,Closure,0,ADWorks,36,0,,,,,,,,,3/21/22,1/20/22,Zillow Group - Supplemental,Zillow Group,1/3/22
0,Healthcare workers,143,Sector 62: Healthcare & Social Assistance,,Closure,0,Weld,143,0,,,,,,,,,3/5/22,1/3/22,Good Samaritan - Bonell Community,Good Samaritan,3/5/22
0,Various,160,Sector 72: Accomodation & Food Services,,Sale of Company,0,Pikes Peak/Teller,160,0,,,,,,,,,12/31/21,12/30/21,513 Hotel Operating,513 Hotel Operating,12/31/21
0,Not stated,39,Sector: 53: Real Estate Rental & Leasing,,Closure,0,ADWorks,39,0,,,,,,,,,4/18/22,2/17/22,Zillow Group - Supplemental,Zillow Group,3/21/22
0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,Sector 42: Wholesale Trade,,Loss of Service Contract,0,Adams,122,0,,,,,,,,,5/10/22,3/11/21,DPI Specialty Foods,DPI Specialty Foods,5/10/22
0,Director Product Security,1,Sector 62 Healthcare  & Social Services,,Not disclosed,0,Not Disclosed,1,0,,,,,,,,,2/16/22,2/18/22,Ready Responders Inc.,Ready Responders Inc.,2/1/22
Unknown,Not stated,Unknown,Sector 62: Healthcare & Social Assistance,,Closure,0,Rural Consortium (Salida),Unknown,Unknown,,,,,,,,,5/23/22,3-17-22,Watsonville Community Hospital,Watsonville Community Hospital,5/16/22
