reason,jobs,end_date,location,dropdown,workforce_area,begin_date,letter,notes,furloughs,permanent_job_losses,notice_date,contact,received_date,email,workforce_region,fein,occupations,reduced_hours,phone,at_the_location,company,naics,total_notified,temporary_job_losses
Not Specified,,3/17/26,,,"Denver, RC",3/3/26,TIAA,,0,101,1/2/26,,1/2/26,,,,Various (See WARN),0,,,TIAA,52: Finance and Insurance,101,0
Not Specified,,3/8/26,,,Rural Alliance,3/8/26,Tessera Therapeutics Inc.,,0,1,1/6/26,,1/6/26,,,,Not specified,0,,,Tessera Therapeutics,"54,1714 R&D in Biotech (except Nano)",1,0
Closure,,2/28/26,,,Adams,2/28/26,Alan Ritchey Inc,,0,729,1/6/26,,1/6/26,,,,Various (See WARN),0,,,Alan Ritchey,"48,8510 Freight Transportation",729,0
Closure,,9/30/26,,,Pikes Peak,3/16/26,EPTAM West dba Precision Metals,,0,134,1/15/26,,1/15/2002,,,,Various (See WARN),0,,,EPTAM West LLC dba Precision Metals,31-33: Manufacturing,134,0
Projec Milestone Completion,,3/16/2026,,,Pueblo,3/16/2026,Battelle,,0,1,1/15/2026,,1/15/2026,,,,Technical Manager Level IV,0,,,Battelle,"56,2910: Remediation Services",1,0
Contract Ending/RIF,,2/28/26,,,Pikes Peak,2/28/26,KIRA Training,,0,118,12/29/25,,1/28/26,,,,Various (See WARN),0,,,KIRA Training,"56,1210: Facilities Support Services",118,0
Project Milestone Completion,,4/27/26,,,Pueblo,4/27/26,Battelle,,0,11,2/26/26,,2/26/26,,,,Various (See WARN),0,,,Batelle,"56,2910: Remediation Services",11,0
Not Specified,,4/28/26,,,Remote Employees,4/28/26,Block,,0,61,2/26/26,,2/26/26,,,,"engineering design, product business, foundational sales, customer operations'",0,,,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,0
Not Specified,,5/20/26,,,Denver,5/20/26,PharmaCann Inc.,,0,132,3/20/26,,3/29/26,,,,Grow facility employees,0,,,PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting",132,0
Contract ending if not renewed,,5/31/26,,,Pikes Peak,5/31/26,T&H/KIRA,,0,286,4/1/26,,4/1/26,,,,"Various (See WARN): facility support, construction, engineering services",0,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286,0
