temporary_job_losses,jobs,received_date,phone,at_the_location,permanent_job_losses,workforce_area,letter,dropdown,company,naics,notes,furloughs,email,reduced_hours,location,occupations,fein,total_notified,end_date,contact,workforce_region,begin_date,reason,notice_date
0,,1/2/26,,,101,"Denver, RC",TIAA,,TIAA,52: Finance and Insurance,,0,,0,,Various (See WARN),,101,3/17/26,,,3/3/26,Not Specified,1/2/26
0,,1/6/26,,,1,Rural Alliance,Tessera Therapeutics Inc.,,Tessera Therapeutics,"54,1714 R&D in Biotech (except Nano)",,0,,0,,Not specified,,1,3/8/26,,,3/8/26,Not Specified,1/6/26
0,,1/6/26,,,729,Adams,Alan Ritchey Inc,,Alan Ritchey,"48,8510 Freight Transportation",,0,,0,,Various (See WARN),,729,2/28/26,,,2/28/26,Closure,1/6/26
0,,1/15/2002,,,134,Pikes Peak,EPTAM West dba Precision Metals,,EPTAM West LLC dba Precision Metals,31-33: Manufacturing,,0,,0,,Various (See WARN),,134,9/30/26,,,3/16/26,Closure,1/15/26
0,,1/15/2026,,,1,Pueblo,Battelle,,Battelle,"56,2910: Remediation Services",,0,,0,,Technical Manager Level IV,,1,3/16/2026,,,3/16/2026,Projec Milestone Completion,1/15/2026
0,,1/28/26,,,118,Pikes Peak,KIRA Training,,KIRA Training,"56,1210: Facilities Support Services",,0,,0,,Various (See WARN),,118,2/28/26,,,2/28/26,Contract Ending/RIF,12/29/25
0,,2/26/26,,,11,Pueblo,Battelle,,Batelle,"56,2910: Remediation Services",,0,,0,,Various (See WARN),,11,4/27/26,,,4/27/26,Project Milestone Completion,2/26/26
0,,2/26/26,,,61,Remote Employees,Block,,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,0,,0,,"engineering design, product business, foundational sales, customer operations'",,61,4/28/26,,,4/28/26,Not Specified,2/26/26
0,,3/29/26,,,132,Denver,PharmaCann Inc.,,PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting",,0,,0,,Grow facility employees,,132,5/20/26,,,5/20/26,Not Specified,3/20/26
0,,4/1/26,,,286,Pikes Peak,T&H/KIRA,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,0,,0,,"Various (See WARN): facility support, construction, engineering services",,286,5/31/26,,,5/31/26,Contract ending if not renewed,4/1/26
0,,4/3/26,,,514,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distributing Company,,Eagle Rock Distribution,"42,4810 Beer & Ale Merchant Wholesalers",,0,,0,,Various (See WARN),,514,6/5/26,,,6/5/26,Shutdown operations,4/3/26
0,,4/9/26,,,21,Pueblo,Battelle,,Battelle,"56,2910: Remediation Services",,0,,0,,Various (See WARN),,21,6/8/26,,,6/8/26,Project Milestone Completion,4/9/26
