begin_date,email,reduced_hours,workforce_region,company,occupations,location,temporary_job_losses,fein,naics,phone,received_date,at_the_location,furloughs,letter,reason,contact,dropdown,notes,notice_date,workforce_area,jobs,end_date,permanent_job_losses
3/8/24,,0,,Dish Network LLC,Multiple (See WARN),,0,,Sector 51: Information,,1/8/24,,0,Dish Network,Not stated,,,,1/8/24,Arapahoe/Douglas,157,3/8/24,157
3/15/24,,0,,Lost Boys Interactive LLC,Multiple (See WARN),,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/13/24,,0,Lost Boys Interactive,Not stated,,,,1/11/24,"Multiple (Larimer, Jeffco, Adams)",4,3/15/24,4
3/18/24,,0,,ABM Industry Group,Multiple (See WARN),,0,,Sector 23: Construction,,1/18/24,,0,ABM Industry Group,Loss of contract w/Amazon,,,,1/18/24,Adams,94,3/18/24,94
3/19/24,,0,,Dish Network LLC,Multiple (See WARN),,0,,Sector 51: Information,,1/19/24,,0,Dish Network 1-19-2024,Reduction in Force,,,,1/19/24,Arapahoe/Douglas,9,3/19/24,9
3/4/24,,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),,0,,Sector 62: Health Care and Social Assistance,,1/25/24,,0,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,,,,1/4/24,Boulder,124,3/4/24,124
3/1/24,,0,,Amentum,Multiple (See WARN),,0,,"Sector: 56,2910: Remediation Services",,1/30/24,,0,Amentum,Closure-Completion of PCAPP Milestones,,,,1/30/24,Pueblo,45,3/31/24,45
4/1/24,,0,,IMI Norgren LLC,Unknown,,0,,Sector: 31-33 Manufacturing,,1/30/24,,0,IMI Norgren LLC,Site Consolidation and Office Relocation,,,,1/30/24,Arapahoe/Douglas,60,6/30/24,60
3/30/24,,0,,Block Inc.,Unknown,,0,,Sector 51: Information,,1/30/21,,0,Block Inc,Not Stated,,,,1/30/24,Unknown (Remote Workers),13,3/30/24,13
3/31/24,,0,,BillGO Inc.,Multiple (See WARN),,0,,Sector 52: Finance and Insurance,,1/31/24,,0,BillGO Inc.,Change in current business opportunities,,,,1/31/24,Larimer,80,3/31/24,80
1/31/24,,0,,SP+ Corporation,Multiple (See WARN),,0,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,0,SP+ Corporation,Not Stated,,,,1/31/24,Denver,56,1/31/24,56
4/20/24,,0,,Dish Network LLC,Multiple (See WARN),,0,,Sector 51: Information,,2/20/24,,0,Dish Network 2-20-2024,Reduction in Force,,,,2/20/24,Arapahoe/Douglas,53,4/20/24,53
4/22/24,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),,0,,Sector 33: Manufacturing,,2/22/24,,0,Daifuku Services-Thornton,Loss of contract,,,,2/22/24,Adams,75,5/6/24,75
4/22/24,,0,,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),,0,,Sector 33: Manufacturing,,2/22/24,,0,Daifuku Services-Colo Springs,Loss of contract,,,,2/22/24,Pikes Peak-Colo Springs,89,5/6/24,89
4/22/24,,0,,Daifuku Services America Corporation -Aurora,Multiple (See WARN),,0,,Sector 33: Manufacturing,,2/22/24,,0,Daifuku Services-Aurora,Loss of contract,,,,2/22/24,Arapahoe/Douglas,32,5/6/24,32
4/26/24,,0,,Carestream Health Inc.,Multiple (See WARN),,0,,Sector 33: Manufacturing,,2/26/24,,0,Carestream Health Inc,Facility closure,,,,2/26/24,Weld,210,5/10/24,210
4/18/24,,0,,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,,0,,Sector 56: Waste Management and Remediation Services,,2/27/24,,0,"Packers Sanitation Services, Inc",Loss of contract,,,,2/27/24,Weld,175,4/18/24,175
5/11/24,,0,,Dish Network LLC,Multiple (See WARN),,0,,Sector 51: Information,,3/12/24,,0,Dish Network LLC,Reduction in Force,,,,3/12/24,Arapahoe/Douglas,5,5/11/24,5
5/24/24,,0,,Carestream Health Inc. - Update,See WARN Exhibit A,,0,,Sector 33: Manufacturing,,3/21/24,,0,Carestream Health Update,Reduction in Force,,,,3/20/24,Weld,19,5/24/24,19
5/23/24,,0,,CommuteAir,See WARN,,0,,Sector 48: Transportation and Warehousing,,3/20/24,,0,CommuteAir,Reduction in Force,,,,2/23/24,Denver,40,5/23/24,40
5/24/24,,0,,Bionano Genomics Inc.,See WARN,,0,,Sector 33: Manufacturing,,3/22/24,,0,Bionano Genomics Inc.,Reduction in Force,,,,3/21/24,San Diego (remote CO Workers),76,5/24/24,76
6/30/24,,0,,Developmental Disabilities Resource Center,See WARN,,0,,Sector 62: Healthcare and Social Assistance,,3/28/24,,0,DDRC,Reduction in Force,,,,3/11/24,Jefferson,46,6/30/24,46
5/31/24,,0,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,0,,Sector 72: Accommodation & Food Services,,3/27/24,,0,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,,,3/27/24,Denver,56,5/31/24,56
5/31/24,,0,,Volta/Volta Charging Industries,See WARN (Various Positions),,0,,Sector 33: Manufacturing,,4/3/24,,0,Volta/Volta Charging Industries,Closure,,,,3/29/24,Not Stated,1,5/31/24,1
6/2/24,,0,,HealthHelp (a WNS Company),Various (See WARN),,0,,Sector  55: Management of Companies & Enterprises,,4/9/24,,0,HealthHelp,Reduction in Force,,,,4/3/24,Arapahoe/Douglas,1,8/2/24,1
6/10/24,,0,,Checkr,Various (See WARN),,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,,0,Checkr,Reduction in Force,,,,4/9/24,Denver,92,6/10/24,92
6/16/24,,0,,Wheels Up Partners LLC,Various (See WARN),,0,,Sector 48: Transportation and Warehousing,,4/17/24,,0,Wheels Up Partners LLC,Closure (Cease Operations),,,,4/17/24,Rural Consortium (Broomfield),65,6/16/24,65
6/28/24,,0,,Carestream Health,Varous (See WARN),,0,,Sector 33: Manufacturing,,4/25/24,,0,Carestream Health,Reduction in Force,,,,4/25/24,Weld,25,6/28/24,25
6/30/24,,0,,University of Denver,Custodian positions,,0,,Sector 61: Educational Services,,4/30/24,,0,University of Denver,Contract with Sodexo,,,,4/30/24,Denver,118,6/30/24,118
