email,temporary_job_losses,company,notice_date,total_notified,workforce_region,workforce_area,permanent_job_losses,notes,begin_date,phone,end_date,dropdown,letter,occupations,contact,at_the_location,furloughs,fein,reduced_hours,location,naics,jobs,received_date,reason
,0,TIAA,1/2/26,101,,"Denver, RC",101,,3/3/26,,3/17/26,,TIAA,Various (See WARN),,,0,,0,,52: Finance and Insurance,,1/2/26,Not Specified
,0,Tessera Therapeutics,1/6/26,1,,Rural Alliance,1,,3/8/26,,3/8/26,,Tessera Therapeutics Inc.,Not specified,,,0,,0,,"54,1714 R&D in Biotech (except Nano)",,1/6/26,Not Specified
,0,Alan Ritchey,1/6/26,729,,Adams,729,,2/28/26,,2/28/26,,Alan Ritchey Inc,Various (See WARN),,,0,,0,,"48,8510 Freight Transportation",,1/6/26,Closure
,0,EPTAM West LLC dba Precision Metals,1/15/26,134,,Pikes Peak,134,,3/16/26,,9/30/26,,EPTAM West dba Precision Metals,Various (See WARN),,,0,,0,,31-33: Manufacturing,,1/15/2002,Closure
,0,Battelle,1/15/2026,1,,Pueblo,1,,3/16/2026,,3/16/2026,,Battelle,Technical Manager Level IV,,,0,,0,,"56,2910: Remediation Services",,1/15/2026,Projec Milestone Completion
,0,KIRA Training,12/29/25,118,,Pikes Peak,118,,2/28/26,,2/28/26,,KIRA Training,Various (See WARN),,,0,,0,,"56,1210: Facilities Support Services",,1/28/26,Contract Ending/RIF
,0,Batelle,2/26/26,11,,Pueblo,11,,4/27/26,,4/27/26,,Battelle,Various (See WARN),,,0,,0,,"56,2910: Remediation Services",,2/26/26,Project Milestone Completion
,0,Block,2/26/26,61,,Remote Employees,61,,4/28/26,,4/28/26,,Block,"engineering design, product business, foundational sales, customer operations'",,,0,,0,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,2/26/26,Not Specified
,0,PharmaCann Inc.,3/20/26,132,,Denver,132,,5/20/26,,5/20/26,,PharmaCann Inc.,Grow facility employees,,,0,,0,,"11: Agriculture, forestry, fishing & hunting",,3/29/26,Not Specified
,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",4/1/26,286,,Pikes Peak,286,,5/31/26,,5/31/26,,T&H/KIRA,"Various (See WARN): facility support, construction, engineering services",,,0,,0,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,4/1/26,Contract ending if not renewed
,0,Eagle Rock Distribution,4/3/26,514,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",514,,6/5/26,,6/5/26,,Eagle Rock Distributing Company,Various (See WARN),,,0,,0,,"42,4810 Beer & Ale Merchant Wholesalers",,4/3/26,Shutdown operations
,0,Battelle,4/9/26,21,,Pueblo,21,,6/8/26,,6/8/26,,Battelle,Various (See WARN),,,0,,0,,"56,2910: Remediation Services",,4/9/26,Project Milestone Completion
,0,T-Mobile,4/10/26,51,,Denver,51,,6/8/26,,6/8/26,,T-Mobile,"Care Coaches, experts & leads",,,0,,0,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,4/10/26,Business Sales Care no longer operating at the facility. Not a closure.
,0,Tendit Group LLC,4/13/26,107,,"Denver, ADW, Larimer",107,,4/15/26,,4/30/26,,Tendit Group,Variety of maintenance and crew members,,,0,,0,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,4/14/26,Closure
,0,PNC Bank NA,4/17/26,777,,Jeffco (Tri-County),777,,6/30/26,,6/30/26,,PNC Bank NA,Not specified. Requested.,,,0,,0,,522110 (Commercial Banking),,4/20/26,Consolidating operations into single organization
,0,Republic National Distributing Company LLC (RNDC),4/22/26,320,,ADW (Littleton),,,6/21/26,,,,RNDC,Not specified. Requested.,,,0,,0,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,4/23/26,Selling assets in CO and other states
,0,Battelle,4/23/26,5,,Rural Alliance: Pueblo,5,,6/22/26,,6/22/26,,Battelle,Various (See WARN).,,,0,,0,,"56,2910: Remediation Services",,4/24/26,Completion of Contractual Milestone
,0,Aurora Mental Health & Recovery,4-30-26,91,,A/D Works (Arapahoe),91,,6/30/26,,6/30/26,,AMHR,Various (See WARN).,,,0,,0,,621420 - Outpatient Mental Health and Substance Abuse Centers,,4-30-26,Mass Layoff
,0,TIAA - Update,4/29/26,110,,"Denver, RC",110,,7/1/26,,7/1/26,,TIAA,Various (See WARN).,,,0,,0,,52: Finance and Insurance,,4-29-26,Mass Layoff
,0,Battelle,4/30/26,10,,"Rural Alliance, Pueblo",10,,6/29/26,,6/29/26,,Battelle,Various (See WARN,,,0,,0,,"56,2910: Remediation Services",,4/30/26,PCAPP Milestone Project Completions
,51,Accel,4/30/26,246,,Pikes Peak/El Paso,195,,6/30/26,,6/30/26,,Accel,Various (See Note),,,0,,0,,"61,1110: Elementary & Secondary Schools",,4/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel
,58,CAE,6/1/26,58,,Pueblo,58,,08/03/26,,10/1/2026,,CAE,Various (See WARN),,,0,,0,,"61,1512: Flight Training",,6/1/26,Closure
,0,Paragon Space Development Corp,6/11/26,15,,Jeffco (Tri-County),15,,6/11/26,,6/11/26,,Paragon,Not dislclosed,,,0,,0,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,6/11/26,Mass layoff in connection with contract loss
,0,Battelle,,1,,Pueblo,1,,8/10/26,,8/24/26,,Battelle,Demil Technician III (PCAPP),,,0,,0,,"56,2910: Remediation Services",,6/11/26,PCAPP Milestone Project Completions
,0,Safeway Inc. Store 1792,9/9/25,85,,Pikes Peak,85,,11/7/25,,11/7/25,,Safeway 1792,Various (See WARN),,,0,,0,,"44,5110: Supermarkets and Other Grocery",85,9/9/25,Closure
,0,ACG Biologics,9/16/25,278,,Boulder,267,,11/15/25,,12/31/25,,AGC Biologics,Various (See WARN),,,0,,0,,"32,5414: Biological Products (Except Manufacturing)",267,9/16/25,Closure (Restructuring)
,0,Amentum,1/28/25,40,,Pueblo,40,,1/28/25,,3/31/25,,Amentum,Supervisors/Managers/Technicians,,,0,,0,,"54,1330: Engineering Services",40,1/28/25,Partial completion of PCAPP Project
,0,Amentum,3/24/25,93,,Pueblo,93,,5/1/25,,5/31/25,,Amentum,Various (See WARN),,,0,,0,,"Sector 56,2910: Remediation Services",93,3/24/25,Completion of Mileston
,0,Amentum,6/5/25,92,,Pueblo,92,,8/25,,8/25,,Amentum,Various (See WARN),,,0,,0,,"54,1330: Engineering Services",92,6/5/25,Closure
,0,Amentum,6/24/25,135,,Pueblo,135,,9/30/25,,9/30/25,,Amentum,Various (See WARN),,,0,,0,,"54,1330: Engineering Services",135,6/24/25,Closure
,0,Amentum,7/30/25,55,,Pueblo,55,,10/31/25,,10/31/25,,Amentum,Various (See WARN),,,0,,0,,"54,1330: Engineering Services",55,7/30/25,Related to milestone completion
,0,Amentum,8/25/25,60,,Pueblo,60,,10/31/25,,10/31/25,,Amentum,Various (See WARN),,,0,,0,,"54,1330: Engineering Services",60,8/25/25,Project milestone completion
,0,Amentum,10/1/25,10,,Pueblo,10,,12/1/25,,12/31/25,,Amentum,Various (See WARN),,,0,,0,,"54,1330: Engineering Services",10,10/1/25,Project milestone completion
,,Amentum (Update),12/4/25,,,Pueblo,,,1/26/26,,1/30/26,,Amentum,Various (See WARN),,,,,,,"54,1330: Engineering Services",,12/4/25,Project milestone completion
,0,American Medical Response,10/31/25,87,,Boulder,87,,12/31/25,,12/31/25,,AMR,Various (See WARN),,,0,,0,,"62,1910: Ambulance Services",87,10/31/25,Closure
,0,Banner Health,9/4/25,351,,Larimer,351,,11/5/25,,11/5/25,,Banner Health,Various (See WARN),,,0,,0,,"62,22110: General Medical & Surgical Hospitals",351,9/4/25,Not Stated
,0,Battelle,1/16/25,232,,Pueblo,232,,3/17/25,,12/31/2026,,Battelle,Various (See WARN),,,0,,0,,"56,2910: Remediation Services",232,1/16/25,Closure
,0,Battelle,4/21/25,234,,Pueblo,234,,6/20/25,,7/3/25,,Battelle,Various (See WARN),,,0,,0,,"56,2910: Remediation Services",234,4/21/25,Closure - Project End
,0,Battelle,7/14/25,7,,Pueblo,9/12/25,,9/12/25,,9/12/25,,Battelle,Various (See WARN),,,0,,0,,"54,1330: Engineering Services",,7/15/25,Closure/cease operations
,0,Battelle,8/11/25,14,,Pueblo,14,,,,,,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,0,,0,,"54,1330: Engineering Services",14,8/11/25,Closure
,0,Battelle,8/25/25,3,,Pueblo,3,,10/24/25,,11/6/25,,Battelle,Various (See WARN),,,0,,0,,"54,1330: Engineering Services",3,8/25/25,Project milestone completion
,0,Battelle,10/30/25,9,,Pueblo,9,,12/29/25,,12/29/25,,Battelle,Various (See WARN),,,0,,0,,"54,1330: Engineering Services",9,10/30/25,Project milestone completion
,0,Block Inc.,3/25/25,21,,Remote Workers,21,,3/25/25,,3/25/25,,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,0,,0,,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,Reduction in Force
,0,Block Inc.,8/12/25,2,,Remote Workers,2,,10/13/25,,10/13/25,,Block Inc.,Not reported,,,0,,0,,"13,7331: Concrete Block & Brick Manufacturing",2,8/12/25,Reduction in Force
,0,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,76,,Pikes Peak,76,,8/28/25,,8/28/25,,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,0,,0,,92: Public Administration,76,7/8/25,RIF
,0,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,10,,Pikes Peak,10,,8/28/25,,8/28/25,,Bowhead(Aviation Way),Military Operations Analysts,,,0,,0,,92: Public Administration,10,7/8/25,RIF
,0,Chevron,5/2/25,125,,Denver,125,,7/1/25,,7/1/25,,Chevron,Various (See WARN),,,0,,0,,"32,4110: Petroleum Refineries",125,5/2/25,Reduction in Force
,0,ColoWyo Coal Company LP,11/4/25,133,,Rural Consortium,133,,1/6/26,,1/6/26,,ColoWyo Coal Company LP,Various (See WARN),,,0,,0,,"21: Mining, quarrying & Oil & Gas Extraction",133,11/3/25,Closure
,0,ColoWyo Coal Company LP (UPDATE),11/18/25,,,Rural Consortium,133,,1/5/26,,1/5/26,,ColoWyo Coal Company LP Update,Various (See WARN),,,0,,0,,"21: Mining, quarrying & Oil & Gas Extraction",,11/18/25,Closure
,0,Comcast,10/15/25,302,,Arapahoe/Douglas,302,,12/31/25,,12/31/25,,Comcast,Various (See WARN),,,0,,0,,"51,6210: Media Streaming Distribution Services",302,10/15/25,Closure
,0,Hallcon,4/24/25,104,,Multiple,104,,4/25/25,,6/25/25,,Hallcon,Various (See WARN),,,0,,0,,48:49: Transportation,104,4/24/25,Closure
,0,Heibar Installation Inc.,12/2/25,74,,Denver,74,,1/30/26,,1/31/26,,Heibar Installation Inc.,Various (See WARN),,,0,,0,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,12/2/25,Reduction in Force
,0,Johnstown Heights Behavioral Health,1/30/25,158,,Larimer,158,,3/31/25,,3/31/25,,Johnstown Heights Behavioral Health,Various (See WARN),,,0,,0,,"62, 1330: Offices of Mental Health Practioners",158,1/30/25,Closure
,0,JVS Masonry,4/1/25,44,,Adams,44,,5/31/25,,5/21/25,,JVS Masonry,Not Specified,,,0,,0,,23: Construction,44,3/31/25,Closure
