notice_date,received_date,phone,workforce_area,reduced_hours,notes,company,occupations,naics,jobs,end_date,email,letter,dropdown,begin_date,permanent_job_losses,location,temporary_job_losses,at_the_location,furloughs,contact,reason,fein,workforce_region
1/8/24,1/8/24,,Arapahoe/Douglas,0,,Dish Network LLC,Multiple (See WARN),Sector 51: Information,157,3/8/24,,Dish Network,,3/8/24,157,,0,,0,,Not stated,,
1/11/24,1/13/24,,"Multiple (Larimer, Jeffco, Adams)",0,,Lost Boys Interactive LLC,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",4,3/15/24,,Lost Boys Interactive,,3/15/24,4,,0,,0,,Not stated,,
1/18/24,1/18/24,,Adams,0,,ABM Industry Group,Multiple (See WARN),Sector 23: Construction,94,3/18/24,,ABM Industry Group,,3/18/24,94,,0,,0,,Loss of contract w/Amazon,,
1/19/24,1/19/24,,Arapahoe/Douglas,0,,Dish Network LLC,Multiple (See WARN),Sector 51: Information,9,3/19/24,,Dish Network 1-19-2024,,3/19/24,9,,0,,0,,Reduction in Force,,
1/4/24,1/25/24,,Boulder,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),Sector 62: Health Care and Social Assistance,124,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,124,,0,,0,,Facility closure,,
1/30/24,1/30/24,,Pueblo,0,,Amentum,Multiple (See WARN),"Sector: 56,2910: Remediation Services",45,3/31/24,,Amentum,,3/1/24,45,,0,,0,,Closure-Completion of PCAPP Milestones,,
1/30/24,1/30/24,,Arapahoe/Douglas,0,,IMI Norgren LLC,Unknown,Sector: 31-33 Manufacturing,60,6/30/24,,IMI Norgren LLC,,4/1/24,60,,0,,0,,Site Consolidation and Office Relocation,,
1/30/24,1/30/21,,Unknown (Remote Workers),0,,Block Inc.,Unknown,Sector 51: Information,13,3/30/24,,Block Inc,,3/30/24,13,,0,,0,,Not Stated,,
1/31/24,1/31/24,,Larimer,0,,BillGO Inc.,Multiple (See WARN),Sector 52: Finance and Insurance,80,3/31/24,,BillGO Inc.,,3/31/24,80,,0,,0,,Change in current business opportunities,,
1/31/24,1/31/24,,Denver,0,,SP+ Corporation,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,,SP+ Corporation,,1/31/24,56,,0,,0,,Not Stated,,
2/20/24,2/20/24,,Arapahoe/Douglas,0,,Dish Network LLC,Multiple (See WARN),Sector 51: Information,53,4/20/24,,Dish Network 2-20-2024,,4/20/24,53,,0,,0,,Reduction in Force,,
2/22/24,2/22/24,,Adams,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),Sector 33: Manufacturing,75,5/6/24,,Daifuku Services-Thornton,,4/22/24,75,,0,,0,,Loss of contract,,
2/22/24,2/22/24,,Pikes Peak-Colo Springs,0,,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),Sector 33: Manufacturing,89,5/6/24,,Daifuku Services-Colo Springs,,4/22/24,89,,0,,0,,Loss of contract,,
2/22/24,2/22/24,,Arapahoe/Douglas,0,,Daifuku Services America Corporation -Aurora,Multiple (See WARN),Sector 33: Manufacturing,32,5/6/24,,Daifuku Services-Aurora,,4/22/24,32,,0,,0,,Loss of contract,,
2/26/24,2/26/24,,Weld,0,,Carestream Health Inc.,Multiple (See WARN),Sector 33: Manufacturing,210,5/10/24,,Carestream Health Inc,,4/26/24,210,,0,,0,,Facility closure,,
2/27/24,2/27/24,,Weld,0,,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,Sector 56: Waste Management and Remediation Services,175,4/18/24,,"Packers Sanitation Services, Inc",,4/18/24,175,,0,,0,,Loss of contract,,
3/12/24,3/12/24,,Arapahoe/Douglas,0,,Dish Network LLC,Multiple (See WARN),Sector 51: Information,5,5/11/24,,Dish Network LLC,,5/11/24,5,,0,,0,,Reduction in Force,,
3/20/24,3/21/24,,Weld,0,,Carestream Health Inc. - Update,See WARN Exhibit A,Sector 33: Manufacturing,19,5/24/24,,Carestream Health Update,,5/24/24,19,,0,,0,,Reduction in Force,,
2/23/24,3/20/24,,Denver,0,,CommuteAir,See WARN,Sector 48: Transportation and Warehousing,40,5/23/24,,CommuteAir,,5/23/24,40,,0,,0,,Reduction in Force,,
3/21/24,3/22/24,,San Diego (remote CO Workers),0,,Bionano Genomics Inc.,See WARN,Sector 33: Manufacturing,76,5/24/24,,Bionano Genomics Inc.,,5/24/24,76,,0,,0,,Reduction in Force,,
3/11/24,3/28/24,,Jefferson,0,,Developmental Disabilities Resource Center,See WARN,Sector 62: Healthcare and Social Assistance,46,6/30/24,,DDRC,,6/30/24,46,,0,,0,,Reduction in Force,,
3/27/24,3/27/24,,Denver,0,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,Sector 72: Accommodation & Food Services,56,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,56,,0,,0,,Closure,,
3/29/24,4/3/24,,Not Stated,0,,Volta/Volta Charging Industries,See WARN (Various Positions),Sector 33: Manufacturing,1,5/31/24,,Volta/Volta Charging Industries,,5/31/24,1,,0,,0,,Closure,,
