email,location,begin_date,jobs,company,naics,contact,notice_date,phone,at_the_location,dropdown,total_notified,workforce_area,notes,end_date,letter,fein,permanent_job_losses,temporary_job_losses,received_date,occupations,furloughs,reason,reduced_hours,workforce_region
,,3/31/25,132,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,,,,132,Jefferson,,3/31/25,West Pines Behavioral Health,,132,0,1/8/25,Various (See WARN) Appendix A,0,Closure / Acadia,0,
,,3/17/25,232,Battelle,"56,2910: Remediation Services",,1/16/25,,,,232,Pueblo,,12/31/2026,Battelle,,232,0,1/16/25,Various (See WARN),0,Closure,0,
,,3/31/25,11,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,1/28/25,,,,11,Weld,,3/31/25,Total Frac Solutions,,11,0,1/28/25,Various (See WARN),0,Closure/Mass Layoff,0,
,,1/28/25,40,Amentum,"54,1330: Engineering Services",,1/28/25,,,,40,Pueblo,,3/31/25,Amentum,,40,0,1/28/25,Supervisors/Managers/Technicians,0,Partial completion of PCAPP Project,0,
,,1/28/25,1,QuantumScape Battery,"33,591: Battery Manufacturing",,1/28/25,,,,54,Larimer,,1/29/25,QuantumScape,,1,0,1/28/25,Professional (See WARN),0,Mass Layoff,0,
,,3/31/25,158,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,1/30/25,,,,158,Larimer,,3/31/25,Johnstown Heights Behavioral Health,,158,0,1/30/25,Various (See WARN),0,Closure,0,
,,2/18/25,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,,,,45,Arapahoe/Douglas,,4/21/25,Sherwood Food Distributors,,45,0,2/18/25,Not Specified,0,Closure,0,
,,3/10/25,187,West Springs Hospital,"62,2110 Healthcare & Social Services",,2/24/25,,,,187,Mesa,,3/10/25,West Springs Hospital,,187,0,2/24/25,Various (See WARN),0,Closure,0,
,,5/3/25,238,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,,,,238,Pikes Peak,,5/6/25,Microchip,,238,0,3/4/25,"Production Specialists, Technicians (See WARN)",0,Operations Reduction,0,
,,3/6/25,150,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,,,,150,Adams,,3/6/25,Meati,,150,0,3/7/25,Various (See WARN),0,Closure: Lack of funding,0,
,,5/1/25,93,Amentum,"Sector 56,2910: Remediation Services",,3/24/25,,,,93,Pueblo,,5/31/25,Amentum,,93,0,3/24/25,Various (See WARN),0,Completion of Mileston,0,
,,3/25/25,21,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,,,,21,Remote Workers,,3/25/25,Block Inc.,,21,0,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,Reduction in Force,0,
,,6/2/25,64,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,,,,64,Rural Consortium/Broomfield,,6/2/25,Vail Corp,,64,0,4/2/25,,0,Closure of Operating Unit,0,
,,5/31/25,44,JVS Masonry,23: Construction,,4/1/25,,,,44,Adams,,5/21/25,JVS Masonry,,44,0,3/31/25,Not Specified,0,Closure,0,
,,4/15/25,89,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,4/1/25,,,,89,Denver,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,89,0,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,Natural Disaster,0,
,,10/3/25,22,Thule Inc.,Sector 31-33: Manufacturing,,4/16/25,,,,40,Boulder,,10/3/25,Thule Inc.,,22,0,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Closure,0,
,,6/20/25,234,Battelle,"56,2910: Remediation Services",,4/21/25,,,,234,Pueblo,,7/3/25,Battelle,,234,0,4/21/25,Various (See WARN),0,Closure - Project End,0,
,,4/25/25,104,Hallcon,48:49: Transportation,,4/24/25,,,,104,Multiple,,6/25/25,Hallcon,,104,0,4/24/25,Various (See WARN),0,Closure,0,
,,,84,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,,,,84,Denver,,,TIAA,,84,0,4/29/25,Various (See WARN),0,Closure/Move to smaller office,0,
,,7/1/25,125,Chevron,"32,4110: Petroleum Refineries",,5/2/25,,,,125,Denver,,7/1/25,Chevron,,125,0,5/2/25,Various (See WARN),0,Reduction in Force,0,
,,8/25,92,Amentum,"54,1330: Engineering Services",,6/5/25,,,,92,Pueblo,,8/25,Amentum,,92,0,6/5/25,Various (See WARN),0,Closure,0,
,,9/30/25,135,Amentum,"54,1330: Engineering Services",,6/24/25,,,,135,Pueblo,,9/30/25,Amentum,,135,0,6/24/25,Various (See WARN),0,Closure,0,
,,8/16/25,30,Nordstrom,522210 - Credit Card Issuing.,,6/26/25,,,,30,Arapahoe/Douglas,,2/20/26,Nordstrom,,30,0,6/27/25,Various (See WARN),0,Reduction in Force,0,
,,6/30/25,152,Sodexo,561210 - Facilities Support Services,,6/11/25,,,,152,Pikes Peak,,6/30/25,Sodexo,,152,0,7/1/25,Various (See WARN),0,Loss of Contract,0,
,,8/28/25,10,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,,6/27/25,,,,10,Pikes Peak,,8/28/25,Bowhead(Aviation Way),,10,0,7/8/25,Military Operations Analysts,0,RIF,0,
,,8/28/25,76,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,,6/27/25,,,,76,Pikes Peak,,8/28/25,Bowhead (Newport),,76,0,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,RIF,0,
,,7/3/25,2,QualityBuilt,23.6220 Commercial and Institutional Building Construction,,7/7/25,,,,2,Multiple areas Remote Employees,,7/3/25,QualityBuilt,,2,0,7/7/25,"Consultant, Director",0,Unforeseen Business Circumstance/Closure,0,
,,7/10/25,70,OneTouch,"54,1613 Markeing Consulting Services",,7/10/25,,,,70,Denver,,9/12/25,OneTouch,,70,0,7/10/25,Not Specified,0,Closure,0,
,,9/12/25,,Battelle,"54,1330: Engineering Services",,7/14/25,,,,7,Pueblo,,9/12/25,Battelle,,9/12/25,0,7/15/25,Various (See WARN),0,Closure/cease operations,0,
,,10/18/25,43,Nordstrom,522210 - Credit Card Issuing.,,7/29/25,,,,43,Araphaoe/Douglas,,2/28/26,Nordstrom,,43,0,7/29/25,Various (See WARN),0,Close operation transition to TD Bank,0,
,,10/31/25,55,Amentum,"54,1330: Engineering Services",,7/30/25,,,,55,Pueblo,,10/31/25,Amentum,,55,0,7/30/25,Various (See WARN),0,Related to milestone completion,0,
,,10/1/25,66,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,8/1/25,,,,66,"Denver, Broomfield",,10/1/25,TIAA,,66,0,8/1/25,Various (See WARN),0,Reduction in Force,0,
,,,14,Battelle,"54,1330: Engineering Services",,8/11/25,,,,14,Pueblo,,,Batelle,,14,0,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,Closure,0,
,,10/13/25,2,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,8/12/25,,,,2,Remote Workers,,10/13/25,Block Inc.,,2,0,8/12/25,Not reported,0,Reduction in Force,0,
,,11/15/25,28,Nordstrom Credit Bank,522210 - Credit Card Issuing.,,8/22/25,,,,28,Arapahoe/Douglas,,2/28/26,Nordstrom Credit Bank,,28,0,8/22/25,Not reported,0,Reduction in Force,0,
,,10/31/25,60,Amentum,"54,1330: Engineering Services",,8/25/25,,,,60,Pueblo,,10/31/25,Amentum,,60,0,8/25/25,Various (See WARN),0,Project milestone completion,0,
,,10/24/25,3,Battelle,"54,1330: Engineering Services",,8/25/25,,,,3,Pueblo,,11/6/25,Battelle,,3,0,8/25/25,Various (See WARN),0,Project milestone completion,0,
,,10/28/25,19,Newmont,"21,2299: All Other Metal Ore Mining",,8/28/25,,,,19,Denver/Arapahoe Douglas,,10/28/25,Newmont,,19,0,8/28/25,Various (See WARN),0,Reduction in Force,0,
,,10/30/25,324,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",,8/29/25,,,,324,Pikes Peak,,12/30/25,TeKnowledge,,324,0,8/29/25,Various (See WARN),0,Changing Conditions,0,
,,11/5/25,351,Banner Health,"62,22110: General Medical & Surgical Hospitals",,9/4/25,,,,351,Larimer,,11/5/25,Banner Health,,351,0,9/4/25,Various (See WARN),0,Not Stated,0,
,,11/7/25,62,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",,9/9/25,,,,62,Arapahoe/Douglas,,11/7/25,Safeway 0017,,62,0,9/9/25,Various (See WARN),0,Closure,0,
,,11/7/25,61,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",,9/9/25,,,,61,Arapahoe/Douglas,,11/7/25,Safeway 0137,,61,0,9/9/25,Various (See WARN),0,Closure,0,
,,11/7/25,54,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",,9/9/25,,,,54,Larimer,,11/7/25,Safeway 0862,,54,0,9/9/25,Various (See WARN),0,Closure,0,
,,11/7/25,64,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",,9/9/25,,,,64,Adams,,11/7/25,Safeway 0881,,64,0,9/9/25,Various (See WARN),0,Closure,0,
,,11/7/25,65,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",,9/9/25,,,,65,Denver,,11/7/25,Safeway 1038,,65,0,9/9/25,Various (See WARN),0,Closure,0,
,,11/7/25,50,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",,9/9/25,,,,50,Larimer,,11/7/25,Safeway 2915,,50,0,9/9/25,Various (See WARN),0,Closure,0,
,,11/7/25,60,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",,9/9/25,,,,60,Rural Consortium,,11/7/25,Safeway 3723,,60,0,9/9/25,Various (See WARN),0,Closure,0,
,,11/7/25,63,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",,9/9/25,,,,63,Pikes Peak,,11/7/25,Safeway 0835,,63,0,9/9/25,Various (See WARN),0,Closure,0,
,,11/7/25,53,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",,9/9/25,,,,53,Rural Consortium,,11/7/25,Safeway 1721,,53,0,9/9/25,Various (See WARN),0,Closure,0,
,,11/7/25,85,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",,9/9/25,,,,85,Pikes Peak,,11/7/25,Safeway 1792,,85,0,9/9/25,Various (See WARN),0,Closure,0,
,,11/15/25,267,ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",,9/16/25,,,,278,Boulder,,12/31/25,AGC Biologics,,267,0,9/16/25,Various (See WARN),0,Closure (Restructuring),0,
,,12/1/25,10,Amentum,"54,1330: Engineering Services",,10/1/25,,,,10,Pueblo,,12/31/25,Amentum,,10,0,10/1/25,Various (See WARN),0,Project milestone completion,0,
,,12/1/25,31,TIAA,"52,2180: Savings Institutions & Other Depositories",,10/2/25,,,,31,Denver,,12/14/25,TIAA,,31,0,10/2/25,Various (See WARN),0,Closure,0,
,,11/30/25,23,Newmont,"21,212: Gold Ore & Sliver Ore Mining",,10/1/25,,,,23,Denver,,11/30/25,Newmont,,23,0,10/1/25,Various (See WARN),0,RIF,0,
,,12/31/25,302,Comcast,"51,6210: Media Streaming Distribution Services",,10/15/25,,,,302,Arapahoe/Douglas,,12/31/25,Comcast,,302,0,10/15/25,Various (See WARN),0,Closure,0,
,,12/14/25,65,Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining",,10/15/25,,,,65,Denver,,12/14/25,Newmont,,65,0,10/15/25,Not specified,0,Reduction in Force,0,
,,12/31/25,135,Salvation Army (updated),81: Other Services (Except Public Administration),,10/29/25,,,,135,Denver,,12/31/25,Salvation Army,,135,0,10/29/25,Various (See WARN),0,Closure,0,
,,12/29/25,9,Battelle,"54,1330: Engineering Services",,10/30/25,,,,9,Pueblo,,12/29/25,Battelle,,9,0,10/30/25,Various (See WARN),0,Project milestone completion,0,
,,12/31/25,87,American Medical Response,"62,1910: Ambulance Services",,10/31/25,,,,87,Boulder,,12/31/25,AMR,,87,0,10/31/25,Various (See WARN),0,Closure,0,
,,1/6/26,133,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",,11/4/25,,,,133,Rural Consortium,,1/6/26,ColoWyo Coal Company LP,,133,0,11/3/25,Various (See WARN),0,Closure,0,
,,1/13/26,125,Smokin Bear LLC,"72,2513 Limited Service Restaurant",,11/14/25,,,,125,Denver,,1/13/26,Smokin Bear LLC 11-14-25,,125,0,11/14/25,Various (See WARN),0,Remodeling,0,
,,1/5/26,,ColoWyo Coal Company LP (UPDATE),"21: Mining, quarrying & Oil & Gas Extraction",,11/18/25,,,,,Rural Consortium,,1/5/26,ColoWyo Coal Company LP Update,,133,0,11/18/25,Various (See WARN),0,Closure,0,
,,2/21/26,59,Nordstrom Credit Bank,522210 - Credit Card Issuing,,11/17/25,,,,59,Arapahoe/Douglas,,4/1/26,Nordstrom Credit Bank,,59,0,11/17/25,Various (See WARN),0,Reduction in Force,0,
,,2/1/26,14,Nordstrom Credit Bank,522210 - Credit Card Issuing,,11/20/25,,,,14,Arapahoe/Douglas,,4/1/26,Nordstrom Credit Bank,,14,0,11/20/25,Various (See WARN),0,Reduction in Force,0,
,,1/30/26,74,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",,12/2/25,,,,74,Denver,,1/31/26,Heibar Installation Inc.,,74,0,12/2/25,Various (See WARN),0,Reduction in Force,0,
,,1/26/26,,Amentum (Update),"54,1330: Engineering Services",,12/4/25,,,,,Pueblo,,1/30/26,Amentum,,,,12/4/25,Various (See WARN),,Project milestone completion,,
,,3/8/24,157,Dish Network LLC,Sector 51: Information,,1/8/24,,,,,Arapahoe/Douglas,,3/8/24,Dish Network,,157,0,1/8/24,Multiple (See WARN),0,Not stated,0,
,,3/15/24,4,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24,,,,,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,Lost Boys Interactive,,4,0,1/13/24,Multiple (See WARN),0,Not stated,0,
,,3/18/24,94,ABM Industry Group,Sector 23: Construction,,1/18/24,,,,,Adams,,3/18/24,ABM Industry Group,,94,0,1/18/24,Multiple (See WARN),0,Loss of contract w/Amazon,0,
,,3/19/24,9,Dish Network LLC,Sector 51: Information,,1/19/24,,,,,Arapahoe/Douglas,,3/19/24,Dish Network 1-19-2024,,9,0,1/19/24,Multiple (See WARN),0,Reduction in Force,0,
