permanent_job_losses,furloughs,jobs,company,contact,reduced_hours,dropdown,received_date,letter,notes,begin_date,notice_date,reason,end_date,email,temporary_job_losses,fein,workforce_area,at_the_location,naics,location,phone,occupations,workforce_region
132,0,132,West Pines Behavioral Health,,0,,1/8/25,West Pines Behavioral Health,,3/31/25,1/8/25,Closure / Acadia,3/31/25,,0,,Jefferson,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,Various (See WARN) Appendix A,
232,0,232,Battelle,,0,,1/16/25,Battelle,,3/17/25,1/16/25,Closure,12/31/2026,,0,,Pueblo,,"56,2910: Remediation Services",,,Various (See WARN),
11,0,11,Total Frac Solutions,,0,,1/28/25,Total Frac Solutions,,3/31/25,1/28/25,Closure/Mass Layoff,3/31/25,,0,,Weld,,"21,3112: Support activities for oil & gas operations",,,Various (See WARN),
40,0,40,Amentum,,0,,1/28/25,Amentum,,1/28/25,1/28/25,Partial completion of PCAPP Project,3/31/25,,0,,Pueblo,,"54,1330: Engineering Services",,,Supervisors/Managers/Technicians,
1,0,1,QuantumScape Battery,,0,,1/28/25,QuantumScape,,1/28/25,1/28/25,Mass Layoff,1/29/25,,0,,Larimer,,"33,591: Battery Manufacturing",,,Professional (See WARN),
158,0,158,Johnstown Heights Behavioral Health,,0,,1/30/25,Johnstown Heights Behavioral Health,,3/31/25,1/30/25,Closure,3/31/25,,0,,Larimer,,"62, 1330: Offices of Mental Health Practioners",,,Various (See WARN),
157,0,157,Dish Network LLC,,0,,1/8/24,Dish Network,,3/8/24,1/8/24,Not stated,3/8/24,,0,,Arapahoe/Douglas,,Sector 51: Information,,,Multiple (See WARN),
4,0,4,Lost Boys Interactive LLC,,0,,1/13/24,Lost Boys Interactive,,3/15/24,1/11/24,Not stated,3/15/24,,0,,"Multiple (Larimer, Jeffco, Adams)",,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Multiple (See WARN),
94,0,94,ABM Industry Group,,0,,1/18/24,ABM Industry Group,,3/18/24,1/18/24,Loss of contract w/Amazon,3/18/24,,0,,Adams,,Sector 23: Construction,,,Multiple (See WARN),
9,0,9,Dish Network LLC,,0,,1/19/24,Dish Network 1-19-2024,,3/19/24,1/19/24,Reduction in Force,3/19/24,,0,,Arapahoe/Douglas,,Sector 51: Information,,,Multiple (See WARN),
