email,dropdown,received_date,notice_date,reason,end_date,begin_date,occupations,fein,temporary_job_losses,location,letter,notes,at_the_location,jobs,phone,permanent_job_losses,contact,workforce_region,reduced_hours,workforce_area,naics,company,furloughs
,,1/8/25,1/8/25,Closure / Acadia,3/31/25,3/31/25,Various (See WARN) Appendix A,,0,,West Pines Behavioral Health,,,132,,132,,,0,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,0
,,1/16/25,1/16/25,Closure,12/31/2026,3/17/25,Various (See WARN),,0,,Battelle,,,232,,232,,,0,Pueblo,"56,2910: Remediation Services",Battelle,0
,,1/28/25,1/28/25,Closure/Mass Layoff,3/31/25,3/31/25,Various (See WARN),,0,,Total Frac Solutions,,,11,,11,,,0,Weld,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,0
,,1/28/25,1/28/25,Partial completion of PCAPP Project,3/31/25,1/28/25,Supervisors/Managers/Technicians,,0,,Amentum,,,40,,40,,,0,Pueblo,"54,1330: Engineering Services",Amentum,0
,,1/28/25,1/28/25,Mass Layoff,1/29/25,1/28/25,Professional (See WARN),,0,,QuantumScape,,,1,,1,,,0,Larimer,"33,591: Battery Manufacturing",QuantumScape Battery,0
,,1/30/25,1/30/25,Closure,3/31/25,3/31/25,Various (See WARN),,0,,Johnstown Heights Behavioral Health,,,158,,158,,,0,Larimer,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,0
,,2/18/25,2/18/25,Closure,4/21/25,2/18/25,Not Specified,,0,,Sherwood Food Distributors,,,45,,45,,,0,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0
,,2/24/25,2/24/25,Closure,3/10/25,3/10/25,Various (See WARN),,0,,West Springs Hospital,,,187,,187,,,0,Mesa,"62,2110 Healthcare & Social Services",West Springs Hospital,0
,,3/4/25,3/4/25,Operations Reduction,5/6/25,5/3/25,"Production Specialists, Technicians (See WARN)",,0,,Microchip,,,238,,238,,,0,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,0
,,3/7/25,3/7/25,Closure: Lack of funding,3/6/25,3/6/25,Various (See WARN),,0,,Meati,,,150,,150,,,0,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,0
,,3/24/25,3/24/25,Completion of Mileston,5/31/25,5/1/25,Various (See WARN),,0,,Amentum,,,93,,93,,,0,Pueblo,"Sector 56,2910: Remediation Services",Amentum,0
,,3/25/25,3/25/25,Reduction in Force,3/25/25,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,,Block Inc.,,,21,,21,,,0,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,0
,,4/2/25,4/2/25,Closure of Operating Unit,6/2/25,6/2/25,,,0,,Vail Corp,,,64,,64,,,0,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,0
,,3/31/25,4/1/25,Closure,5/21/25,5/31/25,Not Specified,,0,,JVS Masonry,,,44,,44,,,0,Adams,23: Construction,JVS Masonry,0
,,3/31/25,4/1/25,Natural Disaster,4/15/25,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,,Robert Russell Eastern Star Masonic Retirement Camps,,,89,,89,,,0,Denver,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,0
,,4/16/25,4/16/25,Closure,10/3/25,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,,Thule Inc.,,,22,,22,,,0,Boulder,Sector 31-33: Manufacturing,Thule Inc.,0
,,4/21/25,4/21/25,Closure - Project End,7/3/25,6/20/25,Various (See WARN),,0,,Battelle,,,234,,234,,,0,Pueblo,"56,2910: Remediation Services",Battelle,0
,,4/24/25,4/24/25,Closure,6/25/25,4/25/25,Various (See WARN),,0,,Hallcon,,,104,,104,,,0,Multiple,48:49: Transportation,Hallcon,0
,,4/29/25,4/29/25,Closure/Move to smaller office,,,Various (See WARN),,0,,TIAA,,,84,,84,,,0,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,0
,,5/2/25,5/2/25,Reduction in Force,7/1/25,7/1/25,Various (See WARN),,0,,Chevron,,,125,,125,,,0,Denver,"32,4110: Petroleum Refineries",Chevron,0
