at_the_location,naics,permanent_job_losses,jobs,company,dropdown,end_date,reason,temporary_job_losses,contact,notes,workforce_region,phone,workforce_area,received_date,furloughs,reduced_hours,letter,location,fein,notice_date,occupations,begin_date,email
,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,132,West Pines Behavioral Health,,3/31/25,Closure / Acadia,0,,,,,Jefferson,1/8/25,0,0,West Pines Behavioral Health,,,1/8/25,Various (See WARN) Appendix A,3/31/25,
,"56,2910: Remediation Services",232,232,Battelle,,12/31/2026,Closure,0,,,,,Pueblo,1/16/25,0,0,Battelle,,,1/16/25,Various (See WARN),3/17/25,
,"21,3112: Support activities for oil & gas operations",11,11,Total Frac Solutions,,3/31/25,Closure/Mass Layoff,0,,,,,Weld,1/28/25,0,0,Total Frac Solutions,,,1/28/25,Various (See WARN),3/31/25,
,"54,1330: Engineering Services",40,40,Amentum,,3/31/25,Partial completion of PCAPP Project,0,,,,,Pueblo,1/28/25,0,0,Amentum,,,1/28/25,Supervisors/Managers/Technicians,1/28/25,
,"33,591: Battery Manufacturing",1,1,QuantumScape Battery,,1/29/25,Mass Layoff,0,,,,,Larimer,1/28/25,0,0,QuantumScape,,,1/28/25,Professional (See WARN),1/28/25,
,"62, 1330: Offices of Mental Health Practioners",158,158,Johnstown Heights Behavioral Health,,3/31/25,Closure,0,,,,,Larimer,1/30/25,0,0,Johnstown Heights Behavioral Health,,,1/30/25,Various (See WARN),3/31/25,
,"42,4470: Meat & Meat Product Merchant Wholesalers",45,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,4/21/25,Closure,0,,,,,Arapahoe/Douglas,2/18/25,0,0,Sherwood Food Distributors,,,2/18/25,Not Specified,2/18/25,
,"62,2110 Healthcare & Social Services",187,187,West Springs Hospital,,3/10/25,Closure,0,,,,,Mesa,2/24/25,0,0,West Springs Hospital,,,2/24/25,Various (See WARN),3/10/25,
,"33,4413: Semi-Conductor & Related Manufacturing",238,238,Microchip,,5/6/25,Operations Reduction,0,,,,,Pikes Peak,3/4/25,0,0,Microchip,,,3/4/25,"Production Specialists, Technicians (See WARN)",5/3/25,
,"42,4470: Meat & Meat Product Merchant Wholesales",150,150,Meati,,3/6/25,Closure: Lack of funding,0,,,,,Adams,3/7/25,0,0,Meati,,,3/7/25,Various (See WARN),3/6/25,
