occupations,email,at_the_location,fein,contact,notes,received_date,jobs,phone,permanent_job_losses,reduced_hours,begin_date,dropdown,letter,furloughs,end_date,workforce_region,notice_date,naics,workforce_area,location,reason,company,temporary_job_losses
Multiple (See WARN),,,,,,1/8/24,157,,157,0,3/8/24,,Dish Network,0,3/8/24,,1/8/24,Sector 51: Information,Arapahoe/Douglas,,Not stated,Dish Network LLC,0
Multiple (See WARN),,,,,,1/13/24,125 (4 in CO),,125 (4 in CO),0,3/15/24,,Lost Boys Interactive,0,3/15/24,,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",,Not stated,Lost Boys Interactive LLC,0
Multiple (See WARN),,,,,,1/18/24,94,,94,0,3/18/24,,ABM Industry Group,0,3/18/24,,1/18/24,Sector 23: Construction,Adams,,Loss of contract w/Amazon,ABM Industry Group,0
Multiple (See WARN),,,,,,1/19/24,9,,9,0,3/19/24,,Dish Network 1-19-2024,0,3/19/24,,1/19/24,Sector 51: Information,Arapahoe/Douglas,,Reduction in Force,Dish Network LLC,0
Multiple (See WARN),,,,,,1/25/24,124,,124,0,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),0,3/4/24,,1/4/24,Sector 62: Health Care and Social Assistance,Boulder,,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0
Multiple (See WARN),,,,,,1/30/24,45,,45,0,3/1/24,,Amentum,0,3/31/24,,1/30/24,"Sector: 56,2910: Remediation Services",Pueblo,,Closure-Completion of PCAPP Milestones,Amentum,0
Unknown,,,,,,1/30/24,60,,60,0,4/1/24,,IMI Norgren LLC,0,6/30/24,,1/30/24,Sector: 31-33 Manufacturing,Arapahoe/Douglas,,Site Consolidation and Office Relocation,IMI Norgren LLC,0
Unknown,,,,,,1/30/21,13 (in CO),,13,0,3/30/24,,Block Inc,0,3/30/24,,1/30/24,Sector 51: Information,Unknown (Remote Workers),,Not Stated,Block Inc.,0
Multiple (See WARN),,,,,,1/31/24,80,,80,0,3/31/24,,BillGO Inc.,0,3/31/24,,1/31/24,Sector 52: Finance and Insurance,Larimer,,Change in current business opportunities,BillGO Inc.,0
Multiple (See WARN),,,,,,1/31/24,56,,56,0,1/31/24,,SP+ Corporation,0,1/31/24,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,,Not Stated,SP+ Corporation,0
Multiple (See WARN),,,,,,2/20/24,53,,53,0,4/20/24,,Dish Network 2-20-2024,0,4/20/24,,2/20/24,Sector 51: Information,Arapahoe/Douglas,,Reduction in Force,Dish Network LLC,0
Multiple (See WARN),,,,,,2/22/24,75 *,,75,0,4/22/24,,Daifuku Services-Thornton,0,5/6/24,,2/22/24,Sector 33: Manufacturing,Adams,,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0
Multiple (See WARN),,,,,,2/22/24,89 *,,89,0,4/22/24,,Daifuku Services-Colo Springs,0,5/6/24,,2/22/24,Sector 33: Manufacturing,Pikes Peak-Colo Springs,,Loss of contract,Daifuku Services America Corporation -Colo Springs,0
Multiple (See WARN),,,,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,2/22/24,32 *,,32,0,4/22/24,,Daifuku Services-Aurora,0,5/6/24,,2/22/24,Sector 33: Manufacturing,Arapahoe/Douglas,,Loss of contract,Daifuku Services America Corporation -Aurora,0
Multiple (See WARN),,,,,,2/26/24,210,,210,0,4/26/24,,Carestream Health Inc,0,5/10/24,,2/26/24,Sector 33: Manufacturing,Weld,,Facility closure,Carestream Health Inc.,0
Unknown,,,,,,2/27/24,175,,175,0,4/18/24,,"Packers Sanitation Services, Inc",0,4/18/24,,2/27/24,Sector 56: Waste Management and Remediation Services,Weld,,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",0
Multiple (See WARN),,,,,,3/12/24,5,,5,0,5/11/24,,Dish Network LLC,0,5/11/24,,3/12/24,Sector 51: Information,Arapahoe/Douglas,,Reduction in Force,Dish Network LLC,0
See WARN Exhibit A,,,,,,3/21/24,19,,19,0,5/24/24,,Carestream Health Update,0,5/24/24,,3/20/24,Sector 33: Manufacturing,Weld,,Reduction in Force,Carestream Health Inc. - Update,0
See WARN,,,,,,3/20/24,40,,40,0,5/23/24,,CommuteAir,0,5/23/24,,2/23/24,Sector 48: Transportation and Warehousing,Denver,,Reduction in Force,CommuteAir,0
See WARN,,,,,,3/22/24,76,,76,0,5/24/24,,Bionano Genomics Inc.,0,5/24/24,,3/21/24,Sector 33: Manufacturing,San Diego (remote CO Workers),,Reduction in Force,Bionano Genomics Inc.,0
See WARN,,,,,,3/28/24,46,,46,0,6/30/24,,DDRC,0,6/30/24,,3/11/24,Sector 62: Healthcare and Social Assistance,Jefferson,,Reduction in Force,Developmental Disabilities Resource Center,0
See WARN,,,,,,3/27/24,56,,56,0,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,,3/27/24,Sector 72: Accommodation & Food Services,Denver,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,0
