permanent_job_losses,temporary_job_losses,dropdown,reason,notes,received_date,location,fein,end_date,at_the_location,reduced_hours,email,naics,jobs,letter,phone,occupations,company,notice_date,workforce_region,contact,begin_date,workforce_area,furloughs,total_notified
132,0,,Closure / Acadia,,1/8/25,,,3/31/25,,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,West Pines Behavioral Health,,Various (See WARN) Appendix A,West Pines Behavioral Health,1/8/25,,,3/31/25,Jefferson,0,132
232,0,,Closure,,1/16/25,,,12/31/2026,,0,,"56,2910: Remediation Services",232,Battelle,,Various (See WARN),Battelle,1/16/25,,,3/17/25,Pueblo,0,232
11,0,,Closure/Mass Layoff,,1/28/25,,,3/31/25,,0,,"21,3112: Support activities for oil & gas operations",11,Total Frac Solutions,,Various (See WARN),Total Frac Solutions,1/28/25,,,3/31/25,Weld,0,11
40,0,,Partial completion of PCAPP Project,,1/28/25,,,3/31/25,,0,,"54,1330: Engineering Services",40,Amentum,,Supervisors/Managers/Technicians,Amentum,1/28/25,,,1/28/25,Pueblo,0,40
1,0,,Mass Layoff,,1/28/25,,,1/29/25,,0,,"33,591: Battery Manufacturing",1,QuantumScape,,Professional (See WARN),QuantumScape Battery,1/28/25,,,1/28/25,Larimer,0,54
158,0,,Closure,,1/30/25,,,3/31/25,,0,,"62, 1330: Offices of Mental Health Practioners",158,Johnstown Heights Behavioral Health,,Various (See WARN),Johnstown Heights Behavioral Health,1/30/25,,,3/31/25,Larimer,0,158
45,0,,Closure,,2/18/25,,,4/21/25,,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,Sherwood Food Distributors,,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,,2/18/25,Arapahoe/Douglas,0,45
187,0,,Closure,,2/24/25,,,3/10/25,,0,,"62,2110 Healthcare & Social Services",187,West Springs Hospital,,Various (See WARN),West Springs Hospital,2/24/25,,,3/10/25,Mesa,0,187
238,0,,Operations Reduction,,3/4/25,,,5/6/25,,0,,"33,4413: Semi-Conductor & Related Manufacturing",238,Microchip,,"Production Specialists, Technicians (See WARN)",Microchip,3/4/25,,,5/3/25,Pikes Peak,0,238
150,0,,Closure: Lack of funding,,3/7/25,,,3/6/25,,0,,"42,4470: Meat & Meat Product Merchant Wholesales",150,Meati,,Various (See WARN),Meati,3/7/25,,,3/6/25,Adams,0,150
93,0,,Completion of Mileston,,3/24/25,,,5/31/25,,0,,"Sector 56,2910: Remediation Services",93,Amentum,,Various (See WARN),Amentum,3/24/25,,,5/1/25,Pueblo,0,93
21,0,,Reduction in Force,,3/25/25,,,3/25/25,,0,,"13,7331: Concrete Block & Brick Manufacturing",21,Block Inc.,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,3/25/25,,,3/25/25,Remote Workers,0,21
64,0,,Closure of Operating Unit,,4/2/25,,,6/2/25,,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,Vail Corp,,,Vail Corporation,4/2/25,,,6/2/25,Rural Consortium/Broomfield,0,64
44,0,,Closure,,3/31/25,,,5/21/25,,0,,23: Construction,44,JVS Masonry,,Not Specified,JVS Masonry,4/1/25,,,5/31/25,Adams,0,44
89,0,,Natural Disaster,,3/31/25,,,4/15/25,,0,,62: Healthcare,89,Robert Russell Eastern Star Masonic Retirement Camps,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,,4/15/25,Denver,0,89
22,0,,Closure,,4/16/25,,,10/3/25,,0,,Sector 31-33: Manufacturing,22,Thule Inc.,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,4/16/25,,,10/3/25,Boulder,0,40
234,0,,Closure - Project End,,4/21/25,,,7/3/25,,0,,"56,2910: Remediation Services",234,Battelle,,Various (See WARN),Battelle,4/21/25,,,6/20/25,Pueblo,0,234
104,0,,Closure,,4/24/25,,,6/25/25,,0,,48:49: Transportation,104,Hallcon,,Various (See WARN),Hallcon,4/24/25,,,4/25/25,Multiple,0,104
84,0,,Closure/Move to smaller office,,4/29/25,,,,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,TIAA,,Various (See WARN),TIAA,4/29/25,,,,Denver,0,84
125,0,,Reduction in Force,,5/2/25,,,7/1/25,,0,,"32,4110: Petroleum Refineries",125,Chevron,,Various (See WARN),Chevron,5/2/25,,,7/1/25,Denver,0,125
92,0,,Closure,,6/5/25,,,8/25,,0,,"54,1330: Engineering Services",92,Amentum,,Various (See WARN),Amentum,6/5/25,,,8/25,Pueblo,0,92
135,0,,Closure,,6/24/25,,,9/30/25,,0,,"54,1330: Engineering Services",135,Amentum,,Various (See WARN),Amentum,6/24/25,,,9/30/25,Pueblo,0,135
30,0,,Reduction in Force,,6/27/25,,,2/20/26,,0,,522210 - Credit Card Issuing.,30,Nordstrom,,Various (See WARN),Nordstrom,6/26/25,,,8/16/25,Arapahoe/Douglas,0,30
152,0,,Loss of Contract,,7/1/25,,,6/30/25,,0,,561210 - Facilities Support Services,152,Sodexo,,Various (See WARN),Sodexo,6/11/25,,,6/30/25,Pikes Peak,0,152
10,0,,RIF,,7/8/25,,,8/28/25,,0,,92: Public Administration,10,Bowhead(Aviation Way),,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,,,8/28/25,Pikes Peak,0,10
76,0,,RIF,,7/8/25,,,8/28/25,,0,,92: Public Administration,76,Bowhead (Newport),,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),6/27/25,,,8/28/25,Pikes Peak,0,76
2,0,,Unforeseen Business Circumstance/Closure,,7/7/25,,,7/3/25,,0,,23.6220 Commercial and Institutional Building Construction,2,QualityBuilt,,"Consultant, Director",QualityBuilt,7/7/25,,,7/3/25,Multiple areas Remote Employees,0,2
70,0,,Closure,,7/10/25,,,9/12/25,,0,,"54,1613 Markeing Consulting Services",70,OneTouch,,Not Specified,OneTouch,7/10/25,,,7/10/25,Denver,0,70
9/12/25,0,,Closure/cease operations,,7/15/25,,,9/12/25,,0,,"54,1330: Engineering Services",,Battelle,,Various (See WARN),Battelle,7/14/25,,,9/12/25,Pueblo,0,7
43,0,,Close operation transition to TD Bank,,7/29/25,,,2/28/26,,0,,522210 - Credit Card Issuing.,43,Nordstrom,,Various (See WARN),Nordstrom,7/29/25,,,10/18/25,Araphaoe/Douglas,0,43
55,0,,Related to milestone completion,,7/30/25,,,10/31/25,,0,,"54,1330: Engineering Services",55,Amentum,,Various (See WARN),Amentum,7/30/25,,,10/31/25,Pueblo,0,55
66,0,,Reduction in Force,,8/1/25,,,10/1/25,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,TIAA,,Various (See WARN),TIAA (Update),8/1/25,,,10/1/25,"Denver, Broomfield",0,66
14,0,,Closure,,8/11/25,,,,,0,,"54,1330: Engineering Services",14,Batelle,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,8/11/25,,,,Pueblo,0,14
2,0,,Reduction in Force,,8/12/25,,,10/13/25,,0,,"13,7331: Concrete Block & Brick Manufacturing",2,Block Inc.,,Not reported,Block Inc.,8/12/25,,,10/13/25,Remote Workers,0,2
28,0,,Reduction in Force,,8/22/25,,,2/28/26,,0,,522210 - Credit Card Issuing.,28,Nordstrom Credit Bank,,Not reported,Nordstrom Credit Bank,8/22/25,,,11/15/25,Arapahoe/Douglas,0,28
60,0,,Project milestone completion,,8/25/25,,,10/31/25,,0,,"54,1330: Engineering Services",60,Amentum,,Various (See WARN),Amentum,8/25/25,,,10/31/25,Pueblo,0,60
3,0,,Project milestone completion,,8/25/25,,,11/6/25,,0,,"54,1330: Engineering Services",3,Battelle,,Various (See WARN),Battelle,8/25/25,,,10/24/25,Pueblo,0,3
19,0,,Reduction in Force,,8/28/25,,,10/28/25,,0,,"21,2299: All Other Metal Ore Mining",19,Newmont,,Various (See WARN),Newmont,8/28/25,,,10/28/25,Denver/Arapahoe Douglas,0,19
324,0,,Changing Conditions,,8/29/25,,,12/30/25,,0,,"54,1519: Other Computer Related Services",324,TeKnowledge,,Various (See WARN),TeKnowledge OPS USA,8/29/25,,,10/30/25,Pikes Peak,0,324
351,0,,Not Stated,,9/4/25,,,11/5/25,,0,,"62,22110: General Medical & Surgical Hospitals",351,Banner Health,,Various (See WARN),Banner Health,9/4/25,,,11/5/25,Larimer,0,351
62,0,,Closure,,9/9/25,,,11/7/25,,0,,"44,5110: Supermarkets and Other Grocery",62,Safeway 0017,,Various (See WARN),Safeway Inc. Store 0017,9/9/25,,,11/7/25,Arapahoe/Douglas,0,62
61,0,,Closure,,9/9/25,,,11/7/25,,0,,"44,5110: Supermarkets and Other Grocery",61,Safeway 0137,,Various (See WARN),Safeway Inc. Store 0137,9/9/25,,,11/7/25,Arapahoe/Douglas,0,61
54,0,,Closure,,9/9/25,,,11/7/25,,0,,"44,5110: Supermarkets and Other Grocery",54,Safeway 0862,,Various (See WARN),Safeway Inc. Store 0862,9/9/25,,,11/7/25,Larimer,0,54
64,0,,Closure,,9/9/25,,,11/7/25,,0,,"44,5110: Supermarkets and Other Grocery",64,Safeway 0881,,Various (See WARN),Safeway Inc. Store 0881,9/9/25,,,11/7/25,Adams,0,64
65,0,,Closure,,9/9/25,,,11/7/25,,0,,"44,5110: Supermarkets and Other Grocery",65,Safeway 1038,,Various (See WARN),Safeway Inc. Store 1038,9/9/25,,,11/7/25,Denver,0,65
50,0,,Closure,,9/9/25,,,11/7/25,,0,,"44,5110: Supermarkets and Other Grocery",50,Safeway 2915,,Various (See WARN),Safeway Inc. Store 2915,9/9/25,,,11/7/25,Larimer,0,50
