furloughs,workforce_area,fein,dropdown,temporary_job_losses,notes,permanent_job_losses,location,reduced_hours,at_the_location,notice_date,naics,letter,occupations,contact,workforce_region,end_date,reason,email,begin_date,jobs,company,received_date,phone
0,Arapahoe/Douglas,,,0,,157,,0,,1/8/24,Sector 51: Information,Dish Network,Multiple (See WARN),,,3/8/24,Not stated,,3/8/24,157,Dish Network LLC,1/8/24,
0,"Multiple (Larimer, Jeffco, Adams)",,,0,,4,,0,,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,Multiple (See WARN),,,3/15/24,Not stated,,3/15/24,4,Lost Boys Interactive LLC,1/13/24,
0,Adams,,,0,,94,,0,,1/18/24,Sector 23: Construction,ABM Industry Group,Multiple (See WARN),,,3/18/24,Loss of contract w/Amazon,,3/18/24,94,ABM Industry Group,1/18/24,
0,Arapahoe/Douglas,,,0,,9,,0,,1/19/24,Sector 51: Information,Dish Network 1-19-2024,Multiple (See WARN),,,3/19/24,Reduction in Force,,3/19/24,9,Dish Network LLC,1/19/24,
0,Boulder,,,0,,124,,0,,1/4/24,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,,3/4/24,Facility closure,,3/4/24,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,
0,Pueblo,,,0,,45,,0,,1/30/24,"Sector: 56,2910: Remediation Services",Amentum,Multiple (See WARN),,,3/31/24,Closure-Completion of PCAPP Milestones,,3/1/24,45,Amentum,1/30/24,
0,Arapahoe/Douglas,,,0,,60,,0,,1/30/24,Sector: 31-33 Manufacturing,IMI Norgren LLC,Unknown,,,6/30/24,Site Consolidation and Office Relocation,,4/1/24,60,IMI Norgren LLC,1/30/24,
0,Unknown (Remote Workers),,,0,,13,,0,,1/30/24,Sector 51: Information,Block Inc,Unknown,,,3/30/24,Not Stated,,3/30/24,13,Block Inc.,1/30/21,
0,Larimer,,,0,,80,,0,,1/31/24,Sector 52: Finance and Insurance,BillGO Inc.,Multiple (See WARN),,,3/31/24,Change in current business opportunities,,3/31/24,80,BillGO Inc.,1/31/24,
0,Denver,,,0,,56,,0,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,Multiple (See WARN),,,1/31/24,Not Stated,,1/31/24,56,SP+ Corporation,1/31/24,
0,Arapahoe/Douglas,,,0,,53,,0,,2/20/24,Sector 51: Information,Dish Network 2-20-2024,Multiple (See WARN),,,4/20/24,Reduction in Force,,4/20/24,53,Dish Network LLC,2/20/24,
0,Adams,,,0,,75,,0,,2/22/24,Sector 33: Manufacturing,Daifuku Services-Thornton,Multiple (See WARN),,,5/6/24,Loss of contract,,4/22/24,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,
0,Pikes Peak-Colo Springs,,,0,,89,,0,,2/22/24,Sector 33: Manufacturing,Daifuku Services-Colo Springs,Multiple (See WARN),,,5/6/24,Loss of contract,,4/22/24,89,Daifuku Services America Corporation -Colo Springs,2/22/24,
0,Arapahoe/Douglas,,,0,,32,,0,,2/22/24,Sector 33: Manufacturing,Daifuku Services-Aurora,Multiple (See WARN),,,5/6/24,Loss of contract,,4/22/24,32,Daifuku Services America Corporation -Aurora,2/22/24,
0,Weld,,,0,,210,,0,,2/26/24,Sector 33: Manufacturing,Carestream Health Inc,Multiple (See WARN),,,5/10/24,Facility closure,,4/26/24,210,Carestream Health Inc.,2/26/24,
0,Weld,,,0,,175,,0,,2/27/24,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",Unknown,,,4/18/24,Loss of contract,,4/18/24,175,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,
0,Arapahoe/Douglas,,,0,,5,,0,,3/12/24,Sector 51: Information,Dish Network LLC,Multiple (See WARN),,,5/11/24,Reduction in Force,,5/11/24,5,Dish Network LLC,3/12/24,
0,Weld,,,0,,19,,0,,3/20/24,Sector 33: Manufacturing,Carestream Health Update,See WARN Exhibit A,,,5/24/24,Reduction in Force,,5/24/24,19,Carestream Health Inc. - Update,3/21/24,
0,Denver,,,0,,40,,0,,2/23/24,Sector 48: Transportation and Warehousing,CommuteAir,See WARN,,,5/23/24,Reduction in Force,,5/23/24,40,CommuteAir,3/20/24,
0,San Diego (remote CO Workers),,,0,,76,,0,,3/21/24,Sector 33: Manufacturing,Bionano Genomics Inc.,See WARN,,,5/24/24,Reduction in Force,,5/24/24,76,Bionano Genomics Inc.,3/22/24,
0,Jefferson,,,0,,46,,0,,3/11/24,Sector 62: Healthcare and Social Assistance,DDRC,See WARN,,,6/30/24,Reduction in Force,,6/30/24,46,Developmental Disabilities Resource Center,3/28/24,
0,Denver,,,0,,56,,0,,3/27/24,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,,5/31/24,Closure,,5/31/24,56,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,
0,Not Stated,,,0,,1,,0,,3/29/24,Sector 33: Manufacturing,Volta/Volta Charging Industries,See WARN (Various Positions),,,5/31/24,Closure,,5/31/24,1,Volta/Volta Charging Industries,4/3/24,
0,Arapahoe/Douglas,,,0,,1,,0,,4/3/24,Sector  55: Management of Companies & Enterprises,HealthHelp,Various (See WARN),,,8/2/24,Reduction in Force,,6/2/24,1,HealthHelp (a WNS Company),4/9/24,
0,Denver,,,0,,92,,0,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,Various (See WARN),,,6/10/24,Reduction in Force,,6/10/24,92,Checkr,4/9/24,
0,Rural Consortium (Broomfield),,,0,,65,,0,,4/17/24,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,Various (See WARN),,,6/16/24,Closure (Cease Operations),,6/16/24,65,Wheels Up Partners LLC,4/17/24,
0,Weld,,,0,,25,,0,,4/25/24,Sector 33: Manufacturing,Carestream Health,Varous (See WARN),,,6/28/24,Reduction in Force,,6/28/24,25,Carestream Health,4/25/24,
0,Denver,,,0,,118,,0,,4/30/24,Sector 61: Educational Services,University of Denver,Custodian positions,,,6/30/24,Contract with Sodexo,,6/30/24,118,University of Denver,4/30/24,
0,Remote Workforce,,,0,,84,,0,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",Radial,See WARN.,,,6/28/24,Selling Customer Care Unit,,6/28/24,84,Radial,5/1/24,
0,Denver,,,0,,330,,0,,5/1/24,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,,6/30/24,Loss of state funding,,6/30/24,330,Rocky Mountain Crisis Partners,5/1/24,
0,Arapahoe/Douglas,,,0,,103,,0,,5/2/24,Sector 52: Finance and Insurance,NewRez LLC,See WARN.,,,7/1/24,Reduction in Force,,7/1/24,103,Newrez LLC,5/2/24,
0,Arapahoe/Douglas,,,0,,141,,0,,5/13/24,Sector 45: Retail Trade,Walmart #6178,Associates,,,6/7/24,Closure,,6/7/24,141,Walmart Store #6178,5/13/24,
