jobs,location,end_date,furloughs,letter,workforce_region,naics,begin_date,temporary_job_losses,at_the_location,workforce_area,company,phone,received_date,notice_date,contact,fein,reason,permanent_job_losses,reduced_hours,dropdown,occupations,email
666,,1/3/23,0,Wanzek Construction,,Sector 23: Construction,1/3/23,0,,Pueblo,Wanzek Construction,,1/3/23,1/3/23,,,Sudden Contract Loss,666,0,,Various construction positions,
67,,3/24/23,0,Gymshark,,Sector 31: Manufacturing,3/10/23,0,,Denver,Gymshark,,1/16/23,1/9/23,,,Ceasing Operations in some areas of the company,67,0,,Not Stated,
15,,1/13/23,0,Specialized Bicycle Components,,Sector 42: Wholesale Trade,1/13/23,0,,Boulder,Specialized Bicycle Components,,1/1123,1/11/23,,,Downsizing,15,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",
136,,4/1/24,0,DCP Midstream,,Sector 22: Natural Gas Distribution,3/31/23,0,,Denver,DCP Midstream,,1/31/23,1/25/23,,,Not Stated,136,0,,Not Stated,
47,,3/26/23,0,Curaleaf,,Sector 32: Manufacturing,3/26/23,0,,Pueblo,Curaleaf,,1/31/23,1/26/23,,,RIF/Change in Business,47,0,,Various (see WARN letter),
151,,3/1/24,0,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,6/30/23,0,,Denver,Pinnacle Architectural Lighting Inc.,,2/1/23,2/1/23,,,Restructuring & Reorganization,151,0,,Electrical Assemblers & Varous,
49,,4/14/23,0,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,0,,Arapahoe/Douglas,Covercraft Industries LLC,,2/14/23,2-9-23,,,Closure,49,0,,Not Stated,
62,,2/15/23,0,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,,Denver,WIX.com,,2/15/23,2/15/23,,,Unforseen Business Circumstances,62,0,,Various: See WARN,
5,,2/17/23,0,Chipper Cash,,Sector 51: Information,02/17/23,0,,Various,Chipper Cash,,2/16/23,2/16/23,,,Not Stated,49 (5 in CO),0,,Various: See WARN,
,,11/1/23,0,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",5/1/2023,0,,RR (Aspen),SSI Venture/Aspen Sports (Aggregated),,3/2/23,2/27/23,,,Strategic Business Decision,69,0,,Various: See WARN,
4,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Hyatt Retail Store,,3/2/23,2/27/23,,,,,,,,
13,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Mall,,3/2/23,2/27/23,,,,,,,,
9,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports St. Regis Retail,,3/2/23,2/27/23,,,,,,,,
4,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Viewline Retail,,3/2/23,2/27/23,,,,,,,,
3,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Retail Store,,3/2/23,2/27/23,,,,,,,,
5,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Demo,,3/2/23,2/27/23,,,,,,,,
6,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Tune - Snowmass,,3/2/23,2/27/23,,,,,,,,
3,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Valet - Snowmass,,3/2/23,2/27/23,,,,,,,,
5,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Burton Telluride Retail,,3/2/23,2/27/23,,,,,,,,
10,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Neve Sports - Telluride,,3/2/23,2/27/23,,,,,,,,
7,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Patagonia Snowmass,,3/2/23,2/27/23,,,,,,,,
8,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,,3/2/23,2/27/23,,,,,,,,
10,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,,3/2/23,2/27/23,,,,,,,,
14,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,,3/2/23,2/27/23,,,,,,,,
10,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,,3/2/23,2/27/23,,,,,,,,
16,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,,3/2/23,2/27/23,,,,,,,,
4,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,,3/2/23,2/27/23,,,,,,,,
6,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,,3/2/23,2/27/23,,,,,,,,
4,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,,3/2/23,2/27/23,,,,,,,,
98,,4/30/23,0,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,0,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,3/1/23,3/1/23,,,Reduction in Business,98,0,,Various: See WARN,
4,,6/1/23,0,Aspiration,,Sector:55 Management of Companies & Enterprises,5/26/2023,0,,"Denver, Broomfield",Aspiration Partners Inc.,,3/24/23,3/24/23,,,Restructing and streamlining,4 (of 178),0,,Various (See WARN),
76,,P1: 6/15/23 & P2: 7/28/23,0,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,0,,"Denver, Broomfield",Laramar Group LLC,,3/30/23,3/30/23,,,Not stated,76,0,,Various (See WARN),
50,,12/31/23,0,Prescient LLC,,Sector 33: Manufacturing,3/31/2023,0,,Jefferson,Prescient LLC,,4/2/23,3/31/23,,,Mass layoff,50,0,,Not Stated,
138,,Multi phase (See WARN),0,David's Bridal,,Sector 44: Retail Trade,Multi Phase (See WARN),0,,Multi area,David's Bridal,,4/14/23,4/14/23,,,Bankrupcy,138,0,,Various (See WARN),
198,,6/30/23,0,MV Transportation,,Sector 48: Transportation & Warehousing,6/30/23,0,,Denver,MV Transportation,,4/28/23,4/27/23,,,Not specified,198,0,,"Drivers, Dispatchers, Admin, Utility Worker",
120,,7/1/23,0,Via Mobility Services,,Sector 48: Transporation and Warehousing,7/1/2023,0,,Denver,Via Mobility Services,,5/22/23,5/1/23,,,Loss of Contract,120,0,,"Administrative support, operatives,  & service workers.",
