location,at_the_location,reason,company,occupations,permanent_job_losses,end_date,fein,naics,dropdown,notice_date,furloughs,phone,email,workforce_region,begin_date,temporary_job_losses,jobs,received_date,letter,contact,reduced_hours,workforce_area
,,Mass Layoff,Davids Bridal Update 6-29-23,Bankrupcy,138,7/31/23,,Sector 44: Retail Trade,,6/29/22,0,,,,7/17/2023,0,Date Change,6/29/22,Davids Bridal Update 6-29-23,,0,Multi-Area
,,Sudden Contract Loss,Wanzek Construction,Various construction positions,666,1/3/23,,Sector 23: Construction,,1/3/23,0,,,,1/3/23,0,666,1/3/23,Wanzek Construction,,0,Pueblo
,,Ceasing Operations in some areas of the company,Gymshark,Not Stated,67,3/24/23,,Sector 31: Manufacturing,,1/9/23,0,,,,3/10/23,0,67,1/16/23,Gymshark,,0,Denver
,,Downsizing,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,1/13/23,,Sector 42: Wholesale Trade,,1/11/23,0,,,,1/13/23,0,15,1/1123,Specialized Bicycle Components,,0,Boulder
,,Not Stated,DCP Midstream,Not Stated,136,4/1/24,,Sector 22: Natural Gas Distribution,,1/25/23,0,,,,3/31/23,0,136,1/31/23,DCP Midstream,,0,Denver
,,RIF/Change in Business,Curaleaf,Various (see WARN letter),47,3/26/23,,Sector 32: Manufacturing,,1/26/23,0,,,,3/26/23,0,47,1/31/23,Curaleaf,,0,Pueblo
,,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,151,3/1/24,,Sector  541490: Other Specialized Design Services,,2/1/23,0,,,,6/30/23,0,151,2/1/23,Pinnacle Architectural Lighting,,0,Denver
,,Closure,Covercraft Industries LLC,Not Stated,49,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,2-9-23,0,,,,4/14/23,0,49,2/14/23,Covercraft Industries,,0,Arapahoe/Douglas
,,Unforseen Business Circumstances,WIX.com,Various: See WARN,62,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,0,,,,2/15/23,0,62,2/15/23,WiX 2-15-23,,0,Denver
,,Not Stated,Chipper Cash,Various: See WARN,49 (5 in CO),2/17/23,,Sector 51: Information,,2/16/23,0,,,,02/17/23,0,5,2/16/23,Chipper Cash,,0,Various
,,Strategic Business Decision,SSI Venture/Aspen Sports (Aggregated),Various: See WARN,69,11/1/23,,"Sector:45,451 : Sporting Goods",,2/27/23,0,,,,5/1/2023,0,,3/2/23,SSI Venture-Aspen Sports,,0,RR (Aspen)
,,,Aspen Sports Hyatt Retail Store,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,4,3/2/23,SSI Venture-Aspen Sports,,,
,,,Aspen Sports Snowmass Mall,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,13,3/2/23,SSI Venture-Aspen Sports,,,
,,,Aspen Sports St. Regis Retail,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,9,3/2/23,SSI Venture-Aspen Sports,,,
,,,Aspen Sports Viewline Retail,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,4,3/2/23,SSI Venture-Aspen Sports,,,
,,,Aspen Sports Snowmass Retail Store,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,3,3/2/23,SSI Venture-Aspen Sports,,,
,,,Aspen Sports Demo,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,5,3/2/23,SSI Venture-Aspen Sports,,,
,,,Aspen Sports Tune - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,6,3/2/23,SSI Venture-Aspen Sports,,,
,,,Aspen Sports Valet - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,3,3/2/23,SSI Venture-Aspen Sports,,,
,,,Burton Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,5,3/2/23,SSI Venture-Aspen Sports,,,
,,,Neve Sports - Telluride,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,10,3/2/23,SSI Venture-Aspen Sports,,,
,,,Patagonia Snowmass,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,7,3/2/23,SSI Venture-Aspen Sports,,,
,,,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,8,3/2/23,SSI Venture-Aspen Sports,,,
,,,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,10,3/2/23,SSI Venture-Aspen Sports,,,
,,,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,14,3/2/23,SSI Venture-Aspen Sports,,,
,,,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,10,3/2/23,SSI Venture-Aspen Sports,,,
,,,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,16,3/2/23,SSI Venture-Aspen Sports,,,
,,,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,4,3/2/23,SSI Venture-Aspen Sports,,,
,,,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,6,3/2/23,SSI Venture-Aspen Sports,,,
,,,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,4,3/2/23,SSI Venture-Aspen Sports,,,
,,Reduction in Business,Friday Health Plans,Various: See WARN,98,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,0,,,,4/30/23,0,98,3/1/23,Friday Health Plans,,0,Rural Consortium (Alamosa) & Denver
,,Restructing and streamlining,Aspiration Partners Inc.,Various (See WARN),4 (of 178),6/1/23,,Sector:55 Management of Companies & Enterprises,,3/24/23,0,,,,5/26/2023,0,4,3/24/23,Aspiration,,0,"Denver, Broomfield"
,,Not stated,Laramar Group LLC,Various (See WARN),76,P1: 6/15/23 & P2: 7/28/23,,Sector 53: Real Estate and Rental & Leasing,,3/30/23,0,,,,P1: 6/1/23 P2: 7/14/23,0,76,3/30/23,Laramar Group LLC,,0,"Denver, Broomfield"
,,Mass layoff,Prescient LLC,Not Stated,50,12/31/23,,Sector 33: Manufacturing,,3/31/23,0,,,,3/31/2023,0,50,4/2/23,Prescient LLC,,0,Jefferson
,,Bankrupcy,David's Bridal,Various (See WARN),138,Multi phase (See WARN),,Sector 44: Retail Trade,,4/14/23,0,,,,Multi Phase (See WARN),0,138,4/14/23,David's Bridal,,0,Multi area
,,Not specified,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",198,6/30/23,,Sector 48: Transportation & Warehousing,,4/27/23,0,,,,6/30/23,0,198,4/28/23,MV Transportation,,0,Denver
,,Loss of Contract,Via Mobility Services,"Administrative support, operatives,  & service workers.",120,7/1/23,,Sector 48: Transporation and Warehousing,,5/1/23,0,,,,7/1/2023,0,120,5/22/23,Via Mobility Services,,0,Denver
,,Bankrupcy,Davids Bridal (Update),Various (See WARN),138,6/30/23,,Sector 44: Retail Trade,,5/24/23,0,,,,6/23/23,0,138,5/24/23,Davids Bridal Update,,0,Multi area
,,Closure (Phase 1),Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,7/28/2023,,"Sector: 56,2910: Remediation Services",,5/26/23,0,,,,7/27/2023,0,19,5/26/23,Amentum,,0,Pueblo
,,Closure,Hard Rock Cafe International STD,Restaurant workers,54,7/29/23,,Sector 72: Accommodation & Food Services,,5/30/23,0,,,,7/29/2023,0,54,5/30/23,Hard Rock Cafe,,0,Denver
,,Bankrupcy,Davids Bridal (Update),Not disclosed,138,9/2/2023,,Sector 44: Retail Trade,,6/12/23,0,,,,8/20/2023,0,138,6/12/23,Davids Bridal Update,,0,Multi Area
,,Closure of production & distribution operations,Gannett (Pueblo Chieftian),Production positions (see WARN),50,8/14/23,,Sector 2022: Publishing,,6/13/23,0,,,,8/14/2023,0,50,6/13/23,Gannett Pueblo Chieftain,,0,Pueblo
,,Mass layoff,Bitwise Industries,Multiple (See WARN),13,8/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,0,,,,8/14/2023,0,13,6/14/23,Bitwise Industries,,0,Multi Area
,,Mass Layoff,Friday Health Plans Update (6-19-23),Rural Consortium and Denver,323,7/6/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,0,,,,6/23/2023,0,323,6/19/23,Friday Health Plans Update 6-19-23,,0,"Rural Consortium, Denver"
,,Mass Layoff,Autism Home Support Services (Greeley),Multiple (See WARN),70,9/19/23,,"Sector 62,1600: Home Healthcare Services",,6/20/23,0,,,,8/21/2023,0,70,6/20/23,Autism Home Support Srvs Greeley,,0,Weld
,,Mass Layoff,Autism Home Support Services (Westminster),Multiple (See WARN),68,9/19/23,,"Sector 62,1600: Home Healthcare Services",,6/20/23,0,,,,8/21/2023,0,68,6/20/23,Autism Home Support Svs Westminster,,0,Adams
,,Mass Layoff,Autism Home Support Services (Centennial),Multiple (See WARN),101,9/19/21,,"Sector: 62,1600 Home Healthcare Services",,6/20/23,0,,,,8/21/2023,0,101,6/20/23,Autism Home Support Services Centennial,,0,ADWorks
,,Mass Layoff,CDI HS (Community Development Institute Head Start),Rural Consortium,120,8/31/33,,Sector 62: Health Care and Social Assistance,,6/30/23,0,,,,8/31/2023,0,120,6/30/23,Community Development Institute Head Start,,0,"Rural Consortium, Denver"
,,Reduction in Force (End Project),Amentum,Multiple (See WARN),27,8/31/23,,"Sector: 56,2910: Remediation Services",,7/3/23,0,,,,8/31/2023,0,27,7/3/23,Amentum,,0,Rural Consortium  (Pueblo)
,,Reduction in Force (End Project),Bank of the West,Not specified in WARN,56,9/15/23,,"Sector 52,2110: Commercial Banking",,7/11/23,0,,,,9/15/2023,0,56,7/11/23,Bank of the West,,0,Adams
,,Closure,Namasté Alzheimer Center,Medical Professionals (see WARN),64,10/1/23,,Sector: 62: Healthcare and Social Assistance,,7/20/23,0,,,,10/1/2023,0,64,7/20/23,Namaste Alzheimer Center,,0,Pikes Peak
,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),"Materials Handling, Inspector, Operators",15,10/5/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,0,,,,9/22/2023,0,15,7/24/23,DePuy Spine Limited Partnership,,0,Pikes Peak
,,Closure,Novembal,Unknown,Unknown,1/31/24,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,0,,,,9/30/2023,0,Unknown,7/28/23,Novembal,,0,Unknown (possibly rural & remote)
,,Closure,Yellow Corporation & Operating Affiliates,Not specified in WARN,"22,000*",7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,,,,7/30/2023,0,331,8/1/23,Yellow Corporation,,0,Unknown
,,,YRC Inc dba YRC Freight,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,,,,7/30/23,0,Unknown,8/1/23,See WARN for Yellow Corporation,,0,Unknown
,,,USF Holland,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,,,,7/30/23,0,Unknown,8/1/23,See WARN for Yellow Corporation,,0,Unknown
,,,New Penn Motor Express LLC,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,,,,7/30/23,0,Unknown,8/1/23,See WARN for Yellow Corporation,,0,Unknown
,,,"USF Reddaway, Inc.",,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,,,,7/30/23,0,Unknown,8/1/23,See WARN for Yellow Corporation,,0,Unknown
,,Contract loss,"KeHe Distributors, Inc.",Not disclosed,24,11/3/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,0,,,,11/3/2023,0,24,8/2/23,KeHE,,0,Arapahoe/Douglas
,,Mass Layoff,Dupuy Spine Limited Partnership (Johnson & Johnson),Material Handling Distribution Operators 2&3,10,10/19/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,0,,,,10/6/2023,0,10,8/7/23,Dupuy Spine Limited Partnership,,0,Arapahoe/Douglas
,,RIF,Astro Space Operations,See WARN for details.,61,8/4/23,,Sector 33: Manufacturing,,8/7/23,0,,,,8/4/2023,0,61 (all locations)*,8/7/23,Astra Space Ops,,0,Unknown
,,Closure,Federal Express - Colorado Springs,"Couriers, Service Agents, Handlers and Operations Leads",94,11/3/23,,Sector 49: Transportation and Warehousing,,8/9/23,0,,,,11/3/2023,0,94,8/9/23,Federal Express,,0,Pikes Peak
,,Closure,Federal Express  - Pueblo,See WARN for details,53,11/3/23,,Sector 49: Transportation and Warehousing,,8/10/23,0,,,,11/3/2023,0,53,8/10/23,Federal Express,,0,Pueblo
,,Closure (completion of milestone),Amentum,See WARN for details,14,10/12/23,,"Sector: 56,2910: Remediation Services",,8/11/23,0,,,,10/12/2023,0,14,8/11/23,Amentum,,0,Pueblo
,,Closure,Ouray Sportsware - L2 Brands,See WARN for details.,2,12/31/23,,Sector 45: Retail Trade,,8/18/23,0,,,,10/17/2023,0,154,8/18/23,Ouray Sportsware,,0,Arapahoe/Douglas
,,Streamline Operations,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59,10/17/23,,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,0,,,,10/17/2023,0,59 (all locations)*,8/18/23,Immunity BIo Inc.,,0,Unknown
,,Restructuring following acquisition,Chevron USA,Not specified,Unknown,10/31/23,,"Sector 32,4110: Petroleum Refineries",,8/25/23,0,,,,10/31/2023,0,199 Max * (most all will be offered jobs),8/25/23,Chevron,,0,"Denver, Weld"
,,Contract ending,Packers Sanitation Services (PSSI),Not specified,110,10/26/23,,Sector: 562212 - Solid Waste Landfill,,8/29/23,0,,,,10/26/2023,0,110,8/29/23,PSSI,,0,Rural Consortium
,,,Aktiv Phama,,70,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,0,,,,8/25/23,0,70,8/29/23,Aktiv Pharma,,0,Larimer & Rural Consortium
,,Closure,Prescient LLC,Not specified,60,8/31/23,,Sector 33: Manufacturing,,8/31/23,0,,,,8/31/23,0,60,8/31/23,Prescient,,0,Jefferson
,,,,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,
,,,,,,,,,,,,,,,,,*,,,,,
,,Loss of Service Contract,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,5/10/22,,Sector 42: Wholesale Trade,,3/11/21,0,,,,5/10/22,0,122,,DPI Specialty Foods,,0,Adams
