letter,furloughs,occupations,received_date,workforce_region,at_the_location,phone,workforce_area,temporary_job_losses,notes,begin_date,dropdown,company,total_notified,notice_date,permanent_job_losses,location,jobs,end_date,email,naics,contact,fein,reduced_hours,reason
West Pines Behavioral Health,0,Various (See WARN) Appendix A,1/8/25,,,,Jefferson,0,,3/31/25,,West Pines Behavioral Health,132,1/8/25,132,,132,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,0,Closure / Acadia
Battelle,0,Various (See WARN),1/16/25,,,,Pueblo,0,,3/17/25,,Battelle,232,1/16/25,232,,232,12/31/2026,,"56,2910: Remediation Services",,,0,Closure
Total Frac Solutions,0,Various (See WARN),1/28/25,,,,Weld,0,,3/31/25,,Total Frac Solutions,11,1/28/25,11,,11,3/31/25,,"21,3112: Support activities for oil & gas operations",,,0,Closure/Mass Layoff
Amentum,0,Supervisors/Managers/Technicians,1/28/25,,,,Pueblo,0,,1/28/25,,Amentum,40,1/28/25,40,,40,3/31/25,,"54,1330: Engineering Services",,,0,Partial completion of PCAPP Project
QuantumScape,0,Professional (See WARN),1/28/25,,,,Larimer,0,,1/28/25,,QuantumScape Battery,54,1/28/25,1,,1,1/29/25,,"33,591: Battery Manufacturing",,,0,Mass Layoff
Johnstown Heights Behavioral Health,0,Various (See WARN),1/30/25,,,,Larimer,0,,3/31/25,,Johnstown Heights Behavioral Health,158,1/30/25,158,,158,3/31/25,,"62, 1330: Offices of Mental Health Practioners",,,0,Closure
Sherwood Food Distributors,0,Not Specified,2/18/25,,,,Arapahoe/Douglas,0,,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,2/18/25,45,,45,4/21/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,0,Closure
West Springs Hospital,0,Various (See WARN),2/24/25,,,,Mesa,0,,3/10/25,,West Springs Hospital,187,2/24/25,187,,187,3/10/25,,"62,2110 Healthcare & Social Services",,,0,Closure
Microchip,0,"Production Specialists, Technicians (See WARN)",3/4/25,,,,Pikes Peak,0,,5/3/25,,Microchip,238,3/4/25,238,,238,5/6/25,,"33,4413: Semi-Conductor & Related Manufacturing",,,0,Operations Reduction
Meati,0,Various (See WARN),3/7/25,,,,Adams,0,,3/6/25,,Meati,150,3/7/25,150,,150,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",,,0,Closure: Lack of funding
Amentum,0,Various (See WARN),3/24/25,,,,Pueblo,0,,5/1/25,,Amentum,93,3/24/25,93,,93,5/31/25,,"Sector 56,2910: Remediation Services",,,0,Completion of Mileston
Block Inc.,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,,Remote Workers,0,,3/25/25,,Block Inc.,21,3/25/25,21,,21,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",,,0,Reduction in Force
Vail Corp,0,,4/2/25,,,,Rural Consortium/Broomfield,0,,6/2/25,,Vail Corporation,64,4/2/25,64,,64,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,0,Closure of Operating Unit
JVS Masonry,0,Not Specified,3/31/25,,,,Adams,0,,5/31/25,,JVS Masonry,44,4/1/25,44,,44,5/21/25,,23: Construction,,,0,Closure
Robert Russell Eastern Star Masonic Retirement Camps,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,,,,Denver,0,,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,89,4/1/25,89,,89,4/15/25,,62: Healthcare,,,0,Natural Disaster
Thule Inc.,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,,,Boulder,0,,10/3/25,,Thule Inc.,40,4/16/25,22,,22,10/3/25,,Sector 31-33: Manufacturing,,,0,Closure
Battelle,0,Various (See WARN),4/21/25,,,,Pueblo,0,,6/20/25,,Battelle,234,4/21/25,234,,234,7/3/25,,"56,2910: Remediation Services",,,0,Closure - Project End
Hallcon,0,Various (See WARN),4/24/25,,,,Multiple,0,,4/25/25,,Hallcon,104,4/24/25,104,,104,6/25/25,,48:49: Transportation,,,0,Closure
TIAA,0,Various (See WARN),4/29/25,,,,Denver,0,,,,TIAA,84,4/29/25,84,,84,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,Closure/Move to smaller office
