dropdown,workforce_area,notes,at_the_location,begin_date,email,phone,received_date,company,occupations,contact,total_notified,furloughs,fein,reason,naics,temporary_job_losses,letter,workforce_region,end_date,notice_date,permanent_job_losses,jobs,location,reduced_hours
,"Denver, RC",,,3/3/26,,,1/2/26,TIAA,Various (See WARN),,101,0,,Not Specified,52: Finance and Insurance,0,TIAA,,3/17/26,1/2/26,101,,,0
,Rural Alliance,,,3/8/26,,,1/6/26,Tessera Therapeutics,Not specified,,1,0,,Not Specified,"54,1714 R&D in Biotech (except Nano)",0,Tessera Therapeutics Inc.,,3/8/26,1/6/26,1,,,0
,Adams,,,2/28/26,,,1/6/26,Alan Ritchey,Various (See WARN),,729,0,,Closure,"48,8510 Freight Transportation",0,Alan Ritchey Inc,,2/28/26,1/6/26,729,,,0
,Pikes Peak,,,3/16/26,,,1/15/2002,EPTAM West LLC dba Precision Metals,Various (See WARN),,134,0,,Closure,31-33: Manufacturing,0,EPTAM West dba Precision Metals,,9/30/26,1/15/26,134,,,0
,Pueblo,,,3/16/2026,,,1/15/2026,Battelle,Technical Manager Level IV,,1,0,,Projec Milestone Completion,"56,2910: Remediation Services",0,Battelle,,3/16/2026,1/15/2026,1,,,0
,Pikes Peak,,,2/28/26,,,1/28/26,KIRA Training,Various (See WARN),,118,0,,Contract Ending/RIF,"56,1210: Facilities Support Services",0,KIRA Training,,2/28/26,12/29/25,118,,,0
,Pueblo,,,4/27/26,,,2/26/26,Batelle,Various (See WARN),,11,0,,Project Milestone Completion,"56,2910: Remediation Services",0,Battelle,,4/27/26,2/26/26,11,,,0
,Remote Employees,,,4/28/26,,,2/26/26,Block,"engineering design, product business, foundational sales, customer operations'",,61,0,,Not Specified,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,Block,,4/28/26,2/26/26,61,,,0
,Denver,,,5/20/26,,,3/29/26,PharmaCann Inc.,Grow facility employees,,132,0,,Not Specified,"11: Agriculture, forestry, fishing & hunting",0,PharmaCann Inc.,,5/20/26,3/20/26,132,,,0
,Pikes Peak,,,5/31/26,,,4/1/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","Various (See WARN): facility support, construction, engineering services",,286,0,,Contract ending if not renewed,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,T&H/KIRA,,5/31/26,4/1/26,286,,,0
,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,6/5/26,,,4/3/26,Eagle Rock Distribution,Various (See WARN),,514,0,,Shutdown operations,"42,4810 Beer & Ale Merchant Wholesalers",0,Eagle Rock Distributing Company,,6/5/26,4/3/26,514,,,0
,Pueblo,,,6/8/26,,,4/9/26,Battelle,Various (See WARN),,21,0,,Project Milestone Completion,"56,2910: Remediation Services",0,Battelle,,6/8/26,4/9/26,21,,,0
,Denver,,,6/8/26,,,4/10/26,T-Mobile,"Care Coaches, experts & leads",,51,0,,Business Sales Care no longer operating at the facility. Not a closure.,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,T-Mobile,,6/8/26,4/10/26,51,,,0
,"Denver, ADW, Larimer",,,4/15/26,,,4/14/26,Tendit Group LLC,Variety of maintenance and crew members,,107,0,,Closure,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,Tendit Group,,4/30/26,4/13/26,107,,,0
,Jeffco (Tri-County),,,6/30/26,,,4/20/26,PNC Bank NA,Not specified. Requested.,,777,0,,Consolidating operations into single organization,522110 (Commercial Banking),0,PNC Bank NA,,6/30/26,4/17/26,777,,,0
,ADW (Littleton),,,6/21/26,,,4/23/26,Republic National Distributing Company LLC (RNDC),Not specified. Requested.,,320,0,,Selling assets in CO and other states,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,RNDC,,,4/22/26,,,,0
,Rural Alliance: Pueblo,,,6/22/26,,,4/24/26,Battelle,Various (See WARN).,,5,0,,Completion of Contractual Milestone,"56,2910: Remediation Services",0,Battelle,,6/22/26,4/23/26,5,,,0
,A/D Works (Arapahoe),,,6/30/26,,,4-30-26,Aurora Mental Health & Recovery,Various (See WARN).,,91,0,,Mass Layoff,621420 - Outpatient Mental Health and Substance Abuse Centers,0,AMHR,,6/30/26,4-30-26,91,,,0
,"Denver, RC",,,7/1/26,,,4-29-26,TIAA - Update,Various (See WARN).,,110,0,,Mass Layoff,52: Finance and Insurance,0,TIAA,,7/1/26,4/29/26,110,,,0
,"Rural Alliance, Pueblo",,,6/29/26,,,4/30/26,Battelle,Various (See WARN,,10,0,,PCAPP Milestone Project Completions,"56,2910: Remediation Services",0,Battelle,,6/29/26,4/30/26,10,,,0
,Pikes Peak/El Paso,,,6/30/26,,,4/30/26,Accel,Various (See Note),,246,0,,Banning Lewis Prepatory Academy terminating relationship with Accel,"61,1110: Elementary & Secondary Schools",51,Accel,,6/30/26,4/30/26,195,,,0
,Pueblo,,,08/03/26,,,6/1/26,CAE,Various (See WARN),,58,0,,Closure,"61,1512: Flight Training",58,CAE,,10/1/2026,6/1/26,58,,,0
,Jeffco (Tri-County),,,6/11/26,,,6/11/26,Paragon Space Development Corp,Not dislclosed,,15,0,,Mass layoff in connection with contract loss,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,Paragon,,6/11/26,6/11/26,15,,,0
,Pueblo,,,8/10/26,,,6/11/26,Battelle,Demil Technician III (PCAPP),,1,0,,PCAPP Milestone Project Completions,"56,2910: Remediation Services",0,Battelle,,8/24/26,,1,,,0
,Remote Employees,,,7/31/26,,,6/26/26,Conduent,Customer Experience Associates & Supervisors,,5,0,,Change in business needs,"56,1422: Telemarketing Bureaus & Other Contact Centers",0,Conduent,,8/28/26,6/26/26,5,,,0
,Rural Alliance: Pueblo,,,9/8/26,,,7/9/26,Battelle,"Demil Technicians, Chemists, Technical Managers",,18,0,,PCAPP Milestone Project Completions,"56,2910: Remediation Services",0,Battelle,,,7/9/26,18,,,0
,Denver,,,09/11/26,,,7/14/26,The Cannabist Company,Not specified. Information Requested,,50,0,,Closure,31-33: Manufacturing,0,The Cannabist Company,,9/11/26,7/14/26,50,,,0
