reduced_hours,jobs,furloughs,occupations,location,company,notice_date,email,end_date,workforce_area,temporary_job_losses,at_the_location,workforce_region,naics,fein,begin_date,letter,reason,permanent_job_losses,phone,contact,dropdown,received_date
0,666,0,Various construction positions,,Wanzek Construction,1/3/23,,1/3/23,Pueblo,0,,,Sector 23: Construction,,1/3/23,Wanzek Construction,Sudden Contract Loss,666,,,,1/3/23
0,67,0,Not Stated,,Gymshark,1/9/23,,3/24/23,Denver,0,,,Sector 31: Manufacturing,,3/10/23,Gymshark,Ceasing Operations in some areas of the company,67,,,,1/16/23
0,15,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components,1/11/23,,1/13/23,Boulder,0,,,Sector 42: Wholesale Trade,,1/13/23,Specialized Bicycle Components,Downsizing,15,,,,1/1123
0,136,0,Not Stated,,DCP Midstream,1/25/23,,4/1/24,Denver,0,,,Sector 22: Natural Gas Distribution,,3/31/23,DCP Midstream,Not Stated,136,,,,1/31/23
0,47,0,Various (see WARN letter),,Curaleaf,1/26/23,,3/26/23,Pueblo,0,,,Sector 32: Manufacturing,,3/26/23,Curaleaf,RIF/Change in Business,47,,,,1/31/23
0,151,0,Electrical Assemblers & Varous,,Pinnacle Architectural Lighting Inc.,2/1/23,,3/1/24,Denver,0,,,Sector  541490: Other Specialized Design Services,,6/30/23,Pinnacle Architectural Lighting,Restructuring & Reorganization,151,,,,2/1/23
0,49,0,Not Stated,,Covercraft Industries LLC,2-9-23,,4/14/23,Arapahoe/Douglas,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,Covercraft Industries,Closure,49,,,,2/14/23
0,62,0,Various: See WARN,,WIX.com,2/15/23,,2/15/23,Denver,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,WiX 2-15-23,Unforseen Business Circumstances,62,,,,2/15/23
0,5,0,Various: See WARN,,Chipper Cash,2/16/23,,2/17/23,Various,0,,,Sector 51: Information,,02/17/23,Chipper Cash,Not Stated,49 (5 in CO),,,,2/16/23
0,,0,Various: See WARN,,SSI Venture/Aspen Sports (Aggregated),2/27/23,,11/1/23,RR (Aspen),0,,,"Sector:45,451 : Sporting Goods",,5/1/2023,SSI Venture-Aspen Sports,Strategic Business Decision,69,,,,3/2/23
,4,,,,Aspen Sports Hyatt Retail Store,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23
,13,,,,Aspen Sports Snowmass Mall,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23
,9,,,,Aspen Sports St. Regis Retail,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23
,4,,,,Aspen Sports Viewline Retail,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23
,3,,,,Aspen Sports Snowmass Retail Store,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23
,5,,,,Aspen Sports Demo,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23
,6,,,,Aspen Sports Tune - Snowmass,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23
,3,,,,Aspen Sports Valet - Snowmass,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23
,5,,,,Burton Telluride Retail,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23
,10,,,,Neve Sports - Telluride,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23
,7,,,,Patagonia Snowmass,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23
,8,,,,Telluride Sports Camel's Garden,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23
,10,,,,Telluride Sports - Cimarron Lodge,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23
