company,workforce_region,fein,workforce_area,end_date,location,permanent_job_losses,naics,phone,dropdown,email,total_notified,reason,contact,reduced_hours,occupations,notice_date,furloughs,jobs,temporary_job_losses,received_date,letter,at_the_location,notes,begin_date
West Pines Behavioral Health,,,Jefferson,3/31/25,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,132,Closure / Acadia,,0,Various (See WARN) Appendix A,1/8/25,0,132,0,1/8/25,West Pines Behavioral Health,,,3/31/25
Battelle,,,Pueblo,12/31/2026,,232,"56,2910: Remediation Services",,,,232,Closure,,0,Various (See WARN),1/16/25,0,232,0,1/16/25,Battelle,,,3/17/25
Total Frac Solutions,,,Weld,3/31/25,,11,"21,3112: Support activities for oil & gas operations",,,,11,Closure/Mass Layoff,,0,Various (See WARN),1/28/25,0,11,0,1/28/25,Total Frac Solutions,,,3/31/25
Amentum,,,Pueblo,3/31/25,,40,"54,1330: Engineering Services",,,,40,Partial completion of PCAPP Project,,0,Supervisors/Managers/Technicians,1/28/25,0,40,0,1/28/25,Amentum,,,1/28/25
QuantumScape Battery,,,Larimer,1/29/25,,1,"33,591: Battery Manufacturing",,,,54,Mass Layoff,,0,Professional (See WARN),1/28/25,0,1,0,1/28/25,QuantumScape,,,1/28/25
Johnstown Heights Behavioral Health,,,Larimer,3/31/25,,158,"62, 1330: Offices of Mental Health Practioners",,,,158,Closure,,0,Various (See WARN),1/30/25,0,158,0,1/30/25,Johnstown Heights Behavioral Health,,,3/31/25
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Arapahoe/Douglas,4/21/25,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,45,Closure,,0,Not Specified,2/18/25,0,45,0,2/18/25,Sherwood Food Distributors,,,2/18/25
West Springs Hospital,,,Mesa,3/10/25,,187,"62,2110 Healthcare & Social Services",,,,187,Closure,,0,Various (See WARN),2/24/25,0,187,0,2/24/25,West Springs Hospital,,,3/10/25
Microchip,,,Pikes Peak,5/6/25,,238,"33,4413: Semi-Conductor & Related Manufacturing",,,,238,Operations Reduction,,0,"Production Specialists, Technicians (See WARN)",3/4/25,0,238,0,3/4/25,Microchip,,,5/3/25
Meati,,,Adams,3/6/25,,150,"42,4470: Meat & Meat Product Merchant Wholesales",,,,150,Closure: Lack of funding,,0,Various (See WARN),3/7/25,0,150,0,3/7/25,Meati,,,3/6/25
Amentum,,,Pueblo,5/31/25,,93,"Sector 56,2910: Remediation Services",,,,93,Completion of Mileston,,0,Various (See WARN),3/24/25,0,93,0,3/24/25,Amentum,,,5/1/25
Block Inc.,,,Remote Workers,3/25/25,,21,"13,7331: Concrete Block & Brick Manufacturing",,,,21,Reduction in Force,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,0,21,0,3/25/25,Block Inc.,,,3/25/25
