temporary_job_losses,contact,phone,reason,dropdown,location,begin_date,workforce_region,notice_date,fein,notes,occupations,letter,permanent_job_losses,jobs,reduced_hours,company,at_the_location,email,furloughs,end_date,received_date,workforce_area,naics
0,,,Closure / Acadia,,,3/31/25,,1/8/25,,,Various (See WARN) Appendix A,West Pines Behavioral Health,132,132,0,West Pines Behavioral Health,,,0,3/31/25,1/8/25,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
0,,,Closure,,,3/17/25,,1/16/25,,,Various (See WARN),Battelle,232,232,0,Battelle,,,0,12/31/2026,1/16/25,Pueblo,"56,2910: Remediation Services"
0,,,Closure/Mass Layoff,,,3/31/25,,1/28/25,,,Various (See WARN),Total Frac Solutions,11,11,0,Total Frac Solutions,,,0,3/31/25,1/28/25,Weld,"21,3112: Support activities for oil & gas operations"
0,,,Partial completion of PCAPP Project,,,1/28/25,,1/28/25,,,Supervisors/Managers/Technicians,Amentum,40,40,0,Amentum,,,0,3/31/25,1/28/25,Pueblo,"54,1330: Engineering Services"
0,,,Mass Layoff,,,1/28/25,,1/28/25,,,Professional (See WARN),QuantumScape,1,1,0,QuantumScape Battery,,,0,1/29/25,1/28/25,Larimer,"33,591: Battery Manufacturing"
0,,,Closure,,,3/31/25,,1/30/25,,,Various (See WARN),Johnstown Heights Behavioral Health,158,158,0,Johnstown Heights Behavioral Health,,,0,3/31/25,1/30/25,Larimer,"62, 1330: Offices of Mental Health Practioners"
0,,,Closure,,,2/18/25,,2/18/25,,,Not Specified,Sherwood Food Distributors,45,45,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,0,4/21/25,2/18/25,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers"
0,,,Closure,,,3/10/25,,2/24/25,,,Various (See WARN),West Springs Hospital,187,187,0,West Springs Hospital,,,0,3/10/25,2/24/25,Mesa,"62,2110 Healthcare & Social Services"
0,,,Operations Reduction,,,5/3/25,,3/4/25,,,"Production Specialists, Technicians (See WARN)",Microchip,238,238,0,Microchip,,,0,5/6/25,3/4/25,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing"
0,,,Closure: Lack of funding,,,3/6/25,,3/7/25,,,Various (See WARN),Meati,150,150,0,Meati,,,0,3/6/25,3/7/25,Adams,"42,4470: Meat & Meat Product Merchant Wholesales"
0,,,Completion of Mileston,,,5/1/25,,3/24/25,,,Various (See WARN),Amentum,93,93,0,Amentum,,,0,5/31/25,3/24/25,Pueblo,"Sector 56,2910: Remediation Services"
0,,,Reduction in Force,,,3/25/25,,3/25/25,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,21,21,0,Block Inc.,,,0,3/25/25,3/25/25,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing"
0,,,Closure of Operating Unit,,,6/2/25,,4/2/25,,,,Vail Corp,64,64,0,Vail Corporation,,,0,6/2/25,4/2/25,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)"
