total_notified,jobs,phone,naics,dropdown,furloughs,reduced_hours,begin_date,location,at_the_location,letter,received_date,workforce_area,notes,reason,notice_date,permanent_job_losses,company,email,end_date,workforce_region,occupations,temporary_job_losses,fein,contact
101,,,52: Finance and Insurance,,0,0,3/3/26,,,TIAA,1/2/26,"Denver, RC",,Not Specified,1/2/26,101,TIAA,,3/17/26,,Various (See WARN),0,,
1,,,"54,1714 R&D in Biotech (except Nano)",,0,0,3/8/26,,,Tessera Therapeutics Inc.,1/6/26,Rural Alliance,,Not Specified,1/6/26,1,Tessera Therapeutics,,3/8/26,,Not specified,0,,
729,,,"48,8510 Freight Transportation",,0,0,2/28/26,,,Alan Ritchey Inc,1/6/26,Adams,,Closure,1/6/26,729,Alan Ritchey,,2/28/26,,Various (See WARN),0,,
134,,,31-33: Manufacturing,,0,0,3/16/26,,,EPTAM West dba Precision Metals,1/15/2002,Pikes Peak,,Closure,1/15/26,134,EPTAM West LLC dba Precision Metals,,9/30/26,,Various (See WARN),0,,
1,,,"56,2910: Remediation Services",,0,0,3/16/2026,,,Battelle,1/15/2026,Pueblo,,Projec Milestone Completion,1/15/2026,1,Battelle,,3/16/2026,,Technical Manager Level IV,0,,
118,,,"56,1210: Facilities Support Services",,0,0,2/28/26,,,KIRA Training,1/28/26,Pikes Peak,,Contract Ending/RIF,12/29/25,118,KIRA Training,,2/28/26,,Various (See WARN),0,,
11,,,"56,2910: Remediation Services",,0,0,4/27/26,,,Battelle,2/26/26,Pueblo,,Project Milestone Completion,2/26/26,11,Batelle,,4/27/26,,Various (See WARN),0,,
61,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,0,0,4/28/26,,,Block,2/26/26,Remote Employees,,Not Specified,2/26/26,61,Block,,4/28/26,,"engineering design, product business, foundational sales, customer operations'",0,,
132,,,"11: Agriculture, forestry, fishing & hunting",,0,0,5/20/26,,,PharmaCann Inc.,3/29/26,Denver,,Not Specified,3/20/26,132,PharmaCann Inc.,,5/20/26,,Grow facility employees,0,,
286,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,0,0,5/31/26,,,T&H/KIRA,4/1/26,Pikes Peak,,Contract ending if not renewed,4/1/26,286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,5/31/26,,"Various (See WARN): facility support, construction, engineering services",0,,
