contact,letter,phone,furloughs,email,begin_date,temporary_job_losses,dropdown,occupations,notice_date,workforce_region,location,at_the_location,permanent_job_losses,reason,notes,received_date,company,naics,jobs,end_date,reduced_hours,fein,total_notified,workforce_area
,TIAA,,0,,3/3/26,0,,Various (See WARN),1/2/26,,,,101,Not Specified,,1/2/26,TIAA,52: Finance and Insurance,101,3/17/26,0,,101,"Denver, RC"
,Tessera Therapeutics Inc.,,0,,3/8/26,0,,Not specified,1/6/26,,,,1,Not Specified,,1/6/26,Tessera Therapeutics,"54,1714 R&D in Biotech (except Nano)",1,3/8/26,0,,90,Rural Alliance
,Alan Ritchey Inc,,0,,2/28/26,0,,Various (See WARN),1/6/26,,,,729,Closure,,1/6/26,Alan Ritchey,"48,8510 Freight Transportation",729,2/28/26,0,,729,Adams
,EPTAM West dba Precision Metals,,0,,3/16/26,0,,Various (See WARN),1/15/26,,,,134,Closure,,1/15/2002,EPTAM West LLC dba Precision Metals,31-33: Manufacturing,134,9/30/26,0,,134,Pikes Peak
,Battelle,,0,,3/16/2026,0,,Technical Manager Level IV,1/15/2026,,,,1,Projec Milestone Completion,,1/15/2026,Battelle,"56,2910: Remediation Services",1,3/16/2026,0,,1,Pueblo
,West Pines Behavioral Health,,0,,3/31/25,0,,Various (See WARN) Appendix A,1/8/25,,,,132,Closure / Acadia,,1/8/25,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,3/31/25,0,,132,Jefferson
,Battelle,,0,,3/17/25,0,,Various (See WARN),1/16/25,,,,232,Closure,,1/16/25,Battelle,"56,2910: Remediation Services",232,12/31/2026,0,,232,Pueblo
,Total Frac Solutions,,0,,3/31/25,0,,Various (See WARN),1/28/25,,,,11,Closure/Mass Layoff,,1/28/25,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",11,3/31/25,0,,11,Weld
,Amentum,,0,,1/28/25,0,,Supervisors/Managers/Technicians,1/28/25,,,,40,Partial completion of PCAPP Project,,1/28/25,Amentum,"54,1330: Engineering Services",40,3/31/25,0,,40,Pueblo
,QuantumScape,,0,,1/28/25,0,,Professional (See WARN),1/28/25,,,,1,Mass Layoff,,1/28/25,QuantumScape Battery,"33,591: Battery Manufacturing",1,1/29/25,0,,54,Larimer
,Johnstown Heights Behavioral Health,,0,,3/31/25,0,,Various (See WARN),1/30/25,,,,158,Closure,,1/30/25,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",158,3/31/25,0,,158,Larimer
,Sherwood Food Distributors,,0,,2/18/25,0,,Not Specified,2/18/25,,,,45,Closure,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",45,4/21/25,0,,45,Arapahoe/Douglas
,West Springs Hospital,,0,,3/10/25,0,,Various (See WARN),2/24/25,,,,187,Closure,,2/24/25,West Springs Hospital,"62,2110 Healthcare & Social Services",187,3/10/25,0,,187,Mesa
,Microchip,,0,,5/3/25,0,,"Production Specialists, Technicians (See WARN)",3/4/25,,,,238,Operations Reduction,,3/4/25,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",238,5/6/25,0,,238,Pikes Peak
,Meati,,0,,3/6/25,0,,Various (See WARN),3/7/25,,,,150,Closure: Lack of funding,,3/7/25,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/6/25,0,,150,Adams
,Amentum,,0,,5/1/25,0,,Various (See WARN),3/24/25,,,,93,Completion of Mileston,,3/24/25,Amentum,"Sector 56,2910: Remediation Services",93,5/31/25,0,,93,Pueblo
,Block Inc.,,0,,3/25/25,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,,21,Reduction in Force,,3/25/25,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,0,,21,Remote Workers
,Vail Corp,,0,,6/2/25,0,,,4/2/25,,,,64,Closure of Operating Unit,,4/2/25,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,6/2/25,0,,64,Rural Consortium/Broomfield
,JVS Masonry,,0,,5/31/25,0,,Not Specified,4/1/25,,,,44,Closure,,3/31/25,JVS Masonry,23: Construction,44,5/21/25,0,,44,Adams
,Robert Russell Eastern Star Masonic Retirement Camps,,0,,4/15/25,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,,,,89,Natural Disaster,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,89,4/15/25,0,,89,Denver
,Thule Inc.,,0,,10/3/25,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,,,22,Closure,,4/16/25,Thule Inc.,Sector 31-33: Manufacturing,22,10/3/25,0,,40,Boulder
,Battelle,,0,,6/20/25,0,,Various (See WARN),4/21/25,,,,234,Closure - Project End,,4/21/25,Battelle,"56,2910: Remediation Services",234,7/3/25,0,,234,Pueblo
,Hallcon,,0,,4/25/25,0,,Various (See WARN),4/24/25,,,,104,Closure,,4/24/25,Hallcon,48:49: Transportation,104,6/25/25,0,,104,Multiple
,TIAA,,0,,,0,,Various (See WARN),4/29/25,,,,84,Closure/Move to smaller office,,4/29/25,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,0,,84,Denver
,Chevron,,0,,7/1/25,0,,Various (See WARN),5/2/25,,,,125,Reduction in Force,,5/2/25,Chevron,"32,4110: Petroleum Refineries",125,7/1/25,0,,125,Denver
,Amentum,,0,,8/25,0,,Various (See WARN),6/5/25,,,,92,Closure,,6/5/25,Amentum,"54,1330: Engineering Services",92,8/25,0,,92,Pueblo
,Amentum,,0,,9/30/25,0,,Various (See WARN),6/24/25,,,,135,Closure,,6/24/25,Amentum,"54,1330: Engineering Services",135,9/30/25,0,,135,Pueblo
,Nordstrom,,0,,8/16/25,0,,Various (See WARN),6/26/25,,,,30,Reduction in Force,,6/27/25,Nordstrom,522210 - Credit Card Issuing.,30,2/20/26,0,,30,Arapahoe/Douglas
,Sodexo,,0,,6/30/25,0,,Various (See WARN),6/11/25,,,,152,Loss of Contract,,7/1/25,Sodexo,561210 - Facilities Support Services,152,6/30/25,0,,152,Pikes Peak
,Bowhead(Aviation Way),,0,,8/28/25,0,,Military Operations Analysts,6/27/25,,,,10,RIF,,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,10,8/28/25,0,,10,Pikes Peak
,Bowhead (Newport),,0,,8/28/25,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,,,,76,RIF,,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,76,8/28/25,0,,76,Pikes Peak
,QualityBuilt,,0,,7/3/25,0,,"Consultant, Director",7/7/25,,,,2,Unforeseen Business Circumstance/Closure,,7/7/25,QualityBuilt,23.6220 Commercial and Institutional Building Construction,2,7/3/25,0,,2,Multiple areas Remote Employees
,OneTouch,,0,,7/10/25,0,,Not Specified,7/10/25,,,,70,Closure,,7/10/25,OneTouch,"54,1613 Markeing Consulting Services",70,9/12/25,0,,70,Denver
,Battelle,,0,,9/12/25,0,,Various (See WARN),7/14/25,,,,9/12/25,Closure/cease operations,,7/15/25,Battelle,"54,1330: Engineering Services",,9/12/25,0,,7,Pueblo
,Nordstrom,,0,,10/18/25,0,,Various (See WARN),7/29/25,,,,43,Close operation transition to TD Bank,,7/29/25,Nordstrom,522210 - Credit Card Issuing.,43,2/28/26,0,,43,Araphaoe/Douglas
,Amentum,,0,,10/31/25,0,,Various (See WARN),7/30/25,,,,55,Related to milestone completion,,7/30/25,Amentum,"54,1330: Engineering Services",55,10/31/25,0,,55,Pueblo
,TIAA,,0,,10/1/25,0,,Various (See WARN),8/1/25,,,,66,Reduction in Force,,8/1/25,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,10/1/25,0,,66,"Denver, Broomfield"
,Batelle,,0,,,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,,,14,Closure,,8/11/25,Battelle,"54,1330: Engineering Services",14,,0,,14,Pueblo
,Block Inc.,,0,,10/13/25,0,,Not reported,8/12/25,,,,2,Reduction in Force,,8/12/25,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",2,10/13/25,0,,2,Remote Workers
,Nordstrom Credit Bank,,0,,11/15/25,0,,Not reported,8/22/25,,,,28,Reduction in Force,,8/22/25,Nordstrom Credit Bank,522210 - Credit Card Issuing.,28,2/28/26,0,,28,Arapahoe/Douglas
,Amentum,,0,,10/31/25,0,,Various (See WARN),8/25/25,,,,60,Project milestone completion,,8/25/25,Amentum,"54,1330: Engineering Services",60,10/31/25,0,,60,Pueblo
