notice_date,begin_date,phone,at_the_location,temporary_job_losses,notes,workforce_region,contact,letter,naics,occupations,total_notified,permanent_job_losses,reduced_hours,end_date,dropdown,location,company,workforce_area,received_date,jobs,reason,furloughs,fein,email
1/2/26,3/3/26,,,0,,,,TIAA,52: Finance and Insurance,Various (See WARN),101,101,0,3/17/26,,,TIAA,"Denver, RC",1/2/26,101,Not Specified,0,,
1/6/26,3/8/26,,,0,,,,Tessera Therapeutics Inc.,"54,1714 R&D in Biotech (except Nano)",Not specified,90,1,0,3/8/26,,,Tessera Therapeutics,Rural Alliance,1/6/26,1,Not Specified,0,,
1/6/26,2/28/26,,,0,,,,Alan Ritchey Inc,"48,8510 Freight Transportation",Various (See WARN),729,729,0,2/28/26,,,Alan Ritchey,Adams,1/6/26,729,Closure,0,,
1/15/26,3/16/26,,,0,,,,EPTAM West dba Precision Metals,31-33: Manufacturing,Various (See WARN),134,134,0,9/30/26,,,EPTAM West LLC dba Precision Metals,Pikes Peak,1/15/2002,134,Closure,0,,
1/15/2026,3/16/2026,,,0,,,,Battelle,"56,2910: Remediation Services",Technical Manager Level IV,1,1,0,3/16/2026,,,Battelle,Pueblo,1/15/2026,1,Projec Milestone Completion,0,,
12/29/25,2/28/26,,,0,,,,KIRA Training,"56,1210: Facilities Support Services",Various (See WARN),118,118,0,2/28/26,,,KIRA Training,Pikes Peak,1/28/26,118,Contract Ending/RIF,0,,
1/8/25,3/31/25,,,0,,,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,132,132,0,3/31/25,,,West Pines Behavioral Health,Jefferson,1/8/25,132,Closure / Acadia,0,,
1/16/25,3/17/25,,,0,,,,Battelle,"56,2910: Remediation Services",Various (See WARN),232,232,0,12/31/2026,,,Battelle,Pueblo,1/16/25,232,Closure,0,,
1/28/25,3/31/25,,,0,,,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",Various (See WARN),11,11,0,3/31/25,,,Total Frac Solutions,Weld,1/28/25,11,Closure/Mass Layoff,0,,
1/28/25,1/28/25,,,0,,,,Amentum,"54,1330: Engineering Services",Supervisors/Managers/Technicians,40,40,0,3/31/25,,,Amentum,Pueblo,1/28/25,40,Partial completion of PCAPP Project,0,,
1/28/25,1/28/25,,,0,,,,QuantumScape,"33,591: Battery Manufacturing",Professional (See WARN),54,1,0,1/29/25,,,QuantumScape Battery,Larimer,1/28/25,1,Mass Layoff,0,,
1/30/25,3/31/25,,,0,,,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),158,158,0,3/31/25,,,Johnstown Heights Behavioral Health,Larimer,1/30/25,158,Closure,0,,
2/18/25,2/18/25,,,0,,,,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,45,45,0,4/21/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,2/18/25,45,Closure,0,,
2/24/25,3/10/25,,,0,,,,West Springs Hospital,"62,2110 Healthcare & Social Services",Various (See WARN),187,187,0,3/10/25,,,West Springs Hospital,Mesa,2/24/25,187,Closure,0,,
3/4/25,5/3/25,,,0,,,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",238,238,0,5/6/25,,,Microchip,Pikes Peak,3/4/25,238,Operations Reduction,0,,
3/7/25,3/6/25,,,0,,,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),150,150,0,3/6/25,,,Meati,Adams,3/7/25,150,Closure: Lack of funding,0,,
3/24/25,5/1/25,,,0,,,,Amentum,"Sector 56,2910: Remediation Services",Various (See WARN),93,93,0,5/31/25,,,Amentum,Pueblo,3/24/25,93,Completion of Mileston,0,,
3/25/25,3/25/25,,,0,,,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,21,0,3/25/25,,,Block Inc.,Remote Workers,3/25/25,21,Reduction in Force,0,,
4/2/25,6/2/25,,,0,,,,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,64,0,6/2/25,,,Vail Corporation,Rural Consortium/Broomfield,4/2/25,64,Closure of Operating Unit,0,,
4/1/25,5/31/25,,,0,,,,JVS Masonry,23: Construction,Not Specified,44,44,0,5/21/25,,,JVS Masonry,Adams,3/31/25,44,Closure,0,,
4/1/25,4/15/25,,,0,,,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,89,0,4/15/25,,,Robert Russell Eastern Star Masonic Retirement Camps,Denver,3/31/25,89,Natural Disaster,0,,
4/16/25,10/3/25,,,0,,,,Thule Inc.,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",40,22,0,10/3/25,,,Thule Inc.,Boulder,4/16/25,22,Closure,0,,
4/21/25,6/20/25,,,0,,,,Battelle,"56,2910: Remediation Services",Various (See WARN),234,234,0,7/3/25,,,Battelle,Pueblo,4/21/25,234,Closure - Project End,0,,
4/24/25,4/25/25,,,0,,,,Hallcon,48:49: Transportation,Various (See WARN),104,104,0,6/25/25,,,Hallcon,Multiple,4/24/25,104,Closure,0,,
