occupations,notice_date,end_date,reduced_hours,reason,notes,location,jobs,contact,furloughs,workforce_area,dropdown,received_date,permanent_job_losses,at_the_location,temporary_job_losses,workforce_region,company,begin_date,letter,email,naics,phone,fein
Multiple (See WARN),1/8/24,3/8/24,0,Not stated,,,157,,0,Arapahoe/Douglas,,1/8/24,157,,0,,Dish Network LLC,3/8/24,Dish Network,,Sector 51: Information,,
Multiple (See WARN),1/11/24,3/15/24,0,Not stated,,,4,,0,"Multiple (Larimer, Jeffco, Adams)",,1/13/24,4,,0,,Lost Boys Interactive LLC,3/15/24,Lost Boys Interactive,,"Sector  54: Professional, Scientifc, & Technical Srvs",,
Multiple (See WARN),1/18/24,3/18/24,0,Loss of contract w/Amazon,,,94,,0,Adams,,1/18/24,94,,0,,ABM Industry Group,3/18/24,ABM Industry Group,,Sector 23: Construction,,
Multiple (See WARN),1/19/24,3/19/24,0,Reduction in Force,,,9,,0,Arapahoe/Douglas,,1/19/24,9,,0,,Dish Network LLC,3/19/24,Dish Network 1-19-2024,,Sector 51: Information,,
Multiple (See WARN),1/4/24,3/4/24,0,Facility closure,,,124,,0,Boulder,,1/25/24,124,,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,Sector 62: Health Care and Social Assistance,,
Multiple (See WARN),1/30/24,3/31/24,0,Closure-Completion of PCAPP Milestones,,,45,,0,Pueblo,,1/30/24,45,,0,,Amentum,3/1/24,Amentum,,"Sector: 56,2910: Remediation Services",,
Unknown,1/30/24,6/30/24,0,Site Consolidation and Office Relocation,,,60,,0,Arapahoe/Douglas,,1/30/24,60,,0,,IMI Norgren LLC,4/1/24,IMI Norgren LLC,,Sector: 31-33 Manufacturing,,
Unknown,1/30/24,3/30/24,0,Not Stated,,,13,,0,Unknown (Remote Workers),,1/30/21,13,,0,,Block Inc.,3/30/24,Block Inc,,Sector 51: Information,,
Multiple (See WARN),1/31/24,3/31/24,0,Change in current business opportunities,,,80,,0,Larimer,,1/31/24,80,,0,,BillGO Inc.,3/31/24,BillGO Inc.,,Sector 52: Finance and Insurance,,
Multiple (See WARN),1/31/24,1/31/24,0,Not Stated,,,56,,0,Denver,,1/31/24,56,,0,,SP+ Corporation,1/31/24,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,,
