fein,jobs,naics,reduced_hours,dropdown,permanent_job_losses,email,workforce_area,location,occupations,letter,end_date,workforce_region,notes,company,contact,reason,received_date,temporary_job_losses,begin_date,notice_date,at_the_location,phone,furloughs
,157,Sector 51: Information,0,,157,,Arapahoe/Douglas,,Multiple (See WARN),Dish Network,3/8/24,,,Dish Network LLC,,Not stated,1/8/24,0,3/8/24,1/8/24,,,0
,125 (4 in CO),"Sector  54: Professional, Scientifc, & Technical Srvs",0,,125 (4 in CO),,"Multiple (Larimer, Jeffco, Adams)",,Multiple (See WARN),Lost Boys Interactive,3/15/24,,,Lost Boys Interactive LLC,,Not stated,1/13/24,0,3/15/24,1/11/24,,,0
,94,Sector 23: Construction,0,,94,,Adams,,Multiple (See WARN),ABM Industry Group,3/18/24,,,ABM Industry Group,,Loss of contract w/Amazon,1/18/24,0,3/18/24,1/18/24,,,0
,9,Sector 51: Information,0,,9,,Arapahoe/Douglas,,Multiple (See WARN),Dish Network 1-19-2024,3/19/24,,,Dish Network LLC,,Reduction in Force,1/19/24,0,3/19/24,1/19/24,,,0
,124,Sector 62: Health Care and Social Assistance,0,,124,,Boulder,,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Facility closure,1/25/24,0,3/4/24,1/4/24,,,0
,45,"Sector: 56,2910: Remediation Services",0,,45,,Pueblo,,Multiple (See WARN),Amentum,3/31/24,,,Amentum,,Closure-Completion of PCAPP Milestones,1/30/24,0,3/1/24,1/30/24,,,0
,60,Sector: 31-33 Manufacturing,0,,60,,Arapahoe/Douglas,,Unknown,IMI Norgren LLC,6/30/24,,,IMI Norgren LLC,,Site Consolidation and Office Relocation,1/30/24,0,4/1/24,1/30/24,,,0
,13 (in CO),Sector 51: Information,0,,13,,Unknown (Remote Workers),,Unknown,Block Inc,3/30/24,,,Block Inc.,,Not Stated,1/30/21,0,3/30/24,1/30/24,,,0
,80,Sector 52: Finance and Insurance,0,,80,,Larimer,,Multiple (See WARN),BillGO Inc.,3/31/24,,,BillGO Inc.,,Change in current business opportunities,1/31/24,0,3/31/24,1/31/24,,,0
,56,Sector 81--Other Services--81293 Parking Lots and Garages,0,,56,,Denver,,Multiple (See WARN),SP+ Corporation,1/31/24,,,SP+ Corporation,,Not Stated,1/31/24,0,1/31/24,1/31/24,,,0
