fein,jobs,dropdown,phone,occupations,letter,end_date,workforce_region,email,permanent_job_losses,furloughs,received_date,notice_date,temporary_job_losses,reduced_hours,naics,workforce_area,location,at_the_location,reason,company,begin_date,contact
,666,,,Various construction positions,Wanzek Construction,1/3/23,,,666,0,1/3/23,1/3/23,0,0,Sector 23: Construction,Pueblo,,,Sudden Contract Loss,Wanzek Construction,1/3/23,
,67,,,Not Stated,Gymshark,3/24/23,,,67,0,1/16/23,1/9/23,0,0,Sector 31: Manufacturing,Denver,,,Ceasing Operations in some areas of the company,Gymshark,3/10/23,
,15,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,1/13/23,,,15,0,1/1123,1/11/23,0,0,Sector 42: Wholesale Trade,Boulder,,,Downsizing,Specialized Bicycle Components,1/13/23,
,47,,,Various (see WARN letter),Curaleaf,3/26/23,,,47,0,1/31/23,1/26/23,0,0,Sector 32: Manufacturing,Pueblo,,,RIF/Change in Business,Curaleaf,3/26/23,
,136,,,Not Stated,DCP Midstream,4/1/24,,,136,0,1/31/23,1/25/23,0,0,Sector 22: Natural Gas Distribution,Denver,,,Not Stated,DCP Midstream,3/31/23,
,151,,,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,3/1/24,,,151,0,2/1/23,2/1/23,0,0,Sector  541490: Other Specialized Design Services,Denver,,,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,6/30/23,
,49,,,Not Stated,Covercraft Industries,4/14/23,,,49,0,2/14/23,2-9-23,0,0,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,,Closure,Covercraft Industries LLC,4/14/23,
,62,,,Various: See WARN,WiX 2-15-23,2/15/23,,,62,0,2/15/23,2/15/23,0,0,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,,Unforseen Business Circumstances,WIX.com,2/15/23,
,5,,,Various: See WARN,Chipper Cash,2/17/23,,,49 (5 in CO),0,2/16/23,2/16/23,0,0,Sector 51: Information,Various,,,Not Stated,Chipper Cash,02/17/23,
,98,,,Various: See WARN,Friday Health Plans,4/30/23,,,98,0,3/1/23,3/1/23,0,0,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,,Reduction in Business,Friday Health Plans,4/30/23,
,,,,Various: See WARN,SSI Venture-Aspen Sports,11/1/23,,,69,0,3/2/23,2/27/23,0,0,"Sector:45,451 : Sporting Goods",RR (Aspen),,,Strategic Business Decision,SSI Venture/Aspen Sports (Aggregated),5/1/2023,
,4,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Hyatt Retail Store,,
,13,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Mall,,
,9,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports St. Regis Retail,,
,4,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Viewline Retail,,
,3,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Retail Store,,
,5,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Demo,,
,6,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Tune - Snowmass,,
,3,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Valet - Snowmass,,
,5,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,Burton Telluride Retail,,
,10,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,Neve Sports - Telluride,,
,7,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,Patagonia Snowmass,,
,8,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,,
,10,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,,
,14,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,,
,10,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,,
,16,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,,
,4,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,,
,6,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,,
,4,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,,
,4,,,Various (See WARN),Aspiration,6/1/23,,,4 (of 178),0,3/24/23,3/24/23,0,0,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,,Restructing and streamlining,Aspiration Partners Inc.,5/26/2023,
,76,,,Various (See WARN),Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,,,76,0,3/30/23,3/30/23,0,0,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,,Not stated,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,
,50,,,Not Stated,Prescient LLC,12/31/23,,,50,0,4/2/23,3/31/23,0,0,Sector 33: Manufacturing,Jefferson,,,Mass layoff,Prescient LLC,3/31/2023,
,138,,,Various (See WARN),David's Bridal,Multi phase (See WARN),,,138,0,4/14/23,4/14/23,0,0,Sector 44: Retail Trade,Multi area,,,Bankrupcy,David's Bridal,Multi Phase (See WARN),
,138,,,Various (See WARN),Davids Bridal Update,6/30/23,,,138,0,5/24/23,5/24/23,0,0,Sector 44: Retail Trade,Multi area,,,Bankrupcy,Davids Bridal (Update),6/23/23,
,198,,,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,6/30/23,,,198,0,4/28/23,4/27/23,0,0,Sector 48: Transportation & Warehousing,Denver,,,Not specified,MV Transportation,6/30/23,
,120,,,"Administrative support, operatives,  & service workers.",Via Mobility Services,7/1/23,,,120,0,5/22/23,5/1/23,0,0,Sector 48: Transporation and Warehousing,Denver,,,Loss of Contract,Via Mobility Services,7/1/2023,
,19,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,7/28/2023,,,19,0,5/26/23,5/26/23,0,0,"Sector: 56,2910: Remediation Services",Pueblo,,,Closure (Phase 1),Amentum,7/27/2023,
,54,,,Restaurant workers,Hard Rock Cafe,7/29/23,,,54,0,5/30/23,5/30/23,0,0,Sector 72: Accommodation & Food Services,Denver,,,Closure,Hard Rock Cafe International STD,7/29/2023,
,138,,,Not disclosed,Davids Bridal Update,9/2/2023,,,138,0,6/12/23,6/12/23,0,0,Sector 44: Retail Trade,Multi Area,,,Bankrupcy,Davids Bridal (Update),8/20/2023,
,50,,,Production positions (see WARN),Gannett Pueblo Chieftain,8/14/23,,,50,0,6/13/23,6/13/23,0,0,Sector 2022: Publishing,Pueblo,,,Closure of production & distribution operations,Gannett (Pueblo Chieftian),8/14/2023,
,13,,,Multiple (See WARN),Bitwise Industries,8/14/23,,,13,0,6/14/23,6/14/23,0,0,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,,Mass layoff,Bitwise Industries,8/14/2023,
,70,,,Multiple (See WARN),Autism Home Support Srvs Greeley,9/19/23,,,70,0,6/20/23,6/20/23,0,0,"Sector 62,1600: Home Healthcare Services",Weld,,,Mass Layoff,Autism Home Support Services (Greeley),8/21/2023,
,68,,,Multiple (See WARN),Autism Home Support Svs Westminster,9/19/23,,,68,0,6/20/23,6/20/23,0,0,"Sector 62,1600: Home Healthcare Services",Adams,,,Mass Layoff,Autism Home Support Services (Westminster),8/21/2023,
,101,,,Multiple (See WARN),Autism Home Support Services Centennial,9/19/21,,,101,0,6/20/23,6/20/23,0,0,"Sector: 62,1600 Home Healthcare Services",ADWorks,,,Mass Layoff,Autism Home Support Services (Centennial),8/21/2023,
,323,,,Rural Consortium and Denver,Friday Health Plans Update 6-19-23,7/6/23,,,323,0,6/19/23,6/19/23,0,0,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,,Mass Layoff,Friday Health Plans Update (6-19-23),6/23/2023,
