dropdown,end_date,location,begin_date,received_date,reason,notice_date,workforce_region,phone,company,furloughs,email,at_the_location,reduced_hours,fein,letter,permanent_job_losses,naics,jobs,temporary_job_losses,occupations,contact,workforce_area
,1/3/23,,1/3/23,1/3/23,Sudden Contract Loss,1/3/23,,,Wanzek Construction,0,,,0,,Wanzek Construction,666,Sector 23: Construction,666,0,Various construction positions,,Pueblo
,3/24/23,,3/10/23,1/16/23,Ceasing Operations in some areas of the company,1/9/23,,,Gymshark,0,,,0,,Gymshark,67,Sector 31: Manufacturing,67,0,Not Stated,,Denver
,1/13/23,,1/13/23,1/1123,Downsizing,1/11/23,,,Specialized Bicycle Components,0,,,0,,Specialized Bicycle Components,15,Sector 42: Wholesale Trade,15,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Boulder
,3/26/23,,3/26/23,1/31/23,RIF/Change in Business,1/26/23,,,Curaleaf,0,,,0,,Curaleaf,47,Sector 32: Manufacturing,47,0,Various (see WARN letter),,Pueblo
,4/1/24,,3/31/23,1/31/23,Not Stated,1/25/23,,,DCP Midstream,0,,,0,,DCP Midstream,136,Sector 22: Natural Gas Distribution,136,0,Not Stated,,Denver
,3/1/24,,6/30/23,2/1/23,Restructuring & Reorganization,2/1/23,,,Pinnacle Architectural Lighting Inc.,0,,,0,,Pinnacle Architectural Lighting,151,Sector  541490: Other Specialized Design Services,151,0,Electrical Assemblers & Varous,,Denver
,4/14/23,,4/14/23,2/14/23,Closure,2-9-23,,,Covercraft Industries LLC,0,,,0,,Covercraft Industries,49,Sector 1: 314910: Textile Bag and Canvas Mills,49,0,Not Stated,,Arapahoe/Douglas
,2/15/23,,2/15/23,2/15/23,Unforseen Business Circumstances,2/15/23,,,WIX.com,0,,,0,,WiX 2-15-23,62,"Sector 51,5182: Data Processing Hosting & Related Services",62,0,Various: See WARN,,Denver
,2/17/23,,02/17/23,2/16/23,Not Stated,2/16/23,,,Chipper Cash,0,,,0,,Chipper Cash,49 (5 in CO),Sector 51: Information,5,0,Various: See WARN,,Various
,4/30/23,,4/30/23,3/1/23,Reduction in Business,3/1/23,,,Friday Health Plans,0,,,0,,Friday Health Plans,98,"Sector 52,411: Direct Life, Health & Med Insurance",98,0,Various: See WARN,,Rural Consortium (Alamosa) & Denver
,11/1/23,,5/1/2023,3/2/23,Strategic Business Decision,2/27/23,,,SSI Venture/Aspen Sports (Aggregated),0,,,0,,SSI Venture-Aspen Sports,69,"Sector:45,451 : Sporting Goods",,0,Various: See WARN,,RR (Aspen)
,,,,3/2/23,,2/27/23,,,Aspen Sports Hyatt Retail Store,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",4,,,,
,,,,3/2/23,,2/27/23,,,Aspen Sports Snowmass Mall,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",13,,,,
,,,,3/2/23,,2/27/23,,,Aspen Sports St. Regis Retail,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",9,,,,
,,,,3/2/23,,2/27/23,,,Aspen Sports Viewline Retail,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",4,,,,
,,,,3/2/23,,2/27/23,,,Aspen Sports Snowmass Retail Store,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",3,,,,
,,,,3/2/23,,2/27/23,,,Aspen Sports Demo,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",5,,,,
,,,,3/2/23,,2/27/23,,,Aspen Sports Tune - Snowmass,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",6,,,,
,,,,3/2/23,,2/27/23,,,Aspen Sports Valet - Snowmass,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",3,,,,
,,,,3/2/23,,2/27/23,,,Burton Telluride Retail,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",5,,,,
,,,,3/2/23,,2/27/23,,,Neve Sports - Telluride,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",10,,,,
,,,,3/2/23,,2/27/23,,,Patagonia Snowmass,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",7,,,,
,,,,3/2/23,,2/27/23,,,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",8,,,,
,,,,3/2/23,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",10,,,,
,,,,3/2/23,,2/27/23,,,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",14,,,,
,,,,3/2/23,,2/27/23,,,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",10,,,,
,,,,3/2/23,,2/27/23,,,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",16,,,,
,,,,3/2/23,,2/27/23,,,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",4,,,,
,,,,3/2/23,,2/27/23,,,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",6,,,,
,,,,3/2/23,,2/27/23,,,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",4,,,,
,6/1/23,,5/26/2023,3/24/23,Restructing and streamlining,3/24/23,,,Aspiration Partners Inc.,0,,,0,,Aspiration,4 (of 178),Sector:55 Management of Companies & Enterprises,4,0,Various (See WARN),,"Denver, Broomfield"
,P1: 6/15/23 & P2: 7/28/23,,P1: 6/1/23 P2: 7/14/23,3/30/23,Not stated,3/30/23,,,Laramar Group LLC,0,,,0,,Laramar Group LLC,76,Sector 53: Real Estate and Rental & Leasing,76,0,Various (See WARN),,"Denver, Broomfield"
,12/31/23,,3/31/2023,4/2/23,Mass layoff,3/31/23,,,Prescient LLC,0,,,0,,Prescient LLC,50,Sector 33: Manufacturing,50,0,Not Stated,,Jefferson
,Multi phase (See WARN),,Multi Phase (See WARN),4/14/23,Bankrupcy,4/14/23,,,David's Bridal,0,,,0,,David's Bridal,138,Sector 44: Retail Trade,138,0,Various (See WARN),,Multi area
,6/30/23,,6/23/23,5/24/23,Bankrupcy,5/24/23,,,Davids Bridal (Update),0,,,0,,Davids Bridal Update,138,Sector 44: Retail Trade,138,0,Various (See WARN),,Multi area
,6/30/23,,6/30/23,4/28/23,Not specified,4/27/23,,,MV Transportation,0,,,0,,MV Transportation,198,Sector 48: Transportation & Warehousing,198,0,"Drivers, Dispatchers, Admin, Utility Worker",,Denver
,7/1/23,,7/1/2023,5/22/23,Loss of Contract,5/1/23,,,Via Mobility Services,0,,,0,,Via Mobility Services,120,Sector 48: Transporation and Warehousing,120,0,"Administrative support, operatives,  & service workers.",,Denver
,7/28/2023,,7/27/2023,5/26/23,Closure (Phase 1),5/26/23,,,Amentum,0,,,0,,Amentum,19,"Sector: 56,2910: Remediation Services",19,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Pueblo
,7/29/23,,7/29/2023,5/30/23,Closure,5/30/23,,,Hard Rock Cafe International STD,0,,,0,,Hard Rock Cafe,54,Sector 72: Accommodation & Food Services,54,0,Restaurant workers,,Denver
,9/2/2023,,8/20/2023,6/12/23,Bankrupcy,6/12/23,,,Davids Bridal (Update),0,,,0,,Davids Bridal Update,138,Sector 44: Retail Trade,138,0,Not disclosed,,Multi Area
,8/14/23,,8/14/2023,6/13/23,Closure of production & distribution operations,6/13/23,,,Gannett (Pueblo Chieftian),0,,,0,,Gannett Pueblo Chieftain,50,Sector 2022: Publishing,50,0,Production positions (see WARN),,Pueblo
,8/14/23,,8/14/2023,6/14/23,Mass layoff,6/14/23,,,Bitwise Industries,0,,,0,,Bitwise Industries,13,"Sector 54: Professional, Scientific, & Technical Services",13,0,Multiple (See WARN),,Multi Area
,9/19/23,,8/21/2023,6/20/23,Mass Layoff,6/20/23,,,Autism Home Support Services (Greeley),0,,,0,,Autism Home Support Srvs Greeley,70,"Sector 62,1600: Home Healthcare Services",70,0,Multiple (See WARN),,Weld
,9/19/23,,8/21/2023,6/20/23,Mass Layoff,6/20/23,,,Autism Home Support Services (Westminster),0,,,0,,Autism Home Support Svs Westminster,68,"Sector 62,1600: Home Healthcare Services",68,0,Multiple (See WARN),,Adams
,9/19/21,,8/21/2023,6/20/23,Mass Layoff,6/20/23,,,Autism Home Support Services (Centennial),0,,,0,,Autism Home Support Services Centennial,101,"Sector: 62,1600 Home Healthcare Services",101,0,Multiple (See WARN),,ADWorks
,7/6/23,,6/23/2023,6/19/23,Mass Layoff,6/19/23,,,Friday Health Plans Update (6-19-23),0,,,0,,Friday Health Plans Update 6-19-23,323,"Sector 52, 411 Direct Life Health & Medical Insurance",323,0,Rural Consortium and Denver,,"Rural Consortium, Denver"
,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,
,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,
,5/10/22,,5/10/22,,Loss of Service Contract,3/11/21,,,DPI Specialty Foods,0,,,0,,DPI Specialty Foods,122,Sector 42: Wholesale Trade,122,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Adams
,12/31/21,,12/31/21,,Sale of Company,12/30/21,,,513 Hotel Operating,0,,,0,,513 Hotel Operating,160,Sector 72: Accomodation & Food Services,160,0,Various,,Pikes Peak/Teller
,3/5/22,,3/5/22,,Closure,1/3/22,,,Good Samaritan - Bonell Community,0,,,0,,Good Samaritan,143,Sector 62: Healthcare & Social Assistance,143,0,Healthcare workers,,Weld
,1/4/23,,1/4/2023,,Not disclossed,1-4-22,,,Twitter (Boulder),0,,,0,,Twitter Boulder,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Boulder
,12/23/22,,11/18/2022,,Unforeseeable business circumstances,1-16-22,,,American Financing Company,0,,,0,,American Financing,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,0,Not provided,,AdWorks
,3/21/22,,1/3/22,,Closure,1/20/22,,,Zillow Group - Supplemental,0,,,0,,Zillow Group,36,Sector 53: Real Estate Rental & Leasing,36,0,Not stated,,ADWorks
,4/18/22,,3/21/22,,Closure,2/17/22,,,Zillow Group - Supplemental,0,,,0,,Zillow Group,39,Sector: 53: Real Estate Rental & Leasing,39,0,Not stated,,ADWorks
,2/16/22,,2/1/22,,Not disclosed,2/18/22,,,Ready Responders Inc.,0,,,0,,Ready Responders Inc.,1,Sector 62 Healthcare  & Social Services,1,0,Director Product Security,,Not Disclosed
,5/23/22,,5/16/22,,Closure,3-17-22,,,Watsonville Community Hospital,Unknown,,,0,,Watsonville Community Hospital,Unknown,Sector 62: Healthcare & Social Assistance,Unknown,Unknown,Not stated,,Rural Consortium (Salida)
,5/20/22,,1/2/22,,Closure,3/21/22,,,Zillow Group - Supplemental,0,,,0,,Zillow Group,44,Sector 53: Real Estate Rental & Leasing,44,0,Not stated,,ADWorks
,7/30/2022,,3/3/2022,,Closure,4/15/2022,,,Cripple Creek Care Center,0,,,9,,Cripple Creek,0,Sector 62: Healthcare & Social Assistance,9,0,Health care professionals,,Pikes Peak/Teller
,6/2/22,,05/04/22,,Closure (Temporary),5/2/22,,,Sparboe Farms,0,,,0,,Sparboe Farms,0,"Sector: 11: Agriculture, forestry, fishing & hunting",95,95,Various (See WARN),,Weld
,7/21/22,,7/14/22,,Closure (Sale of Business),5/11/22,,,Watsonville Community Hospital (Update),0,,,0,,Watsonville Community Hospital,658,Sector 62: Healthcare & Social Assistance,658,0,Various (See WARN),,Rural Consortium (Salida)
,9/26/22,,9/26/2024,,COVID/Pandemic,6/1/2022,,,All Money Financial Group,0,,,0,,,10,Sector 52: Finance and Insurance,10,0,Not stated,,Denver
,6/24/22,,6/13/2022,,Lost funding,6/13/22,,,Total Energy Solutions,0,,,0,,Total Energy Solutions,0,Sector 22: Utilities,6,6,Not stated,,PikePeak/Teller
,8/22/2022,,8/22/2022,,Closure,6/23/2022,,,"Integrated Health Services at Colorado Springs, Inc.",0,,,0,,Integrated Health,144,Sector 62: Healthcare & Social Assistance,144,0,Health care professionals,,Pikes Peak/Teller
,8/22/22,,8/22/2022,,Closure,6/23/22,,,Vivage,0,,,0,,Vivage,144,Sector 62: Healthcare & Social Assistance,144,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Pikes Peak/Teller
,8/31/2022,,8/17/2022,,Closure (Sale of Business),7/11/2022,,,Watsonville Community Hospital (Update),0,,,0,,Watsonville Community Hospital (Update),673,Sector 62: Healthcare & Social Assistance,673,0,Various (See WARN),,Rural Consortium (Salida)
,9/30/22,,9/1/2022,,Loss of Contract w/City of Denver,7/12/22,,,HSS Inc.,0,,,0,,HSS Inc.,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,0,See WARN,,Denver
,7/28/22,,7/28/22,,Unforseen Business Circumstance,8/1/22,,,Metco Landscaping (Arvada),0,,,0,,Metco Arvada,60,Sector 561730: Landscaping,60,0,See WARN,,Jefferson
,7/28/22,,7/28/22,,Unforseen Business Circumstance,8/1/22,,,Metco Landscaping (Aurora HQ),0,,,0,,Metco Aurora HQ,165,Sector 561730: Landscaping,165,0,See WARN,,ADWorks
,7/28/22,,7/28/22,,Unforseen Business Circumstance,8/1/22,,,Metco Landscaping (Aurora),0,,,0,,Metco Aurora,44,Sector 561730: Landscaping,44,0,See WARN,,ADWorks
,7/28/22,,7/28/22,,Unforseen Business Circumstance,8/1/22,,,Metco Landscaping (Colo Springs),0,,,0,,Metco Colo Springs,36,Sector 561730: Landscaping,36,0,See WARN,,El Paso
,7/28/22,,7/28/22,,Unforseen Business Circumstance,8/1/22,,,Metco Landscaping (Englewood),0,,,0,,Metco Englewood,38,Sector 561730: Landscaping,38,0,See WARN,,ADWorks
,6/30/2023,,12/1/2022,,Merger wth Whiting & Oasis,9/29/22,,,Chord Energy,0,,,0,,Chord Energy,104,Sector: 22 Utilities 118 Other Electrical Power Generators,104,0,Various (See WARN),,Denver
,12/20/22,,11/30/2022,,Closure - Cease Operations,9/29/22,,,Platerra Foods,0,,,0,,Platerra,121,"Sector 31, 311: Food Manufacturing",121,0,Not stated,,"Denver, Boulder"
,10/21/22,,10/21/2022,,Business Changes,10/20/22,,,Starry Inc.,0,,,0,,Starry Inc.,41,Sector 51: Information,41,0,Various (See WARN),,ADWorks
,11/9/22,,11/9/2022,,Refocus business operations,11/9/22,,,Astra Space Inc.,0,,,0,,Astra Space inc.,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),0,Various (See WARN),,Pikes Peak/Teller
,1/20/23,,1/20/2023,,Unknown,11/21/22,,,Rume Health,0,,,0,,,1,Sector 62:Healthcare & Social Assistance,1,0,Trainer,,Denver
,1/20/23,,1/20/2023,,Voluntary Resignation,11/25/22,,,Twitter (Boulder) Supplemental,0,,,0,,Twitter Supplemental,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),0,Various (See WARN),,Boulder
,,,,,Closure/Reduction in Force,12/2/22,,,Inscripta,0,,,0,,Inscripta,43,"Sector 54: Professional, Scientific Services",43,0,Various (See WARN),,Boulder
,2/17/23,,2/17/2023,,Closure of Retirement Center,12/14/22,,,Centura Porter Place,0,,,0,,Centura Porter Place,55,Sector 62: Healthcare & Social Assistance,55,0,Various (See WARN),,Denver
,1/3/23,,1/3/2023,,Cancellation of Contract,1/3/23,,,Wanzek Construction,0,,,0,,Wanzek Construction,666,Sector 23: Construction,666,0,Unknown,,Pueblo
,,,,,,TOTAL,,,,,,,,,,,,2857,,,,
Various hotel staff (See WARN for details),12/31/21,,12/31/21,,Sale of Company,12/30/21,,,513 Hotel Operating LLC,0,,,,,,160,Sector 72: Accomodation and food services,,0,513 Hotel Operating LLC,,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,5/31/21,,Loss of contract,5/6/21,,,ABM,0,,,,,,233,Sector 56: Facilities Support Services,,0,ABM,,
"Asset Services, data services, and recovery agents",4/23/21,,4/23/21,,Loss of Business/COVID related,4/23/21,,,ART Asset Adjusters,0,,,,,,5,Sector 56: Asset Adjusters,,0,ART Asset Adjusters,,
"Title Clerks, Processors, Mail room staff",1/5/2022,,1/5/2022,,Reduction in Force,1/5/2022,,,Automotive Titling Company,0,,,,,,10,Sector 81: Other services (except public administration),,0,,,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,,8/31/2021,,Other,6/22/2021,,,"Computer Task Group, Inc",0,,,,,,89,"Sector 54: Professional, scientific and technical services",,0,Computer Task Group,,
Not dislclosed,3/31/21,,3/31/21,,Closure,1/25/21,,,Concentrix,0,,,,,,107,Sector 51: Information,,0,Concentrix,,
Direct Support Professional,10/2/21,,10/2/2021,,Closure,8/2/2021,,,Continuum of Colorado,0,,,,,,8,Sector 81: Other services (except public administration),,0,Continuum of Colorado,,
Direct Support Professional,11/8/21,,11/8/2021,,Closure,9/7/2021,,,Continuum of Colorado,0,,,,,,5,Sector 81: Other services (except public administration),,0,Contiuum of Colorado,,
Direct Support Professionals,11/8/21,,11/8/2021,,Closure,9/7/2021,,,Continuum of Colorado,0,,,,,,9,Sector 81: Other services (except public administration),,0,Continuum of Colorado,,
All,10/15/2021,,10/15/2021,,Acquisition of Company,9/9/2021,,,Crestone Peak Resources LLC,0,,,,,,56,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Crestone Peak Denver,,
All,10/15/2021,,10/15/2021,,Acquisition of Company,9/9/2021,,,Crestone Peak Resources LLC,0,,,,,,90,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Crestone Peak Weld,,
All,10/15/2021,,10/15/2021,,Acquisition of Company,9/9/2021,,,Crestone Peak Resources LLC,0,,,,,,13,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Crestone Peak ADW,,
Not disclosed,4/1/21,,4/1/21,,Change of Management Company,2/18/21,,,Crestview Management LLC/Columbia Sussex Management,0,,,,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,Crestview Management LLC,,
Unknown,11/5/2021,,10/7/21,,Unforeseeable Business Circumstances,10/7/2021,,,First Nation Group,0,,,,,,12,Sector 42: Wholesale Trade Durable Goods,,0,First Nation,,
House cleaning,10/1/2021,,10/1/2020,,COVID/Pandemic Related,10/1/2020,,,Haley A Jackson,0,,,,,,1,"Sector 54: Professional, scientific and technical services",,0,Haley Jackson,,
3,3/11/2021,,1/17/2019,,COVID/Pandemic Related,3/11/2021,,,Hill,3,,,,,,3,Sector 72: Accommodation and food services,,3,Hill,,
"Security Agents and Officers, supervisors, and scheduler",12/31/21,,12/31/21,,Unforeseeable Business Circumstances,11/29/21,,,HSS Inc.,0,,,,,,94,Sector 62: Healthcare and Social Assistance,,0,HSS Inc.,,
Not dislclosed,5/4/21,,5/4/21,,Closure,2/18/21,,,Johnson & Wales University,0,,,,,,107,Sector: 61 Educational Services,,0,Johnson & Wales University,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,6/4/21,,Closure,6/1/21,,,Katerra Inc.,0,,,,,,102,Sector 23: Construction,,0,Katerra Inc.,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,6/4/21,,Seeking alternative financing that may impact layoffs,6/3/21,,,Katerra Inc. Update Supplemental,0,,,,,,-,Sector 23: Construction,,0,Katerra Inc. Supplemental,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,6/4/21,,Seeking sale or purchase,7/2/21,,,Katerra Inc. Update Supplemental2,0,,,,,,-,Sector 23: Construction,,0,Katerra Inc. Supplemental 2,,
Field Sales & Management,10/10/21,,10/10/21,,Eliminating Field Operations,12/20/21,,,Monitronics International- Brinks Home,0,,,,,,"61 total, 4 in CO",Sector 561621: Security Systems Services,,0,Monitronics International - Brinks Home,,
Administrative,12/31/2020,,9/15/2020,,COVID/Pandemic Related,9/1/2020,,,Monkey's Avatar,0,,,,,,0,Sector 56: Administrative and support and waste management and remediation services,,2,Monkeys Avatar,,
Selling and building,9/13/2021,,9/13/2021,,COVID/Pandemic Related,9/13/2021,,,Moore Bros,3,,,,,,3,Sector 23: Construction,,0,Moore Bros,,
Not disclosed,7/29/21,,7/9/21,,Closure of facility,3/24/21,,,"Novartis Gene Therapies, Inc.",0,,,,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,Novartis,,
Delivery Drivers,2/27/2021,,12/27/2020,,Other,2/22/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,0,,,,,,87,Sector 48-49: Transportation and warehousing,,2,Orion Logistics,,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,12/22/21,,Unforeseeable Business Circumstances,11/22/21,,,Ouray Silver Mines,0,,,,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,Ouray Silver Mine,,
Various:See WARN,4/30/21,,4/30/21,,RIF: Loss of contract,2/26/21,,,PomeroyTechnologies,0,,,,,,44,Sector 42: Consumer Electronics & Computers Retail,,0,Pomeroy Technologies,,
Not disclosed,12/31/2021,,7/15/2021,,COVID/Pandemic Related,7/15/2021,,,"Process Solutions of Durango, Inc.",2,,,,,,0,Sector 31-33: Manufacturing,,0,Process Solutions,,
"Primarily collections agents, customer service representatives and management",12/31/21,,12/31/21,,Restructuring  & Closure,3/23/21,,,Santander Consumer USA,0,,,,,,417,Sector 55:  Management of companies & enterprises,,0,Santander Consumer USA,,
556 furloughs were rescinded,N/A,,N/A,,Layoffs Rescinded,1/8/2021,,,Southwest Airlines - Update,0,,,,,,0,Sector 48: Transportation & Warehousing,,0,Southwest Airlines Update,,
4,4/21/2021,,4/21/2019,,Other,4/21/2019,,,SSDI,4,,,,,,3,Sector 81: Other services (except public administration),,2,SSDI,,
Various: See WARN,3/28/21,,3/15/21,,Closure due to sale,1/14/21,,,Strive Communities Management,0,,,,,,76,Sector:53: Real Estate Rental & Leasing/531190,,0,Strive Communities Management,,
Various:See WARN,8/1/21,,8/1/21,,Other,5/19/21,,,T. Rowe Price,0,,,,,,287,Sector 52: Investment Banking and Securities Dealing,,0,T. Rowe Price,,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,,8/5/2021,,Other,6/4/2021,,,T&H Services LLC,50,,,,,,0,Sector 23: Construction,,50,T&H Services LLC,,
