permanent_job_losses,occupations,location,at_the_location,fein,notice_date,letter,naics,furloughs,jobs,contact,reduced_hours,temporary_job_losses,end_date,reason,begin_date,workforce_region,email,company,phone,received_date,workforce_area,dropdown
666,Various construction positions,,,,1/3/23,Wanzek Construction,Sector 23: Construction,0,666,,0,0,1/3/23,Sudden Contract Loss,1/3/23,,,Wanzek Construction,,1/3/23,Pueblo,
67,Not Stated,,,,1/9/23,Gymshark,Sector 31: Manufacturing,0,67,,0,0,3/24/23,Ceasing Operations in some areas of the company,3/10/23,,,Gymshark,,1/16/23,Denver,
15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,1/11/23,Specialized Bicycle Components,Sector 42: Wholesale Trade,0,15,,0,0,1/13/23,Downsizing,1/13/23,,,Specialized Bicycle Components,,1/1123,Boulder,
47,Various (see WARN letter),,,,1/26/23,Curaleaf,Sector 32: Manufacturing,0,47,,0,0,3/26/23,RIF/Change in Business,3/26/23,,,Curaleaf,,1/31/23,Pueblo,
136,Not Stated,,,,1/25/23,DCP Midstream,Sector 22: Natural Gas Distribution,0,136,,0,0,4/1/24,Not Stated,3/31/23,,,DCP Midstream,,1/31/23,Denver,
151,Electrical Assemblers & Varous,,,,2/1/23,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,0,151,,0,0,3/1/24,Restructuring & Reorganization,6/30/23,,,Pinnacle Architectural Lighting Inc.,,2/1/23,Denver,
49,Not Stated,,,,2-9-23,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,0,49,,0,0,4/14/23,Closure,4/14/23,,,Covercraft Industries LLC,,2/14/23,Arapahoe/Douglas,
62,Various: See WARN,,,,2/15/23,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",0,62,,0,0,2/15/23,Unforseen Business Circumstances,2/15/23,,,WIX.com,,2/15/23,Denver,
49 (5 in CO),Various: See WARN,,,,2/16/23,Chipper Cash,Sector 51: Information,0,5,,0,0,2/17/23,Not Stated,02/17/23,,,Chipper Cash,,2/16/23,Various,
98,Various: See WARN,,,,3/1/23,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",0,98,,0,0,4/30/23,Reduction in Business,4/30/23,,,Friday Health Plans,,3/1/23,Rural Consortium (Alamosa) & Denver,
69,Various: See WARN,,,,2/27/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",0,,,0,0,11/1/23,Strategic Business Decision,5/1/2023,,,SSI Venture/Aspen Sports (Aggregated),,3/2/23,RR (Aspen),
,,,,,2/27/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,4,,,,,,,,,Aspen Sports Hyatt Retail Store,,3/2/23,,
,,,,,2/27/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,13,,,,,,,,,Aspen Sports Snowmass Mall,,3/2/23,,
,,,,,2/27/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,9,,,,,,,,,Aspen Sports St. Regis Retail,,3/2/23,,
,,,,,2/27/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,4,,,,,,,,,Aspen Sports Viewline Retail,,3/2/23,,
,,,,,2/27/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3,,,,,,,,,Aspen Sports Snowmass Retail Store,,3/2/23,,
,,,,,2/27/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,5,,,,,,,,,Aspen Sports Demo,,3/2/23,,
,,,,,2/27/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,6,,,,,,,,,Aspen Sports Tune - Snowmass,,3/2/23,,
,,,,,2/27/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3,,,,,,,,,Aspen Sports Valet - Snowmass,,3/2/23,,
,,,,,2/27/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,5,,,,,,,,,Burton Telluride Retail,,3/2/23,,
,,,,,2/27/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,10,,,,,,,,,Neve Sports - Telluride,,3/2/23,,
,,,,,2/27/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,7,,,,,,,,,Patagonia Snowmass,,3/2/23,,
,,,,,2/27/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,8,,,,,,,,,Telluride Sports Camel's Garden,,3/2/23,,
,,,,,2/27/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,10,,,,,,,,,Telluride Sports - Cimarron Lodge,,3/2/23,,
,,,,,2/27/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,14,,,,,,,,,Telluride Sports - Franz Klammer,,3/2/23,,
,,,,,2/27/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,10,,,,,,,,,Telluride Sports - Gondola Plaza,,3/2/23,,
,,,,,2/27/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,16,,,,,,,,,Telluride Sports Main Street,,3/2/23,,
,,,,,2/27/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,4,,,,,,,,,Telluride Sports - The Peaks,,3/2/23,,
,,,,,2/27/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,6,,,,,,,,,The North Face - Snowmass,,3/2/23,,
,,,,,2/27/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,4,,,,,,,,,The North Face - Telluride Retail,,3/2/23,,
4 (of 178),Various (See WARN),,,,3/24/23,Aspiration,Sector:55 Management of Companies & Enterprises,0,4,,0,0,6/1/23,Restructing and streamlining,5/26/2023,,,Aspiration Partners Inc.,,3/24/23,"Denver, Broomfield",
76,Various (See WARN),,,,3/30/23,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,0,76,,0,0,P1: 6/15/23 & P2: 7/28/23,Not stated,P1: 6/1/23 P2: 7/14/23,,,Laramar Group LLC,,3/30/23,"Denver, Broomfield",
50,Not Stated,,,,3/31/23,Prescient LLC,Sector 33: Manufacturing,0,50,,0,0,12/31/23,Mass layoff,3/31/2023,,,Prescient LLC,,4/2/23,Jefferson,
138,Various (See WARN),,,,4/14/23,David's Bridal,Sector 44: Retail Trade,0,138,,0,0,Multi phase (See WARN),Bankrupcy,Multi Phase (See WARN),,,David's Bridal,,4/14/23,Multi area,
138,Various (See WARN),,,,5/24/23,Davids Bridal Update,Sector 44: Retail Trade,0,138,,0,0,6/30/23,Bankrupcy,6/23/23,,,Davids Bridal (Update),,5/24/23,Multi area,
198,"Drivers, Dispatchers, Admin, Utility Worker",,,,4/27/23,MV Transportation,Sector 48: Transportation & Warehousing,0,198,,0,0,6/30/23,Not specified,6/30/23,,,MV Transportation,,4/28/23,Denver,
120,"Administrative support, operatives,  & service workers.",,,,5/1/23,Via Mobility Services,Sector 48: Transporation and Warehousing,0,120,,0,0,7/1/23,Loss of Contract,7/1/2023,,,Via Mobility Services,,5/22/23,Denver,
19,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,,5/26/23,Amentum,"Sector: 56,2910: Remediation Services",0,19,,0,0,7/28/2023,Closure (Phase 1),7/27/2023,,,Amentum,,5/26/23,Pueblo,
54,Restaurant workers,,,,5/30/23,Hard Rock Cafe,Sector 72: Accommodation & Food Services,0,54,,0,0,7/29/23,Closure,7/29/2023,,,Hard Rock Cafe International STD,,5/30/23,Denver,
138,Not disclosed,,,,6/12/23,Davids Bridal Update,Sector 44: Retail Trade,0,138,,0,0,9/2/2023,Bankrupcy,8/20/2023,,,Davids Bridal (Update),,6/12/23,Multi Area,
50,Production positions (see WARN),,,,6/13/23,Gannett Pueblo Chieftain,Sector 2022: Publishing,0,50,,0,0,8/14/23,Closure of production & distribution operations,8/14/2023,,,Gannett (Pueblo Chieftian),,6/13/23,Pueblo,
13,Multiple (See WARN),,,,6/14/23,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",0,13,,0,0,8/14/23,Mass layoff,8/14/2023,,,Bitwise Industries,,6/14/23,Multi Area,
