notice_date,notes,reason,dropdown,permanent_job_losses,furloughs,reduced_hours,location,received_date,letter,jobs,workforce_area,phone,occupations,contact,end_date,email,total_notified,company,workforce_region,naics,fein,temporary_job_losses,begin_date,at_the_location
1/2/26,,Not Specified,,101,0,0,,1/2/26,TIAA,,"Denver, RC",,Various (See WARN),,3/17/26,,101,TIAA,,52: Finance and Insurance,,0,3/3/26,
1/6/26,,Not Specified,,1,0,0,,1/6/26,Tessera Therapeutics Inc.,,Rural Alliance,,Not specified,,3/8/26,,1,Tessera Therapeutics,,"54,1714 R&D in Biotech (except Nano)",,0,3/8/26,
1/6/26,,Closure,,729,0,0,,1/6/26,Alan Ritchey Inc,,Adams,,Various (See WARN),,2/28/26,,729,Alan Ritchey,,"48,8510 Freight Transportation",,0,2/28/26,
1/15/26,,Closure,,134,0,0,,1/15/2002,EPTAM West dba Precision Metals,,Pikes Peak,,Various (See WARN),,9/30/26,,134,EPTAM West LLC dba Precision Metals,,31-33: Manufacturing,,0,3/16/26,
1/15/2026,,Projec Milestone Completion,,1,0,0,,1/15/2026,Battelle,,Pueblo,,Technical Manager Level IV,,3/16/2026,,1,Battelle,,"56,2910: Remediation Services",,0,3/16/2026,
12/29/25,,Contract Ending/RIF,,118,0,0,,1/28/26,KIRA Training,,Pikes Peak,,Various (See WARN),,2/28/26,,118,KIRA Training,,"56,1210: Facilities Support Services",,0,2/28/26,
2/26/26,,Project Milestone Completion,,11,0,0,,2/26/26,Battelle,,Pueblo,,Various (See WARN),,4/27/26,,11,Batelle,,"56,2910: Remediation Services",,0,4/27/26,
2/26/26,,Not Specified,,61,0,0,,2/26/26,Block,,Remote Employees,,"engineering design, product business, foundational sales, customer operations'",,4/28/26,,61,Block,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,0,4/28/26,
3/20/26,,Not Specified,,132,0,0,,3/29/26,PharmaCann Inc.,,Denver,,Grow facility employees,,5/20/26,,132,PharmaCann Inc.,,"11: Agriculture, forestry, fishing & hunting",,0,5/20/26,
4/1/26,,Contract ending if not renewed,,286,0,0,,4/1/26,T&H/KIRA,,Pikes Peak,,"Various (See WARN): facility support, construction, engineering services",,5/31/26,,286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,0,5/31/26,
4/3/26,,Shutdown operations,,514,0,0,,4/3/26,Eagle Rock Distributing Company,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,Various (See WARN),,6/5/26,,514,Eagle Rock Distribution,,"42,4810 Beer & Ale Merchant Wholesalers",,0,6/5/26,
4/9/26,,Project Milestone Completion,,21,0,0,,4/9/26,Battelle,,Pueblo,,Various (See WARN),,6/8/26,,21,Battelle,,"56,2910: Remediation Services",,0,6/8/26,
4/10/26,,Business Sales Care no longer operating at the facility. Not a closure.,,51,0,0,,4/10/26,T-Mobile,,Denver,,"Care Coaches, experts & leads",,6/8/26,,51,T-Mobile,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,0,6/8/26,
