reason,contact,email,fein,letter,at_the_location,notes,jobs,location,reduced_hours,company,naics,occupations,notice_date,phone,dropdown,furloughs,end_date,workforce_region,permanent_job_losses,received_date,workforce_area,temporary_job_losses,begin_date
Closure / Acadia,,,,West Pines Behavioral Health,,,132,,0,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,1/8/25,,,0,3/31/25,,132,1/8/25,Jefferson,0,3/31/25
Closure,,,,Battelle,,,232,,0,Battelle,"56,2910: Remediation Services",Various (See WARN),1/16/25,,,0,12/31/2026,,232,1/16/25,Pueblo,0,3/17/25
Closure/Mass Layoff,,,,Total Frac Solutions,,,11,,0,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",Various (See WARN),1/28/25,,,0,3/31/25,,11,1/28/25,Weld,0,3/31/25
Partial completion of PCAPP Project,,,,Amentum,,,40,,0,Amentum,"54,1330: Engineering Services",Supervisors/Managers/Technicians,1/28/25,,,0,3/31/25,,40,1/28/25,Pueblo,0,1/28/25
Mass Layoff,,,,QuantumScape,,,1,,0,QuantumScape Battery,"33,591: Battery Manufacturing",Professional (See WARN),1/28/25,,,0,1/29/25,,1,1/28/25,Larimer,0,1/28/25
Closure,,,,Johnstown Heights Behavioral Health,,,158,,0,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),1/30/25,,,0,3/31/25,,158,1/30/25,Larimer,0,3/31/25
Closure,,,,Sherwood Food Distributors,,,45,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,2/18/25,,,0,4/21/25,,45,2/18/25,Arapahoe/Douglas,0,2/18/25
Closure,,,,West Springs Hospital,,,187,,0,West Springs Hospital,"62,2110 Healthcare & Social Services",Various (See WARN),2/24/25,,,0,3/10/25,,187,2/24/25,Mesa,0,3/10/25
Operations Reduction,,,,Microchip,,,238,,0,Microchip,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",3/4/25,,,0,5/6/25,,238,3/4/25,Pikes Peak,0,5/3/25
Closure: Lack of funding,,,,Meati,,,150,,0,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),3/7/25,,,0,3/6/25,,150,3/7/25,Adams,0,3/6/25
Completion of Mileston,,,,Amentum,,,93,,0,Amentum,"Sector 56,2910: Remediation Services",Various (See WARN),3/24/25,,,0,5/31/25,,93,3/24/25,Pueblo,0,5/1/25
Reduction in Force,,,,Block Inc.,,,21,,0,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,0,3/25/25,,21,3/25/25,Remote Workers,0,3/25/25
Closure of Operating Unit,,,,Vail Corp,,,64,,0,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,,,0,6/2/25,,64,4/2/25,Rural Consortium/Broomfield,0,6/2/25
Closure,,,,JVS Masonry,,,44,,0,JVS Masonry,23: Construction,Not Specified,4/1/25,,,0,5/21/25,,44,3/31/25,Adams,0,5/31/25
Natural Disaster,,,,Robert Russell Eastern Star Masonic Retirement Camps,,,89,,0,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,,,0,4/15/25,,89,3/31/25,Denver,0,4/15/25
Closure,,,,Thule Inc.,,,22,,0,Thule Inc.,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,,0,10/3/25,,22,4/16/25,Boulder,0,10/3/25
Closure - Project End,,,,Battelle,,,234,,0,Battelle,"56,2910: Remediation Services",Various (See WARN),4/21/25,,,0,7/3/25,,234,4/21/25,Pueblo,0,6/20/25
Closure,,,,Hallcon,,,104,,0,Hallcon,48:49: Transportation,Various (See WARN),4/24/25,,,0,6/25/25,,104,4/24/25,Multiple,0,4/25/25
Closure/Move to smaller office,,,,TIAA,,,84,,0,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),4/29/25,,,0,,,84,4/29/25,Denver,0,
Reduction in Force,,,,Chevron,,,125,,0,Chevron,"32,4110: Petroleum Refineries",Various (See WARN),5/2/25,,,0,7/1/25,,125,5/2/25,Denver,0,7/1/25
Not stated,,,,Dish Network,,,157,,0,Dish Network LLC,Sector 51: Information,Multiple (See WARN),1/8/24,,,0,3/8/24,,157,1/8/24,Arapahoe/Douglas,0,3/8/24
Not stated,,,,Lost Boys Interactive,,,4,,0,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),1/11/24,,,0,3/15/24,,4,1/13/24,"Multiple (Larimer, Jeffco, Adams)",0,3/15/24
Loss of contract w/Amazon,,,,ABM Industry Group,,,94,,0,ABM Industry Group,Sector 23: Construction,Multiple (See WARN),1/18/24,,,0,3/18/24,,94,1/18/24,Adams,0,3/18/24
