reduced_hours,temporary_job_losses,begin_date,company,notice_date,phone,fein,total_notified,notes,jobs,location,occupations,letter,email,furloughs,dropdown,reason,contact,received_date,workforce_region,at_the_location,permanent_job_losses,workforce_area,end_date,naics
0,0,3/31/25,West Pines Behavioral Health,1/8/25,,,132,,132,,Various (See WARN) Appendix A,West Pines Behavioral Health,,0,,Closure / Acadia,,1/8/25,,,132,Jefferson,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
0,0,3/17/25,Battelle,1/16/25,,,232,,232,,Various (See WARN),Battelle,,0,,Closure,,1/16/25,,,232,Pueblo,12/31/2026,"56,2910: Remediation Services"
0,0,3/31/25,Total Frac Solutions,1/28/25,,,11,,11,,Various (See WARN),Total Frac Solutions,,0,,Closure/Mass Layoff,,1/28/25,,,11,Weld,3/31/25,"21,3112: Support activities for oil & gas operations"
0,0,1/28/25,Amentum,1/28/25,,,40,,40,,Supervisors/Managers/Technicians,Amentum,,0,,Partial completion of PCAPP Project,,1/28/25,,,40,Pueblo,3/31/25,"54,1330: Engineering Services"
0,0,1/28/25,QuantumScape Battery,1/28/25,,,54,,1,,Professional (See WARN),QuantumScape,,0,,Mass Layoff,,1/28/25,,,1,Larimer,1/29/25,"33,591: Battery Manufacturing"
0,0,3/31/25,Johnstown Heights Behavioral Health,1/30/25,,,158,,158,,Various (See WARN),Johnstown Heights Behavioral Health,,0,,Closure,,1/30/25,,,158,Larimer,3/31/25,"62, 1330: Offices of Mental Health Practioners"
0,0,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,,45,,45,,Not Specified,Sherwood Food Distributors,,0,,Closure,,2/18/25,,,45,Arapahoe/Douglas,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers"
0,0,3/10/25,West Springs Hospital,2/24/25,,,187,,187,,Various (See WARN),West Springs Hospital,,0,,Closure,,2/24/25,,,187,Mesa,3/10/25,"62,2110 Healthcare & Social Services"
0,0,5/3/25,Microchip,3/4/25,,,238,,238,,"Production Specialists, Technicians (See WARN)",Microchip,,0,,Operations Reduction,,3/4/25,,,238,Pikes Peak,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing"
0,0,3/6/25,Meati,3/7/25,,,150,,150,,Various (See WARN),Meati,,0,,Closure: Lack of funding,,3/7/25,,,150,Adams,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales"
0,0,5/1/25,Amentum,3/24/25,,,93,,93,,Various (See WARN),Amentum,,0,,Completion of Mileston,,3/24/25,,,93,Pueblo,5/31/25,"Sector 56,2910: Remediation Services"
0,0,3/25/25,Block Inc.,3/25/25,,,21,,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,0,,Reduction in Force,,3/25/25,,,21,Remote Workers,3/25/25,"13,7331: Concrete Block & Brick Manufacturing"
0,0,6/2/25,Vail Corporation,4/2/25,,,64,,64,,,Vail Corp,,0,,Closure of Operating Unit,,4/2/25,,,64,Rural Consortium/Broomfield,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)"
