location,end_date,received_date,at_the_location,temporary_job_losses,email,workforce_region,letter,notes,notice_date,phone,furloughs,contact,dropdown,company,naics,workforce_area,permanent_job_losses,reduced_hours,total_notified,jobs,fein,begin_date,occupations,reason
,3/17/26,1/2/26,,0,,,TIAA,,1/2/26,,0,,,TIAA,52: Finance and Insurance,"Denver, RC",101,0,101,101,,3/3/26,Various (See WARN),Not Specified
,3/8/26,1/6/26,,0,,,Tessera Therapeutics Inc.,,1/6/26,,0,,,Tessera Therapeutics,"54,1714 R&D in Biotech (except Nano)",Rural Alliance,1,0,90,1,,3/8/26,Not specified,Not Specified
,2/28/26,1/6/26,,0,,,Alan Ritchey Inc,,1/6/26,,0,,,Alan Ritchey,"48,8510 Freight Transportation",Adams,729,0,729,729,,2/28/26,Various (See WARN),Closure
,9/30/26,1/15/2002,,0,,,EPTAM West dba Precision Metals,,1/15/26,,0,,,EPTAM West LLC dba Precision Metals,31-33: Manufacturing,Pikes Peak,134,0,134,134,,3/16/26,Various (See WARN),Closure
,3/16/2026,1/15/2026,,0,,,Battelle,,1/15/2026,,0,,,Battelle,"56,2910: Remediation Services",Pueblo,1,0,1,1,,3/16/2026,Technical Manager Level IV,Projec Milestone Completion
,2/28/26,1/28/26,,0,,,KIRA Training,,12/29/25,,0,,,KIRA Training,"56,1210: Facilities Support Services",Pikes Peak,118,0,118,118,,2/28/26,Various (See WARN),Contract Ending/RIF
,3/31/25,1/8/25,,0,,,West Pines Behavioral Health,,1/8/25,,0,,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,132,0,132,132,,3/31/25,Various (See WARN) Appendix A,Closure / Acadia
,12/31/2026,1/16/25,,0,,,Battelle,,1/16/25,,0,,,Battelle,"56,2910: Remediation Services",Pueblo,232,0,232,232,,3/17/25,Various (See WARN),Closure
,3/31/25,1/28/25,,0,,,Total Frac Solutions,,1/28/25,,0,,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",Weld,11,0,11,11,,3/31/25,Various (See WARN),Closure/Mass Layoff
,3/31/25,1/28/25,,0,,,Amentum,,1/28/25,,0,,,Amentum,"54,1330: Engineering Services",Pueblo,40,0,40,40,,1/28/25,Supervisors/Managers/Technicians,Partial completion of PCAPP Project
,1/29/25,1/28/25,,0,,,QuantumScape,,1/28/25,,0,,,QuantumScape Battery,"33,591: Battery Manufacturing",Larimer,1,0,54,1,,1/28/25,Professional (See WARN),Mass Layoff
,3/31/25,1/30/25,,0,,,Johnstown Heights Behavioral Health,,1/30/25,,0,,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",Larimer,158,0,158,158,,3/31/25,Various (See WARN),Closure
,4/21/25,2/18/25,,0,,,Sherwood Food Distributors,,2/18/25,,0,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,45,0,45,45,,2/18/25,Not Specified,Closure
,3/10/25,2/24/25,,0,,,West Springs Hospital,,2/24/25,,0,,,West Springs Hospital,"62,2110 Healthcare & Social Services",Mesa,187,0,187,187,,3/10/25,Various (See WARN),Closure
,5/6/25,3/4/25,,0,,,Microchip,,3/4/25,,0,,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,238,0,238,238,,5/3/25,"Production Specialists, Technicians (See WARN)",Operations Reduction
,3/6/25,3/7/25,,0,,,Meati,,3/7/25,,0,,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,150,0,150,150,,3/6/25,Various (See WARN),Closure: Lack of funding
,5/31/25,3/24/25,,0,,,Amentum,,3/24/25,,0,,,Amentum,"Sector 56,2910: Remediation Services",Pueblo,93,0,93,93,,5/1/25,Various (See WARN),Completion of Mileston
,3/25/25,3/25/25,,0,,,Block Inc.,,3/25/25,,0,,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,21,0,21,21,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force
,6/2/25,4/2/25,,0,,,Vail Corp,,4/2/25,,0,,,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,64,0,64,64,,6/2/25,,Closure of Operating Unit
,5/21/25,3/31/25,,0,,,JVS Masonry,,4/1/25,,0,,,JVS Masonry,23: Construction,Adams,44,0,44,44,,5/31/25,Not Specified,Closure
,4/15/25,3/31/25,,0,,,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,,0,,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,Denver,89,0,89,89,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster
,10/3/25,4/16/25,,0,,,Thule Inc.,,4/16/25,,0,,,Thule Inc.,Sector 31-33: Manufacturing,Boulder,22,0,40,22,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure
,7/3/25,4/21/25,,0,,,Battelle,,4/21/25,,0,,,Battelle,"56,2910: Remediation Services",Pueblo,234,0,234,234,,6/20/25,Various (See WARN),Closure - Project End
,6/25/25,4/24/25,,0,,,Hallcon,,4/24/25,,0,,,Hallcon,48:49: Transportation,Multiple,104,0,104,104,,4/25/25,Various (See WARN),Closure
,,4/29/25,,0,,,TIAA,,4/29/25,,0,,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,84,0,84,84,,,Various (See WARN),Closure/Move to smaller office
,7/1/25,5/2/25,,0,,,Chevron,,5/2/25,,0,,,Chevron,"32,4110: Petroleum Refineries",Denver,125,0,125,125,,7/1/25,Various (See WARN),Reduction in Force
,8/25,6/5/25,,0,,,Amentum,,6/5/25,,0,,,Amentum,"54,1330: Engineering Services",Pueblo,92,0,92,92,,8/25,Various (See WARN),Closure
,9/30/25,6/24/25,,0,,,Amentum,,6/24/25,,0,,,Amentum,"54,1330: Engineering Services",Pueblo,135,0,135,135,,9/30/25,Various (See WARN),Closure
,2/20/26,6/27/25,,0,,,Nordstrom,,6/26/25,,0,,,Nordstrom,522210 - Credit Card Issuing.,Arapahoe/Douglas,30,0,30,30,,8/16/25,Various (See WARN),Reduction in Force
,6/30/25,7/1/25,,0,,,Sodexo,,6/11/25,,0,,,Sodexo,561210 - Facilities Support Services,Pikes Peak,152,0,152,152,,6/30/25,Various (See WARN),Loss of Contract
,8/28/25,7/8/25,,0,,,Bowhead(Aviation Way),,6/27/25,,0,,,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,Pikes Peak,10,0,10,10,,8/28/25,Military Operations Analysts,RIF
,8/28/25,7/8/25,,0,,,Bowhead (Newport),,6/27/25,,0,,,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,Pikes Peak,76,0,76,76,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF
,7/3/25,7/7/25,,0,,,QualityBuilt,,7/7/25,,0,,,QualityBuilt,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,2,0,2,2,,7/3/25,"Consultant, Director",Unforeseen Business Circumstance/Closure
,9/12/25,7/10/25,,0,,,OneTouch,,7/10/25,,0,,,OneTouch,"54,1613 Markeing Consulting Services",Denver,70,0,70,70,,7/10/25,Not Specified,Closure
