received_date,workforce_region,notes,letter,begin_date,end_date,notice_date,occupations,reason,jobs,company,location,naics,temporary_job_losses,phone,at_the_location,contact,email,total_notified,reduced_hours,dropdown,workforce_area,permanent_job_losses,fein,furloughs
1/2/26,,,TIAA,3/3/26,3/17/26,1/2/26,Various (See WARN),Not Specified,,TIAA,,52: Finance and Insurance,0,,,,,101,0,,"Denver, RC",101,,0
1/6/26,,,Tessera Therapeutics Inc.,3/8/26,3/8/26,1/6/26,Not specified,Not Specified,,Tessera Therapeutics,,"54,1714 R&D in Biotech (except Nano)",0,,,,,1,0,,Rural Alliance,1,,0
1/6/26,,,Alan Ritchey Inc,2/28/26,2/28/26,1/6/26,Various (See WARN),Closure,,Alan Ritchey,,"48,8510 Freight Transportation",0,,,,,729,0,,Adams,729,,0
1/15/2002,,,EPTAM West dba Precision Metals,3/16/26,9/30/26,1/15/26,Various (See WARN),Closure,,EPTAM West LLC dba Precision Metals,,31-33: Manufacturing,0,,,,,134,0,,Pikes Peak,134,,0
1/15/2026,,,Battelle,3/16/2026,3/16/2026,1/15/2026,Technical Manager Level IV,Projec Milestone Completion,,Battelle,,"56,2910: Remediation Services",0,,,,,1,0,,Pueblo,1,,0
1/28/26,,,KIRA Training,2/28/26,2/28/26,12/29/25,Various (See WARN),Contract Ending/RIF,,KIRA Training,,"56,1210: Facilities Support Services",0,,,,,118,0,,Pikes Peak,118,,0
2/26/26,,,Battelle,4/27/26,4/27/26,2/26/26,Various (See WARN),Project Milestone Completion,,Batelle,,"56,2910: Remediation Services",0,,,,,11,0,,Pueblo,11,,0
2/26/26,,,Block,4/28/26,4/28/26,2/26/26,"engineering design, product business, foundational sales, customer operations'",Not Specified,,Block,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,,,,,61,0,,Remote Employees,61,,0
3/29/26,,,PharmaCann Inc.,5/20/26,5/20/26,3/20/26,Grow facility employees,Not Specified,,PharmaCann Inc.,,"11: Agriculture, forestry, fishing & hunting",0,,,,,132,0,,Denver,132,,0
4/1/26,,,T&H/KIRA,5/31/26,5/31/26,4/1/26,"Various (See WARN): facility support, construction, engineering services",Contract ending if not renewed,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,,,,,286,0,,Pikes Peak,286,,0
4/3/26,,,Eagle Rock Distributing Company,6/5/26,6/5/26,4/3/26,Various (See WARN),Shutdown operations,,Eagle Rock Distribution,,"42,4810 Beer & Ale Merchant Wholesalers",0,,,,,514,0,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",514,,0
