notes,received_date,furloughs,workforce_area,reduced_hours,letter,begin_date,location,email,temporary_job_losses,naics,notice_date,at_the_location,reason,contact,permanent_job_losses,fein,jobs,workforce_region,phone,end_date,company,occupations,dropdown
,1/8/25,0,Jefferson,0,West Pines Behavioral Health,3/31/25,,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,Closure / Acadia,,132,,132,,,3/31/25,West Pines Behavioral Health,Various (See WARN) Appendix A,
,1/16/25,0,Pueblo,0,Battelle,3/17/25,,,0,"56,2910: Remediation Services",1/16/25,,Closure,,232,,232,,,12/31/2026,Battelle,Various (See WARN),
,1/28/25,0,Weld,0,Total Frac Solutions,3/31/25,,,0,"21,3112: Support activities for oil & gas operations",1/28/25,,Closure/Mass Layoff,,11,,11,,,3/31/25,Total Frac Solutions,Various (See WARN),
,1/28/25,0,Pueblo,0,Amentum,1/28/25,,,0,"54,1330: Engineering Services",1/28/25,,Partial completion of PCAPP Project,,40,,40,,,3/31/25,Amentum,Supervisors/Managers/Technicians,
,1/28/25,0,Larimer,0,QuantumScape,1/28/25,,,0,"33,591: Battery Manufacturing",1/28/25,,Mass Layoff,,1,,1,,,1/29/25,QuantumScape Battery,Professional (See WARN),
,1/30/25,0,Larimer,0,Johnstown Heights Behavioral Health,3/31/25,,,0,"62, 1330: Offices of Mental Health Practioners",1/30/25,,Closure,,158,,158,,,3/31/25,Johnstown Heights Behavioral Health,Various (See WARN),
,2/18/25,0,Arapahoe/Douglas,0,Sherwood Food Distributors,2/18/25,,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,Closure,,45,,45,,,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,
,2/24/25,0,Mesa,0,West Springs Hospital,3/10/25,,,0,"62,2110 Healthcare & Social Services",2/24/25,,Closure,,187,,187,,,3/10/25,West Springs Hospital,Various (See WARN),
,3/4/25,0,Pikes Peak,0,Microchip,5/3/25,,,0,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,Operations Reduction,,238,,238,,,5/6/25,Microchip,"Production Specialists, Technicians (See WARN)",
,3/7/25,0,Adams,0,Meati,3/6/25,,,0,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,Closure: Lack of funding,,150,,150,,,3/6/25,Meati,Various (See WARN),
,3/24/25,0,Pueblo,0,Amentum,5/1/25,,,0,"Sector 56,2910: Remediation Services",3/24/25,,Completion of Mileston,,93,,93,,,5/31/25,Amentum,Various (See WARN),
,3/25/25,0,Remote Workers,0,Block Inc.,3/25/25,,,0,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,Reduction in Force,,21,,21,,,3/25/25,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",
,4/2/25,0,Rural Consortium/Broomfield,0,Vail Corp,6/2/25,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,Closure of Operating Unit,,64,,64,,,6/2/25,Vail Corporation,,
,3/31/25,0,Adams,0,JVS Masonry,5/31/25,,,0,23: Construction,4/1/25,,Closure,,44,,44,,,5/21/25,JVS Masonry,Not Specified,
,3/31/25,0,Denver,0,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,,0,62: Healthcare,4/1/25,,Natural Disaster,,89,,89,,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",
,4/16/25,0,Boulder,0,Thule Inc.,10/3/25,,,0,Sector 31-33: Manufacturing,4/16/25,,Closure,,22,,22,,,10/3/25,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",
,4/21/25,0,Pueblo,0,Battelle,6/20/25,,,0,"56,2910: Remediation Services",4/21/25,,Closure - Project End,,234,,234,,,7/3/25,Battelle,Various (See WARN),
,4/24/25,0,Multiple,0,Hallcon,4/25/25,,,0,48:49: Transportation,4/24/25,,Closure,,104,,104,,,6/25/25,Hallcon,Various (See WARN),
,1/8/24,0,Arapahoe/Douglas,0,Dish Network,3/8/24,,,0,Sector 51: Information,1/8/24,,Not stated,,157,,157,,,3/8/24,Dish Network LLC,Multiple (See WARN),
,1/13/24,0,"Multiple (Larimer, Jeffco, Adams)",0,Lost Boys Interactive,3/15/24,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,,Not stated,,4,,4,,,3/15/24,Lost Boys Interactive LLC,Multiple (See WARN),
,1/18/24,0,Adams,0,ABM Industry Group,3/18/24,,,0,Sector 23: Construction,1/18/24,,Loss of contract w/Amazon,,94,,94,,,3/18/24,ABM Industry Group,Multiple (See WARN),
,1/19/24,0,Arapahoe/Douglas,0,Dish Network 1-19-2024,3/19/24,,,0,Sector 51: Information,1/19/24,,Reduction in Force,,9,,9,,,3/19/24,Dish Network LLC,Multiple (See WARN),
,1/25/24,0,Boulder,0,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,,0,Sector 62: Health Care and Social Assistance,1/4/24,,Facility closure,,124,,124,,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),
,1/30/24,0,Pueblo,0,Amentum,3/1/24,,,0,"Sector: 56,2910: Remediation Services",1/30/24,,Closure-Completion of PCAPP Milestones,,45,,45,,,3/31/24,Amentum,Multiple (See WARN),
,1/30/24,0,Arapahoe/Douglas,0,IMI Norgren LLC,4/1/24,,,0,Sector: 31-33 Manufacturing,1/30/24,,Site Consolidation and Office Relocation,,60,,60,,,6/30/24,IMI Norgren LLC,Unknown,
,1/30/21,0,Unknown (Remote Workers),0,Block Inc,3/30/24,,,0,Sector 51: Information,1/30/24,,Not Stated,,13,,13,,,3/30/24,Block Inc.,Unknown,
,1/31/24,0,Larimer,0,BillGO Inc.,3/31/24,,,0,Sector 52: Finance and Insurance,1/31/24,,Change in current business opportunities,,80,,80,,,3/31/24,BillGO Inc.,Multiple (See WARN),
,1/31/24,0,Denver,0,SP+ Corporation,1/31/24,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,Not Stated,,56,,56,,,1/31/24,SP+ Corporation,Multiple (See WARN),
,2/20/24,0,Arapahoe/Douglas,0,Dish Network 2-20-2024,4/20/24,,,0,Sector 51: Information,2/20/24,,Reduction in Force,,53,,53,,,4/20/24,Dish Network LLC,Multiple (See WARN),
,2/22/24,0,Adams,0,Daifuku Services-Thornton,4/22/24,,,0,Sector 33: Manufacturing,2/22/24,,Loss of contract,,75,,75,,,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),
,2/22/24,0,Pikes Peak-Colo Springs,0,Daifuku Services-Colo Springs,4/22/24,,,0,Sector 33: Manufacturing,2/22/24,,Loss of contract,,89,,89,,,5/6/24,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),
,2/22/24,0,Arapahoe/Douglas,0,Daifuku Services-Aurora,4/22/24,,,0,Sector 33: Manufacturing,2/22/24,,Loss of contract,,32,,32,,,5/6/24,Daifuku Services America Corporation -Aurora,Multiple (See WARN),
,2/26/24,0,Weld,0,Carestream Health Inc,4/26/24,,,0,Sector 33: Manufacturing,2/26/24,,Facility closure,,210,,210,,,5/10/24,Carestream Health Inc.,Multiple (See WARN),
,2/27/24,0,Weld,0,"Packers Sanitation Services, Inc",4/18/24,,,0,Sector 56: Waste Management and Remediation Services,2/27/24,,Loss of contract,,175,,175,,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,
,3/12/24,0,Arapahoe/Douglas,0,Dish Network LLC,5/11/24,,,0,Sector 51: Information,3/12/24,,Reduction in Force,,5,,5,,,5/11/24,Dish Network LLC,Multiple (See WARN),
,3/21/24,0,Weld,0,Carestream Health Update,5/24/24,,,0,Sector 33: Manufacturing,3/20/24,,Reduction in Force,,19,,19,,,5/24/24,Carestream Health Inc. - Update,See WARN Exhibit A,
