begin_date,at_the_location,naics,permanent_job_losses,dropdown,notice_date,fein,furloughs,reason,received_date,reduced_hours,notes,occupations,end_date,company,location,workforce_area,workforce_region,phone,email,temporary_job_losses,letter,jobs,contact
3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,1/8/25,,0,Closure / Acadia,1/8/25,0,,Various (See WARN) Appendix A,3/31/25,West Pines Behavioral Health,,Jefferson,,,,0,West Pines Behavioral Health,132,
3/17/25,,"56,2910: Remediation Services",232,,1/16/25,,0,Closure,1/16/25,0,,Various (See WARN),12/31/2026,Battelle,,Pueblo,,,,0,Battelle,232,
3/31/25,,"21,3112: Support activities for oil & gas operations",11,,1/28/25,,0,Closure/Mass Layoff,1/28/25,0,,Various (See WARN),3/31/25,Total Frac Solutions,,Weld,,,,0,Total Frac Solutions,11,
1/28/25,,"54,1330: Engineering Services",40,,1/28/25,,0,Partial completion of PCAPP Project,1/28/25,0,,Supervisors/Managers/Technicians,3/31/25,Amentum,,Pueblo,,,,0,Amentum,40,
1/28/25,,"33,591: Battery Manufacturing",1,,1/28/25,,0,Mass Layoff,1/28/25,0,,Professional (See WARN),1/29/25,QuantumScape Battery,,Larimer,,,,0,QuantumScape,1,
3/31/25,,"62, 1330: Offices of Mental Health Practioners",158,,1/30/25,,0,Closure,1/30/25,0,,Various (See WARN),3/31/25,Johnstown Heights Behavioral Health,,Larimer,,,,0,Johnstown Heights Behavioral Health,158,
2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,2/18/25,,0,Closure,2/18/25,0,,Not Specified,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Arapahoe/Douglas,,,,0,Sherwood Food Distributors,45,
3/10/25,,"62,2110 Healthcare & Social Services",187,,2/24/25,,0,Closure,2/24/25,0,,Various (See WARN),3/10/25,West Springs Hospital,,Mesa,,,,0,West Springs Hospital,187,
5/3/25,,"33,4413: Semi-Conductor & Related Manufacturing",238,,3/4/25,,0,Operations Reduction,3/4/25,0,,"Production Specialists, Technicians (See WARN)",5/6/25,Microchip,,Pikes Peak,,,,0,Microchip,238,
3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",150,,3/7/25,,0,Closure: Lack of funding,3/7/25,0,,Various (See WARN),3/6/25,Meati,,Adams,,,,0,Meati,150,
5/1/25,,"Sector 56,2910: Remediation Services",93,,3/24/25,,0,Completion of Mileston,3/24/25,0,,Various (See WARN),5/31/25,Amentum,,Pueblo,,,,0,Amentum,93,
3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",21,,3/25/25,,0,Reduction in Force,3/25/25,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Block Inc.,,Remote Workers,,,,0,Block Inc.,21,
6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,4/2/25,,0,Closure of Operating Unit,4/2/25,0,,,6/2/25,Vail Corporation,,Rural Consortium/Broomfield,,,,0,Vail Corp,64,
5/31/25,,23: Construction,44,,4/1/25,,0,Closure,3/31/25,0,,Not Specified,5/21/25,JVS Masonry,,Adams,,,,0,JVS Masonry,44,
4/15/25,,62: Healthcare,89,,4/1/25,,0,Natural Disaster,3/31/25,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,,,,0,Robert Russell Eastern Star Masonic Retirement Camps,89,
