furloughs,received_date,company,notice_date,email,at_the_location,workforce_area,begin_date,contact,fein,notes,reason,end_date,temporary_job_losses,naics,location,jobs,occupations,dropdown,permanent_job_losses,workforce_region,phone,letter,reduced_hours
0,1/8/24,Dish Network LLC,1/8/24,,,Arapahoe/Douglas,3/8/24,,,,Not stated,3/8/24,0,Sector 51: Information,,157,Multiple (See WARN),,157,,,Dish Network,0
0,1/13/24,Lost Boys Interactive LLC,1/11/24,,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,,,Not stated,3/15/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,125 (4 in CO),Multiple (See WARN),,125 (4 in CO),,,Lost Boys Interactive,0
0,1/18/24,ABM Industry Group,1/18/24,,,Adams,3/18/24,,,,Loss of contract w/Amazon,3/18/24,0,Sector 23: Construction,,94,Multiple (See WARN),,94,,,ABM Industry Group,0
0,1/19/24,Dish Network LLC,1/19/24,,,Arapahoe/Douglas,3/19/24,,,,Reduction in Force,3/19/24,0,Sector 51: Information,,9,Multiple (See WARN),,9,,,Dish Network 1-19-2024,0
0,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,,Boulder,3/4/24,,,,Facility closure,3/4/24,0,Sector 62: Health Care and Social Assistance,,124,Multiple (See WARN),,124,,,Flatirons Health & Rehab (Axiom Healthcare),0
0,1/30/24,Amentum,1/30/24,,,Pueblo,3/1/24,,,,Closure-Completion of PCAPP Milestones,3/31/24,0,"Sector: 56,2910: Remediation Services",,45,Multiple (See WARN),,45,,,Amentum,0
0,1/30/24,IMI Norgren LLC,1/30/24,,,Arapahoe/Douglas,4/1/24,,,,Site Consolidation and Office Relocation,6/30/24,0,Sector: 31-33 Manufacturing,,60,Unknown,,60,,,IMI Norgren LLC,0
0,1/30/21,Block Inc.,1/30/24,,,Unknown (Remote Workers),3/30/24,,,,Not Stated,3/30/24,0,Sector 51: Information,,13 (in CO),Unknown,,13,,,Block Inc,0
0,1/31/24,BillGO Inc.,1/31/24,,,Larimer,3/31/24,,,,Change in current business opportunities,3/31/24,0,Sector 52: Finance and Insurance,,80,Multiple (See WARN),,80,,,BillGO Inc.,0
0,1/31/24,SP+ Corporation,1/31/24,,,Denver,1/31/24,,,,Not Stated,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,,56,Multiple (See WARN),,56,,,SP+ Corporation,0
0,2/20/24,Dish Network LLC,2/20/24,,,Arapahoe/Douglas,4/20/24,,,,Reduction in Force,4/20/24,0,Sector 51: Information,,53,Multiple (See WARN),,53,,,Dish Network 2-20-2024,0
0,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,,Adams,4/22/24,,,,Loss of contract,5/6/24,0,Sector 33: Manufacturing,,75 *,Multiple (See WARN),,75,,,Daifuku Services-Thornton,0
0,2/22/24,Daifuku Services America Corporation -Colo Springs,2/22/24,,,Pikes Peak-Colo Springs,4/22/24,,,,Loss of contract,5/6/24,0,Sector 33: Manufacturing,,89 *,Multiple (See WARN),,89,,,Daifuku Services-Colo Springs,0
0,2/22/24,Daifuku Services America Corporation -Aurora,2/22/24,,,Arapahoe/Douglas,4/22/24,,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Loss of contract,5/6/24,0,Sector 33: Manufacturing,,32 *,Multiple (See WARN),,32,,,Daifuku Services-Aurora,0
0,2/26/24,Carestream Health Inc.,2/26/24,,,Weld,4/26/24,,,,Facility closure,5/10/24,0,Sector 33: Manufacturing,,210,Multiple (See WARN),,210,,,Carestream Health Inc,0
0,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,,Weld,4/18/24,,,,Loss of contract,4/18/24,0,Sector 56: Waste Management and Remediation Services,,175,Unknown,,175,,,"Packers Sanitation Services, Inc",0
0,3/12/24,Dish Network LLC,3/12/24,,,Arapahoe/Douglas,5/11/24,,,,Reduction in Force,5/11/24,0,Sector 51: Information,,5,Multiple (See WARN),,5,,,Dish Network LLC,0
