dropdown,occupations,workforce_region,received_date,reason,company,furloughs,workforce_area,at_the_location,naics,notes,begin_date,email,jobs,reduced_hours,end_date,permanent_job_losses,temporary_job_losses,phone,location,fein,notice_date,letter,contact
,Various (See WARN) Appendix A,,1/8/25,Closure / Acadia,West Pines Behavioral Health,0,Jefferson,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,,132,0,3/31/25,132,0,,,,1/8/25,West Pines Behavioral Health,
,Various (See WARN),,1/16/25,Closure,Battelle,0,Pueblo,,"56,2910: Remediation Services",,3/17/25,,232,0,12/31/2026,232,0,,,,1/16/25,Battelle,
,Various (See WARN),,1/28/25,Closure/Mass Layoff,Total Frac Solutions,0,Weld,,"21,3112: Support activities for oil & gas operations",,3/31/25,,11,0,3/31/25,11,0,,,,1/28/25,Total Frac Solutions,
,Supervisors/Managers/Technicians,,1/28/25,Partial completion of PCAPP Project,Amentum,0,Pueblo,,"54,1330: Engineering Services",,1/28/25,,40,0,3/31/25,40,0,,,,1/28/25,Amentum,
,Professional (See WARN),,1/28/25,Mass Layoff,QuantumScape Battery,0,Larimer,,"33,591: Battery Manufacturing",,1/28/25,,1,0,1/29/25,1,0,,,,1/28/25,QuantumScape,
,Various (See WARN),,1/30/25,Closure,Johnstown Heights Behavioral Health,0,Larimer,,"62, 1330: Offices of Mental Health Practioners",,3/31/25,,158,0,3/31/25,158,0,,,,1/30/25,Johnstown Heights Behavioral Health,
,Not Specified,,2/18/25,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,Arapahoe/Douglas,,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,,45,0,4/21/25,45,0,,,,2/18/25,Sherwood Food Distributors,
,Various (See WARN),,2/24/25,Closure,West Springs Hospital,0,Mesa,,"62,2110 Healthcare & Social Services",,3/10/25,,187,0,3/10/25,187,0,,,,2/24/25,West Springs Hospital,
,"Production Specialists, Technicians (See WARN)",,3/4/25,Operations Reduction,Microchip,0,Pikes Peak,,"33,4413: Semi-Conductor & Related Manufacturing",,5/3/25,,238,0,5/6/25,238,0,,,,3/4/25,Microchip,
,Various (See WARN),,3/7/25,Closure: Lack of funding,Meati,0,Adams,,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,,150,0,3/6/25,150,0,,,,3/7/25,Meati,
,Various (See WARN),,3/24/25,Completion of Mileston,Amentum,0,Pueblo,,"Sector 56,2910: Remediation Services",,5/1/25,,93,0,5/31/25,93,0,,,,3/24/25,Amentum,
,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,Reduction in Force,Block Inc.,0,Remote Workers,,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,,21,0,3/25/25,21,0,,,,3/25/25,Block Inc.,
,,,4/2/25,Closure of Operating Unit,Vail Corporation,0,Rural Consortium/Broomfield,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,,64,0,6/2/25,64,0,,,,4/2/25,Vail Corp,
,Not Specified,,3/31/25,Closure,JVS Masonry,0,Adams,,23: Construction,,5/31/25,,44,0,5/21/25,44,0,,,,4/1/25,JVS Masonry,
,"Administration, QMAP, RA, Dietary, Sales, Nursing",,3/31/25,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,0,Denver,,62: Healthcare,,4/15/25,,89,0,4/15/25,89,0,,,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,
,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,Closure,Thule Inc.,0,Boulder,,Sector 31-33: Manufacturing,,10/3/25,,22,0,10/3/25,22,0,,,,4/16/25,Thule Inc.,
,Various (See WARN),,4/21/25,Closure - Project End,Battelle,0,Pueblo,,"56,2910: Remediation Services",,6/20/25,,234,0,7/3/25,234,0,,,,4/21/25,Battelle,
,Various (See WARN),,4/24/25,Closure,Hallcon,0,Multiple,,48:49: Transportation,,4/25/25,,104,0,6/25/25,104,0,,,,4/24/25,Hallcon,
