workforce_area,at_the_location,fein,company,dropdown,temporary_job_losses,begin_date,notes,workforce_region,jobs,notice_date,reduced_hours,naics,occupations,contact,permanent_job_losses,received_date,furloughs,email,end_date,reason,phone,location,letter
Arapahoe/Douglas,,,Dish Network LLC,,0,3/8/24,,,157,1/8/24,0,Sector 51: Information,Multiple (See WARN),,157,1/8/24,0,,3/8/24,Not stated,,,Dish Network
"Multiple (Larimer, Jeffco, Adams)",,,Lost Boys Interactive LLC,,0,3/15/24,,,125 (4 in CO),1/11/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),,125 (4 in CO),1/13/24,0,,3/15/24,Not stated,,,Lost Boys Interactive
Adams,,,ABM Industry Group,,0,3/18/24,,,94,1/18/24,0,Sector 23: Construction,Multiple (See WARN),,94,1/18/24,0,,3/18/24,Loss of contract w/Amazon,,,ABM Industry Group
Arapahoe/Douglas,,,Dish Network LLC,,0,3/19/24,,,9,1/19/24,0,Sector 51: Information,Multiple (See WARN),,9,1/19/24,0,,3/19/24,Reduction in Force,,,Dish Network 1-19-2024
Boulder,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,3/4/24,,,124,1/4/24,0,Sector 62: Health Care and Social Assistance,Multiple (See WARN),,124,1/25/24,0,,3/4/24,Facility closure,,,Flatirons Health & Rehab (Axiom Healthcare)
Pueblo,,,Amentum,,0,3/1/24,,,45,1/30/24,0,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,45,1/30/24,0,,3/31/24,Closure-Completion of PCAPP Milestones,,,Amentum
Arapahoe/Douglas,,,IMI Norgren LLC,,0,4/1/24,,,60,1/30/24,0,Sector: 31-33 Manufacturing,Unknown,,60,1/30/24,0,,6/30/24,Site Consolidation and Office Relocation,,,IMI Norgren LLC
Unknown (Remote Workers),,,Block Inc.,,0,3/30/24,,,13 (in CO),1/30/24,0,Sector 51: Information,Unknown,,13,1/30/21,0,,3/30/24,Not Stated,,,Block Inc
Larimer,,,BillGO Inc.,,0,3/31/24,,,80,1/31/24,0,Sector 52: Finance and Insurance,Multiple (See WARN),,80,1/31/24,0,,3/31/24,Change in current business opportunities,,,BillGO Inc.
Denver,,,SP+ Corporation,,0,1/31/24,,,56,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),,56,1/31/24,0,,1/31/24,Not Stated,,,SP+ Corporation
Arapahoe/Douglas,,,Dish Network LLC,,0,4/20/24,,,53,2/20/24,0,Sector 51: Information,Multiple (See WARN),,53,2/20/24,0,,4/20/24,Reduction in Force,,,Dish Network 2-20-2024
