letter,location,occupations,begin_date,email,jobs,naics,contact,company,workforce_region,notice_date,total_notified,workforce_area,dropdown,received_date,furloughs,fein,permanent_job_losses,temporary_job_losses,reason,at_the_location,notes,end_date,reduced_hours,phone
TIAA,,Various (See WARN),3/3/26,,,52: Finance and Insurance,,TIAA,,1/2/26,101,"Denver, RC",,1/2/26,0,,101,0,Not Specified,,,3/17/26,0,
Tessera Therapeutics Inc.,,Not specified,3/8/26,,,"54,1714 R&D in Biotech (except Nano)",,Tessera Therapeutics,,1/6/26,1,Rural Alliance,,1/6/26,0,,1,0,Not Specified,,,3/8/26,0,
Alan Ritchey Inc,,Various (See WARN),2/28/26,,,"48,8510 Freight Transportation",,Alan Ritchey,,1/6/26,729,Adams,,1/6/26,0,,729,0,Closure,,,2/28/26,0,
EPTAM West dba Precision Metals,,Various (See WARN),3/16/26,,,31-33: Manufacturing,,EPTAM West LLC dba Precision Metals,,1/15/26,134,Pikes Peak,,1/15/2002,0,,134,0,Closure,,,9/30/26,0,
Battelle,,Technical Manager Level IV,3/16/2026,,,"56,2910: Remediation Services",,Battelle,,1/15/2026,1,Pueblo,,1/15/2026,0,,1,0,Projec Milestone Completion,,,3/16/2026,0,
KIRA Training,,Various (See WARN),2/28/26,,,"56,1210: Facilities Support Services",,KIRA Training,,12/29/25,118,Pikes Peak,,1/28/26,0,,118,0,Contract Ending/RIF,,,2/28/26,0,
Battelle,,Various (See WARN),4/27/26,,,"56,2910: Remediation Services",,Batelle,,2/26/26,11,Pueblo,,2/26/26,0,,11,0,Project Milestone Completion,,,4/27/26,0,
Block,,"engineering design, product business, foundational sales, customer operations'",4/28/26,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Block,,2/26/26,61,Remote Employees,,2/26/26,0,,61,0,Not Specified,,,4/28/26,0,
PharmaCann Inc.,,Grow facility employees,5/20/26,,,"11: Agriculture, forestry, fishing & hunting",,PharmaCann Inc.,,3/20/26,132,Denver,,3/29/26,0,,132,0,Not Specified,,,5/20/26,0,
T&H/KIRA,,"Various (See WARN): facility support, construction, engineering services",5/31/26,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,4/1/26,286,Pikes Peak,,4/1/26,0,,286,0,Contract ending if not renewed,,,5/31/26,0,
Eagle Rock Distributing Company,,Various (See WARN),6/5/26,,,"42,4810 Beer & Ale Merchant Wholesalers",,Eagle Rock Distribution,,4/3/26,514,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,4/3/26,0,,514,0,Shutdown operations,,,6/5/26,0,
Battelle,,Various (See WARN),6/8/26,,,"56,2910: Remediation Services",,Battelle,,4/9/26,21,Pueblo,,4/9/26,0,,21,0,Project Milestone Completion,,,6/8/26,0,
T-Mobile,,"Care Coaches, experts & leads",6/8/26,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,T-Mobile,,4/10/26,51,Denver,,4/10/26,0,,51,0,Business Sales Care no longer operating at the facility. Not a closure.,,,6/8/26,0,
Tendit Group,,Variety of maintenance and crew members,4/15/26,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,Tendit Group LLC,,4/13/26,107,"Denver, ADW, Larimer",,4/14/26,0,,107,0,Closure,,,4/30/26,0,
Safeway 1792,,Various (See WARN),11/7/25,,85,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1792,,9/9/25,85,Pikes Peak,,9/9/25,0,,85,0,Closure,,,11/7/25,0,
AGC Biologics,,Various (See WARN),11/15/25,,267,"32,5414: Biological Products (Except Manufacturing)",,ACG Biologics,,9/16/25,278,Boulder,,9/16/25,0,,267,0,Closure (Restructuring),,,12/31/25,0,
Amentum,,Supervisors/Managers/Technicians,1/28/25,,40,"54,1330: Engineering Services",,Amentum,,1/28/25,40,Pueblo,,1/28/25,0,,40,0,Partial completion of PCAPP Project,,,3/31/25,0,
Amentum,,Various (See WARN),5/1/25,,93,"Sector 56,2910: Remediation Services",,Amentum,,3/24/25,93,Pueblo,,3/24/25,0,,93,0,Completion of Mileston,,,5/31/25,0,
Amentum,,Various (See WARN),8/25,,92,"54,1330: Engineering Services",,Amentum,,6/5/25,92,Pueblo,,6/5/25,0,,92,0,Closure,,,8/25,0,
Amentum,,Various (See WARN),9/30/25,,135,"54,1330: Engineering Services",,Amentum,,6/24/25,135,Pueblo,,6/24/25,0,,135,0,Closure,,,9/30/25,0,
Amentum,,Various (See WARN),10/31/25,,55,"54,1330: Engineering Services",,Amentum,,7/30/25,55,Pueblo,,7/30/25,0,,55,0,Related to milestone completion,,,10/31/25,0,
Amentum,,Various (See WARN),10/31/25,,60,"54,1330: Engineering Services",,Amentum,,8/25/25,60,Pueblo,,8/25/25,0,,60,0,Project milestone completion,,,10/31/25,0,
Amentum,,Various (See WARN),12/1/25,,10,"54,1330: Engineering Services",,Amentum,,10/1/25,10,Pueblo,,10/1/25,0,,10,0,Project milestone completion,,,12/31/25,0,
Amentum,,Various (See WARN),1/26/26,,,"54,1330: Engineering Services",,Amentum (Update),,12/4/25,,Pueblo,,12/4/25,,,,,Project milestone completion,,,1/30/26,,
AMR,,Various (See WARN),12/31/25,,87,"62,1910: Ambulance Services",,American Medical Response,,10/31/25,87,Boulder,,10/31/25,0,,87,0,Closure,,,12/31/25,0,
Banner Health,,Various (See WARN),11/5/25,,351,"62,22110: General Medical & Surgical Hospitals",,Banner Health,,9/4/25,351,Larimer,,9/4/25,0,,351,0,Not Stated,,,11/5/25,0,
Battelle,,Various (See WARN),3/17/25,,232,"56,2910: Remediation Services",,Battelle,,1/16/25,232,Pueblo,,1/16/25,0,,232,0,Closure,,,12/31/2026,0,
Battelle,,Various (See WARN),6/20/25,,234,"56,2910: Remediation Services",,Battelle,,4/21/25,234,Pueblo,,4/21/25,0,,234,0,Closure - Project End,,,7/3/25,0,
Battelle,,Various (See WARN),9/12/25,,,"54,1330: Engineering Services",,Battelle,,7/14/25,7,Pueblo,,7/15/25,0,,9/12/25,0,Closure/cease operations,,,9/12/25,0,
Batelle,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,14,"54,1330: Engineering Services",,Battelle,,8/11/25,14,Pueblo,,8/11/25,0,,14,0,Closure,,,,0,
Battelle,,Various (See WARN),10/24/25,,3,"54,1330: Engineering Services",,Battelle,,8/25/25,3,Pueblo,,8/25/25,0,,3,0,Project milestone completion,,,11/6/25,0,
Battelle,,Various (See WARN),12/29/25,,9,"54,1330: Engineering Services",,Battelle,,10/30/25,9,Pueblo,,10/30/25,0,,9,0,Project milestone completion,,,12/29/25,0,
Block Inc.,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,21,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,,3/25/25,21,Remote Workers,,3/25/25,0,,21,0,Reduction in Force,,,3/25/25,0,
Block Inc.,,Not reported,10/13/25,,2,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,,8/12/25,2,Remote Workers,,8/12/25,0,,2,0,Reduction in Force,,,10/13/25,0,
Bowhead (Newport),,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,,76,92: Public Administration,,Bowhead Mission Solutions LLC (Newport Rd),,6/27/25,76,Pikes Peak,,7/8/25,0,,76,0,RIF,,,8/28/25,0,
Bowhead(Aviation Way),,Military Operations Analysts,8/28/25,,10,92: Public Administration,,Bowhead Missions Solutions LLC (Aviation Way),,6/27/25,10,Pikes Peak,,7/8/25,0,,10,0,RIF,,,8/28/25,0,
Chevron,,Various (See WARN),7/1/25,,125,"32,4110: Petroleum Refineries",,Chevron,,5/2/25,125,Denver,,5/2/25,0,,125,0,Reduction in Force,,,7/1/25,0,
ColoWyo Coal Company LP,,Various (See WARN),1/6/26,,133,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP,,11/4/25,133,Rural Consortium,,11/3/25,0,,133,0,Closure,,,1/6/26,0,
ColoWyo Coal Company LP Update,,Various (See WARN),1/5/26,,,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP (UPDATE),,11/18/25,,Rural Consortium,,11/18/25,0,,133,0,Closure,,,1/5/26,0,
Comcast,,Various (See WARN),12/31/25,,302,"51,6210: Media Streaming Distribution Services",,Comcast,,10/15/25,302,Arapahoe/Douglas,,10/15/25,0,,302,0,Closure,,,12/31/25,0,
Hallcon,,Various (See WARN),4/25/25,,104,48:49: Transportation,,Hallcon,,4/24/25,104,Multiple,,4/24/25,0,,104,0,Closure,,,6/25/25,0,
Heibar Installation Inc.,,Various (See WARN),1/30/26,,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Heibar Installation Inc.,,12/2/25,74,Denver,,12/2/25,0,,74,0,Reduction in Force,,,1/31/26,0,
Johnstown Heights Behavioral Health,,Various (See WARN),3/31/25,,158,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health,,1/30/25,158,Larimer,,1/30/25,0,,158,0,Closure,,,3/31/25,0,
JVS Masonry,,Not Specified,5/31/25,,44,23: Construction,,JVS Masonry,,4/1/25,44,Adams,,3/31/25,0,,44,0,Closure,,,5/21/25,0,
Meati,,Various (See WARN),3/6/25,,150,"42,4470: Meat & Meat Product Merchant Wholesales",,Meati,,3/7/25,150,Adams,,3/7/25,0,,150,0,Closure: Lack of funding,,,3/6/25,0,
Microchip,,"Production Specialists, Technicians (See WARN)",5/3/25,,238,"33,4413: Semi-Conductor & Related Manufacturing",,Microchip,,3/4/25,238,Pikes Peak,,3/4/25,0,,238,0,Operations Reduction,,,5/6/25,0,
Newmont,,Various (See WARN),10/28/25,,19,"21,2299: All Other Metal Ore Mining",,Newmont,,8/28/25,19,Denver/Arapahoe Douglas,,8/28/25,0,,19,0,Reduction in Force,,,10/28/25,0,
Newmont,,Various (See WARN),11/30/25,,23,"21,212: Gold Ore & Sliver Ore Mining",,Newmont,,10/1/25,23,Denver,,10/1/25,0,,23,0,RIF,,,11/30/25,0,
Newmont,,Not specified,12/14/25,,65,"21,2299: All Other Metal Ore Mining",,Newmont (Update/Phase 3),,10/15/25,65,Denver,,10/15/25,0,,65,0,Reduction in Force,,,12/14/25,0,
Nordstrom,,Various (See WARN),8/16/25,,30,522210 - Credit Card Issuing.,,Nordstrom,,6/26/25,30,Arapahoe/Douglas,,6/27/25,0,,30,0,Reduction in Force,,,2/20/26,0,
Nordstrom,,Various (See WARN),10/18/25,,43,522210 - Credit Card Issuing.,,Nordstrom,,7/29/25,43,Araphaoe/Douglas,,7/29/25,0,,43,0,Close operation transition to TD Bank,,,2/28/26,0,
Nordstrom Credit Bank,,Not reported,11/15/25,,28,522210 - Credit Card Issuing.,,Nordstrom Credit Bank,,8/22/25,28,Arapahoe/Douglas,,8/22/25,0,,28,0,Reduction in Force,,,2/28/26,0,
Nordstrom Credit Bank,,Various (See WARN),2/21/26,,59,522210 - Credit Card Issuing,,Nordstrom Credit Bank,,11/17/25,59,Arapahoe/Douglas,,11/17/25,0,,59,0,Reduction in Force,,,4/1/26,0,
Nordstrom Credit Bank,,Various (See WARN),2/1/26,,14,522210 - Credit Card Issuing,,Nordstrom Credit Bank,,11/20/25,14,Arapahoe/Douglas,,11/20/25,0,,14,0,Reduction in Force,,,4/1/26,0,
Nordstrom Credit Bank,,Various (See WARN),3/1/26,,48,522210 - Credit Card Issuing,,Nordstrom Credit Bank,,12/30/25,48,Arapahoe/Douglas,,12/30/25,0,,48,0,Transfer to TD Bank,,,3/1/26,0,
OneTouch,,Not Specified,7/10/25,,70,"54,1613 Markeing Consulting Services",,OneTouch,,7/10/25,70,Denver,,7/10/25,0,,70,0,Closure,,,9/12/25,0,
QualityBuilt,,"Consultant, Director",7/3/25,,2,23.6220 Commercial and Institutional Building Construction,,QualityBuilt,,7/7/25,2,Multiple areas Remote Employees,,7/7/25,0,,2,0,Unforeseen Business Circumstance/Closure,,,7/3/25,0,
QuantumScape,,Professional (See WARN),1/28/25,,1,"33,591: Battery Manufacturing",,QuantumScape Battery,,1/28/25,54,Larimer,,1/28/25,0,,1,0,Mass Layoff,,,1/29/25,0,
Robert Russell Eastern Star Masonic Retirement Camps,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,89,62: Healthcare,,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,89,Denver,,3/31/25,0,,89,0,Natural Disaster,,,4/15/25,0,
Safeway 0017,,Various (See WARN),11/7/25,,62,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0017,,9/9/25,62,Arapahoe/Douglas,,9/9/25,0,,62,0,Closure,,,11/7/25,0,
Safeway 0137,,Various (See WARN),11/7/25,,61,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0137,,9/9/25,61,Arapahoe/Douglas,,9/9/25,0,,61,0,Closure,,,11/7/25,0,
Safeway 0835,,Various (See WARN),11/7/25,,63,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0835,,9/9/25,63,Pikes Peak,,9/9/25,0,,63,0,Closure,,,11/7/25,0,
Safeway 0862,,Various (See WARN),11/7/25,,54,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0862,,9/9/25,54,Larimer,,9/9/25,0,,54,0,Closure,,,11/7/25,0,
Safeway 0881,,Various (See WARN),11/7/25,,64,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0881,,9/9/25,64,Adams,,9/9/25,0,,64,0,Closure,,,11/7/25,0,
Safeway 1038,,Various (See WARN),11/7/25,,65,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1038,,9/9/25,65,Denver,,9/9/25,0,,65,0,Closure,,,11/7/25,0,
Safeway 1721,,Various (See WARN),11/7/25,,53,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1721,,9/9/25,53,Rural Consortium,,9/9/25,0,,53,0,Closure,,,11/7/25,0,
Safeway 2915,,Various (See WARN),11/7/25,,50,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 2915,,9/9/25,50,Larimer,,9/9/25,0,,50,0,Closure,,,11/7/25,0,
Safeway 3723,,Various (See WARN),11/7/25,,60,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 3723,,9/9/25,60,Rural Consortium,,9/9/25,0,,60,0,Closure,,,11/7/25,0,
