naics,jobs,received_date,location,end_date,reason,notice_date,temporary_job_losses,letter,permanent_job_losses,phone,workforce_region,reduced_hours,dropdown,company,furloughs,email,fein,contact,at_the_location,occupations,workforce_area,notes,begin_date
Sector 51: Information,157,1/8/24,,3/8/24,Not stated,1/8/24,0,Dish Network,157,,,0,,Dish Network LLC,0,,,,,Multiple (See WARN),Arapahoe/Douglas,,3/8/24
"Sector  54: Professional, Scientifc, & Technical Srvs",4,1/13/24,,3/15/24,Not stated,1/11/24,0,Lost Boys Interactive,4,,,0,,Lost Boys Interactive LLC,0,,,,,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",,3/15/24
Sector 23: Construction,94,1/18/24,,3/18/24,Loss of contract w/Amazon,1/18/24,0,ABM Industry Group,94,,,0,,ABM Industry Group,0,,,,,Multiple (See WARN),Adams,,3/18/24
Sector 51: Information,9,1/19/24,,3/19/24,Reduction in Force,1/19/24,0,Dish Network 1-19-2024,9,,,0,,Dish Network LLC,0,,,,,Multiple (See WARN),Arapahoe/Douglas,,3/19/24
Sector 62: Health Care and Social Assistance,124,1/25/24,,3/4/24,Facility closure,1/4/24,0,Flatirons Health & Rehab (Axiom Healthcare),124,,,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,,,,Multiple (See WARN),Boulder,,3/4/24
"Sector: 56,2910: Remediation Services",45,1/30/24,,3/31/24,Closure-Completion of PCAPP Milestones,1/30/24,0,Amentum,45,,,0,,Amentum,0,,,,,Multiple (See WARN),Pueblo,,3/1/24
Sector: 31-33 Manufacturing,60,1/30/24,,6/30/24,Site Consolidation and Office Relocation,1/30/24,0,IMI Norgren LLC,60,,,0,,IMI Norgren LLC,0,,,,,Unknown,Arapahoe/Douglas,,4/1/24
Sector 51: Information,13,1/30/21,,3/30/24,Not Stated,1/30/24,0,Block Inc,13,,,0,,Block Inc.,0,,,,,Unknown,Unknown (Remote Workers),,3/30/24
Sector 52: Finance and Insurance,80,1/31/24,,3/31/24,Change in current business opportunities,1/31/24,0,BillGO Inc.,80,,,0,,BillGO Inc.,0,,,,,Multiple (See WARN),Larimer,,3/31/24
Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,,1/31/24,Not Stated,1/31/24,0,SP+ Corporation,56,,,0,,SP+ Corporation,0,,,,,Multiple (See WARN),Denver,,1/31/24
Sector 51: Information,53,2/20/24,,4/20/24,Reduction in Force,2/20/24,0,Dish Network 2-20-2024,53,,,0,,Dish Network LLC,0,,,,,Multiple (See WARN),Arapahoe/Douglas,,4/20/24
Sector 33: Manufacturing,75,2/22/24,,5/6/24,Loss of contract,2/22/24,0,Daifuku Services-Thornton,75,,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,,,,Multiple (See WARN),Adams,,4/22/24
Sector 33: Manufacturing,89,2/22/24,,5/6/24,Loss of contract,2/22/24,0,Daifuku Services-Colo Springs,89,,,0,,Daifuku Services America Corporation -Colo Springs,0,,,,,Multiple (See WARN),Pikes Peak-Colo Springs,,4/22/24
Sector 33: Manufacturing,32,2/22/24,,5/6/24,Loss of contract,2/22/24,0,Daifuku Services-Aurora,32,,,0,,Daifuku Services America Corporation -Aurora,0,,,,,Multiple (See WARN),Arapahoe/Douglas,,4/22/24
Sector 33: Manufacturing,210,2/26/24,,5/10/24,Facility closure,2/26/24,0,Carestream Health Inc,210,,,0,,Carestream Health Inc.,0,,,,,Multiple (See WARN),Weld,,4/26/24
Sector 56: Waste Management and Remediation Services,175,2/27/24,,4/18/24,Loss of contract,2/27/24,0,"Packers Sanitation Services, Inc",175,,,0,,"Packers Sanitation Services, Inc.’s (PSSI)",0,,,,,Unknown,Weld,,4/18/24
Sector 51: Information,5,3/12/24,,5/11/24,Reduction in Force,3/12/24,0,Dish Network LLC,5,,,0,,Dish Network LLC,0,,,,,Multiple (See WARN),Arapahoe/Douglas,,5/11/24
Sector 33: Manufacturing,19,3/21/24,,5/24/24,Reduction in Force,3/20/24,0,Carestream Health Update,19,,,0,,Carestream Health Inc. - Update,0,,,,,See WARN Exhibit A,Weld,,5/24/24
Sector 48: Transportation and Warehousing,40,3/20/24,,5/23/24,Reduction in Force,2/23/24,0,CommuteAir,40,,,0,,CommuteAir,0,,,,,See WARN,Denver,,5/23/24
Sector 33: Manufacturing,76,3/22/24,,5/24/24,Reduction in Force,3/21/24,0,Bionano Genomics Inc.,76,,,0,,Bionano Genomics Inc.,0,,,,,See WARN,San Diego (remote CO Workers),,5/24/24
Sector 62: Healthcare and Social Assistance,46,3/28/24,,6/30/24,Reduction in Force,3/11/24,0,DDRC,46,,,0,,Developmental Disabilities Resource Center,0,,,,,See WARN,Jefferson,,6/30/24
Sector 72: Accommodation & Food Services,56,3/27/24,,5/31/24,Closure,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,56,,,0,,Atrium Hospitality LP/Denver Crowne Plaza,0,,,,,See WARN,Denver,,5/31/24
Sector 33: Manufacturing,1,4/3/24,,5/31/24,Closure,3/29/24,0,Volta/Volta Charging Industries,1,,,0,,Volta/Volta Charging Industries,0,,,,,See WARN (Various Positions),Not Stated,,5/31/24
Sector  55: Management of Companies & Enterprises,1,4/9/24,,8/2/24,Reduction in Force,4/3/24,0,HealthHelp,1,,,0,,HealthHelp (a WNS Company),0,,,,,Various (See WARN),Arapahoe/Douglas,,6/2/24
"Sector: 56,  561611 Investigation Personal Background Check Services.",92,4/9/24,,6/10/24,Reduction in Force,4/9/24,0,Checkr,92,,,0,,Checkr,0,,,,,Various (See WARN),Denver,,6/10/24
Sector 48: Transportation and Warehousing,65,4/17/24,,6/16/24,Closure (Cease Operations),4/17/24,0,Wheels Up Partners LLC,65,,,0,,Wheels Up Partners LLC,0,,,,,Various (See WARN),Rural Consortium (Broomfield),,6/16/24
Sector 33: Manufacturing,25,4/25/24,,6/28/24,Reduction in Force,4/25/24,0,Carestream Health,25,,,0,,Carestream Health,0,,,,,Varous (See WARN),Weld,,6/28/24
Sector 61: Educational Services,118,4/30/24,,6/30/24,Contract with Sodexo,4/30/24,0,University of Denver,118,,,0,,University of Denver,0,,,,,Custodian positions,Denver,,6/30/24
"Sector 54: Professional, Scientific & Technical Services",84,5/1/24,,6/28/24,Selling Customer Care Unit,5/1/24,0,Radial,84,,,0,,Radial,0,,,,,See WARN.,Remote Workforce,,6/28/24
Sector 62: Healthccare & Social Assistance,330,5/1/24,,6/30/24,Loss of state funding,5/1/24,0,Rocky Mountain Crisis Partners,330,,,0,,Rocky Mountain Crisis Partners,0,,,,,All positions/ job titles not specified,Denver,,6/30/24
Sector 52: Finance and Insurance,103,5/2/24,,7/1/24,Reduction in Force,5/2/24,0,NewRez LLC,103,,,0,,Newrez LLC,0,,,,,See WARN.,Arapahoe/Douglas,,7/1/24
Sector 45: Retail Trade,141,5/13/24,,6/7/24,Closure,5/13/24,0,Walmart #6178,141,,,0,,Walmart Store #6178,0,,,,,Associates,Arapahoe/Douglas,,6/7/24
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,5/15/24,,8/24/2024,Reduction in Force,5/15/24,0,Pfizer,Not specified,,,0,,Pfizer Research,0,,,,,Not specified,Boulder,,7/15/24
"Sector: 56,2910: Remediation Services",11,5/21/24,,7/31/24,Closure (end of Milestone 7),5/21/24,0,Amentum,11,,,0,,Amentum,0,,,,,See WARN,Pueblo,,7/1/24
Sector 33: Manufacturing,18,5/21/24,,8/5/24,Reduction in Force,5/21/24,0,Carestream,18,,,0,,Carestream (Update),0,,,,,See WARN.,Weld,,7/22/24
Sector 62: Healthcare & Social Assistance,71,5/31/24,,6/3/24,Reduction in Force,5/31/24,6,Mindspring,65,,,0,,Mindspring,0,,,,,See WARN.,Mesa,,5/31/24
