notes,naics,notice_date,occupations,temporary_job_losses,received_date,at_the_location,reduced_hours,dropdown,begin_date,phone,total_notified,jobs,letter,contact,reason,email,location,furloughs,permanent_job_losses,company,workforce_area,fein,end_date,workforce_region
,52: Finance and Insurance,1/2/26,Various (See WARN),0,1/2/26,,0,,3/3/26,,101,,TIAA,,Not Specified,,,0,101,TIAA,"Denver, RC",,3/17/26,
,"54,1714 R&D in Biotech (except Nano)",1/6/26,Not specified,0,1/6/26,,0,,3/8/26,,1,,Tessera Therapeutics Inc.,,Not Specified,,,0,1,Tessera Therapeutics,Rural Alliance,,3/8/26,
,"48,8510 Freight Transportation",1/6/26,Various (See WARN),0,1/6/26,,0,,2/28/26,,729,,Alan Ritchey Inc,,Closure,,,0,729,Alan Ritchey,Adams,,2/28/26,
,31-33: Manufacturing,1/15/26,Various (See WARN),0,1/15/2002,,0,,3/16/26,,134,,EPTAM West dba Precision Metals,,Closure,,,0,134,EPTAM West LLC dba Precision Metals,Pikes Peak,,9/30/26,
,"56,2910: Remediation Services",1/15/2026,Technical Manager Level IV,0,1/15/2026,,0,,3/16/2026,,1,,Battelle,,Projec Milestone Completion,,,0,1,Battelle,Pueblo,,3/16/2026,
,"56,1210: Facilities Support Services",12/29/25,Various (See WARN),0,1/28/26,,0,,2/28/26,,118,,KIRA Training,,Contract Ending/RIF,,,0,118,KIRA Training,Pikes Peak,,2/28/26,
,"56,2910: Remediation Services",2/26/26,Various (See WARN),0,2/26/26,,0,,4/27/26,,11,,Battelle,,Project Milestone Completion,,,0,11,Batelle,Pueblo,,4/27/26,
,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,"engineering design, product business, foundational sales, customer operations'",0,2/26/26,,0,,4/28/26,,61,,Block,,Not Specified,,,0,61,Block,Remote Employees,,4/28/26,
,"11: Agriculture, forestry, fishing & hunting",3/20/26,Grow facility employees,0,3/29/26,,0,,5/20/26,,132,,PharmaCann Inc.,,Not Specified,,,0,132,PharmaCann Inc.,Denver,,5/20/26,
,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",4/1/26,"Various (See WARN): facility support, construction, engineering services",0,4/1/26,,0,,5/31/26,,286,,T&H/KIRA,,Contract ending if not renewed,,,0,286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Pikes Peak,,5/31/26,
,"42,4810 Beer & Ale Merchant Wholesalers",4/3/26,Various (See WARN),0,4/3/26,,0,,6/5/26,,514,,Eagle Rock Distributing Company,,Shutdown operations,,,0,514,Eagle Rock Distribution,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,6/5/26,
,"56,2910: Remediation Services",4/9/26,Various (See WARN),0,4/9/26,,0,,6/8/26,,21,,Battelle,,Project Milestone Completion,,,0,21,Battelle,Pueblo,,6/8/26,
,"51,7112: Wireless Telecommunications Carriers, Except Satellite",4/10/26,"Care Coaches, experts & leads",0,4/10/26,,0,,6/8/26,,51,,T-Mobile,,Business Sales Care no longer operating at the facility. Not a closure.,,,0,51,T-Mobile,Denver,,6/8/26,
,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/13/26,Variety of maintenance and crew members,0,4/14/26,,0,,4/15/26,,107,,Tendit Group,,Closure,,,0,107,Tendit Group LLC,"Denver, ADW, Larimer",,4/30/26,
,522110 (Commercial Banking),4/17/26,Not specified. Requested.,0,4/20/26,,0,,6/30/26,,777,,PNC Bank NA,,Consolidating operations into single organization,,,0,777,PNC Bank NA,Jeffco (Tri-County),,6/30/26,
,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,4/22/26,Not specified. Requested.,0,4/23/26,,0,,6/21/26,,320,,RNDC,,Selling assets in CO and other states,,,0,,Republic National Distributing Company LLC (RNDC),ADW (Littleton),,,
,"56,2910: Remediation Services",4/23/26,Various (See WARN).,0,4/24/26,,0,,6/22/26,,5,,Battelle,,Completion of Contractual Milestone,,,0,5,Battelle,Rural Alliance: Pueblo,,6/22/26,
,621420 - Outpatient Mental Health and Substance Abuse Centers,4-30-26,Various (See WARN).,0,4-30-26,,0,,6/30/26,,91,,AMHR,,Mass Layoff,,,0,91,Aurora Mental Health & Recovery,A/D Works (Arapahoe),,6/30/26,
,52: Finance and Insurance,4/29/26,Various (See WARN).,0,4-29-26,,0,,7/1/26,,110,,TIAA,,Mass Layoff,,,0,110,TIAA - Update,"Denver, RC",,7/1/26,
,"56,2910: Remediation Services",4/30/26,Various (See WARN,0,4/30/26,,0,,6/29/26,,10,,Battelle,,PCAPP Milestone Project Completions,,,0,10,Battelle,"Rural Alliance, Pueblo",,6/29/26,
,"61,1110: Elementary & Secondary Schools",4/30/26,Various (See Note),51,4/30/26,,0,,6/30/26,,246,,Accel,,Banning Lewis Prepatory Academy terminating relationship with Accel,,,0,195,Accel,Pikes Peak/El Paso,,6/30/26,
,"61,1512: Flight Training",6/1/26,Various (See WARN),58,6/1/26,,0,,08/03/26,,58,,CAE,,Closure,,,0,58,CAE,Pueblo,,10/1/2026,
,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",6/11/26,Not dislclosed,0,6/11/26,,0,,6/11/26,,15,,Paragon,,Mass layoff in connection with contract loss,,,0,15,Paragon Space Development Corp,Jeffco (Tri-County),,6/11/26,
,"56,2910: Remediation Services",,Demil Technician III (PCAPP),0,6/11/26,,0,,8/10/26,,1,,Battelle,,PCAPP Milestone Project Completions,,,0,1,Battelle,Pueblo,,8/24/26,
,"56,1422: Telemarketing Bureaus & Other Contact Centers",6/26/26,Customer Experience Associates & Supervisors,0,6/26/26,,0,,7/31/26,,5,,Conduent,,Change in business needs,,,0,5,Conduent,Remote Employees,,8/28/26,
,"56,2910: Remediation Services",7/9/26,"Demil Technicians, Chemists, Technical Managers",0,7/9/26,,0,,9/8/26,,18,,Battelle,,PCAPP Milestone Project Completions,,,0,18,Battelle,Rural Alliance: Pueblo,,,
,31-33: Manufacturing,7/14/26,Not specified. Information Requested,0,7/14/26,,0,,09/11/26,,50,,The Cannabist Company,,Closure,,,0,50,The Cannabist Company,Denver,,9/11/26,
,31-33: Manufacturing,7/20/26,Various (See WARN),0,7/20/26,,0,,3/16/26,,52,,EPTAM Metals,,Closure,,,0,52,EPTAM West LLC dba EPTAM Metals,Pikes Peak,,10/16/26,
,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",7/21/26,Various (See WARN),0,7/21/26,,0,,7/22/26,,57,,Travelport LP,,Mass Layoff,,,0,57,Travelport LP,Denver,,10/19/26,
,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",7/22/26,,0,7/22/26,,0,,7/22/26,,107,,Public Storage,,Mass Layoff,,,0,107,Public Storage,Arapahoe/Douglas,,6/30/27,
,"54,1940: Veterinary Services",7/10/26,Various (See WARN),0,6/21/26,,0,,9/8/26,,8,,PetVet Operating/Pet Care Centers,,Closure,,,0,8,PetVet Operating,Larimer,,9/8/26,
,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",7/24/26,Varioius (See WARN Correction),0,7/24/26,,0,,7/22/26,,68,,Public Storage Correction,,Mass Layoff,,,0,68,Public Storage Correction to 7/22/26 WARN,Arapahoe/Douglas,,7/30/26,
,"44,5110: Supermarkets and Other Grocery",9/9/25,Various (See WARN),0,9/9/25,,0,,11/7/25,,85,85,Safeway 1792,,Closure,,,0,85,Safeway Inc. Store 1792,Pikes Peak,,11/7/25,
,"32,5414: Biological Products (Except Manufacturing)",9/16/25,Various (See WARN),0,9/16/25,,0,,11/15/25,,278,267,AGC Biologics,,Closure (Restructuring),,,0,267,ACG Biologics,Boulder,,12/31/25,
,"54,1330: Engineering Services",1/28/25,Supervisors/Managers/Technicians,0,1/28/25,,0,,1/28/25,,40,40,Amentum,,Partial completion of PCAPP Project,,,0,40,Amentum,Pueblo,,3/31/25,
,"Sector 56,2910: Remediation Services",3/24/25,Various (See WARN),0,3/24/25,,0,,5/1/25,,93,93,Amentum,,Completion of Mileston,,,0,93,Amentum,Pueblo,,5/31/25,
,"54,1330: Engineering Services",6/5/25,Various (See WARN),0,6/5/25,,0,,8/25,,92,92,Amentum,,Closure,,,0,92,Amentum,Pueblo,,8/25,
,"54,1330: Engineering Services",6/24/25,Various (See WARN),0,6/24/25,,0,,9/30/25,,135,135,Amentum,,Closure,,,0,135,Amentum,Pueblo,,9/30/25,
,"54,1330: Engineering Services",7/30/25,Various (See WARN),0,7/30/25,,0,,10/31/25,,55,55,Amentum,,Related to milestone completion,,,0,55,Amentum,Pueblo,,10/31/25,
,"54,1330: Engineering Services",8/25/25,Various (See WARN),0,8/25/25,,0,,10/31/25,,60,60,Amentum,,Project milestone completion,,,0,60,Amentum,Pueblo,,10/31/25,
,"54,1330: Engineering Services",10/1/25,Various (See WARN),0,10/1/25,,0,,12/1/25,,10,10,Amentum,,Project milestone completion,,,0,10,Amentum,Pueblo,,12/31/25,
,"54,1330: Engineering Services",12/4/25,Various (See WARN),,12/4/25,,,,1/26/26,,,,Amentum,,Project milestone completion,,,,,Amentum (Update),Pueblo,,1/30/26,
,"62,1910: Ambulance Services",10/31/25,Various (See WARN),0,10/31/25,,0,,12/31/25,,87,87,AMR,,Closure,,,0,87,American Medical Response,Boulder,,12/31/25,
,"62,22110: General Medical & Surgical Hospitals",9/4/25,Various (See WARN),0,9/4/25,,0,,11/5/25,,351,351,Banner Health,,Not Stated,,,0,351,Banner Health,Larimer,,11/5/25,
,"56,2910: Remediation Services",1/16/25,Various (See WARN),0,1/16/25,,0,,3/17/25,,232,232,Battelle,,Closure,,,0,232,Battelle,Pueblo,,12/31/2026,
,"56,2910: Remediation Services",4/21/25,Various (See WARN),0,4/21/25,,0,,6/20/25,,234,234,Battelle,,Closure - Project End,,,0,234,Battelle,Pueblo,,7/3/25,
,"54,1330: Engineering Services",7/14/25,Various (See WARN),0,7/15/25,,0,,9/12/25,,7,,Battelle,,Closure/cease operations,,,0,9/12/25,Battelle,Pueblo,,9/12/25,
,"54,1330: Engineering Services",8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,8/11/25,,0,,,,14,14,Batelle,,Closure,,,0,14,Battelle,Pueblo,,,
,"54,1330: Engineering Services",8/25/25,Various (See WARN),0,8/25/25,,0,,10/24/25,,3,3,Battelle,,Project milestone completion,,,0,3,Battelle,Pueblo,,11/6/25,
,"54,1330: Engineering Services",10/30/25,Various (See WARN),0,10/30/25,,0,,12/29/25,,9,9,Battelle,,Project milestone completion,,,0,9,Battelle,Pueblo,,12/29/25,
