email,at_the_location,reason,dropdown,notes,furloughs,temporary_job_losses,location,letter,workforce_region,reduced_hours,naics,fein,phone,workforce_area,company,jobs,contact,received_date,begin_date,notice_date,end_date,occupations,permanent_job_losses
,,Not stated,,,0,0,,Dish Network,,0,Sector 51: Information,,,Arapahoe/Douglas,Dish Network LLC,157,,1/8/24,3/8/24,1/8/24,3/8/24,Multiple (See WARN),157
,,Not stated,,,0,0,,Lost Boys Interactive,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,125 (4 in CO),,1/13/24,3/15/24,1/11/24,3/15/24,Multiple (See WARN),125 (4 in CO)
,,Loss of contract w/Amazon,,,0,0,,ABM Industry Group,,0,Sector 23: Construction,,,Adams,ABM Industry Group,94,,1/18/24,3/18/24,1/18/24,3/18/24,Multiple (See WARN),94
,,Reduction in Force,,,0,0,,Dish Network 1-19-2024,,0,Sector 51: Information,,,Arapahoe/Douglas,Dish Network LLC,9,,1/19/24,3/19/24,1/19/24,3/19/24,Multiple (See WARN),9
,,Facility closure,,,0,0,,Flatirons Health & Rehab (Axiom Healthcare),,0,Sector 62: Health Care and Social Assistance,,,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,1/25/24,3/4/24,1/4/24,3/4/24,Multiple (See WARN),124
,,Closure-Completion of PCAPP Milestones,,,0,0,,Amentum,,0,"Sector: 56,2910: Remediation Services",,,Pueblo,Amentum,45,,1/30/24,3/1/24,1/30/24,3/31/24,Multiple (See WARN),45
,,Site Consolidation and Office Relocation,,,0,0,,IMI Norgren LLC,,0,Sector: 31-33 Manufacturing,,,Arapahoe/Douglas,IMI Norgren LLC,60,,1/30/24,4/1/24,1/30/24,6/30/24,Unknown,60
,,Not Stated,,,0,0,,Block Inc,,0,Sector 51: Information,,,Unknown (Remote Workers),Block Inc.,13 (in CO),,1/30/21,3/30/24,1/30/24,3/30/24,Unknown,13
,,Change in current business opportunities,,,0,0,,BillGO Inc.,,0,Sector 52: Finance and Insurance,,,Larimer,BillGO Inc.,80,,1/31/24,3/31/24,1/31/24,3/31/24,Multiple (See WARN),80
,,Not Stated,,,0,0,,SP+ Corporation,,0,Sector 81--Other Services--81293 Parking Lots and Garages,,,Denver,SP+ Corporation,56,,1/31/24,1/31/24,1/31/24,1/31/24,Multiple (See WARN),56
