workforce_area,letter,jobs,fein,notice_date,temporary_job_losses,furloughs,received_date,begin_date,company,reason,at_the_location,permanent_job_losses,workforce_region,phone,dropdown,notes,occupations,naics,reduced_hours,location,total_notified,email,end_date,contact
Jefferson,West Pines Behavioral Health,132,,1/8/25,0,0,1/8/25,3/31/25,West Pines Behavioral Health,Closure / Acadia,,132,,,,,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,132,,3/31/25,
Pueblo,Battelle,232,,1/16/25,0,0,1/16/25,3/17/25,Battelle,Closure,,232,,,,,Various (See WARN),"56,2910: Remediation Services",0,,232,,12/31/2026,
Weld,Total Frac Solutions,11,,1/28/25,0,0,1/28/25,3/31/25,Total Frac Solutions,Closure/Mass Layoff,,11,,,,,Various (See WARN),"21,3112: Support activities for oil & gas operations",0,,11,,3/31/25,
Pueblo,Amentum,40,,1/28/25,0,0,1/28/25,1/28/25,Amentum,Partial completion of PCAPP Project,,40,,,,,Supervisors/Managers/Technicians,"54,1330: Engineering Services",0,,40,,3/31/25,
Larimer,QuantumScape,1,,1/28/25,0,0,1/28/25,1/28/25,QuantumScape Battery,Mass Layoff,,1,,,,,Professional (See WARN),"33,591: Battery Manufacturing",0,,54,,1/29/25,
Larimer,Johnstown Heights Behavioral Health,158,,1/30/25,0,0,1/30/25,3/31/25,Johnstown Heights Behavioral Health,Closure,,158,,,,,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",0,,158,,3/31/25,
Arapahoe/Douglas,Sherwood Food Distributors,45,,2/18/25,0,0,2/18/25,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,,45,,,,,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,45,,4/21/25,
Mesa,West Springs Hospital,187,,2/24/25,0,0,2/24/25,3/10/25,West Springs Hospital,Closure,,187,,,,,Various (See WARN),"62,2110 Healthcare & Social Services",0,,187,,3/10/25,
Pikes Peak,Microchip,238,,3/4/25,0,0,3/4/25,5/3/25,Microchip,Operations Reduction,,238,,,,,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",0,,238,,5/6/25,
Adams,Meati,150,,3/7/25,0,0,3/7/25,3/6/25,Meati,Closure: Lack of funding,,150,,,,,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",0,,150,,3/6/25,
Pueblo,Amentum,93,,3/24/25,0,0,3/24/25,5/1/25,Amentum,Completion of Mileston,,93,,,,,Various (See WARN),"Sector 56,2910: Remediation Services",0,,93,,5/31/25,
Remote Workers,Block Inc.,21,,3/25/25,0,0,3/25/25,3/25/25,Block Inc.,Reduction in Force,,21,,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",0,,21,,3/25/25,
Rural Consortium/Broomfield,Vail Corp,64,,4/2/25,0,0,4/2/25,6/2/25,Vail Corporation,Closure of Operating Unit,,64,,,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,64,,6/2/25,
Adams,JVS Masonry,44,,4/1/25,0,0,3/31/25,5/31/25,JVS Masonry,Closure,,44,,,,,Not Specified,23: Construction,0,,44,,5/21/25,
Denver,Robert Russell Eastern Star Masonic Retirement Camps,89,,4/1/25,0,0,3/31/25,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,89,,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,0,,89,,4/15/25,
Boulder,Thule Inc.,22,,4/16/25,0,0,4/16/25,10/3/25,Thule Inc.,Closure,,22,,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,0,,40,,10/3/25,
Pueblo,Battelle,234,,4/21/25,0,0,4/21/25,6/20/25,Battelle,Closure - Project End,,234,,,,,Various (See WARN),"56,2910: Remediation Services",0,,234,,7/3/25,
Multiple,Hallcon,104,,4/24/25,0,0,4/24/25,4/25/25,Hallcon,Closure,,104,,,,,Various (See WARN),48:49: Transportation,0,,104,,6/25/25,
Denver,TIAA,84,,4/29/25,0,0,4/29/25,,TIAA,Closure/Move to smaller office,,84,,,,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,84,,,
Denver,Chevron,125,,5/2/25,0,0,5/2/25,7/1/25,Chevron,Reduction in Force,,125,,,,,Various (See WARN),"32,4110: Petroleum Refineries",0,,125,,7/1/25,
Pueblo,Amentum,92,,6/5/25,0,0,6/5/25,8/25,Amentum,Closure,,92,,,,,Various (See WARN),"54,1330: Engineering Services",0,,92,,8/25,
Pueblo,Amentum,135,,6/24/25,0,0,6/24/25,9/30/25,Amentum,Closure,,135,,,,,Various (See WARN),"54,1330: Engineering Services",0,,135,,9/30/25,
Arapahoe/Douglas,Nordstrom,30,,6/26/25,0,0,6/27/25,8/16/25,Nordstrom,Reduction in Force,,30,,,,,Various (See WARN),522210 - Credit Card Issuing.,0,,30,,2/20/26,
Pikes Peak,Sodexo,152,,6/11/25,0,0,7/1/25,6/30/25,Sodexo,Loss of Contract,,152,,,,,Various (See WARN),561210 - Facilities Support Services,0,,152,,6/30/25,
