occupations,dropdown,location,contact,workforce_region,jobs,reduced_hours,received_date,notes,total_notified,naics,temporary_job_losses,permanent_job_losses,letter,begin_date,email,phone,workforce_area,fein,furloughs,notice_date,company,at_the_location,reason,end_date
Various (See WARN),,,,,101,0,1/2/26,,101,52: Finance and Insurance,0,101,TIAA,3/3/26,,,"Denver, RC",,0,1/2/26,TIAA,,Not Specified,3/17/26
Not specified,,,,,1,0,1/6/26,,90,"54,1714 R&D in Biotech (except Nano)",0,1,Tessera Therapeutics Inc.,3/8/26,,,Rural Alliance,,0,1/6/26,Tessera Therapeutics,,Not Specified,3/8/26
Various (See WARN),,,,,729,0,1/6/26,,729,"48,8510 Freight Transportation",0,729,Alan Ritchey Inc,2/28/26,,,Adams,,0,1/6/26,Alan Ritchey,,Closure,2/28/26
Various (See WARN),,,,,134,0,1/15/2002,,134,31-33: Manufacturing,0,134,EPTAM West LLC dba Precision Metals,3/16/26,,,Pikes Peak,,0,1/15/26,EPTAM West LLC dba Precision Metals,,Closure,9/30/26
Technical Manager Level IV,,,,,1,0,1/15/2026,,1,"56,2910: Remediation Services",0,1,Battelle,3/16/2026,,,Pueblo,,0,1/15/2026,Battelle,,Projec Milestone Completion,3/16/2026
Various (See WARN) Appendix A,,,,,132,0,1/8/25,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,132,West Pines Behavioral Health,3/31/25,,,Jefferson,,0,1/8/25,West Pines Behavioral Health,,Closure / Acadia,3/31/25
Various (See WARN),,,,,232,0,1/16/25,,232,"56,2910: Remediation Services",0,232,Battelle,3/17/25,,,Pueblo,,0,1/16/25,Battelle,,Closure,12/31/2026
Various (See WARN),,,,,11,0,1/28/25,,11,"21,3112: Support activities for oil & gas operations",0,11,Total Frac Solutions,3/31/25,,,Weld,,0,1/28/25,Total Frac Solutions,,Closure/Mass Layoff,3/31/25
Supervisors/Managers/Technicians,,,,,40,0,1/28/25,,40,"54,1330: Engineering Services",0,40,Amentum,1/28/25,,,Pueblo,,0,1/28/25,Amentum,,Partial completion of PCAPP Project,3/31/25
Professional (See WARN),,,,,1,0,1/28/25,,54,"33,591: Battery Manufacturing",0,1,QuantumScape,1/28/25,,,Larimer,,0,1/28/25,QuantumScape Battery,,Mass Layoff,1/29/25
Various (See WARN),,,,,158,0,1/30/25,,158,"62, 1330: Offices of Mental Health Practioners",0,158,Johnstown Heights Behavioral Health,3/31/25,,,Larimer,,0,1/30/25,Johnstown Heights Behavioral Health,,Closure,3/31/25
