letter,phone,total_notified,email,end_date,begin_date,notes,occupations,at_the_location,notice_date,workforce_region,company,jobs,temporary_job_losses,naics,received_date,contact,furloughs,dropdown,reduced_hours,fein,reason,location,permanent_job_losses,workforce_area
West Pines Behavioral Health,,132,,3/31/25,3/31/25,,Various (See WARN) Appendix A,,1/8/25,,West Pines Behavioral Health,132,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,0,,0,,Closure / Acadia,,132,Jefferson
Battelle,,232,,12/31/2026,3/17/25,,Various (See WARN),,1/16/25,,Battelle,232,0,"56,2910: Remediation Services",1/16/25,,0,,0,,Closure,,232,Pueblo
Total Frac Solutions,,11,,3/31/25,3/31/25,,Various (See WARN),,1/28/25,,Total Frac Solutions,11,0,"21,3112: Support activities for oil & gas operations",1/28/25,,0,,0,,Closure/Mass Layoff,,11,Weld
Amentum,,40,,3/31/25,1/28/25,,Supervisors/Managers/Technicians,,1/28/25,,Amentum,40,0,"54,1330: Engineering Services",1/28/25,,0,,0,,Partial completion of PCAPP Project,,40,Pueblo
QuantumScape,,54,,1/29/25,1/28/25,,Professional (See WARN),,1/28/25,,QuantumScape Battery,1,0,"33,591: Battery Manufacturing",1/28/25,,0,,0,,Mass Layoff,,1,Larimer
Johnstown Heights Behavioral Health,,158,,3/31/25,3/31/25,,Various (See WARN),,1/30/25,,Johnstown Heights Behavioral Health,158,0,"62, 1330: Offices of Mental Health Practioners",1/30/25,,0,,0,,Closure,,158,Larimer
Sherwood Food Distributors,,45,,4/21/25,2/18/25,,Not Specified,,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,0,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,0,,0,,Closure,,45,Arapahoe/Douglas
West Springs Hospital,,187,,3/10/25,3/10/25,,Various (See WARN),,2/24/25,,West Springs Hospital,187,0,"62,2110 Healthcare & Social Services",2/24/25,,0,,0,,Closure,,187,Mesa
Microchip,,238,,5/6/25,5/3/25,,"Production Specialists, Technicians (See WARN)",,3/4/25,,Microchip,238,0,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,0,,0,,Operations Reduction,,238,Pikes Peak
Meati,,150,,3/6/25,3/6/25,,Various (See WARN),,3/7/25,,Meati,150,0,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,0,,0,,Closure: Lack of funding,,150,Adams
Amentum,,93,,5/31/25,5/1/25,,Various (See WARN),,3/24/25,,Amentum,93,0,"Sector 56,2910: Remediation Services",3/24/25,,0,,0,,Completion of Mileston,,93,Pueblo
Block Inc.,,21,,3/25/25,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,,Block Inc.,21,0,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,0,,0,,Reduction in Force,,21,Remote Workers
Vail Corp,,64,,6/2/25,6/2/25,,,,4/2/25,,Vail Corporation,64,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,0,,0,,Closure of Operating Unit,,64,Rural Consortium/Broomfield
JVS Masonry,,44,,5/21/25,5/31/25,,Not Specified,,4/1/25,,JVS Masonry,44,0,23: Construction,3/31/25,,0,,0,,Closure,,44,Adams
Robert Russell Eastern Star Masonic Retirement Camps,,89,,4/15/25,4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,89,0,62: Healthcare,3/31/25,,0,,0,,Natural Disaster,,89,Denver
Thule Inc.,,40,,10/3/25,10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,,Thule Inc.,22,0,Sector 31-33: Manufacturing,4/16/25,,0,,0,,Closure,,22,Boulder
Battelle,,234,,7/3/25,6/20/25,,Various (See WARN),,4/21/25,,Battelle,234,0,"56,2910: Remediation Services",4/21/25,,0,,0,,Closure - Project End,,234,Pueblo
Hallcon,,104,,6/25/25,4/25/25,,Various (See WARN),,4/24/25,,Hallcon,104,0,48:49: Transportation,4/24/25,,0,,0,,Closure,,104,Multiple
TIAA,,84,,,,,Various (See WARN),,4/29/25,,TIAA,84,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,0,,0,,Closure/Move to smaller office,,84,Denver
Chevron,,125,,7/1/25,7/1/25,,Various (See WARN),,5/2/25,,Chevron,125,0,"32,4110: Petroleum Refineries",5/2/25,,0,,0,,Reduction in Force,,125,Denver
