dropdown,fein,notice_date,phone,naics,reduced_hours,furloughs,workforce_region,temporary_job_losses,company,jobs,end_date,reason,email,letter,notes,at_the_location,received_date,occupations,begin_date,total_notified,permanent_job_losses,contact,location,workforce_area
,,1/2/26,,52: Finance and Insurance,0,0,,0,TIAA,101,3/17/26,Not Specified,,TIAA,,,1/2/26,Various (See WARN),3/3/26,101,101,,,"Denver, RC"
,,1/6/26,,"54,1714 R&D in Biotech (except Nano)",0,0,,0,Tessera Therapeutics,1,3/8/26,Not Specified,,Tessera Therapeutics Inc.,,,1/6/26,Not specified,3/8/26,90,1,,,Rural Alliance
,,1/6/26,,"48,8510 Freight Transportation",0,0,,0,Alan Ritchey,729,2/28/26,Closure,,Alan Ritchey Inc,,,1/6/26,Various (See WARN),2/28/26,729,729,,,Adams
,,1/15/26,,31-33: Manufacturing,0,0,,0,EPTAM West LLC dba Precision Metals,134,9/30/26,Closure,,EPTAM West dba Precision Metals,,,1/15/2002,Various (See WARN),3/16/26,134,134,,,Pikes Peak
,,1/15/2026,,"56,2910: Remediation Services",0,0,,0,Battelle,1,3/16/2026,Projec Milestone Completion,,Battelle,,,1/15/2026,Technical Manager Level IV,3/16/2026,1,1,,,Pueblo
,,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,0,,0,West Pines Behavioral Health,132,3/31/25,Closure / Acadia,,West Pines Behavioral Health,,,1/8/25,Various (See WARN) Appendix A,3/31/25,132,132,,,Jefferson
,,1/16/25,,"56,2910: Remediation Services",0,0,,0,Battelle,232,12/31/2026,Closure,,Battelle,,,1/16/25,Various (See WARN),3/17/25,232,232,,,Pueblo
,,1/28/25,,"21,3112: Support activities for oil & gas operations",0,0,,0,Total Frac Solutions,11,3/31/25,Closure/Mass Layoff,,Total Frac Solutions,,,1/28/25,Various (See WARN),3/31/25,11,11,,,Weld
,,1/28/25,,"54,1330: Engineering Services",0,0,,0,Amentum,40,3/31/25,Partial completion of PCAPP Project,,Amentum,,,1/28/25,Supervisors/Managers/Technicians,1/28/25,40,40,,,Pueblo
,,1/28/25,,"33,591: Battery Manufacturing",0,0,,0,QuantumScape Battery,1,1/29/25,Mass Layoff,,QuantumScape,,,1/28/25,Professional (See WARN),1/28/25,54,1,,,Larimer
,,1/30/25,,"62, 1330: Offices of Mental Health Practioners",0,0,,0,Johnstown Heights Behavioral Health,158,3/31/25,Closure,,Johnstown Heights Behavioral Health,,,1/30/25,Various (See WARN),3/31/25,158,158,,,Larimer
,,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,0,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,4/21/25,Closure,,Sherwood Food Distributors,,,2/18/25,Not Specified,2/18/25,45,45,,,Arapahoe/Douglas
,,2/24/25,,"62,2110 Healthcare & Social Services",0,0,,0,West Springs Hospital,187,3/10/25,Closure,,West Springs Hospital,,,2/24/25,Various (See WARN),3/10/25,187,187,,,Mesa
,,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",0,0,,0,Microchip,238,5/6/25,Operations Reduction,,Microchip,,,3/4/25,"Production Specialists, Technicians (See WARN)",5/3/25,238,238,,,Pikes Peak
,,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",0,0,,0,Meati,150,3/6/25,Closure: Lack of funding,,Meati,,,3/7/25,Various (See WARN),3/6/25,150,150,,,Adams
,,3/24/25,,"Sector 56,2910: Remediation Services",0,0,,0,Amentum,93,5/31/25,Completion of Mileston,,Amentum,,,3/24/25,Various (See WARN),5/1/25,93,93,,,Pueblo
,,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",0,0,,0,Block Inc.,21,3/25/25,Reduction in Force,,Block Inc.,,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,21,21,,,Remote Workers
,,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,0,,0,Vail Corporation,64,6/2/25,Closure of Operating Unit,,Vail Corp,,,4/2/25,,6/2/25,64,64,,,Rural Consortium/Broomfield
,,4/1/25,,23: Construction,0,0,,0,JVS Masonry,44,5/21/25,Closure,,JVS Masonry,,,3/31/25,Not Specified,5/31/25,44,44,,,Adams
,,4/1/25,,62: Healthcare,0,0,,0,Robert Russell Eastern Star Masonic Retirement Camps,89,4/15/25,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,,,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,89,89,,,Denver
,,4/16/25,,Sector 31-33: Manufacturing,0,0,,0,Thule Inc.,22,10/3/25,Closure,,Thule Inc.,,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,40,22,,,Boulder
,,4/21/25,,"56,2910: Remediation Services",0,0,,0,Battelle,234,7/3/25,Closure - Project End,,Battelle,,,4/21/25,Various (See WARN),6/20/25,234,234,,,Pueblo
,,4/24/25,,48:49: Transportation,0,0,,0,Hallcon,104,6/25/25,Closure,,Hallcon,,,4/24/25,Various (See WARN),4/25/25,104,104,,,Multiple
,,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,0,,0,TIAA,84,,Closure/Move to smaller office,,TIAA,,,4/29/25,Various (See WARN),,84,84,,,Denver
,,5/2/25,,"32,4110: Petroleum Refineries",0,0,,0,Chevron,125,7/1/25,Reduction in Force,,Chevron,,,5/2/25,Various (See WARN),7/1/25,125,125,,,Denver
,,6/5/25,,"54,1330: Engineering Services",0,0,,0,Amentum,92,8/25,Closure,,Amentum,,,6/5/25,Various (See WARN),8/25,92,92,,,Pueblo
,,6/24/25,,"54,1330: Engineering Services",0,0,,0,Amentum,135,9/30/25,Closure,,Amentum,,,6/24/25,Various (See WARN),9/30/25,135,135,,,Pueblo
,,6/26/25,,522210 - Credit Card Issuing.,0,0,,0,Nordstrom,30,2/20/26,Reduction in Force,,Nordstrom,,,6/27/25,Various (See WARN),8/16/25,30,30,,,Arapahoe/Douglas
,,6/11/25,,561210 - Facilities Support Services,0,0,,0,Sodexo,152,6/30/25,Loss of Contract,,Sodexo,,,7/1/25,Various (See WARN),6/30/25,152,152,,,Pikes Peak
,,6/27/25,,92: Public Administration,0,0,,0,Bowhead Missions Solutions LLC (Aviation Way),10,8/28/25,RIF,,Bowhead(Aviation Way),,,7/8/25,Military Operations Analysts,8/28/25,10,10,,,Pikes Peak
,,6/27/25,,92: Public Administration,0,0,,0,Bowhead Mission Solutions LLC (Newport Rd),76,8/28/25,RIF,,Bowhead (Newport),,,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,76,76,,,Pikes Peak
,,7/7/25,,23.6220 Commercial and Institutional Building Construction,0,0,,0,QualityBuilt,2,7/3/25,Unforeseen Business Circumstance/Closure,,QualityBuilt,,,7/7/25,"Consultant, Director",7/3/25,2,2,,,Multiple areas Remote Employees
,,7/10/25,,"54,1613 Markeing Consulting Services",0,0,,0,OneTouch,70,9/12/25,Closure,,OneTouch,,,7/10/25,Not Specified,7/10/25,70,70,,,Denver
,,7/14/25,,"54,1330: Engineering Services",0,0,,0,Battelle,,9/12/25,Closure/cease operations,,Battelle,,,7/15/25,Various (See WARN),9/12/25,7,9/12/25,,,Pueblo
,,7/29/25,,522210 - Credit Card Issuing.,0,0,,0,Nordstrom,43,2/28/26,Close operation transition to TD Bank,,Nordstrom,,,7/29/25,Various (See WARN),10/18/25,43,43,,,Araphaoe/Douglas
,,7/30/25,,"54,1330: Engineering Services",0,0,,0,Amentum,55,10/31/25,Related to milestone completion,,Amentum,,,7/30/25,Various (See WARN),10/31/25,55,55,,,Pueblo
,,8/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,0,,0,TIAA (Update),66,10/1/25,Reduction in Force,,TIAA,,,8/1/25,Various (See WARN),10/1/25,66,66,,,"Denver, Broomfield"
,,8/11/25,,"54,1330: Engineering Services",0,0,,0,Battelle,14,,Closure,,Batelle,,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,14,,,Pueblo
,,8/12/25,,"13,7331: Concrete Block & Brick Manufacturing",0,0,,0,Block Inc.,2,10/13/25,Reduction in Force,,Block Inc.,,,8/12/25,Not reported,10/13/25,2,2,,,Remote Workers
,,8/22/25,,522210 - Credit Card Issuing.,0,0,,0,Nordstrom Credit Bank,28,2/28/26,Reduction in Force,,Nordstrom Credit Bank,,,8/22/25,Not reported,11/15/25,28,28,,,Arapahoe/Douglas
,,8/25/25,,"54,1330: Engineering Services",0,0,,0,Amentum,60,10/31/25,Project milestone completion,,Amentum,,,8/25/25,Various (See WARN),10/31/25,60,60,,,Pueblo
,,8/25/25,,"54,1330: Engineering Services",0,0,,0,Battelle,3,11/6/25,Project milestone completion,,Battelle,,,8/25/25,Various (See WARN),10/24/25,3,3,,,Pueblo
,,8/28/25,,"21,2299: All Other Metal Ore Mining",0,0,,0,Newmont,19,10/28/25,Reduction in Force,,Newmont,,,8/28/25,Various (See WARN),10/28/25,19,19,,,Denver/Arapahoe Douglas
,,8/29/25,,"54,1519: Other Computer Related Services",0,0,,0,TeKnowledge OPS USA,324,12/30/25,Changing Conditions,,TeKnowledge,,,8/29/25,Various (See WARN),10/30/25,324,324,,,Pikes Peak
,,9/4/25,,"62,22110: General Medical & Surgical Hospitals",0,0,,0,Banner Health,351,11/5/25,Not Stated,,Banner Health,,,9/4/25,Various (See WARN),11/5/25,351,351,,,Larimer
,,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,0,,0,Safeway Inc. Store 0017,62,11/7/25,Closure,,Safeway 0017,,,9/9/25,Various (See WARN),11/7/25,62,62,,,Arapahoe/Douglas
,,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,0,,0,Safeway Inc. Store 0137,61,11/7/25,Closure,,Safeway 0137,,,9/9/25,Various (See WARN),11/7/25,61,61,,,Arapahoe/Douglas
,,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,0,,0,Safeway Inc. Store 0862,54,11/7/25,Closure,,Safeway 0862,,,9/9/25,Various (See WARN),11/7/25,54,54,,,Larimer
,,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,0,,0,Safeway Inc. Store 0881,64,11/7/25,Closure,,Safeway 0881,,,9/9/25,Various (See WARN),11/7/25,64,64,,,Adams
,,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,0,,0,Safeway Inc. Store 1038,65,11/7/25,Closure,,Safeway 1038,,,9/9/25,Various (See WARN),11/7/25,65,65,,,Denver
,,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,0,,0,Safeway Inc. Store 2915,50,11/7/25,Closure,,Safeway 2915,,,9/9/25,Various (See WARN),11/7/25,50,50,,,Larimer
,,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,0,,0,Safeway Inc. Store 3723,60,11/7/25,Closure,,Safeway 3723,,,9/9/25,Various (See WARN),11/7/25,60,60,,,Rural Consortium
,,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,0,,0,Safeway Inc. Store 0835,63,11/7/25,Closure,,Safeway 0835,,,9/9/25,Various (See WARN),11/7/25,63,63,,,Pikes Peak
,,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,0,,0,Safeway Inc. Store 1721,53,11/7/25,Closure,,Safeway 1721,,,9/9/25,Various (See WARN),11/7/25,53,53,,,Rural Consortium
,,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,0,,0,Safeway Inc. Store 1792,85,11/7/25,Closure,,Safeway 1792,,,9/9/25,Various (See WARN),11/7/25,85,85,,,Pikes Peak
,,9/16/25,,"32,5414: Biological Products (Except Manufacturing)",0,0,,0,ACG Biologics,267,12/31/25,Closure (Restructuring),,AGC Biologics,,,9/16/25,Various (See WARN),11/15/25,278,267,,,Boulder
,,10/1/25,,"54,1330: Engineering Services",0,0,,0,Amentum,10,12/31/25,Project milestone completion,,Amentum,,,10/1/25,Various (See WARN),12/1/25,10,10,,,Pueblo
,,10/2/25,,"52,2180: Savings Institutions & Other Depositories",0,0,,0,TIAA,31,12/14/25,Closure,,TIAA,,,10/2/25,Various (See WARN),12/1/25,31,31,,,Denver
,,10/1/25,,"21,212: Gold Ore & Sliver Ore Mining",0,0,,0,Newmont,23,11/30/25,RIF,,Newmont,,,10/1/25,Various (See WARN),11/30/25,23,23,,,Denver
,,10/15/25,,"51,6210: Media Streaming Distribution Services",0,0,,0,Comcast,302,12/31/25,Closure,,Comcast,,,10/15/25,Various (See WARN),12/31/25,302,302,,,Arapahoe/Douglas
,,10/15/25,,"21,2299: All Other Metal Ore Mining",0,0,,0,Newmont (Update/Phase 3),65,12/14/25,Reduction in Force,,Newmont,,,10/15/25,Not specified,12/14/25,65,65,,,Denver
,,10/29/25,,81: Other Services (Except Public Administration),0,0,,0,Salvation Army (updated),135,12/31/25,Closure,,Salvation Army,,,10/29/25,Various (See WARN),12/31/25,135,135,,,Denver
,,10/30/25,,"54,1330: Engineering Services",0,0,,0,Battelle,9,12/29/25,Project milestone completion,,Battelle,,,10/30/25,Various (See WARN),12/29/25,9,9,,,Pueblo
,,10/31/25,,"62,1910: Ambulance Services",0,0,,0,American Medical Response,87,12/31/25,Closure,,AMR,,,10/31/25,Various (See WARN),12/31/25,87,87,,,Boulder
,,11/4/25,,"21: Mining, quarrying & Oil & Gas Extraction",0,0,,0,ColoWyo Coal Company LP,133,1/6/26,Closure,,ColoWyo Coal Company LP,,,11/3/25,Various (See WARN),1/6/26,133,133,,,Rural Consortium
,,11/14/25,,"72,2513 Limited Service Restaurant",0,0,,0,Smokin Bear LLC,125,1/13/26,Remodeling,,Smokin Bear LLC 11-14-25,,,11/14/25,Various (See WARN),1/13/26,125,125,,,Denver
,,11/18/25,,"21: Mining, quarrying & Oil & Gas Extraction",0,0,,0,ColoWyo Coal Company LP (UPDATE),,1/5/26,Closure,,ColoWyo Coal Company LP Update,,,11/18/25,Various (See WARN),1/5/26,,133,,,Rural Consortium
,,11/17/25,,522210 - Credit Card Issuing,0,0,,0,Nordstrom Credit Bank,59,4/1/26,Reduction in Force,,Nordstrom Credit Bank,,,11/17/25,Various (See WARN),2/21/26,59,59,,,Arapahoe/Douglas
,,11/20/25,,522210 - Credit Card Issuing,0,0,,0,Nordstrom Credit Bank,14,4/1/26,Reduction in Force,,Nordstrom Credit Bank,,,11/20/25,Various (See WARN),2/1/26,14,14,,,Arapahoe/Douglas
,,12/2/25,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,0,,0,Heibar Installation Inc.,74,1/31/26,Reduction in Force,,Heibar Installation Inc.,,,12/2/25,Various (See WARN),1/30/26,74,74,,,Denver
,,12/4/25,,"54,1330: Engineering Services",,,,,Amentum (Update),,1/30/26,Project milestone completion,,Amentum,,,12/4/25,Various (See WARN),1/26/26,,,,,Pueblo
,,12/30/25,,522210 - Credit Card Issuing,0,0,,0,Nordstrom Credit Bank,48,3/1/26,Transfer to TD Bank,,Nordstrom Credit Bank,,,12/30/25,Various (See WARN),3/1/26,48,48,,,Arapahoe/Douglas
,,1/8/24,,Sector 51: Information,0,0,,0,Dish Network LLC,157,3/8/24,Not stated,,Dish Network,,,1/8/24,Multiple (See WARN),3/8/24,,157,,,Arapahoe/Douglas
,,1/11/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,0,,0,Lost Boys Interactive LLC,4,3/15/24,Not stated,,Lost Boys Interactive,,,1/13/24,Multiple (See WARN),3/15/24,,4,,,"Multiple (Larimer, Jeffco, Adams)"
,,1/18/24,,Sector 23: Construction,0,0,,0,ABM Industry Group,94,3/18/24,Loss of contract w/Amazon,,ABM Industry Group,,,1/18/24,Multiple (See WARN),3/18/24,,94,,,Adams
,,1/19/24,,Sector 51: Information,0,0,,0,Dish Network LLC,9,3/19/24,Reduction in Force,,Dish Network 1-19-2024,,,1/19/24,Multiple (See WARN),3/19/24,,9,,,Arapahoe/Douglas
,,1/4/24,,Sector 62: Health Care and Social Assistance,0,0,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,3/4/24,Facility closure,,Flatirons Health & Rehab (Axiom Healthcare),,,1/25/24,Multiple (See WARN),3/4/24,,124,,,Boulder
,,1/30/24,,"Sector: 56,2910: Remediation Services",0,0,,0,Amentum,45,3/31/24,Closure-Completion of PCAPP Milestones,,Amentum,,,1/30/24,Multiple (See WARN),3/1/24,,45,,,Pueblo
,,1/30/24,,Sector: 31-33 Manufacturing,0,0,,0,IMI Norgren LLC,60,6/30/24,Site Consolidation and Office Relocation,,IMI Norgren LLC,,,1/30/24,Unknown,4/1/24,,60,,,Arapahoe/Douglas
,,1/30/24,,Sector 51: Information,0,0,,0,Block Inc.,13,3/30/24,Not Stated,,Block Inc,,,1/30/21,Unknown,3/30/24,,13,,,Unknown (Remote Workers)
,,1/31/24,,Sector 52: Finance and Insurance,0,0,,0,BillGO Inc.,80,3/31/24,Change in current business opportunities,,BillGO Inc.,,,1/31/24,Multiple (See WARN),3/31/24,,80,,,Larimer
,,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,0,0,,0,SP+ Corporation,56,1/31/24,Not Stated,,SP+ Corporation,,,1/31/24,Multiple (See WARN),1/31/24,,56,,,Denver
,,2/20/24,,Sector 51: Information,0,0,,0,Dish Network LLC,53,4/20/24,Reduction in Force,,Dish Network 2-20-2024,,,2/20/24,Multiple (See WARN),4/20/24,,53,,,Arapahoe/Douglas
,,2/22/24,,Sector 33: Manufacturing,0,0,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,5/6/24,Loss of contract,,Daifuku Services-Thornton,,,2/22/24,Multiple (See WARN),4/22/24,,75,,,Adams
,,2/22/24,,Sector 33: Manufacturing,0,0,,0,Daifuku Services America Corporation -Colo Springs,89,5/6/24,Loss of contract,,Daifuku Services-Colo Springs,,,2/22/24,Multiple (See WARN),4/22/24,,89,,,Pikes Peak-Colo Springs
,,2/22/24,,Sector 33: Manufacturing,0,0,,0,Daifuku Services America Corporation -Aurora,32,5/6/24,Loss of contract,,Daifuku Services-Aurora,,,2/22/24,Multiple (See WARN),4/22/24,,32,,,Arapahoe/Douglas
,,2/26/24,,Sector 33: Manufacturing,0,0,,0,Carestream Health Inc.,210,5/10/24,Facility closure,,Carestream Health Inc,,,2/26/24,Multiple (See WARN),4/26/24,,210,,,Weld
,,2/27/24,,Sector 56: Waste Management and Remediation Services,0,0,,0,"Packers Sanitation Services, Inc.’s (PSSI)",175,4/18/24,Loss of contract,,"Packers Sanitation Services, Inc",,,2/27/24,Unknown,4/18/24,,175,,,Weld
,,3/12/24,,Sector 51: Information,0,0,,0,Dish Network LLC,5,5/11/24,Reduction in Force,,Dish Network LLC,,,3/12/24,Multiple (See WARN),5/11/24,,5,,,Arapahoe/Douglas
,,3/20/24,,Sector 33: Manufacturing,0,0,,0,Carestream Health Inc. - Update,19,5/24/24,Reduction in Force,,Carestream Health Update,,,3/21/24,See WARN Exhibit A,5/24/24,,19,,,Weld
,,2/23/24,,Sector 48: Transportation and Warehousing,0,0,,0,CommuteAir,40,5/23/24,Reduction in Force,,CommuteAir,,,3/20/24,See WARN,5/23/24,,40,,,Denver
,,3/21/24,,Sector 33: Manufacturing,0,0,,0,Bionano Genomics Inc.,76,5/24/24,Reduction in Force,,Bionano Genomics Inc.,,,3/22/24,See WARN,5/24/24,,76,,,San Diego (remote CO Workers)
,,3/11/24,,Sector 62: Healthcare and Social Assistance,0,0,,0,Developmental Disabilities Resource Center,46,6/30/24,Reduction in Force,,DDRC,,,3/28/24,See WARN,6/30/24,,46,,,Jefferson
,,3/27/24,,Sector 72: Accommodation & Food Services,0,0,,0,Atrium Hospitality LP/Denver Crowne Plaza,56,5/31/24,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,See WARN,5/31/24,,56,,,Denver
,,3/29/24,,Sector 33: Manufacturing,0,0,,0,Volta/Volta Charging Industries,1,5/31/24,Closure,,Volta/Volta Charging Industries,,,4/3/24,See WARN (Various Positions),5/31/24,,1,,,Not Stated
,,4/3/24,,Sector  55: Management of Companies & Enterprises,0,0,,0,HealthHelp (a WNS Company),1,8/2/24,Reduction in Force,,HealthHelp,,,4/9/24,Various (See WARN),6/2/24,,1,,,Arapahoe/Douglas
,,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,0,,0,Checkr,92,6/10/24,Reduction in Force,,Checkr,,,4/9/24,Various (See WARN),6/10/24,,92,,,Denver
,,4/17/24,,Sector 48: Transportation and Warehousing,0,0,,0,Wheels Up Partners LLC,65,6/16/24,Closure (Cease Operations),,Wheels Up Partners LLC,,,4/17/24,Various (See WARN),6/16/24,,65,,,Rural Consortium (Broomfield)
,,4/25/24,,Sector 33: Manufacturing,0,0,,0,Carestream Health,25,6/28/24,Reduction in Force,,Carestream Health,,,4/25/24,Varous (See WARN),6/28/24,,25,,,Weld
,,4/30/24,,Sector 61: Educational Services,0,0,,0,University of Denver,118,6/30/24,Contract with Sodexo,,University of Denver,,,4/30/24,Custodian positions,6/30/24,,118,,,Denver
,,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",0,0,,0,Radial,84,6/28/24,Selling Customer Care Unit,,Radial,,,5/1/24,See WARN.,6/28/24,,84,,,Remote Workforce
,,5/1/24,,Sector 62: Healthccare & Social Assistance,0,0,,0,Rocky Mountain Crisis Partners,330,6/30/24,Loss of state funding,,Rocky Mountain Crisis Partners,,,5/1/24,All positions/ job titles not specified,6/30/24,,330,,,Denver
,,5/2/24,,Sector 52: Finance and Insurance,0,0,,0,Newrez LLC,103,7/1/24,Reduction in Force,,NewRez LLC,,,5/2/24,See WARN.,7/1/24,,103,,,Arapahoe/Douglas
,,5/13/24,,Sector 45: Retail Trade,0,0,,0,Walmart Store #6178,141,6/7/24,Closure,,Walmart #6178,,,5/13/24,Associates,6/7/24,,141,,,Arapahoe/Douglas
,,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,0,,0,Pfizer Research,,8/24/2024,Reduction in Force,,Pfizer,,,5/15/24,Not specified,7/15/24,,,,,Boulder
,,5/21/24,,"Sector: 56,2910: Remediation Services",0,0,,0,Amentum,11,7/31/24,Closure (end of Milestone 7),,Amentum,,,5/21/24,See WARN,7/1/24,,11,,,Pueblo
,,5/21/24,,Sector 33: Manufacturing,0,0,,0,Carestream (Update),18,8/5/24,Reduction in Force,,Carestream,,,5/21/24,See WARN.,7/22/24,,18,,,Weld
,,5/31/24,,Sector 62: Healthcare & Social Assistance,0,0,,6,Mindspring,71,6/3/24,Reduction in Force,,Mindspring,,,5/31/24,See WARN.,5/31/24,,65,,,Mesa
,,6/4/24,,Sector 62: Healthcare & Social Assistance,0,0,,0,Mindspring (Update),49,6/4/24,Reduction in Force,,See note below.,,,6/4/24,See WARN. Updated from 65 to 49,6/4/24,,49,,,Mesa
,,6/3/24,,Sector 52: Finance and Insurance,0,0,,0,NewRez LLC,317,8/2/24,Reduction in Force,,NewRez LLC CORRECTION,,,6/3/24,See WARN.,8/2/24,,317,,,Arapahoe/Douglas
,,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,13,,47,TSG Ski & Golf,63,12/1/24,Reduction in Force,,TSG Ski & Golf,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,3,,,Rural Southwest
,,6/18/24,,Sector 62: Healthcare and Social Assistance,0,0,,0,Saint Paul Health Center,131,9/1/24,End of Contract,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24,Various. See WARN.,9/1/24,,131,,,Denver
,,6/18/24,,Sector 52: Finance and Insurance,0,0,,0,Wells Fargo,80,12/21/24,Reduction in Force,,Wells Fargo,,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,,80,,,Denver
,,6/27/24,,Sector 52: Finance and Insurance,0,0,,0,Newrez LLC,187,8/26/24,Reduction in Force,,NewRez LLC Update,,,6/27/24,See WARN.,8/26/24,,187,,,Arapahoe/Douglas
,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,,0,Sodexo - St. Francis Interquest,7,8/4/24,Closure (Cease Operations),,Sodexo-St Francis Interquest,,,7/8/24,Various (See WARN),8/4/24,,7,,,Pikes Peak
,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,,0,Sodexo - St. Francis Medical Center,48,8/4/24,Closure (Cease Operations),,Sodexo-St Francis Medical Center,,,7/8/24,Various (See WARN),8/4/24,,48,,,Pikes Peak
,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,,0,Sodexo - Penrose Hospital,52,8/4/24,Closure (Cease Operations),,Sodexo-Penrose Hospital,,,7/8/24,Various (See WARN),8/4/24,,52,,,Pikes Peak
,,7/16/24,,"Sector 54: Professional, Scientific & Technical Services",0,0,,0,LogRhythm,80,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,,,7/17/24,Not disclosed,9/9/24,,80,,,RC: Broomfield
,,7/17/24,,Sector 33: Manufacturing,0,0,,0,Carestream Health,21,9/16/24,Reduction in Force,,Carestream Health,,,7/17/24,Various (See WARN),9/16/24,,21,,,Weld
