naics,workforce_area,workforce_region,received_date,fein,contact,begin_date,furloughs,company,phone,temporary_job_losses,at_the_location,reason,notes,permanent_job_losses,notice_date,end_date,jobs,occupations,location,reduced_hours,letter,dropdown,email
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,,1/8/25,,,3/31/25,0,West Pines Behavioral Health,,0,,Closure / Acadia,,132,1/8/25,3/31/25,132,Various (See WARN) Appendix A,,0,West Pines Behavioral Health,,
"56,2910: Remediation Services",Pueblo,,1/16/25,,,3/17/25,0,Battelle,,0,,Closure,,232,1/16/25,12/31/2026,232,Various (See WARN),,0,Battelle,,
"21,3112: Support activities for oil & gas operations",Weld,,1/28/25,,,3/31/25,0,Total Frac Solutions,,0,,Closure/Mass Layoff,,11,1/28/25,3/31/25,11,Various (See WARN),,0,Total Frac Solutions,,
"54,1330: Engineering Services",Pueblo,,1/28/25,,,1/28/25,0,Amentum,,0,,Partial completion of PCAPP Project,,40,1/28/25,3/31/25,40,Supervisors/Managers/Technicians,,0,Amentum,,
"33,591: Battery Manufacturing",Larimer,,1/28/25,,,1/28/25,0,QuantumScape Battery,,0,,Mass Layoff,,1,1/28/25,1/29/25,1,Professional (See WARN),,0,QuantumScape,,
"62, 1330: Offices of Mental Health Practioners",Larimer,,1/30/25,,,3/31/25,0,Johnstown Heights Behavioral Health,,0,,Closure,,158,1/30/25,3/31/25,158,Various (See WARN),,0,Johnstown Heights Behavioral Health,,
"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,,2/18/25,,,2/18/25,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,,Closure,,45,2/18/25,4/21/25,45,Not Specified,,0,Sherwood Food Distributors,,
"62,2110 Healthcare & Social Services",Mesa,,2/24/25,,,3/10/25,0,West Springs Hospital,,0,,Closure,,187,2/24/25,3/10/25,187,Various (See WARN),,0,West Springs Hospital,,
"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,,3/4/25,,,5/3/25,0,Microchip,,0,,Operations Reduction,,238,3/4/25,5/6/25,238,"Production Specialists, Technicians (See WARN)",,0,Microchip,,
"42,4470: Meat & Meat Product Merchant Wholesales",Adams,,3/7/25,,,3/6/25,0,Meati,,0,,Closure: Lack of funding,,150,3/7/25,3/6/25,150,Various (See WARN),,0,Meati,,
"Sector 56,2910: Remediation Services",Pueblo,,3/24/25,,,5/1/25,0,Amentum,,0,,Completion of Mileston,,93,3/24/25,5/31/25,93,Various (See WARN),,0,Amentum,,
"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,3/25/25,,,3/25/25,0,Block Inc.,,0,,Reduction in Force,,21,3/25/25,3/25/25,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,Block Inc.,,
"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,,4/2/25,,,6/2/25,0,Vail Corporation,,0,,Closure of Operating Unit,,64,4/2/25,6/2/25,64,,,0,Vail Corp,,
23: Construction,Adams,,3/31/25,,,5/31/25,0,JVS Masonry,,0,,Closure,,44,4/1/25,5/21/25,44,Not Specified,,0,JVS Masonry,,
62: Healthcare,Denver,,3/31/25,,,4/15/25,0,Robert Russell Eastern Star Masonic Retirement Camps,,0,,Natural Disaster,,89,4/1/25,4/15/25,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,Robert Russell Eastern Star Masonic Retirement Camps,,
Sector 31-33: Manufacturing,Boulder,,4/16/25,,,10/3/25,0,Thule Inc.,,0,,Closure,,22,4/16/25,10/3/25,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,Thule Inc.,,
"56,2910: Remediation Services",Pueblo,,4/21/25,,,6/20/25,0,Battelle,,0,,Closure - Project End,,234,4/21/25,7/3/25,234,Various (See WARN),,0,Battelle,,
48:49: Transportation,Multiple,,4/24/25,,,4/25/25,0,Hallcon,,0,,Closure,,104,4/24/25,6/25/25,104,Various (See WARN),,0,Hallcon,,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,,4/29/25,,,,0,TIAA,,0,,Closure/Move to smaller office,,84,4/29/25,,84,Various (See WARN),,0,TIAA,,
"32,4110: Petroleum Refineries",Denver,,5/2/25,,,7/1/25,0,Chevron,,0,,Reduction in Force,,125,5/2/25,7/1/25,125,Various (See WARN),,0,Chevron,,
"54,1330: Engineering Services",Pueblo,,6/5/25,,,8/25,0,Amentum,,0,,Closure,,92,6/5/25,8/25,92,Various (See WARN),,0,Amentum,,
"54,1330: Engineering Services",Pueblo,,6/24/25,,,9/30/25,0,Amentum,,0,,Closure,,135,6/24/25,9/30/25,135,Various (See WARN),,0,Amentum,,
522210 - Credit Card Issuing.,Arapahoe/Douglas,,6/27/25,,,8/16/25,0,Nordstrom,,0,,Reduction in Force,,30,6/26/25,2/20/26,30,Various (See WARN),,0,Nordstrom,,
561210 - Facilities Support Services,Pikes Peak,,7/1/25,,,6/30/25,0,Sodexo,,0,,Loss of Contract,,152,6/11/25,6/30/25,152,Various (See WARN),,0,Sodexo,,
Sector 51: Information,Arapahoe/Douglas,,1/8/24,,,3/8/24,0,Dish Network LLC,,0,,Not stated,,157,1/8/24,3/8/24,157,Multiple (See WARN),,0,Dish Network,,
"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",,1/13/24,,,3/15/24,0,Lost Boys Interactive LLC,,0,,Not stated,,4,1/11/24,3/15/24,4,Multiple (See WARN),,0,Lost Boys Interactive,,
Sector 23: Construction,Adams,,1/18/24,,,3/18/24,0,ABM Industry Group,,0,,Loss of contract w/Amazon,,94,1/18/24,3/18/24,94,Multiple (See WARN),,0,ABM Industry Group,,
Sector 51: Information,Arapahoe/Douglas,,1/19/24,,,3/19/24,0,Dish Network LLC,,0,,Reduction in Force,,9,1/19/24,3/19/24,9,Multiple (See WARN),,0,Dish Network 1-19-2024,,
Sector 62: Health Care and Social Assistance,Boulder,,1/25/24,,,3/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,,Facility closure,,124,1/4/24,3/4/24,124,Multiple (See WARN),,0,Flatirons Health & Rehab (Axiom Healthcare),,
"Sector: 56,2910: Remediation Services",Pueblo,,1/30/24,,,3/1/24,0,Amentum,,0,,Closure-Completion of PCAPP Milestones,,45,1/30/24,3/31/24,45,Multiple (See WARN),,0,Amentum,,
Sector: 31-33 Manufacturing,Arapahoe/Douglas,,1/30/24,,,4/1/24,0,IMI Norgren LLC,,0,,Site Consolidation and Office Relocation,,60,1/30/24,6/30/24,60,Unknown,,0,IMI Norgren LLC,,
Sector 51: Information,Unknown (Remote Workers),,1/30/21,,,3/30/24,0,Block Inc.,,0,,Not Stated,,13,1/30/24,3/30/24,13,Unknown,,0,Block Inc,,
Sector 52: Finance and Insurance,Larimer,,1/31/24,,,3/31/24,0,BillGO Inc.,,0,,Change in current business opportunities,,80,1/31/24,3/31/24,80,Multiple (See WARN),,0,BillGO Inc.,,
Sector 81--Other Services--81293 Parking Lots and Garages,Denver,,1/31/24,,,1/31/24,0,SP+ Corporation,,0,,Not Stated,,56,1/31/24,1/31/24,56,Multiple (See WARN),,0,SP+ Corporation,,
Sector 51: Information,Arapahoe/Douglas,,2/20/24,,,4/20/24,0,Dish Network LLC,,0,,Reduction in Force,,53,2/20/24,4/20/24,53,Multiple (See WARN),,0,Dish Network 2-20-2024,,
Sector 33: Manufacturing,Adams,,2/22/24,,,4/22/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,,Loss of contract,,75,2/22/24,5/6/24,75,Multiple (See WARN),,0,Daifuku Services-Thornton,,
Sector 33: Manufacturing,Pikes Peak-Colo Springs,,2/22/24,,,4/22/24,0,Daifuku Services America Corporation -Colo Springs,,0,,Loss of contract,,89,2/22/24,5/6/24,89,Multiple (See WARN),,0,Daifuku Services-Colo Springs,,
Sector 33: Manufacturing,Arapahoe/Douglas,,2/22/24,,,4/22/24,0,Daifuku Services America Corporation -Aurora,,0,,Loss of contract,,32,2/22/24,5/6/24,32,Multiple (See WARN),,0,Daifuku Services-Aurora,,
Sector 33: Manufacturing,Weld,,2/26/24,,,4/26/24,0,Carestream Health Inc.,,0,,Facility closure,,210,2/26/24,5/10/24,210,Multiple (See WARN),,0,Carestream Health Inc,,
Sector 56: Waste Management and Remediation Services,Weld,,2/27/24,,,4/18/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",,0,,Loss of contract,,175,2/27/24,4/18/24,175,Unknown,,0,"Packers Sanitation Services, Inc",,
Sector 51: Information,Arapahoe/Douglas,,3/12/24,,,5/11/24,0,Dish Network LLC,,0,,Reduction in Force,,5,3/12/24,5/11/24,5,Multiple (See WARN),,0,Dish Network LLC,,
Sector 33: Manufacturing,Weld,,3/21/24,,,5/24/24,0,Carestream Health Inc. - Update,,0,,Reduction in Force,,19,3/20/24,5/24/24,19,See WARN Exhibit A,,0,Carestream Health Update,,
