naics,email,phone,at_the_location,fein,contact,jobs,workforce_area,reason,received_date,reduced_hours,dropdown,end_date,company,notice_date,temporary_job_losses,occupations,furloughs,begin_date,letter,location,permanent_job_losses,workforce_region
Sector 44: Retail Trade,,,,,,Date Change,Multi-Area,Mass Layoff,6/29/22,0,,7/31/23,Davids Bridal Update 6-29-23,6/29/22,0,Bankrupcy,0,7/17/2023,Davids Bridal Update 6-29-23,,138,
Sector 23: Construction,,,,,,666,Pueblo,Sudden Contract Loss,1/3/23,0,,1/3/23,Wanzek Construction,1/3/23,0,Various construction positions,0,1/3/23,Wanzek Construction,,666,
Sector 31: Manufacturing,,,,,,67,Denver,Ceasing Operations in some areas of the company,1/16/23,0,,3/24/23,Gymshark,1/9/23,0,Not Stated,0,3/10/23,Gymshark,,67,
Sector 42: Wholesale Trade,,,,,,15,Boulder,Downsizing,1/1123,0,,1/13/23,Specialized Bicycle Components,1/11/23,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,1/13/23,Specialized Bicycle Components,,15,
Sector 22: Natural Gas Distribution,,,,,,136,Denver,Not Stated,1/31/23,0,,4/1/24,DCP Midstream,1/25/23,0,Not Stated,0,3/31/23,DCP Midstream,,136,
Sector 32: Manufacturing,,,,,,47,Pueblo,RIF/Change in Business,1/31/23,0,,3/26/23,Curaleaf,1/26/23,0,Various (see WARN letter),0,3/26/23,Curaleaf,,47,
Sector  541490: Other Specialized Design Services,,,,,,151,Denver,Restructuring & Reorganization,2/1/23,0,,3/1/24,Pinnacle Architectural Lighting Inc.,2/1/23,0,Electrical Assemblers & Varous,0,6/30/23,Pinnacle Architectural Lighting,,151,
Sector 1: 314910: Textile Bag and Canvas Mills,,,,,,49,Arapahoe/Douglas,Closure,2/14/23,0,,4/14/23,Covercraft Industries LLC,2-9-23,0,Not Stated,0,4/14/23,Covercraft Industries,,49,
"Sector 51,5182: Data Processing Hosting & Related Services",,,,,,62,Denver,Unforseen Business Circumstances,2/15/23,0,,2/15/23,WIX.com,2/15/23,0,Various: See WARN,0,2/15/23,WiX 2-15-23,,62,
Sector 51: Information,,,,,,5,Various,Not Stated,2/16/23,0,,2/17/23,Chipper Cash,2/16/23,0,Various: See WARN,0,02/17/23,Chipper Cash,,49 (5 in CO),
"Sector:45,451 : Sporting Goods",,,,,,,RR (Aspen),Strategic Business Decision,3/2/23,0,,11/1/23,SSI Venture/Aspen Sports (Aggregated),2/27/23,0,Various: See WARN,0,5/1/2023,SSI Venture-Aspen Sports,,69,
"Sector:45,451 : Sporting Goods",,,,,,4,,,3/2/23,,,,Aspen Sports Hyatt Retail Store,2/27/23,,,,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,13,,,3/2/23,,,,Aspen Sports Snowmass Mall,2/27/23,,,,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,9,,,3/2/23,,,,Aspen Sports St. Regis Retail,2/27/23,,,,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,4,,,3/2/23,,,,Aspen Sports Viewline Retail,2/27/23,,,,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,3,,,3/2/23,,,,Aspen Sports Snowmass Retail Store,2/27/23,,,,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,5,,,3/2/23,,,,Aspen Sports Demo,2/27/23,,,,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,6,,,3/2/23,,,,Aspen Sports Tune - Snowmass,2/27/23,,,,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,3,,,3/2/23,,,,Aspen Sports Valet - Snowmass,2/27/23,,,,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,5,,,3/2/23,,,,Burton Telluride Retail,2/27/23,,,,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,10,,,3/2/23,,,,Neve Sports - Telluride,2/27/23,,,,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,7,,,3/2/23,,,,Patagonia Snowmass,2/27/23,,,,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,8,,,3/2/23,,,,Telluride Sports Camel's Garden,2/27/23,,,,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,10,,,3/2/23,,,,Telluride Sports - Cimarron Lodge,2/27/23,,,,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,14,,,3/2/23,,,,Telluride Sports - Franz Klammer,2/27/23,,,,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,10,,,3/2/23,,,,Telluride Sports - Gondola Plaza,2/27/23,,,,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,16,,,3/2/23,,,,Telluride Sports Main Street,2/27/23,,,,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,4,,,3/2/23,,,,Telluride Sports - The Peaks,2/27/23,,,,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,6,,,3/2/23,,,,The North Face - Snowmass,2/27/23,,,,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,4,,,3/2/23,,,,The North Face - Telluride Retail,2/27/23,,,,,SSI Venture-Aspen Sports,,,
"Sector 52,411: Direct Life, Health & Med Insurance",,,,,,98,Rural Consortium (Alamosa) & Denver,Reduction in Business,3/1/23,0,,4/30/23,Friday Health Plans,3/1/23,0,Various: See WARN,0,4/30/23,Friday Health Plans,,98,
Sector:55 Management of Companies & Enterprises,,,,,,4,"Denver, Broomfield",Restructing and streamlining,3/24/23,0,,6/1/23,Aspiration Partners Inc.,3/24/23,0,Various (See WARN),0,5/26/2023,Aspiration,,4 (of 178),
Sector 53: Real Estate and Rental & Leasing,,,,,,76,"Denver, Broomfield",Not stated,3/30/23,0,,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,3/30/23,0,Various (See WARN),0,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,76,
Sector 33: Manufacturing,,,,,,50,Jefferson,Mass layoff,4/2/23,0,,12/31/23,Prescient LLC,3/31/23,0,Not Stated,0,3/31/2023,Prescient LLC,,50,
Sector 44: Retail Trade,,,,,,138,Multi area,Bankrupcy,4/14/23,0,,Multi phase (See WARN),David's Bridal,4/14/23,0,Various (See WARN),0,Multi Phase (See WARN),David's Bridal,,138,
Sector 48: Transportation & Warehousing,,,,,,198,Denver,Not specified,4/28/23,0,,6/30/23,MV Transportation,4/27/23,0,"Drivers, Dispatchers, Admin, Utility Worker",0,6/30/23,MV Transportation,,198,
Sector 48: Transporation and Warehousing,,,,,,120,Denver,Loss of Contract,5/22/23,0,,7/1/23,Via Mobility Services,5/1/23,0,"Administrative support, operatives,  & service workers.",0,7/1/2023,Via Mobility Services,,120,
Sector 44: Retail Trade,,,,,,138,Multi area,Bankrupcy,5/24/23,0,,6/30/23,Davids Bridal (Update),5/24/23,0,Various (See WARN),0,6/23/23,Davids Bridal Update,,138,
"Sector: 56,2910: Remediation Services",,,,,,19,Pueblo,Closure (Phase 1),5/26/23,0,,7/28/2023,Amentum,5/26/23,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,7/27/2023,Amentum,,19,
Sector 72: Accommodation & Food Services,,,,,,54,Denver,Closure,5/30/23,0,,7/29/23,Hard Rock Cafe International STD,5/30/23,0,Restaurant workers,0,7/29/2023,Hard Rock Cafe,,54,
Sector 44: Retail Trade,,,,,,138,Multi Area,Bankrupcy,6/12/23,0,,9/2/2023,Davids Bridal (Update),6/12/23,0,Not disclosed,0,8/20/2023,Davids Bridal Update,,138,
Sector 2022: Publishing,,,,,,50,Pueblo,Closure of production & distribution operations,6/13/23,0,,8/14/23,Gannett (Pueblo Chieftian),6/13/23,0,Production positions (see WARN),0,8/14/2023,Gannett Pueblo Chieftain,,50,
"Sector 54: Professional, Scientific, & Technical Services",,,,,,13,Multi Area,Mass layoff,6/14/23,0,,8/14/23,Bitwise Industries,6/14/23,0,Multiple (See WARN),0,8/14/2023,Bitwise Industries,,13,
"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,,323,"Rural Consortium, Denver",Mass Layoff,6/19/23,0,,7/6/23,Friday Health Plans Update (6-19-23),6/19/23,0,Rural Consortium and Denver,0,6/23/2023,Friday Health Plans Update 6-19-23,,323,
"Sector 62,1600: Home Healthcare Services",,,,,,70,Weld,Mass Layoff,6/20/23,0,,9/19/23,Autism Home Support Services (Greeley),6/20/23,0,Multiple (See WARN),0,8/21/2023,Autism Home Support Srvs Greeley,,70,
"Sector 62,1600: Home Healthcare Services",,,,,,68,Adams,Mass Layoff,6/20/23,0,,9/19/23,Autism Home Support Services (Westminster),6/20/23,0,Multiple (See WARN),0,8/21/2023,Autism Home Support Svs Westminster,,68,
"Sector: 62,1600 Home Healthcare Services",,,,,,101,ADWorks,Mass Layoff,6/20/23,0,,9/19/21,Autism Home Support Services (Centennial),6/20/23,0,Multiple (See WARN),0,8/21/2023,Autism Home Support Services Centennial,,101,
Sector 62: Health Care and Social Assistance,,,,,,120,"Rural Consortium, Denver",Mass Layoff,6/30/23,0,,8/31/33,CDI HS (Community Development Institute Head Start),6/30/23,0,Rural Consortium,0,8/31/2023,Community Development Institute Head Start,,120,
"Sector: 56,2910: Remediation Services",,,,,,27,Rural Consortium  (Pueblo),Reduction in Force (End Project),7/3/23,0,,8/31/23,Amentum,7/3/23,0,Multiple (See WARN),0,8/31/2023,Amentum,,27,
"Sector 52,2110: Commercial Banking",,,,,,56,Adams,Reduction in Force (End Project),7/11/23,0,,9/15/23,Bank of the West,7/11/23,0,Not specified in WARN,0,9/15/2023,Bank of the West,,56,
Sector: 62: Healthcare and Social Assistance,,,,,,64,Pikes Peak,Closure,7/20/23,0,,10/1/23,Namasté Alzheimer Center,7/20/23,0,Medical Professionals (see WARN),0,10/1/2023,Namaste Alzheimer Center,,64,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,,15,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,0,,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,0,"Materials Handling, Inspector, Operators",0,9/22/2023,DePuy Spine Limited Partnership,,15,
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,,Unknown,Unknown (possibly rural & remote),Closure,7/28/23,0,,1/31/24,Novembal,7/28/23,0,Unknown,0,9/30/2023,Novembal,,Unknown,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,331,Unknown,Closure,8/1/23,0,,7/30/23,Yellow Corporation & Operating Affiliates,7/30/23,0,Not specified in WARN,0,7/30/2023,Yellow Corporation,,"22,000*",
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,Unknown,Unknown,,8/1/23,0,,,YRC Inc dba YRC Freight,7/30/23,0,,0,7/30/23,See WARN for Yellow Corporation,,*,
