temporary_job_losses,workforce_area,reason,received_date,dropdown,fein,at_the_location,naics,email,reduced_hours,jobs,company,letter,notes,notice_date,permanent_job_losses,location,end_date,contact,furloughs,begin_date,phone,occupations,workforce_region
0,Jefferson,Closure / Acadia,1/8/25,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,132,West Pines Behavioral Health,West Pines Behavioral Health,,1/8/25,132,,3/31/25,,0,3/31/25,,Various (See WARN) Appendix A,
0,Pueblo,Closure,1/16/25,,,,"56,2910: Remediation Services",,0,232,Battelle,Battelle,,1/16/25,232,,12/31/2026,,0,3/17/25,,Various (See WARN),
0,Weld,Closure/Mass Layoff,1/28/25,,,,"21,3112: Support activities for oil & gas operations",,0,11,Total Frac Solutions,Total Frac Solutions,,1/28/25,11,,3/31/25,,0,3/31/25,,Various (See WARN),
0,Pueblo,Partial completion of PCAPP Project,1/28/25,,,,"54,1330: Engineering Services",,0,40,Amentum,Amentum,,1/28/25,40,,3/31/25,,0,1/28/25,,Supervisors/Managers/Technicians,
0,Larimer,Mass Layoff,1/28/25,,,,"33,591: Battery Manufacturing",,0,1,QuantumScape Battery,QuantumScape,,1/28/25,1,,1/29/25,,0,1/28/25,,Professional (See WARN),
0,Larimer,Closure,1/30/25,,,,"62, 1330: Offices of Mental Health Practioners",,0,158,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,1/30/25,158,,3/31/25,,0,3/31/25,,Various (See WARN),
0,Arapahoe/Douglas,Closure,2/18/25,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,,2/18/25,45,,4/21/25,,0,2/18/25,,Not Specified,
0,Mesa,Closure,2/24/25,,,,"62,2110 Healthcare & Social Services",,0,187,West Springs Hospital,West Springs Hospital,,2/24/25,187,,3/10/25,,0,3/10/25,,Various (See WARN),
0,Pikes Peak,Operations Reduction,3/4/25,,,,"33,4413: Semi-Conductor & Related Manufacturing",,0,238,Microchip,Microchip,,3/4/25,238,,5/6/25,,0,5/3/25,,"Production Specialists, Technicians (See WARN)",
0,Adams,Closure: Lack of funding,3/7/25,,,,"42,4470: Meat & Meat Product Merchant Wholesales",,0,150,Meati,Meati,,3/7/25,150,,3/6/25,,0,3/6/25,,Various (See WARN),
0,Pueblo,Completion of Mileston,3/24/25,,,,"Sector 56,2910: Remediation Services",,0,93,Amentum,Amentum,,3/24/25,93,,5/31/25,,0,5/1/25,,Various (See WARN),
0,Remote Workers,Reduction in Force,3/25/25,,,,"13,7331: Concrete Block & Brick Manufacturing",,0,21,Block Inc.,Block Inc.,,3/25/25,21,,3/25/25,,0,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",
0,Arapahoe/Douglas,Not stated,1/8/24,,,,Sector 51: Information,,0,157,Dish Network LLC,Dish Network,,1/8/24,157,,3/8/24,,0,3/8/24,,Multiple (See WARN),
0,"Multiple (Larimer, Jeffco, Adams)",Not stated,1/13/24,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,4,Lost Boys Interactive LLC,Lost Boys Interactive,,1/11/24,4,,3/15/24,,0,3/15/24,,Multiple (See WARN),
0,Adams,Loss of contract w/Amazon,1/18/24,,,,Sector 23: Construction,,0,94,ABM Industry Group,ABM Industry Group,,1/18/24,94,,3/18/24,,0,3/18/24,,Multiple (See WARN),
