furloughs,location,reason,email,fein,company,jobs,phone,at_the_location,reduced_hours,notes,dropdown,workforce_region,permanent_job_losses,occupations,naics,temporary_job_losses,contact,notice_date,end_date,letter,received_date,workforce_area,begin_date
0,,Not stated,,,Dish Network LLC,157,,,0,,,,157,Multiple (See WARN),Sector 51: Information,0,,1/8/24,3/8/24,Dish Network,1/8/24,Arapahoe/Douglas,3/8/24
0,,Not stated,,,Lost Boys Interactive LLC,125 (4 in CO),,,0,,,,125 (4 in CO),Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",0,,1/11/24,3/15/24,Lost Boys Interactive,1/13/24,"Multiple (Larimer, Jeffco, Adams)",3/15/24
0,,Loss of contract w/Amazon,,,ABM Industry Group,94,,,0,,,,94,Multiple (See WARN),Sector 23: Construction,0,,1/18/24,3/18/24,ABM Industry Group,1/18/24,Adams,3/18/24
0,,Reduction in Force,,,Dish Network LLC,9,,,0,,,,9,Multiple (See WARN),Sector 51: Information,0,,1/19/24,3/19/24,Dish Network 1-19-2024,1/19/24,Arapahoe/Douglas,3/19/24
0,,Facility closure,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,,0,,,,124,Multiple (See WARN),Sector 62: Health Care and Social Assistance,0,,1/4/24,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,Boulder,3/4/24
0,,Closure-Completion of PCAPP Milestones,,,Amentum,45,,,0,,,,45,Multiple (See WARN),"Sector: 56,2910: Remediation Services",0,,1/30/24,3/31/24,Amentum,1/30/24,Pueblo,3/1/24
0,,Site Consolidation and Office Relocation,,,IMI Norgren LLC,60,,,0,,,,60,Unknown,Sector: 31-33 Manufacturing,0,,1/30/24,6/30/24,IMI Norgren LLC,1/30/24,Arapahoe/Douglas,4/1/24
0,,Not Stated,,,Block Inc.,13 (in CO),,,0,,,,13,Unknown,Sector 51: Information,0,,1/30/24,3/30/24,Block Inc,1/30/21,Unknown (Remote Workers),3/30/24
0,,Change in current business opportunities,,,BillGO Inc.,80,,,0,,,,80,Multiple (See WARN),Sector 52: Finance and Insurance,0,,1/31/24,3/31/24,BillGO Inc.,1/31/24,Larimer,3/31/24
0,,Not Stated,,,SP+ Corporation,56,,,0,,,,56,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,0,,1/31/24,1/31/24,SP+ Corporation,1/31/24,Denver,1/31/24
