temporary_job_losses,naics,dropdown,begin_date,permanent_job_losses,letter,contact,received_date,fein,location,workforce_region,reduced_hours,reason,email,notice_date,occupations,workforce_area,notes,end_date,phone,at_the_location,jobs,company,furloughs
0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,132,West Pines Behavioral Health,,1/8/25,,,,0,Closure / Acadia,,1/8/25,Various (See WARN) Appendix A,Jefferson,,3/31/25,,,132,West Pines Behavioral Health,0
0,"56,2910: Remediation Services",,3/17/25,232,Battelle,,1/16/25,,,,0,Closure,,1/16/25,Various (See WARN),Pueblo,,12/31/2026,,,232,Battelle,0
0,"21,3112: Support activities for oil & gas operations",,3/31/25,11,Total Frac Solutions,,1/28/25,,,,0,Closure/Mass Layoff,,1/28/25,Various (See WARN),Weld,,3/31/25,,,11,Total Frac Solutions,0
0,"54,1330: Engineering Services",,1/28/25,40,Amentum,,1/28/25,,,,0,Partial completion of PCAPP Project,,1/28/25,Supervisors/Managers/Technicians,Pueblo,,3/31/25,,,40,Amentum,0
0,"33,591: Battery Manufacturing",,1/28/25,1,QuantumScape,,1/28/25,,,,0,Mass Layoff,,1/28/25,Professional (See WARN),Larimer,,1/29/25,,,1,QuantumScape Battery,0
0,"62, 1330: Offices of Mental Health Practioners",,3/31/25,158,Johnstown Heights Behavioral Health,,1/30/25,,,,0,Closure,,1/30/25,Various (See WARN),Larimer,,3/31/25,,,158,Johnstown Heights Behavioral Health,0
0,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,45,Sherwood Food Distributors,,2/18/25,,,,0,Closure,,2/18/25,Not Specified,Arapahoe/Douglas,,4/21/25,,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0
0,"62,2110 Healthcare & Social Services",,3/10/25,187,West Springs Hospital,,2/24/25,,,,0,Closure,,2/24/25,Various (See WARN),Mesa,,3/10/25,,,187,West Springs Hospital,0
0,"33,4413: Semi-Conductor & Related Manufacturing",,5/3/25,238,Microchip,,3/4/25,,,,0,Operations Reduction,,3/4/25,"Production Specialists, Technicians (See WARN)",Pikes Peak,,5/6/25,,,238,Microchip,0
0,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,150,Meati,,3/7/25,,,,0,Closure: Lack of funding,,3/7/25,Various (See WARN),Adams,,3/6/25,,,150,Meati,0
0,Sector 51: Information,,3/8/24,157,Dish Network,,1/8/24,,,,0,Not stated,,1/8/24,Multiple (See WARN),Arapahoe/Douglas,,3/8/24,,,157,Dish Network LLC,0
0,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,4,Lost Boys Interactive,,1/13/24,,,,0,Not stated,,1/11/24,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",,3/15/24,,,4,Lost Boys Interactive LLC,0
0,Sector 23: Construction,,3/18/24,94,ABM Industry Group,,1/18/24,,,,0,Loss of contract w/Amazon,,1/18/24,Multiple (See WARN),Adams,,3/18/24,,,94,ABM Industry Group,0
0,Sector 51: Information,,3/19/24,9,Dish Network 1-19-2024,,1/19/24,,,,0,Reduction in Force,,1/19/24,Multiple (See WARN),Arapahoe/Douglas,,3/19/24,,,9,Dish Network LLC,0
0,Sector 62: Health Care and Social Assistance,,3/4/24,124,Flatirons Health & Rehab (Axiom Healthcare),,1/25/24,,,,0,Facility closure,,1/4/24,Multiple (See WARN),Boulder,,3/4/24,,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0
0,"Sector: 56,2910: Remediation Services",,3/1/24,45,Amentum,,1/30/24,,,,0,Closure-Completion of PCAPP Milestones,,1/30/24,Multiple (See WARN),Pueblo,,3/31/24,,,45,Amentum,0
0,Sector: 31-33 Manufacturing,,4/1/24,60,IMI Norgren LLC,,1/30/24,,,,0,Site Consolidation and Office Relocation,,1/30/24,Unknown,Arapahoe/Douglas,,6/30/24,,,60,IMI Norgren LLC,0
0,Sector 51: Information,,3/30/24,13,Block Inc,,1/30/21,,,,0,Not Stated,,1/30/24,Unknown,Unknown (Remote Workers),,3/30/24,,,13,Block Inc.,0
0,Sector 52: Finance and Insurance,,3/31/24,80,BillGO Inc.,,1/31/24,,,,0,Change in current business opportunities,,1/31/24,Multiple (See WARN),Larimer,,3/31/24,,,80,BillGO Inc.,0
0,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,56,SP+ Corporation,,1/31/24,,,,0,Not Stated,,1/31/24,Multiple (See WARN),Denver,,1/31/24,,,56,SP+ Corporation,0
