dropdown,workforce_region,phone,jobs,company,reason,received_date,at_the_location,email,occupations,reduced_hours,location,begin_date,workforce_area,naics,fein,permanent_job_losses,contact,furloughs,end_date,temporary_job_losses,notice_date,letter
,,,666,Wanzek Construction,Sudden Contract Loss,1/3/23,,,Various construction positions,0,,1/3/23,Pueblo,Sector 23: Construction,,666,,0,1/3/23,0,1/3/23,Wanzek Construction
,,,67,Gymshark,Ceasing Operations in some areas of the company,1/16/23,,,Not Stated,0,,3/10/23,Denver,Sector 31: Manufacturing,,67,,0,3/24/23,0,1/9/23,Gymshark
,,,15,Specialized Bicycle Components,Downsizing,1/1123,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,1/13/23,Boulder,Sector 42: Wholesale Trade,,15,,0,1/13/23,0,1/11/23,Specialized Bicycle Components
,,,47,Curaleaf,RIF/Change in Business,1/31/23,,,Various (see WARN letter),0,,3/26/23,Pueblo,Sector 32: Manufacturing,,47,,0,3/26/23,0,1/26/23,Curaleaf
,,,136,DCP Midstream,Not Stated,1/31/23,,,Not Stated,0,,3/31/23,Denver,Sector 22: Natural Gas Distribution,,136,,0,4/1/24,0,1/25/23,DCP Midstream
,,,151,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,2/1/23,,,Electrical Assemblers & Varous,0,,6/30/23,Denver,Sector  541490: Other Specialized Design Services,,151,,0,3/1/24,0,2/1/23,Pinnacle Architectural Lighting
,,,49,Covercraft Industries LLC,Closure,2/14/23,,,Not Stated,0,,4/14/23,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,49,,0,4/14/23,0,2-9-23,Covercraft Industries
,,,62,WIX.com,Unforseen Business Circumstances,2/15/23,,,Various: See WARN,0,,2/15/23,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,62,,0,2/15/23,0,2/15/23,WiX 2-15-23
,,,5,Chipper Cash,Not Stated,2/16/23,,,Various: See WARN,0,,02/17/23,Various,Sector 51: Information,,49 (5 in CO),,0,2/17/23,0,2/16/23,Chipper Cash
,,,98,Friday Health Plans,Reduction in Business,3/1/23,,,Various: See WARN,0,,4/30/23,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,98,,0,4/30/23,0,3/1/23,Friday Health Plans
,,,,SSI Venture/Aspen Sports (Aggregated),Strategic Business Decision,3/2/23,,,Various: See WARN,0,,5/1/2023,RR (Aspen),"Sector:45,451 : Sporting Goods",,69,,0,11/1/23,0,2/27/23,SSI Venture-Aspen Sports
